province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Paktika,Gomal,1208,32.509808,68.959045,Fraud,2nd Election,37074,24,23,1,4.1666665,7600,.64335662,64.335663,23560775.00146484,3.1001019,2021.2,2.0211999,225.1172017497488,0,19,0,2.5,RC-East
Paktika,Jani Khel,1209,32.707359,68.415489,No Fraud,1st Election,17735,15,15,0,0,23700,.85890907,85.890907,21800008.43493652,.91983157,2197.2,2.1972001,213.8554523018154,1,3,.042194095,.12658228,RC-East
Paktika,Jani Khel,1209,32.707359,68.415489,Fraud,2nd Election,26557,15,15,0,0,23700,.85890907,85.890907,21800008.43493652,.91983157,2197.2,2.1972001,213.8554523018154,3,10,.12658228,.42194092,RC-East
Paktika,Sarobi,1210,32.778255,69.09877,No Fraud,1st Election,14780,16,15,1,6.25,12300,1,100,25769908.41040039,2.0951145,2411.7,2.4117,194.5646614548411,0,0,0,0,RC-East
Paktika,Sarobi,1210,32.778255,69.09877,Fraud,2nd Election,23528,16,16,0,0,12300,1,100,25769908.41040039,2.0951145,2411.7,2.4117,194.5646614548411,0,8,0,.65040648,RC-East
Paktika,Urgun,1211,32.935982,69.201683,Fraud,1st Election,16998,28,17,11,39.285713,54600,1,100,62407358.28271484,1.1429919,2439.1,2.4391,176.97339941149,1,4,.018315019,.073260076,RC-East
Paktika,Urgun,1211,32.935982,69.201683,Fraud,2nd Election,33669,28,27,1,3.5714285,54600,1,100,62407358.28271484,1.1429919,2439.1,2.4391,176.97339941149,1,13,.018315019,.23809524,RC-East
Paktika,Ziruk,1212,33.140488,69.2911,Fraud,1st Election,1141,10,9,1,10,19100,1,100,8966708.42578125,.46946117,2597.8,2.5978,154.6524251965362,3,2,.15706806,.10471204,RC-East
Paktika,Ziruk,1212,33.140488,69.2911,Fraud,2nd Election,12914,10,10,0,0,19100,1,100,8966708.42578125,.46946117,2597.8,2.5978,154.6524251965362,0,5,0,.26178011,RC-East
Paktika,Nika,1213,33.184658,69.257256,No Fraud,1st Election,5577,8,8,0,0,12300,.78860104,78.860107,12868087.53076172,1.046186,2888.2,2.8882,149.5405128383302,0,0,0,0,RC-East
Paktika,Nika,1213,33.184658,69.257256,Fraud,2nd Election,15029,8,8,0,0,12300,.78860104,78.860107,12868087.53076172,1.046186,2888.2,2.8882,149.5405128383302,0,1,0,.08130081,RC-East
Paktika,Bermel (Burmul),1214,32.692436,69.287041,No Fraud,1st Election,682,21,6,15,71.428574,34400,.54575706,54.575706,47001233.12207031,1.3663149,2209.1,2.2091,204.3425976841752,8,45,.23255815,1.3081396,RC-East
Paktika,Bermel (Burmul),1214,32.692436,69.287041,Fraud,2nd Election,22684,21,13,8,38.095238,34400,.54575706,54.575706,47001233.12207031,1.3663149,2209.1,2.2091,204.3425976841752,0,58,0,1.6860465,RC-East
Paktika,Gian,1215,32.984657,69.3666,Fraud,1st Election,8033,12,9,3,25,34400,,,,,2166.3,2.1663001,172.5574245741914,4,10,.11627907,.29069766,RC-East
Paktika,Gian,1215,32.984657,69.3666,Fraud,2nd Election,22699,12,12,0,0,34400,,,,,2166.3,2.1663001,172.5574245741914,1,0,.029069768,0,RC-East
Paktika,Dila,1216,32.5961,68.124786,No Fraud,1st Election,3675,8,5,3,37.5,24900,.83371645,83.371643,54493933.59362793,2.1885114,2025.2,2.0251999,235.2745766538357,3,14,.12048193,.562249,RC-East
Paktika,Dila,1216,32.5961,68.124786,Fraud,2nd Election,17888,8,8,0,0,24900,.83371645,83.371643,54493933.59362793,2.1885114,2025.2,2.0251999,235.2745766538357,0,5,0,.20080322,RC-East
Paktika,Waza Khah,1217,32.164093,68.332672,No Fraud,1st Election,9749,11,8,3,27.272728,22900,.72131145,72.131142,24017621.02478027,1.0488044,2289.1,2.2890999,273.8387618162109,1,11,.043668121,.48034933,RC-East
Paktika,Waza Khah,1217,32.164093,68.332672,Fraud,2nd Election,23743,11,11,0,0,22900,.72131145,72.131142,24017621.02478027,1.0488044,2289.1,2.2890999,273.8387618162109,0,3,0,.13100436,RC-East
Paktika,Wor Mamay,1218,31.977764,68.751923,Fraud,1st Election,19947,12,12,0,0,3400,1,100,4857504.107421875,1.4286777,2017.5,2.0174999,286.0453442555081,0,1,0,.29411766,RC-East
Paktika,Wor Mamay,1218,31.977764,68.751923,Fraud,2nd Election,23415,12,12,0,0,3400,1,100,4857504.107421875,1.4286777,2017.5,2.0174999,286.0453442555081,0,1,0,.29411766,RC-East
Paktika,Turwo (Tarwe),1219,31.7938,68.40345,No Fraud,1st Election,2931,3,2,1,33.333332,2000,.8781116,87.811157,15049708.35791016,7.5248542,2140,2.1400001,312.0450513312043,0,1,0,.5,RC-East
Paktika,Turwo (Tarwe),1219,31.7938,68.40345,No Fraud,2nd Election,7710,3,3,0,0,2000,.8781116,87.811157,15049708.35791016,7.5248542,2140,2.1400001,312.0450513312043,0,1,0,.5,RC-East
Paktya,Gardez,1301,33.601269,69.225945,No Fraud,1st Election,21332,22,22,0,0,82600,.89834023,89.834023,250779135.9909668,3.036067,2603.5,2.6034999,103.1250863025331,2,15,.024213076,.18159807,RC-East
Paktya,Gardez,1301,33.601269,69.225945,No Fraud,2nd Election,26570,22,22,0,0,82600,.89834023,89.834023,250779135.9909668,3.036067,2603.5,2.6034999,103.1250863025331,8,38,.096852303,.46004844,RC-East
Paktya,Ahmadaba,1302,33.721119,69.350166,No Fraud,1st Election,17204,12,12,0,0,27500,1,100,41982461.5369873,1.5266349,2807.7,2.8076999,91.2805591644796,0,0,0,0,RC-East
Paktya,Ahmadaba,1302,33.721119,69.350166,Fraud,2nd Election,35288,12,12,0,0,27500,1,100,41982461.5369873,1.5266349,2807.7,2.8076999,91.2805591644796,3,4,.10909091,.14545454,RC-East
Paktya,Zurmat,1303,33.43914,69.05027,No Fraud,1st Election,5361,34,23,11,32.35294,106300,1,100,44645759.61621094,.41999775,2420.5,2.4205,121.4304874097083,2,20,.018814676,.18814676,RC-East
Paktya,Zurmat,1303,33.43914,69.05027,No Fraud,2nd Election,13008,34,27,7,20.588236,106300,1,100,44645759.61621094,.41999775,2420.5,2.4205,121.4304874097083,8,51,.075258702,.47977424,RC-East
Paktya,Shawak,1304,33.418312,69.380127,No Fraud,1st Election,819,2,2,0,0,5500,,,,,2726.2,2.7262001,124.9243815084996,0,0,0,0,RC-East
Paktya,Shawak,1304,33.418312,69.380127,No Fraud,2nd Election,7536,2,2,0,0,5500,,,,,2726.2,2.7262001,124.9243815084996,0,4,0,.72727275,RC-East
Paktya,Zadran,1305,33.376213,69.426369,No Fraud,1st Election,20166,19,18,1,5.2631578,35100,1,100,13355908.26782227,.38051021,2610.6,2.6106,130.2764205433707,0,0,0,0,RC-East
Paktya,Zadran,1305,33.376213,69.426369,Fraud,2nd Election,29088,19,19,0,0,35100,1,100,13355908.26782227,.38051021,2610.6,2.6106,130.2764205433707,0,3,0,.085470088,RC-East
Paktya,Sayed Karam,1306,33.685696,69.439117,No Fraud,1st Election,16952,20,18,2,10,55000,.98233485,98.233482,63043374.08569336,1.1462432,2803.6,2.8036001,96.9730332701148,0,0,0,0,RC-East
Paktya,Sayed Karam,1306,33.685696,69.439117,Fraud,2nd Election,33321,20,20,0,0,55000,.98233485,98.233482,63043374.08569336,1.1462432,2803.6,2.8036001,96.9730332701148,3,6,.054545455,.10909091,RC-East
Paktya,Ali Khel (Jaji),1307,33.966072,69.723747,Fraud,1st Election,55185,28,28,0,0,62200,1,100,85797294.74047852,1.3793777,2855.9,2.8559,80.95258012786323,6,7,.096463025,.11254019,RC-East
Paktya,Ali Khel (Jaji),1307,33.966072,69.723747,Fraud,2nd Election,49352,28,22,6,21.428572,62200,1,100,85797294.74047852,1.3793777,2855.9,2.8559,80.95258012786323,4,15,.064308681,.24115756,RC-East
Paktya,Lija Ahmad Khel,1308,33.851479,69.635132,Fraud,1st Election,20832,15,14,1,6.6666665,22500,.94324327,94.324326,28250879.7421875,1.2555946,2569.2,2.5692,86.80157308465564,2,0,.088888891,0,RC-East
Paktya,Lija Ahmad Khel,1308,33.851479,69.635132,Fraud,2nd Election,22725,15,15,0,0,22500,.94324327,94.324326,28250879.7421875,1.2555946,2569.2,2.5692,86.80157308465564,1,10,.044444446,.44444445,RC-East
Paktya,Jani Khel,1309,33.622696,69.802155,Fraud,1st Election,16488,11,11,0,0,34500,.95870733,95.870735,50158265.45996094,1.4538628,2083.2,2.0832,116.5556583818037,0,11,0,.31884059,RC-East
Paktya,Jani Khel,1309,33.622696,69.802155,Fraud,2nd Election,20690,11,11,0,0,34500,.95870733,95.870735,50158265.45996094,1.4538628,2083.2,2.0832,116.5556583818037,0,10,0,.28985506,RC-East
Paktya,Chamkani,1310,33.775932,69.796921,No Fraud,1st Election,29879,13,13,0,0,49400,.98900521,98.90052,117146951.4707031,2.3713958,2193.5,2.1935,101.9086630771887,4,7,.080971658,.1417004,RC-East
Paktya,Chamkani,1310,33.775932,69.796921,Fraud,2nd Election,31610,13,13,0,0,49400,.98900521,98.90052,117146951.4707031,2.3713958,2193.5,2.1935,101.9086630771887,2,7,.040485829,.1417004,RC-East
Paktya,Dand wa Patan,1311,33.809963,69.909035,No Fraud,1st Election,19803,13,13,0,0,26300,1,100,39057856.80761719,1.4850897,2073.9,2.0739,105.243991780914,1,1,.038022812,.038022812,RC-East
Paktya,Dand wa Patan,1311,33.809963,69.909035,Fraud,2nd Election,22130,13,13,0,0,26300,1,100,39057856.80761719,1.4850897,2073.9,2.0739,105.243991780914,2,13,.076045625,.49429658,RC-East
Paktya,Laja Mangal,1312,33.755688,69.648422,Fraud,1st Election,17438,14,14,0,0,18600,,,,,2364,2.3640001,96.73996818841796,1,0,.053763442,0,RC-East
Paktya,Laja Mangal,1312,33.755688,69.648422,Fraud,2nd Election,22759,14,14,0,0,18600,,,,,2364,2.3640001,96.73996818841796,1,5,.053763442,.26881722,RC-East
Paktya,Meerzaka,1313,33.797825,69.516579,No Fraud,1st Election,12446,9,9,0,0,8500,,,,,2520,2.52,87.39808331441043,0,1,0,.11764706,RC-East
Paktya,Meerzaka,1313,33.797825,69.516579,Fraud,2nd Election,20328,9,9,0,0,8500,,,,,2520,2.52,87.39808331441043,1,3,.11764706,.35294119,RC-East
Khost,Khost(Matun),1401,33.343159,69.963348,No Fraud,1st Election,39625,50,47,3,6,135900,.95053345,95.053345,325850313.182251,2.3977213,1212.3,1.2122999,150.9667508280158,3,35,.022075055,.25754231,RC-East
Khost,Khost(Matun),1401,33.343159,69.963348,Fraud,2nd Election,132814,50,50,0,0,135900,.95053345,95.053345,325850313.182251,2.3977213,1212.3,1.2122999,150.9667508280158,5,45,.03679176,.33112583,RC-East
Khost,Mando Zayi,1402,33.317841,69.803116,No Fraud,1st Election,14229,21,21,0,0,55800,.95893723,95.893723,93444677.32324219,1.6746358,1300.1,1.3001,146.8875602410051,1,8,.017921148,.14336918,RC-East
Khost,Mando Zayi,1402,33.317841,69.803116,No Fraud,2nd Election,35405,21,21,0,0,55800,.95893723,95.893723,93444677.32324219,1.6746358,1300.1,1.3001,146.8875602410051,0,7,0,.12544803,RC-East
Khost,Gurbuz,1403,33.268837,69.946167,No Fraud,1st Election,5569,10,10,0,0,25800,1,100,112340441.0964355,4.3542805,1491.7,1.4917001,157.506349471357,2,5,.07751938,.19379845,RC-East
Khost,Gurbuz,1403,33.268837,69.946167,No Fraud,2nd Election,21698,10,10,0,0,25800,1,100,112340441.0964355,4.3542805,1491.7,1.4917001,157.506349471357,1,15,.03875969,.58139533,RC-East
Khost,Tani,1404,33.225002,69.768394,No Fraud,1st Election,9690,17,16,1,5.8823528,58900,.98666668,98.666672,107730212.684082,1.8290359,1784.7,1.7847,155.2222429105737,0,8,0,.13582343,RC-East
Khost,Tani,1404,33.225002,69.768394,Fraud,2nd Election,36664,17,17,0,0,58900,.98666668,98.666672,107730212.684082,1.8290359,1784.7,1.7847,155.2222429105737,0,6,0,.10186757,RC-East
Khost,Musa Khel,1405,33.554127,69.719009,No Fraud,1st Election,7616,12,12,0,0,40600,1,100,18179489.92822266,.44777068,2416,2.4159999,119.7318222562462,0,7,0,.1724138,RC-East
Khost,Musa Khel,1405,33.554127,69.719009,Fraud,2nd Election,23916,12,12,0,0,40600,1,100,18179489.92822266,.44777068,2416,2.4159999,119.7318222562462,3,11,.073891625,.27093595,RC-East
Khost,Nadir Shah Kot,1406,33.345459,69.699707,No Fraud,1st Election,5365,14,14,0,0,31500,.86103541,86.103539,42534841.66357422,1.3503125,1908.3,1.9083,140.4351351120353,1,19,.031746034,.60317463,RC-East
Khost,Nadir Shah Kot,1406,33.345459,69.699707,No Fraud,2nd Election,18940,14,14,0,0,31500,.86103541,86.103539,42534841.66357422,1.3503125,1908.3,1.9083,140.4351351120353,3,30,.095238097,.95238096,RC-East
Khost,Sabri,1407,33.524952,69.937462,Fraud,1st Election,2394,5,5,0,0,70100,1,100,117966101.9970703,1.682826,1266.2,1.2661999,132.3585818660137,3,50,.042796005,.71326679,RC-East
Khost,Sabri,1407,33.524952,69.937462,No Fraud,2nd Election,15119,5,5,0,0,70100,1,100,117966101.9970703,1.682826,1266.2,1.2661999,132.3585818660137,1,26,.014265335,.37089872,RC-East
Khost,Tere Zayi,1408,33.421547,70.147041,No Fraud,1st Election,6410,14,10,4,28.571428,44200,.96840149,96.840149,38530366.64355469,.87172776,1108.9,1.1089,152.8230115252541,7,38,.15837105,.85972852,RC-East
Khost,Tere Zayi,1408,33.421547,70.147041,No Fraud,2nd Election,30373,14,14,0,0,44200,.96840149,96.840149,38530366.64355469,.87172776,1108.9,1.1089,152.8230115252541,1,35,.022624435,.79185522,RC-East
Khost,Bak,1409,33.538239,70.025261,No Fraud,1st Election,2571,7,7,0,0,21800,,,,,1288.9,1.2889,135.6894096329792,0,19,0,.87155962,RC-East
Khost,Bak,1409,33.538239,70.025261,No Fraud,2nd Election,16577,7,7,0,0,21800,,,,,1288.9,1.2889,135.6894096329792,1,8,.04587156,.36697248,RC-East
Khost,Qalandar,1410,33.502598,69.659653,No Fraud,1st Election,1984,8,8,0,0,10100,,,,,2457.7,2.4577,122.7962621686039,0,0,0,0,RC-East
Khost,Qalandar,1410,33.502598,69.659653,No Fraud,2nd Election,14809,8,8,0,0,10100,,,,,2457.7,2.4577,122.7962621686039,0,1,0,.099009901,RC-East
Khost,Spera,1411,33.179768,69.494965,No Fraud,1st Election,1488,12,12,0,0,24000,1,100,20206624.66796875,.84194267,2301,2.3010001,152.9392876924109,1,1,.041666668,.041666668,RC-East
Khost,Spera,1411,33.179768,69.494965,No Fraud,2nd Election,21468,12,12,0,0,24000,1,100,20206624.66796875,.84194267,2301,2.3010001,152.9392876924109,0,2,0,.083333336,RC-East
Khost,Shamal (Shamul),1412,33.303905,69.548645,No Fraud,1st Election,2116,6,6,0,0,13500,1,100,15461325.29003906,1.1452833,2057.5,2.0574999,140.6115634613927,1,6,.074074075,.44444445,RC-East
Khost,Shamal (Shamul),1412,33.303905,69.548645,No Fraud,2nd Election,6733,6,6,0,0,13500,1,100,15461325.29003906,1.1452833,2057.5,2.0574999,140.6115634613927,3,5,.22222222,.37037036,RC-East
Khost,Jaji Maydan,1413,33.635818,70.06739,Fraud,1st Election,14513,10,10,0,0,23800,1,100,45494718.22460938,1.9115428,1558.4,1.5584,129.4884202121906,0,1,0,.042016808,RC-East
Khost,Jaji Maydan,1413,33.635818,70.06739,Fraud,2nd Election,25644,10,10,0,0,23800,1,100,45494718.22460938,1.9115428,1558.4,1.5584,129.4884202121906,0,3,0,.12605043,RC-East
Kunar,Asad Abad,1501,34.86541,71.147423,No Fraud,1st Election,17642,10,10,0,0,32900,.77663314,77.663315,54195636.44091797,1.6472838,1223.6,1.2236,185.3076319275588,1,7,.030395137,.21276596,RC-East
Kunar,Asad Abad,1501,34.86541,71.147423,No Fraud,2nd Election,39201,10,10,0,0,32900,.77663314,77.663315,54195636.44091797,1.6472838,1223.6,1.2236,185.3076319275588,5,3,.15197569,.091185413,RC-East
Kunar,Marawara,1502,34.900715,71.204224,No Fraud,1st Election,5270,5,4,1,20,20200,.97675157,97.675156,45406730.91162109,2.247858,1537.1,1.5371,191.1701976775672,4,46,.1980198,2.2772276,RC-East
Kunar,Marawara,1502,34.908188,71.201324,No Fraud,2nd Election,9495,4,4,0,0,20200,.97675157,97.675156,45406730.91162109,2.247858,1537.1,1.5371,191.0858074014544,5,34,.24752475,1.6831683,RC-East
Kunar,Wata Pur,1503,34.925804,71.096169,No Fraud,1st Election,3658,4,4,0,0,27000,.75643152,75.64315,28635495.78613281,1.0605739,2047.4,2.0474,182.1750972113016,8,58,.2962963,2.1481481,RC-East
Kunar,Wata Pur,1503,34.925804,71.096169,No Fraud,2nd Election,9601,4,4,0,0,27000,.75643152,75.64315,28635495.78613281,1.0605739,2047.4,2.0474,182.1750972113016,11,46,.4074074,1.7037038,RC-East
Kunar,Narang,1504,34.754642,71.031525,No Fraud,1st Election,9014,7,6,1,14.285714,29800,.90387094,90.387093,55878853.97265625,1.8751293,1615.4,1.6154,172.831321409721,2,14,.067114092,.46979865,RC-East
Kunar,Narang,1504,34.754642,71.031525,No Fraud,2nd Election,15138,7,7,0,0,29800,.90387094,90.387093,55878853.97265625,1.8751293,1615.4,1.6154,172.831321409721,2,10,.067114092,.33557048,RC-East
Kunar,Sarkani,1505,34.765022,71.080421,No Fraud,1st Election,5005,4,4,0,0,26900,.98098767,98.09877,54892835.62402344,2.0406258,1308.5,1.3085001,177.4148885676708,10,38,.37174723,1.4126394,RC-East
Kunar,Sarkani,1505,34.765022,71.080421,No Fraud,2nd Election,9695,4,4,0,0,26900,.98098767,98.09877,54892835.62402344,2.0406258,1308.5,1.3085001,177.4148885676708,7,35,.26022306,1.3011153,RC-East
Kunar,Shigal wa shel tan,1506,34.980076,71.25338,No Fraud,1st Election,7454,6,6,0,0,29000,.89999998,90,7796057.443603516,.26882955,2052.3,2.0523,197.5313448364759,4,10,.13793103,.34482759,RC-East
Kunar,Shigal wa shel tan,1506,34.980076,71.25338,No Fraud,2nd Election,18401,6,6,0,0,29000,.89999998,90,7796057.443603516,.26882955,2052.3,2.0523,197.5313448364759,5,14,.1724138,.48275861,RC-East
Kunar,Dara-e-Pech,1507,34.953739,70.940636,No Fraud,1st Election,12917,13,13,0,0,54000,.91720295,91.720291,104598980.496582,1.9370182,1907.9,1.9079,169.241830713677,6,86,.11111111,1.5925926,RC-East
Kunar,Dara-e-Pech,1507,34.953739,70.940636,No Fraud,2nd Election,22087,13,13,0,0,54000,.91720295,91.720291,104598980.496582,1.9370182,1907.9,1.9079,169.241830713677,13,59,.24074075,1.0925926,RC-East
Kunar,Bar Kunar,1508,35.026138,71.343262,No Fraud,1st Election,2845,7,7,0,0,21700,.95116282,95.11628,33380534.81494141,1.5382735,1717,1.717,206.7427382434384,7,34,.32258064,1.5668203,RC-East
Kunar,Bar Kunar,1508,35.026138,71.343262,No Fraud,2nd Election,7613,7,7,0,0,21700,.95116282,95.11628,33380534.81494141,1.5382735,1717,1.717,206.7427382434384,12,16,.55299538,.73732722,RC-East
Kunar,Chawkay,1509,34.693569,70.914894,No Fraud,1st Election,10035,7,7,0,0,35300,1,100,10151813.26708984,.28758678,1640.8,1.6408,161.4243049509061,3,19,.084985837,.53824365,RC-East
Kunar,Chawkay,1509,34.693569,70.914894,No Fraud,2nd Election,16348,7,7,0,0,35300,1,100,10151813.26708984,.28758678,1640.8,1.6408,161.4243049509061,4,8,.11331445,.2266289,RC-East
Kunar,Khas Kunar,1510,34.640854,70.878677,No Fraud,1st Election,10141,10,10,0,0,34600,.83301204,83.301201,46589906.41870117,1.3465291,1107.4,1.1073999,157.6039098369345,2,2,.057803467,.057803467,RC-East
Kunar,Khas Kunar,1510,34.640854,70.878677,No Fraud,2nd Election,22514,10,10,0,0,34600,.83301204,83.301201,46589906.41870117,1.3465291,1107.4,1.1073999,157.6039098369345,1,3,.028901733,.0867052,RC-East
Kunar,Ghazi Abad,1511,35.142757,71.392204,No Fraud,1st Election,3477,3,3,0,0,18500,.94999999,95,17031325.72045898,.92061222,2367.1,2.3671,214.6880378678995,4,57,.21621622,3.0810812,RC-East
Kunar,Ghazi Abad,1511,35.142757,71.392204,No Fraud,2nd Election,1921,3,3,0,0,18500,.94999999,95,17031325.72045898,.92061222,2367.1,2.3671,214.6880378678995,9,24,.48648649,1.2972972,RC-East
Kunar,Dangam,1512,35.005302,71.418808,No Fraud,1st Election,701,4,2,2,50,16700,.89999998,90,8148633.357421875,.48794213,2120.2,2.1201999,212.8319001069075,4,8,.23952095,.4790419,RC-East
Kunar,Dangam,1512,34.993927,71.421501,No Fraud,2nd Election,6681,3,3,0,0,16700,.89999998,90,8148633.357421875,.48794213,2120.2,2.1201999,212.7718915291883,5,9,.29940119,.53892213,RC-East
Kunar,Chapa Dara,1513,34.970047,70.758865,No Fraud,1st Election,1426,4,3,1,25,30700,1,100,11078291.69726563,.36085641,2579,2.579,153.9263526890435,2,25,.06514658,.81433225,RC-East
Kunar,Chapa Dara,1513,34.970047,70.758865,No Fraud,2nd Election,9983,4,4,0,0,30700,1,100,11078291.69726563,.36085641,2579,2.579,153.9263526890435,4,19,.13029316,.61889249,RC-East
Kunar,Nurgal,1514,34.622799,70.762444,Fraud,1st Election,6282,6,6,0,0,31500,.5977273,59.772728,17486661.71435547,.55513209,1679.2,1.6792001,146.8571687147221,2,7,.063492067,.22222222,RC-East
Kunar,Nurgal,1514,34.622799,70.762444,No Fraud,2nd Election,9922,6,6,0,0,31500,.5977273,59.772728,17486661.71435547,.55513209,1679.2,1.6792001,146.8571687147221,1,7,.031746034,.22222222,RC-East
Kunar,Nari,1515,35.241074,71.533707,No Fraud,1st Election,12307,6,5,1,16.666666,27200,1,100,21910453.33984375,.80553138,2042.9,2.0429001,230.3756724483187,8,44,.29411766,1.6176471,RC-East
Kunar,Nari,1515,35.241074,71.533707,No Fraud,2nd Election,13618,6,6,0,0,27200,1,100,21910453.33984375,.80553138,2042.9,2.0429001,230.3756724483187,13,47,.47794119,1.7279412,RC-East
Nuristan,Poruns,1601,35.320515,70.876968,No Fraud,1st Election,12387,8,7,1,12.5,13400,1,100,15987725.10888672,1.1931138,3903,3.9030001,179.4675423835993,0,0,0,0,RC-East
Nuristan,Poruns,1601,35.333256,70.874756,Fraud,2nd Election,15495,7,7,0,0,13400,1,100,15987725.10888672,1.1931138,3903,3.9030001,179.9825772617277,0,0,0,0,RC-East
Nuristan,Waygal,1602,35.115788,70.926437,No Fraud,1st Election,5928,4,2,2,50,19400,.89197528,89.197525,16022158.30297852,.82588446,3125.9,3.1259,173.7976041424861,1,0,.051546391,0,RC-East
Nuristan,Waygal,1602,35.174866,70.990364,No Fraud,2nd Election,10013,5,4,1,20,19400,.89197528,89.197525,16022158.30297852,.82588446,3125.9,3.1259,181.6633017118949,0,0,0,0,RC-East
Nuristan,Wama,1603,35.110786,70.749741,No Fraud,1st Election,16580,7,7,0,0,10900,1,100,4426333.276367188,.40608561,2800.3,2.8002999,158.7480276224973,0,0,0,0,RC-East
Nuristan,Wama,1603,35.110786,70.749741,Fraud,2nd Election,18506,7,7,0,0,10900,1,100,4426333.276367188,.40608561,2800.3,2.8002999,158.7480276224973,0,0,0,0,RC-East
Nuristan,Nurgaram,1604,35.013554,70.421936,No Fraud,1st Election,5462,9,3,6,66.666664,32000,.97839504,97.839508,13242891.58447266,.41384035,2728.9,2.7289,127.1032468224713,3,10,.09375,.3125,RC-East
Nuristan,Nurgaram,1604,35.001247,70.44693,Fraud,2nd Election,9386,6,6,0,0,32000,.97839504,97.839508,13242891.58447266,.41384035,2728.9,2.7289,128.6139870479301,1,9,.03125,.28125,RC-East
Nuristan,Du Ab,1605,35.168308,70.335831,No Fraud,1st Election,1187,6,1,5,83.333336,7700,.83140796,83.140793,24054575.10449219,3.1239707,2990.8,2.9907999,128.6212824921878,0,1,0,.12987013,RC-East
Nuristan,Du Ab,1605,35.092644,70.312752,No Fraud,2nd Election,2994,2,2,0,0,7700,.83140796,83.140793,24054575.10449219,3.1239707,2990.8,2.9907999,122.3861451881978,0,0,0,0,RC-East
Nuristan,Kamdesh,1606,35.446564,71.34314,No Fraud,1st Election,5908,3,3,0,0,24900,.94161361,94.161362,41427799.95874023,1.6637671,3071.4,3.0713999,223.3984582637324,1,6,.040160641,.24096386,RC-East
Nuristan,Kamdesh,1606,35.446564,71.34314,No Fraud,2nd Election,7450,3,3,0,0,24900,.94161361,94.161362,41427799.95874023,1.6637671,3071.4,3.0713999,223.3984582637324,3,19,.12048193,.76305223,RC-East
Nuristan,Barg-e-Matal,1608,35.773861,71.310699,Fraud,1st Election,14341,7,7,0,0,15400,1,100,16907833.32226563,1.0979112,4066.8,4.0668001,239.4828988002772,1,1,.064935066,.064935066,RC-East
Nuristan,Barg-e-Matal,1608,35.773861,71.310699,Fraud,2nd Election,17071,7,7,0,0,15400,1,100,16907833.32226563,1.0979112,4066.8,4.0668001,239.4828988002772,0,6,0,.38961038,RC-East
Badakhshan,Faiz Abad,1701,37.164474,70.583092,No Fraud,1st Election,26897,25,24,1,4,66000,.70261437,70.261436,335379054.1640625,5.081501,2062.7,2.0627,319.969546929117,0,2,0,.030303031,RC-North
Badakhshan,Faiz Abad,1701,37.164474,70.583092,No Fraud,2nd Election,28914,25,25,0,0,66000,.70261437,70.261436,335379054.1640625,5.081501,2062.7,2.0627,319.969546929117,0,2,0,.030303031,RC-North
Badakhshan,Argo,1702,37.069576,70.408623,No Fraud,1st Election,31645,27,27,0,0,77400,.38972542,38.972542,81659385.13085938,1.0550308,1895.2,1.8952,304.2052210751817,0,0,0,0,RC-North
Badakhshan,Argo,1702,37.069576,70.408623,No Fraud,2nd Election,29067,27,26,1,3.7037036,77400,.38972542,38.972542,81659385.13085938,1.0550308,1895.2,1.8952,304.2052210751817,0,0,0,0,RC-North
Badakhshan,Arghanj Khwa,1703,37.150635,70.749252,No Fraud,1st Election,2258,3,2,1,33.333332,15900,,,,,3137.3,3.1373,324.8712201645125,0,0,0,0,RC-North
Badakhshan,Arghanj Khwa,1703,37.280254,70.859253,No Fraud,2nd Election,3280,6,5,1,16.666666,15900,,,,,3137.3,3.1373,342.1283740963756,0,1,0,.062893085,RC-North
Badakhshan,Yaftal-e-Sufla,1704,37.300972,70.391365,No Fraud,1st Election,23925,17,17,0,0,52100,.40124556,40.124557,101851550.1630859,1.9549242,2048,2.0480001,327.66827628952,1,0,.019193858,0,RC-North
Badakhshan,Yaftal-e-Sufla,1704,37.300972,70.391365,No Fraud,2nd Election,26547,17,17,0,0,52100,.40124556,40.124557,101851550.1630859,1.9549242,2048,2.0480001,327.66827628952,0,0,0,0,RC-North
Badakhshan,Khash,1705,36.953419,70.748878,No Fraud,1st Election,7230,6,6,0,0,37700,0,0,20011933.36914063,.53082049,2603.5,2.6034999,305.4023391610725,0,0,0,0,RC-North
Badakhshan,Khash,1705,36.953419,70.748878,No Fraud,2nd Election,6740,6,6,0,0,37700,0,0,20011933.36914063,.53082049,2603.5,2.6034999,305.4023391610725,0,0,0,0,RC-North
Badakhshan,Baharak,1706,37.011776,70.879204,No Fraud,1st Election,9676,11,10,1,9.090909,28500,.25845736,25.845736,162816009.1074219,5.7128425,2082.9,2.0829,316.7028345634689,1,1,.03508772,.03508772,RC-North
Badakhshan,Baharak,1706,37.016861,70.871086,No Fraud,2nd Election,8056,10,10,0,0,28500,.25845736,25.845736,162816009.1074219,5.7128425,2082.9,2.0829,316.8369546346238,0,5,0,.1754386,RC-North
