ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
503.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
503.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
503.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
503.0,1.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
503.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
503.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
503.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
503.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
503.0,1.0,9,,,Category,,,,,
503.0,1.0,10,7.0,1.0,Category,,,,,6.0
503.0,1.0,11,,,Category,,,,,
503.0,1.0,12,,,Category,,,,,
503.0,1.0,13,5.0,7.0,Category,,,,,-2.0
503.0,1.0,14,,,Category,,,,,
503.0,1.0,15,,,Category,,,,,
503.0,1.0,16,7.0,1.0,Category,,,,,6.0
503.0,1.0,17,,,Category,,,,,
503.0,1.0,18,,,Category,,,,,
503.0,1.0,19,7.0,1.0,Category,,,,,6.0
503.0,1.0,20,,,Category,,,,,
503.0,1.0,21,,,Category,,,,,
503.0,1.0,22,1.0,7.0,Category,,,,,-6.0
503.0,1.0,23,,,Category,,,,,
503.0,1.0,24,,,Category,,,,,
504.0,2.0,1,6.0,5.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,1.0
504.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
504.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
504.0,2.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
504.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
504.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
504.0,2.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
504.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
504.0,2.0,9,,,Category,,,,,
504.0,2.0,10,6.0,2.0,Category,,,,,4.0
504.0,2.0,11,,,Category,,,,,
504.0,2.0,12,,,Category,,,,,
504.0,2.0,13,5.0,1.0,Category,,,,,4.0
504.0,2.0,14,,,Category,,,,,
504.0,2.0,15,,,Category,,,,,
504.0,2.0,16,6.0,5.0,Category,,,,,1.0
504.0,2.0,17,,,Category,,,,,
504.0,2.0,18,,,Category,,,,,
504.0,2.0,19,7.0,2.0,Category,,,,,5.0
504.0,2.0,20,,,Category,,,,,
504.0,2.0,21,,,Category,,,,,
504.0,2.0,22,6.0,7.0,Category,,,,,-1.0
504.0,2.0,23,,,Category,,,,,
504.0,2.0,24,,,Category,,,,,
505.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
505.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
505.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
505.0,2.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
505.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
505.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
505.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
505.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
505.0,2.0,9,,,Category,,,,,
505.0,2.0,10,7.0,1.0,Category,,,,,6.0
505.0,2.0,11,,,Category,,,,,
505.0,2.0,12,,,Category,,,,,
505.0,2.0,13,2.0,7.0,Category,,,,,-5.0
505.0,2.0,14,,,Category,,,,,
505.0,2.0,15,,,Category,,,,,
505.0,2.0,16,7.0,1.0,Category,,,,,6.0
505.0,2.0,17,,,Category,,,,,
505.0,2.0,18,,,Category,,,,,
505.0,2.0,19,7.0,1.0,Category,,,,,6.0
505.0,2.0,20,,,Category,,,,,
505.0,2.0,21,,,Category,,,,,
505.0,2.0,22,1.0,7.0,Category,,,,,-6.0
505.0,2.0,23,,,Category,,,,,
505.0,2.0,24,,,Category,,,,,
506.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
506.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
506.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
506.0,2.0,4,5.0,3.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,2.0
506.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
506.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
506.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
506.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
506.0,2.0,9,,,Category,,,,,
506.0,2.0,10,6.0,2.0,Category,,,,,4.0
506.0,2.0,11,,,Category,,,,,
506.0,2.0,12,,,Category,,,,,
506.0,2.0,13,2.0,6.0,Category,,,,,-4.0
506.0,2.0,14,,,Category,,,,,
506.0,2.0,15,,,Category,,,,,
506.0,2.0,16,6.0,3.0,Category,,,,,3.0
506.0,2.0,17,,,Category,,,,,
506.0,2.0,18,,,Category,,,,,
506.0,2.0,19,6.0,2.0,Category,,,,,4.0
506.0,2.0,20,,,Category,,,,,
506.0,2.0,21,,,Category,,,,,
506.0,2.0,22,3.0,5.0,Category,,,,,-2.0
506.0,2.0,23,,,Category,,,,,
506.0,2.0,24,,,Category,,,,,
507.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
507.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
507.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
507.0,1.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
507.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
507.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
507.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
507.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
507.0,1.0,9,,,Category,,,,,
507.0,1.0,10,7.0,7.0,Category,,,,,0.0
507.0,1.0,11,,,Category,,,,,
507.0,1.0,12,,,Category,,,,,
507.0,1.0,13,4.0,7.0,Category,,,,,-3.0
507.0,1.0,14,,,Category,,,,,
507.0,1.0,15,,,Category,,,,,
507.0,1.0,16,7.0,7.0,Category,,,,,0.0
507.0,1.0,17,,,Category,,,,,
507.0,1.0,18,,,Category,,,,,
507.0,1.0,19,7.0,1.0,Category,,,,,6.0
507.0,1.0,20,,,Category,,,,,
507.0,1.0,21,,,Category,,,,,
507.0,1.0,22,7.0,7.0,Category,,,,,0.0
507.0,1.0,23,,,Category,,,,,
507.0,1.0,24,,,Category,,,,,
508.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
508.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
508.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
508.0,1.0,4,1.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
508.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
508.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
508.0,1.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
508.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
508.0,1.0,9,,,Category,,,,,
508.0,1.0,10,7.0,1.0,Category,,,,,6.0
508.0,1.0,11,,,Category,,,,,
508.0,1.0,12,,,Category,,,,,
508.0,1.0,13,1.0,6.0,Category,,,,,-5.0
508.0,1.0,14,,,Category,,,,,
508.0,1.0,15,,,Category,,,,,
508.0,1.0,16,7.0,1.0,Category,,,,,6.0
508.0,1.0,17,,,Category,,,,,
508.0,1.0,18,,,Category,,,,,
508.0,1.0,19,7.0,1.0,Category,,,,,6.0
508.0,1.0,20,,,Category,,,,,
508.0,1.0,21,,,Category,,,,,
508.0,1.0,22,1.0,7.0,Category,,,,,-6.0
508.0,1.0,23,,,Category,,,,,
508.0,1.0,24,,,Category,,,,,
512.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
512.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
512.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
512.0,1.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
512.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
512.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
512.0,1.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
512.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
512.0,1.0,9,,,Category,,,,,
512.0,1.0,10,7.0,2.0,Category,,,,,5.0
512.0,1.0,11,,,Category,,,,,
512.0,1.0,12,,,Category,,,,,
512.0,1.0,13,3.0,5.0,Category,,,,,-2.0
512.0,1.0,14,,,Category,,,,,
512.0,1.0,15,,,Category,,,,,
512.0,1.0,16,5.0,3.0,Category,,,,,2.0
512.0,1.0,17,,,Category,,,,,
512.0,1.0,18,,,Category,,,,,
512.0,1.0,19,5.0,3.0,Category,,,,,2.0
512.0,1.0,20,,,Category,,,,,
512.0,1.0,21,,,Category,,,,,
512.0,1.0,22,3.0,6.0,Category,,,,,-3.0
512.0,1.0,23,,,Category,,,,,
512.0,1.0,24,,,Category,,,,,
514.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
514.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
514.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
514.0,1.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
514.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
514.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
514.0,1.0,7,4.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
514.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
514.0,1.0,9,,,Category,,,,,
514.0,1.0,10,6.0,2.0,Category,,,,,4.0
514.0,1.0,11,,,Category,,,,,
514.0,1.0,12,,,Category,,,,,
514.0,1.0,13,4.0,5.0,Category,,,,,-1.0
514.0,1.0,14,,,Category,,,,,
514.0,1.0,15,,,Category,,,,,
514.0,1.0,16,6.0,7.0,Category,,,,,-1.0
514.0,1.0,17,,,Category,,,,,
514.0,1.0,18,,,Category,,,,,
514.0,1.0,19,7.0,1.0,Category,,,,,6.0
514.0,1.0,20,,,Category,,,,,
514.0,1.0,21,,,Category,,,,,
514.0,1.0,22,4.0,7.0,Category,,,,,-3.0
514.0,1.0,23,,,Category,,,,,
514.0,1.0,24,,,Category,,,,,
515.0,2.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
515.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
515.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
515.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
515.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
515.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
515.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
515.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
515.0,2.0,9,,,Category,,,,,
515.0,2.0,10,6.0,2.0,Category,,,,,4.0
515.0,2.0,11,,,Category,,,,,
515.0,2.0,12,,,Category,,,,,
515.0,2.0,13,1.0,7.0,Category,,,,,-6.0
515.0,2.0,14,,,Category,,,,,
515.0,2.0,15,,,Category,,,,,
515.0,2.0,16,7.0,1.0,Category,,,,,6.0
515.0,2.0,17,,,Category,,,,,
515.0,2.0,18,,,Category,,,,,
515.0,2.0,19,7.0,1.0,Category,,,,,6.0
515.0,2.0,20,,,Category,,,,,
515.0,2.0,21,,,Category,,,,,
515.0,2.0,22,5.0,6.0,Category,,,,,-1.0
515.0,2.0,23,,,Category,,,,,
515.0,2.0,24,,,Category,,,,,
516.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
516.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
516.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
516.0,1.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
516.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
516.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
516.0,1.0,7,2.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
516.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
516.0,1.0,9,,,Category,,,,,
516.0,1.0,10,7.0,1.0,Category,,,,,6.0
516.0,1.0,11,,,Category,,,,,
516.0,1.0,12,,,Category,,,,,
516.0,1.0,13,1.0,7.0,Category,,,,,-6.0
516.0,1.0,14,,,Category,,,,,
516.0,1.0,15,,,Category,,,,,
516.0,1.0,16,7.0,1.0,Category,,,,,6.0
516.0,1.0,17,,,Category,,,,,
516.0,1.0,18,,,Category,,,,,
516.0,1.0,19,7.0,1.0,Category,,,,,6.0
516.0,1.0,20,,,Category,,,,,
516.0,1.0,21,,,Category,,,,,
516.0,1.0,22,2.0,6.0,Category,,,,,-4.0
516.0,1.0,23,,,Category,,,,,
516.0,1.0,24,,,Category,,,,,
517.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
517.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
517.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
517.0,2.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
517.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
517.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
517.0,2.0,7,3.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
517.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
517.0,2.0,9,,,Category,,,,,
517.0,2.0,10,7.0,1.0,Category,,,,,6.0
517.0,2.0,11,,,Category,,,,,
517.0,2.0,12,,,Category,,,,,
517.0,2.0,13,3.0,5.0,Category,,,,,-2.0
517.0,2.0,14,,,Category,,,,,
517.0,2.0,15,,,Category,,,,,
517.0,2.0,16,7.0,1.0,Category,,,,,6.0
517.0,2.0,17,,,Category,,,,,
517.0,2.0,18,,,Category,,,,,
517.0,2.0,19,7.0,1.0,Category,,,,,6.0
517.0,2.0,20,,,Category,,,,,
517.0,2.0,21,,,Category,,,,,
517.0,2.0,22,3.0,6.0,Category,,,,,-3.0
517.0,2.0,23,,,Category,,,,,
517.0,2.0,24,,,Category,,,,,
518.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
518.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
518.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
518.0,2.0,4,3.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
518.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
518.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
518.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
518.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
518.0,2.0,9,,,Category,,,,,
518.0,2.0,10,7.0,1.0,Category,,,,,6.0
518.0,2.0,11,,,Category,,,,,
518.0,2.0,12,,,Category,,,,,
518.0,2.0,13,1.0,7.0,Category,,,,,-6.0
518.0,2.0,14,,,Category,,,,,
518.0,2.0,15,,,Category,,,,,
518.0,2.0,16,7.0,1.0,Category,,,,,6.0
518.0,2.0,17,,,Category,,,,,
518.0,2.0,18,,,Category,,,,,
518.0,2.0,19,7.0,1.0,Category,,,,,6.0
518.0,2.0,20,,,Category,,,,,
518.0,2.0,21,,,Category,,,,,
518.0,2.0,22,1.0,7.0,Category,,,,,-6.0
518.0,2.0,23,,,Category,,,,,
518.0,2.0,24,,,Category,,,,,
521.0,2.0,1,5.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
521.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
521.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
521.0,2.0,4,2.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-5.0
521.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
521.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
521.0,2.0,7,2.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
521.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
521.0,2.0,9,,,Category,,,,,
521.0,2.0,10,7.0,1.0,Category,,,,,6.0
521.0,2.0,11,,,Category,,,,,
521.0,2.0,12,,,Category,,,,,
521.0,2.0,13,3.0,6.0,Category,,,,,-3.0
521.0,2.0,14,,,Category,,,,,
521.0,2.0,15,,,Category,,,,,
521.0,2.0,16,7.0,1.0,Category,,,,,6.0
521.0,2.0,17,,,Category,,,,,
521.0,2.0,18,,,Category,,,,,
521.0,2.0,19,7.0,3.0,Category,,,,,4.0
521.0,2.0,20,,,Category,,,,,
521.0,2.0,21,,,Category,,,,,
521.0,2.0,22,2.0,7.0,Category,,,,,-5.0
521.0,2.0,23,,,Category,,,,,
521.0,2.0,24,,,Category,,,,,
522.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
522.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
522.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
522.0,1.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
522.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
522.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
522.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
522.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
522.0,1.0,9,,,Category,,,,,
522.0,1.0,10,7.0,1.0,Category,,,,,6.0
522.0,1.0,11,,,Category,,,,,
522.0,1.0,12,,,Category,,,,,
522.0,1.0,13,1.0,7.0,Category,,,,,-6.0
522.0,1.0,14,,,Category,,,,,
522.0,1.0,15,,,Category,,,,,
522.0,1.0,16,7.0,1.0,Category,,,,,6.0
522.0,1.0,17,,,Category,,,,,
522.0,1.0,18,,,Category,,,,,
522.0,1.0,19,4.0,6.0,Category,,,,,-2.0
522.0,1.0,20,,,Category,,,,,
522.0,1.0,21,,,Category,,,,,
522.0,1.0,22,1.0,7.0,Category,,,,,-6.0
522.0,1.0,23,,,Category,,,,,
522.0,1.0,24,,,Category,,,,,
523.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
523.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
523.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
523.0,1.0,4,5.0,3.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,2.0
523.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
523.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
523.0,1.0,7,5.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-1.0
523.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
523.0,1.0,9,,,Category,,,,,
523.0,1.0,10,7.0,1.0,Category,,,,,6.0
523.0,1.0,11,,,Category,,,,,
523.0,1.0,12,,,Category,,,,,
523.0,1.0,13,1.0,6.0,Category,,,,,-5.0
523.0,1.0,14,,,Category,,,,,
523.0,1.0,15,,,Category,,,,,
523.0,1.0,16,7.0,1.0,Category,,,,,6.0
523.0,1.0,17,,,Category,,,,,
523.0,1.0,18,,,Category,,,,,
523.0,1.0,19,7.0,1.0,Category,,,,,6.0
523.0,1.0,20,,,Category,,,,,
523.0,1.0,21,,,Category,,,,,
523.0,1.0,22,2.0,7.0,Category,,,,,-5.0
523.0,1.0,23,,,Category,,,,,
523.0,1.0,24,,,Category,,,,,
524.0,1.0,1,5.0,5.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
524.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
524.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
524.0,1.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
524.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
524.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
524.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
524.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
524.0,1.0,9,,,Category,,,,,
524.0,1.0,10,5.0,5.0,Category,,,,,0.0
524.0,1.0,11,,,Category,,,,,
524.0,1.0,12,,,Category,,,,,
524.0,1.0,13,1.0,7.0,Category,,,,,-6.0
524.0,1.0,14,,,Category,,,,,
524.0,1.0,15,,,Category,,,,,
524.0,1.0,16,7.0,3.0,Category,,,,,4.0
524.0,1.0,17,,,Category,,,,,
524.0,1.0,18,,,Category,,,,,
524.0,1.0,19,4.0,4.0,Category,,,,,0.0
524.0,1.0,20,,,Category,,,,,
524.0,1.0,21,,,Category,,,,,
524.0,1.0,22,2.0,6.0,Category,,,,,-4.0
524.0,1.0,23,,,Category,,,,,
524.0,1.0,24,,,Category,,,,,
527.0,2.0,1,7.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
527.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
527.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
527.0,2.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
527.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
527.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
527.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
527.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
527.0,2.0,9,,,Category,,,,,
527.0,2.0,10,7.0,2.0,Category,,,,,5.0
527.0,2.0,11,,,Category,,,,,
527.0,2.0,12,,,Category,,,,,
527.0,2.0,13,4.0,7.0,Category,,,,,-3.0
527.0,2.0,14,,,Category,,,,,
527.0,2.0,15,,,Category,,,,,
527.0,2.0,16,7.0,2.0,Category,,,,,5.0
527.0,2.0,17,,,Category,,,,,
527.0,2.0,18,,,Category,,,,,
527.0,2.0,19,7.0,1.0,Category,,,,,6.0
527.0,2.0,20,,,Category,,,,,
527.0,2.0,21,,,Category,,,,,
527.0,2.0,22,5.0,7.0,Category,,,,,-2.0
527.0,2.0,23,,,Category,,,,,
527.0,2.0,24,,,Category,,,,,
532.0,1.0,1,5.0,3.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,2.0
532.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
532.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
532.0,1.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
532.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
532.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
532.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
532.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
532.0,1.0,9,,,Category,,,,,
532.0,1.0,10,6.0,2.0,Category,,,,,4.0
532.0,1.0,11,,,Category,,,,,
532.0,1.0,12,,,Category,,,,,
532.0,1.0,13,2.0,6.0,Category,,,,,-4.0
532.0,1.0,14,,,Category,,,,,
532.0,1.0,15,,,Category,,,,,
532.0,1.0,16,6.0,3.0,Category,,,,,3.0
532.0,1.0,17,,,Category,,,,,
532.0,1.0,18,,,Category,,,,,
532.0,1.0,19,4.0,4.0,Category,,,,,0.0
532.0,1.0,20,,,Category,,,,,
532.0,1.0,21,,,Category,,,,,
532.0,1.0,22,3.0,5.0,Category,,,,,-2.0
532.0,1.0,23,,,Category,,,,,
532.0,1.0,24,,,Category,,,,,
533.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
533.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
533.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
533.0,1.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
533.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
533.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
533.0,1.0,7,4.0,4.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
533.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
533.0,1.0,9,,,Category,,,,,
533.0,1.0,10,4.0,4.0,Category,,,,,0.0
533.0,1.0,11,,,Category,,,,,
533.0,1.0,12,,,Category,,,,,
533.0,1.0,13,4.0,4.0,Category,,,,,0.0
533.0,1.0,14,,,Category,,,,,
533.0,1.0,15,,,Category,,,,,
533.0,1.0,16,4.0,4.0,Category,,,,,0.0
533.0,1.0,17,,,Category,,,,,
533.0,1.0,18,,,Category,,,,,
533.0,1.0,19,4.0,4.0,Category,,,,,0.0
533.0,1.0,20,,,Category,,,,,
533.0,1.0,21,,,Category,,,,,
533.0,1.0,22,4.0,4.0,Category,,,,,0.0
533.0,1.0,23,,,Category,,,,,
533.0,1.0,24,,,Category,,,,,
