subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
cf6b67f477029,full-information,bees-with-color/bee-A2DM.svg,2575.29999999702,harvest,NA,X,2,X,F,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B1DM.svg,2725.29999999702,avoid,NA,X,2,X,F,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A2DF.svg,2328.60000000149,harvest,NA,X,2,X,F,NA,Learning,A2DF,A,2,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B2SM.svg,1677.5999999940395,avoid,NA,X,2,X,F,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A1SF.svg,1240.6999999955297,harvest,NA,X,2,X,F,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A1SF.svg,3715.3000000044703,NA,NA,X,2,X,F,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B2SM.svg,5763.89999999851,NA,NA,X,2,X,F,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A2DM.svg,1378.3000000044703,NA,NA,X,2,X,F,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A2SM.svg,1410.10000000149,NA,NA,X,2,X,F,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B2SF.svg,1792.5999999940395,NA,NA,X,2,X,F,NA,Test,B2SF,B,2,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B2DF.svg,1294.2999999970198,NA,NA,X,2,X,F,NA,Test,B2DF,B,2,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B1SM.svg,1736.3000000044703,NA,NA,X,2,X,F,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B2DM.svg,1314.2999999970198,NA,NA,X,2,X,F,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B1DF.svg,992.89999999851,NA,NA,X,2,X,F,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A2SF.svg,1224.2999999970198,NA,NA,X,2,X,F,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A2DF.svg,1809.70000000298,NA,NA,X,2,X,F,NA,Test,A2DF,A,2,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A1DF.svg,899.5,NA,NA,X,2,X,F,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B1DM.svg,784.3999999985099,NA,NA,X,2,X,F,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A1DM.svg,815.1999999955297,NA,NA,X,2,X,F,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A1SM.svg,1256.60000000149,NA,NA,X,2,X,F,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B1SF.svg,1033.10000000149,NA,NA,X,2,X,F,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B1DM.svg,1242.1999999955297,NA,NA,X,2,X,F,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A2SM.svg,1465.89999999851,NA,NA,X,2,X,F,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A1DM.svg,1257.0999999940395,NA,NA,X,2,X,F,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A1SM.svg,1227.10000000149,NA,NA,X,2,X,F,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B2DF.svg,959.6999999955297,NA,NA,X,2,X,F,NA,Test,B2DF,B,2,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A2SF.svg,1610.7000000029802,NA,NA,X,2,X,F,NA,Test,A2SF,A,2,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B2SM.svg,658.3000000044703,NA,NA,X,2,X,F,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A1DF.svg,776.1000000014901,NA,NA,X,2,X,F,NA,Test,A1DF,A,1,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B2DM.svg,720,NA,NA,X,2,X,F,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B1DF.svg,1055.4000000059605,NA,NA,X,2,X,F,NA,Test,B1DF,B,1,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A2DF.svg,983.8000000044703,NA,NA,X,2,X,F,NA,Test,A2DF,A,2,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-B1SM.svg,1700.7000000029802,NA,NA,X,2,X,F,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,FALSE,FALSE
cf6b67f477029,full-information,bees-with-color/bee-A2DM.svg,1137.2000000029802,NA,NA,X,2,X,F,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B2SF.svg,1272,NA,NA,X,2,X,F,NA,Test,B2SF,B,2,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-B1SF.svg,1332.6999999955297,NA,NA,X,2,X,F,NA,Test,B1SF,B,1,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
cf6b67f477029,full-information,bees-with-color/bee-A1SF.svg,822.6000000014901,NA,NA,X,2,X,F,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,4614.799999952316,avoid,NA,B,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,2526.399999976158,avoid,NA,B,X,D,X,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,2923.6999999284744,avoid,NA,B,X,D,X,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,2536.5,avoid,NA,B,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,3474.7000000476837,avoid,NA,B,X,D,X,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,5197.700000047684,harvest,NA,B,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,3371.6999999284744,avoid,NA,B,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,3799.1999999284744,avoid,NA,B,X,D,X,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,3402,avoid,NA,B,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,2454.2000000476837,avoid,NA,B,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,2638.5,harvest,NA,B,X,D,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,1955.0999999046328,avoid,NA,B,X,D,X,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,2536.1999999284744,avoid,NA,B,X,D,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,2842.600000023842,harvest,NA,B,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,3341.7000000476837,avoid,NA,B,X,D,X,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,5165.899999976158,avoid,NA,B,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,1965.7999999523165,avoid,NA,B,X,D,X,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,3270.3000000715256,avoid,NA,B,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,5093.5,avoid,NA,B,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,5085.200000047684,avoid,NA,B,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,1925.3000000715256,harvest,NA,B,X,D,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,3423.7999999523163,avoid,NA,B,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,4208.599999904633,avoid,NA,B,X,D,X,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,2658.7999999523163,avoid,NA,B,X,D,X,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,5672.100000023842,harvest,NA,B,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,2658.100000023842,avoid,NA,B,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,3800.5,harvest,NA,B,X,D,X,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,2974.899999976158,avoid,NA,B,X,D,X,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,2413.2000000476837,avoid,NA,B,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,3474.2999999523163,avoid,NA,B,X,D,X,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,4350.700000047684,harvest,NA,B,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,4493.5,avoid,NA,B,X,D,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,2923.899999976158,avoid,NA,B,X,D,X,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,2087.899999976158,harvest,NA,B,X,D,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,1404.5,avoid,NA,B,X,D,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,1782.100000023842,avoid,NA,B,X,D,X,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,16449,avoid,NA,B,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,1912.399999976158,avoid,NA,B,X,D,X,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,2312.899999976158,avoid,NA,B,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,1322.6999999284744,avoid,NA,B,X,D,X,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,1558.100000023842,avoid,NA,B,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,1587.899999976158,avoid,NA,B,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,2078,harvest,NA,B,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,3320.600000023842,harvest,NA,B,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,1975.7000000476835,avoid,NA,B,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,2963.7999999523163,harvest,NA,B,X,D,X,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,2536,avoid,NA,B,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,2791.7000000476837,avoid,NA,B,X,D,X,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,2750.600000023842,harvest,NA,B,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,2220.3000000715256,avoid,NA,B,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,4014.6999999284744,avoid,NA,B,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,5205.699999928474,avoid,NA,B,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,1690.399999976158,avoid,NA,B,X,D,X,NA,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,2352.5,avoid,NA,B,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,1985.7000000476835,avoid,NA,B,X,D,X,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,2760.6999999284744,avoid,NA,B,X,D,X,NA,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,3932.399999976158,harvest,NA,B,X,D,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,1526.2999999523165,avoid,NA,B,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,3789.399999976158,avoid,NA,B,X,D,X,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,3657.100000023842,avoid,NA,B,X,D,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,2097.3000000715256,avoid,NA,B,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,2811.2999999523163,avoid,NA,B,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,2148.600000023842,avoid,NA,B,X,D,X,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,2087.8000000715256,harvest,NA,B,X,D,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,7879.899999976158,NA,NA,B,X,D,X,NA,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,1627.2000000476835,NA,NA,B,X,D,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,1454.399999976158,NA,NA,B,X,D,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,4124.600000023842,NA,NA,B,X,D,X,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,1454.100000023842,NA,NA,B,X,D,X,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,1953.6999999284744,NA,NA,B,X,D,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,2006.0999999046328,NA,NA,B,X,D,X,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,1302.600000023842,NA,NA,B,X,D,X,NA,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,2188.400000095367,NA,NA,B,X,D,X,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,1761.0999999046326,NA,NA,B,X,D,X,NA,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,1719.4000000953674,NA,NA,B,X,D,X,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,1292.5,NA,NA,B,X,D,X,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,2127.100000023842,NA,NA,B,X,D,X,NA,Test,B2DM,B,2,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,1169.0999999046326,NA,NA,B,X,D,X,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,1292.3000000715256,NA,NA,B,X,D,X,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,1873.100000023842,NA,NA,B,X,D,X,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DM.svg,1791.600000023842,NA,NA,B,X,D,X,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2SM.svg,1812.600000023842,NA,NA,B,X,D,X,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2SM.svg,1200.399999976158,NA,NA,B,X,D,X,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DM.svg,2607.7000000476837,NA,NA,B,X,D,X,NA,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SF.svg,1884,NA,NA,B,X,D,X,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A2DM.svg,2331.7999999523163,NA,NA,B,X,D,X,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B2DF.svg,986.2000000476836,NA,NA,B,X,D,X,NA,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-A1SM.svg,1312.7999999523165,NA,NA,B,X,D,X,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DM.svg,1272.2999999523165,NA,NA,B,X,D,X,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B1SM.svg,1108.9000000953674,NA,NA,B,X,D,X,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1DF.svg,1587.7000000476835,NA,NA,B,X,D,X,NA,Test,B1DF,B,1,D,F,TRUE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-B1SF.svg,1323.6999999284744,NA,NA,B,X,D,X,NA,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A1DF.svg,1119.399999976158,NA,NA,B,X,D,X,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2SF.svg,956.399999976158,NA,NA,B,X,D,X,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
d946ba189b12c,full-information,bees-with-color/bee-A2DF.svg,996.7999999523164,NA,NA,B,X,D,X,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
d946ba189b12c,full-information,bees-with-color/bee-B2SF.svg,956.2000000476836,NA,NA,B,X,D,X,NA,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B1DF.svg,5158,harvest,NA,A,X,X,F,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2SF.svg,2282,harvest,NA,A,X,X,F,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,FALSE
004f2125e2493,contingent,bees-with-color/bee-B2DM.svg,2573,harvest,NA,A,X,X,F,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,TRUE
004f2125e2493,contingent,bees-with-color/bee-A2SF.svg,1847,harvest,NA,A,X,X,F,NA,Learning,A2SF,A,2,S,F,TRUE,FALSE,antennae,legs,FALSE,FALSE
004f2125e2493,contingent,bees-with-color/bee-A1SM.svg,2011,harvest,NA,A,X,X,F,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,legs,FALSE,TRUE
