"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"DN",0,1,1,5,5,5,3.25451287810307,4,5,4,5
"TR",1,1,1,3,4,3,-1.23514563352469,2,5,4,3
"AF",0,1,1,5,5,3,2.0345955312612,5,5,4,3
"AG",0,1,1,4,4,3,NA,NA,4,4,3
"VA",0,1,1,4,3,2,0.401387139811706,4,5,5,2
"NN",0,1,1,NA,4,3,0.0140262865858607,3,3.5,3,3
"AG",0,1,1,2,3,2,NA,2,1,5,2
"TR",0,1,0,4,4,4,2.03499319184395,2,5,5,4
"HU",0,1,0,4,3,4,NA,4,5,5,4
"TR",0,1,0,1,2,1,-2.45506298036657,4,1.5,2,1
"VA",0,1,0,3,3,3,0.772259685168386,2,4.5,4,3
"NN",0,1,1,4,4,4,1.62090682607083,4,5,4,4
"GS",0,1,0,5,5,3,-1.23514563352469,3,4.5,3,3
"DD",0,1,1,4,3,3,-0.834620854316585,3,4.5,5,3
"AR",0,1,1,4,4,3,0.0140262865858607,4,4.5,5,3
"AR",0,1,1,4,4,2,NA,2,4,4,2
"HE",0,1,1,3,3,3,0.8524362228102,1,5,4,3
"NN",0,1,0,4,NA,4,1.62090682607083,4,5,5,4
"GS",0,1,0,4,4,2,-1.22198170754243,2,5,3,2
"HU",0,1,0,4,3,4,NA,4,4.5,4,4
"TR",0,1,0,3,5,2,-1.59578097420326,1,2,2,2
"AG",0,1,0,4,4,3,-2.47886177160968,4,4,4,3
"TR",0,1,0,4,4,2,0.411624344489812,4,4,4,2
"EE",0,1,0,4,4,4,1.62090682607083,4,3,4,4
"NN",0,1,1,3,4,3,0.812149123697918,2,4,4,3
"NV",1,1,0,2,2,2,-0.413621665752267,4,4.5,4,2
"HE",0,1,0,4,4,3,0.000464700020849806,2,4,2,3
"HS",0,1,0,5,5,5,1.22623548947103,5,5,5,5
"NN",1,1,1,3,2,1,-2.04683005720176,2,2,4,1
"AR",0,1,1,5,4,3,-0.0126992259614109,4,4,5,3
"TR",0,1,1,4,4,3,-0.810822063073468,3,4,4,3
"HE",1,1,0,3,3,3,0.411624344489812,3,5,4,3
"HE",1,1,0,1,1,1,NA,1,4.5,4,1
"HS",1,1,1,4,2,4,-0.797658137091207,4,4.5,4,4
"HU",1,1,0,4,4,4,-2.46822690634883,NA,NA,3,4
"HS",0,1,0,2,2,2,-2.45798970167072,2,1,2,2
"TR",0,1,0,2,1,1,-2.04643239661901,1,2,4,1
"HS",1,1,0,1,1,1,-0.824383649638479,4,1,5,1
"NV",0,1,0,4,4,4,NA,4,4,4,4
"TD",0,1,0,5,3,3,-1.21905498623828,3,5,5,3
"AR",1,1,0,2,2,2,-0.413224005169517,2,4,4,2
"HE",0,1,0,4,NA,3,-1.64630527799365,2,2.5,4,3
"DD",1,1,0,4,4,4,1.22330876816688,4,5,4,4
"HE",1,1,0,4,4,2,-1.64630527799365,2,4.5,4,2
"IN",0,1,0,5,5,5,2.03166880995704,5,5,5,5
"NN",0,1,1,4,4,3,1.22038204686273,4,5,4,3
"HE",0,1,1,3,3,1,NA,NA,3,5,1
"GS",0,1,0,2,3,1,-0.813748784377623,3,3.5,4,1
"DD",0,1,0,5,3,4,1.64470561731395,4,5,5,4
"VA",0,1,0,5,2,4,1.22330876816688,4,4,4,4
"AR",0,1,1,5,5,3,-0.821456928334324,3,4.5,4,3
"NN",0,1,1,5,5,5,1.62090682607083,4,5,5,5
"DD",0,1,1,4,4,4,2.04523039652205,4,5,5,4
"VA",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"VA",0,1,1,5,5,4,1.22038204686273,4,4.5,4,4
"VA",0,0,0,3,2,2,NA,2,2.5,3,0
"SZ",0,1,0,2,2,2,-0.426387931151777,2,2.5,4,2
"NN",0,1,0,3,3,3,-0.811219723656218,3,3.5,3,3
"NV",0,1,0,5,4,4,1.22330876816688,4,5,5,4
"NV",1,1,0,4,4,3,0.411624344489812,4,4.5,4,3
"IN",0,1,0,5,5,4,0.822783988958774,3,5,5,4
"AR",0,1,1,4,3,3,-0.0126992259614109,4,4,4,3
"HS",0,1,1,4,4,4,-0.0126992259614109,4,4,4,4
"HE",0,1,0,3,3,3,0.411624344489812,3,3,4,3
"HE",0,1,0,5,3,5,3.25451287810307,5,5,5,5
"TD",0,1,1,3,4,2,0.00378908190775445,3,4,4,2
"NN",0,1,0,5,5,4,2.85398809889497,4,5,5,4
"TD",0,1,1,5,2,3,-0.420534488543468,2,5,5,3
"VA",0,1,0,1,2,4,-2.47886177160968,1,2,4,4
"DL",0,1,0,4,4,1,0.0246611518467169,3,4,5,1
"TR",0,0,0,4,4,4,0.809222402393763,4,4,4,0
"HS",0,1,1,5,5,5,2.05879198308706,5,5,5,5
"HS",0,1,0,4,5,4,-0.797658137091207,4,3,4,4
"AG",0,1,0,4,4,4,1.22330876816688,4,4,4,4
"VA",0,1,0,4,4,2,NA,4,5,4,2
"HS",0,1,1,4,4,4,-0.423858870430373,2,4,4,4
"HS",1,0,1,2,4,1,-3.2799113300259,4,1,4,0
"AG",0,1,0,5,5,5,2.4325912497479,4,5,5,5
"DL",1,1,1,1,1,1,NA,2,1,1,1
"AR",0,0,0,4,4,4,0.411624344489812,4,4.5,5,0
"HS",0,0,0,5,5,2,NA,3,5,5,0
"TD",0,0,1,4,4,4,NA,4,3,4,0
"NN",0,1,0,3,5,1,NA,5,2.5,3,1
"SZ",0,1,0,4,4,3,NA,NA,4,5,3
"SZ",0,1,0,4,2,3,-1.62250648675054,3,3,3,3
"AR",1,1,0,3,1,1,-3.2799113300259,3,5,5,1
"TR",0,1,0,2,2,2,-0.0126992259614109,2,3.5,4,2
"HS",0,1,1,4,4,5,0.0275878731508714,4,4,3,5
"TD",0,1,1,4,4,3,-0.410297283865362,2,3,4,3
"NN",0,1,0,3,4,2,-0.800584858395362,4,2.5,3,2
"AR",1,1,1,4,2,3,NA,NA,4.5,4,3
"NN",0,1,1,4,4,3,1.62090682607083,4,4.5,4,3
"NN",0,1,1,4,2,3,0.0275878731508714,5,4,5,3
"GS",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"VA",1,0,0,2,2,1,-0.0229364306395169,2,3,4,0
"VA",0,1,0,NA,NA,2,-1.64630527799365,2,4,4,2
"NN",0,1,1,5,5,4,2.04523039652205,4,4.5,4,4
"AF",0,1,1,4,4,3,-1.24578049878555,3,4,5,3
"AF",0,1,0,3,4,2,-1.23221891222054,2,2,4,2
"HE",0,1,0,3,2,3,-0.0126992259614109,3,3,NA,3
"EP",0,0,1,4,1,3,NA,3,5,4,0
"NN",1,1,1,2,5,2,-1.22198170754243,4,3.5,3,2
"NN",0,0,1,5,5,5,NA,5,5,5,0
"NN",0,1,1,3,3,3,-1.62250648675054,3,4,5,3
"HS",0,0,1,4,3,3,0.0140262865858607,4,4.5,4,0
"NN",0,1,0,4,4,4,1.62383354737499,4,4.5,5,4
"DL",0,1,0,4,4,4,0.822783988958774,3,5,5,4
"AR",0,1,1,5,4,4,1.62090682607083,4,5,5,4
"DL",0,1,1,3,3,2,-0.800187197812612,3,5,2,2
"HE",1,1,0,3,3,3,0.411624344489812,3,3,4,3
"SZ",0,0,0,2,5,2,-2.0439033358976,3,2,2,0
"VA",0,1,0,3,2,1,-2.85558775957467,2,1,1,1
"AR",0,0,1,5,5,4,NA,4,5,4,0
"SZ",0,0,0,5,5,4,0.37173490596028,3,4,3,0
"AG",0,1,1,3,3,2,-0.410297283865362,3,5,4,2
"AG",0,1,1,5,4,3,1.22330876816688,3,4.5,4,3
"NN",0,1,1,3,4,3,1.22038204686273,4,4.5,4,3
"NN",0,1,0,4,NA,1,-2.04643239661901,4,5,3,1
"NN",0,1,1,5,4,4,2.4325912497479,3,5,5,4
"HS",0,1,1,4,2,3,NA,5,5,5,3
"HE",1,0,0,NA,1,2,0.798985197715657,3,2,4,0
"AG",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"TD",0,1,0,5,5,4,0.00378908190775445,3,4,5,4
"HE",0,1,0,3,4,1,-2.45798970167072,2,1,2,1
"ED",0,1,1,4,4,4,NA,NA,5,5,4
"HE",0,1,1,5,4,5,3.25451287810307,5,5,5,5
"AF",1,1,0,4,2,2,-0.810822063073468,4,3.5,4,2
"AF",0,1,1,3,4,3,-0.0126992259614109,3,4,3,3
"HS",1,0,1,2,2,2,-0.823985989055729,2,4,4,0
"HE",1,1,0,1,1,1,-3.2799113300259,1,1,3,1
"NN",0,1,1,5,5,4,2.04523039652205,4,5,5,4
"AF",0,1,0,4,4,2,2.84335323363411,5,5,4,2
"AF",1,1,1,3,3,2,-1.20842012097742,2,2.5,3,2
"HS",1,0,1,1,4,1,-3.2799113300259,1,1,1,0
"TD",0,0,1,3,3,3,-0.410297283865362,3,3.5,3,0
"DD",0,0,0,5,5,3,1.22038204686273,4,4,5,0
"VA",0,1,1,2,2,1,-2.85558775957467,2,1.5,2,1
"TR",1,0,0,4,4,1,0.411624344489812,4,5,1,0
"VA",0,0,0,4,2,3,-1.22198170754243,3,5,5,0
"FT",0,1,0,3,3,2,NA,2,NA,4,2
"SZ",0,0,0,2,4,2,-2.87938655081779,1,1.5,2,0
"DD",1,1,0,4,1,1,-3.2799113300259,4,1,4,1
"SB",0,1,0,4,4,3,0.387825553246695,3,3,4,3
"NN",0,1,1,4,4,4,1.62090682607083,3,5,3,4
"XX",0,0,0,2,5,1,-1.64630527799365,2,5,4,0
"AM",0,0,0,5,5,4,2.41902966318289,4,5,4,0
"NN",0,1,0,5,5,3,NA,NA,3.5,4,3
"AR",0,0,0,2,2,2,-3.2799113300259,1,3,3,0
"TR",1,1,0,4,1,2,-2.07833699240158,2,3.5,3,2
"VA",1,1,0,2,2,3,-2.0336661312195,3,3.5,1,3
"AR",0,1,1,4,4,4,0.822783988958774,4,4,4,4
"NN",0,1,1,4,4,2,1.22330876816688,3,4.5,4,2
"DD",0,1,1,4,4,4,0.812149123697918,4,5,4,4
"SZ",0,1,0,NA,NA,NA,-2.45798970167072,2,NA,1,NA
"AF",1,0,0,3,3,3,-0.83754757562074,2,3,3,0
"AR",0,0,1,5,5,5,1.6476323386181,5,5,5,0
"HE",1,0,0,2,5,1,-0.861346366863857,1,1,5,0
"DL",0,0,0,5,3,4,1.62090682607083,3,5,4,0
"HS",0,0,0,5,5,1,-2.45759204108797,3,5,5,0
"HS",0,0,0,4,4,4,0.46254630886295,1,5,5,0
"DL",0,1,0,NA,4,3,-0.797658137091207,2,5,5,3
"AG",0,0,1,5,5,4,0.00378908190775445,3,4,4,0
"VA",0,1,1,4,2,3,0.812149123697918,4,5,5,3
"AF",0,1,1,5,5,4,NA,5,5,5,4
"VA",0,0,0,4,4,4,2.04815711782621,4,5,5,0
"NV",1,1,1,3,3,3,-0.0126992259614109,3,4,4,3
"TD",1,1,1,3,3,2,-2.87938655081779,3,4.5,2,2
"AR",0,1,0,5,4,5,3.25451287810307,5,5,5,5
"AR",0,1,0,5,4,4,1.22038204686273,4,5,4,4
"RR",0,1,0,2,4,2,NA,NA,4,4,2
"AG",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"SZ",0,1,0,4,4,4,0.411624344489812,3,4,4,4
"TR",1,0,0,4,4,1,NA,4,5,4,0
"AR",0,0,0,4,2,3,-2.04643239661901,4,5,5,0
"AR",0,1,1,4,4,4,NA,4,5,4,4
"VA",0,1,0,NA,NA,NA,-0.0126992259614109,4,3,3,NA
"TR",0,1,1,4,4,5,NA,3,5,4,5
"HE",0,1,1,NA,4,2,0.411624344489812,3,4,4,2
"NN",0,1,1,4,3,2,-1.61957976544638,3,5,4,2
"NN",0,1,1,3,3,2,-0.0126992259614109,3,3,4,2
"AR",1,1,0,4,4,3,-1.66717734793262,2,4,2,3
"DJ",1,1,1,4,4,2,2.03206647053979,4,5,5,2
"NN",0,1,0,5,4,5,3.25451287810307,5,5,5,5
"SE",0,0,0,4,3,2,NA,2,5,5,0
"NV",1,0,0,4,4,4,NA,5,4.5,4,0
"NN",0,1,0,4,2,4,2.04523039652205,5,4.5,5,4
"AG",0,1,0,NA,NA,NA,3.25451287810307,5,NA,4,NA
"VA",0,1,0,5,4,4,1.62090682607083,4,5,4,4
"HS",1,1,0,4,1,2,0.000862360603599954,3,4,4,2
"NN",0,1,1,4,4,4,1.22330876816688,4,2,4,4
"AR",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"HS",0,1,1,4,4,3,0.822783988958774,4,3.5,4,3
"TR",0,0,0,3,1,3,-1.21905498623828,4,4,4,0
"NN",1,0,1,4,3,4,1.62090682607083,3,4,4,0
"DD",0,1,1,5,1,4,1.22330876816688,4,5,5,4
"VA",0,0,0,5,5,5,3.25451287810307,5,5,5,0
"CU",1,1,1,1,1,1,-3.2799113300259,1,5,4,1
"VA",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"NN",0,0,1,4,1,2,-2.02010454465449,3,5,1,0
"HE",1,0,0,4,4,4,-0.400060079187256,1,3.5,5,0
"HE",0,1,1,5,5,5,2.45346331968686,5,5,5,5
"TR",1,1,1,2,4,2,-1.63021463070724,2,3.5,3,2
"AG",0,0,1,4,4,2,-1.6433785566895,2,1.5,4,0
"DR",0,0,1,5,5,5,3.25451287810307,5,5,5,0
"HE",0,0,0,4,2,4,2.45639004099102,5,5,5,0
"DJ",0,1,0,NA,NA,NA,1.22330876816688,4,3,3,NA
"HE",1,0,1,4,5,3,NA,3,3,3,0
"DN",0,0,1,5,3,4,0.0246611518467169,4,5,5,0
"IN",0,1,1,4,4,4,NA,2,4,4,4
"AG",0,0,1,3,3,3,NA,3,3.5,4,0
"TR",1,0,1,2,3,1,NA,1,2,3,0
"DJ",0,0,0,5,2,3,-0.0126992259614109,4,5,5,0
"AR",0,1,0,5,4,3,2.04523039652205,4,3,5,3
"AG",0,1,0,4,3,2,-2.85558775957467,2,5,4,2
"HE",0,0,0,4,4,3,-0.810822063073468,3,3.5,4,0
"VA",0,0,0,2,3,1,-3.2799113300259,1,1,2,0
"AR",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DL",0,0,1,4,4,3,2.03206647053979,3,4.5,5,0
"AR",0,1,0,5,5,5,3.25451287810307,5,5,4,5
"VA",0,1,1,4,2,2,-1.23514563352469,2,4.5,4,2
"AG",0,0,0,5,4,4,NA,5,5,4,0
"IN",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"VA",0,0,1,4,4,3,0.414551065793967,4,5,3,0
"VA",0,0,1,1,4,3,-1.22198170754243,4,2.5,3,0
"AG",0,1,1,5,3,2,0.422259209750668,4,4.5,4,2
"TR",1,0,0,3,2,1,1.62090682607083,3,3,4,0
"NN",0,0,0,4,4,4,0.812149123697918,3,4.5,5,0
"HE",0,1,0,1,1,1,-1.63527275215005,1,4.5,4,1
"HE",1,0,0,1,2,1,-2.85558775957467,1,1,4,0
"VA",0,0,1,4,4,4,0.0140262865858607,2,3,3,0
"DJ",0,0,0,4,4,4,0.809222402393763,4,4.5,4,0
"HU",1,1,1,3,3,2,-0.845255719577441,4,3.5,3,2
"ED",0,1,0,NA,NA,NA,-2.0439033358976,1,NA,2,NA
"HS",1,0,1,3,1,3,-1.21905498623828,1,4.5,5,0
"AG",1,1,1,2,4,1,-2.45506298036657,2,4,4,1
"AR",1,0,0,2,2,1,-2.85558775957467,2,3.5,2,0
"NN",0,0,0,4,4,2,0.825710710262929,NA,4,4,0
"SZ",1,0,0,3,2,1,-2.85558775957467,2,4,2,0
"EP",0,0,1,5,5,4,3.25451287810307,4,5,5,0
"HE",1,1,1,3,4,3,-1.67303079054092,1,1.5,2,3
"AG",0,0,1,5,5,5,3.25451287810307,5,5,5,0
"IN",0,0,1,4,2,2,1.21307156348877,2,5,4,0
"HS",0,0,1,5,5,4,0.860144366766902,5,5,5,0
"HE",0,0,1,5,5,5,2.04815711782621,5,5,5,0
"NN",1,0,1,4,5,4,0.427714991776227,4,4,5,0
"DL",1,0,0,2,4,1,-0.853638222907155,1,2.5,4,0
"VA",1,1,0,1,1,1,-3.2799113300259,1,4.5,4,1
"NU",0,0,0,3,5,4,1.62090682607083,4,5,5,0
"NN",0,0,0,5,4,4,1.25774242467085,4,4,5,0
"HS",1,0,1,3,4,3,-0.851109162185751,3,4,4,0
"TR",0,0,1,4,1,1,-1.63274369142864,2,5,4,0
"OM",1,0,0,4,4,3,NA,2,3.5,5,0
"AM",0,1,1,4,1,3,1.25296100201831,3,5,4,3
"HE",0,0,1,5,5,4,1.59710803482771,3,4.5,2,0
"SZ",0,0,0,3,4,3,NA,3,4,4,0
"TD",0,0,1,4,4,2,-3.2799113300259,2,5,2,0
"NN",0,0,0,4,4,4,1.64470561731395,4,5,4,0
"HE",1,0,0,2,4,2,0.411624344489812,3,4,4,0
"VA",0,0,1,4,4,3,0.011099565281706,3,4.5,3,0
"AR",1,0,1,4,4,4,-0.407768223143958,4,5,4,0
"HE",0,0,0,4,4,2,-0.402986800491411,1,2.5,4,0
"AR",0,0,1,4,4,3,0.387825553246695,4,4,4,0
"TD",0,0,0,5,5,4,2.85691482019912,5,5,4,0
"NN",0,0,1,4,4,4,1.22330876816688,4,4.5,5,0
"AG",1,0,1,2,1,1,-2.85558775957467,2,4,4,0
"DL",0,0,0,4,2,3,-1.60934256076828,4,2.5,4,0
"AR",1,0,1,4,3,3,1.19950997692376,3,3.5,4,0
"DD",1,0,1,3,4,2,-0.0126992259614109,2,4.5,3,0
"AG",0,1,0,4,4,4,-0.434096075108479,4,4,5,4
"HU",1,1,0,2,2,1,-2.45759204108797,3,3,3,1
"AF",1,1,1,3,4,2,-0.386498492622245,3,5,4,2
"NN",0,0,1,4,3,3,3.25451287810307,4,5,5,0
"HE",0,0,1,4,2,5,1.19658325561961,3,4.5,2,0
"AF",1,0,0,3,4,3,-2.87938655081779,1,3.5,4,0
"HE",0,0,1,4,3,3,0.011099565281706,4,3.5,4,0
"VA",1,1,1,4,3,2,0.411624344489812,3,4,4,2
"TR",0,1,1,5,3,5,1.59710803482771,4,5,4,5
"AG",0,0,1,5,4,4,1.62090682607083,5,5,4,0
"NN",0,0,1,4,4,2,0.00339142132500436,4,2.5,4,0
"AR",0,0,1,4,4,3,-0.420534488543468,2,4,4,0
"HE",1,1,1,2,3,1,-2.45798970167072,1,2.5,4,1
"HE",0,0,1,5,5,4,NA,4,4.5,5,0
"HE",0,1,0,4,1,3,-0.410297283865362,4,4,5,3
"EP",0,0,0,2,1,1,NA,2,3.5,3,0
"DL",1,0,0,4,4,2,1.62090682607083,4,3,4,0
"VA",0,0,1,5,5,2,2.84335323363411,4,5,4,0
"VA",0,0,0,NA,NA,NA,0.411624344489812,4,4.5,4,NA
"SZ",0,1,1,5,4,4,0.414551065793967,3,4.5,5,4
"AR",0,0,1,5,4,4,-1.24285377748139,2,5,5,0
"DL",1,1,0,4,4,2,-0.400060079187256,4,5,4,2
"AR",0,0,1,4,4,5,2.45639004099102,4,4.5,5,0
"VA",0,0,1,4,3,2,-0.821456928334324,2,4.5,4,0
"AF",0,0,0,3,3,3,-0.0126992259614109,3,NA,1,0
"HS",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"NN",0,0,1,5,4,4,0.414551065793967,5,5,5,0
"NV",1,0,0,3,4,2,-0.410297283865362,2,4,4,0
"TR",1,0,0,2,1,1,-3.2799113300259,1,1,3,0
"HE",1,1,0,3,2,2,-1.62250648675054,3,2.5,2,2
"HE",0,0,1,4,4,4,NA,4,4.5,4,0
"DN",0,0,1,4,1,2,-2.05453820115846,2,5,4,0
"HE",0,1,0,4,3,4,1.62090682607083,4,5,4,4
"SZ",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"IN",0,0,1,4,3,4,0.401387139811706,3,5,4,0
"HE",0,1,0,4,1,4,2.85398809889497,4,5,5,4
"HE",1,1,0,4,3,4,1.62090682607083,NA,5,5,4
"HE",0,1,0,4,4,3,1.22330876816688,4,4,4,3
"AR",0,0,1,4,4,3,-0.797658137091207,4,4,3,0
"DL",0,1,0,4,3,3,1.22330876816688,3,4,4,3
"HE",0,1,0,5,2,4,2.02143160527894,4,5,5,4
"TR",0,1,0,4,4,3,0.0169530078900151,3,4,4,3
"NV",0,1,1,5,4,4,0.398460418507551,3,5,4,4
"NN",0,1,1,5,4,3,-0.0126992259614109,4,4,4,3
"OM",0,1,0,5,4,3,1.22330876816688,5,5,5,3
"AR",0,1,1,4,4,4,3.25451287810307,5,5,5,4
"HS",0,1,1,5,2,5,1.25003428071415,3,5,4,5
"HE",0,1,0,5,4,5,-0.373334566639985,5,5,5,5
"AM",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"AR",0,1,1,4,4,4,1.62090682607083,4,5,4,4
"TR",0,1,1,4,4,3,-0.810822063073468,3,3.5,3,3
"VA",0,1,1,3,3,3,-0.0126992259614109,3,3.5,4,3
"NN",0,1,0,5,5,5,2.85691482019912,5,3.5,4,5
"TD",0,1,1,4,4,4,0.411624344489812,4,4.5,4,4
"SZ",0,1,0,3,4,1,NA,NA,3.5,3,1
"HE",0,0,1,4,2,3,NA,3,5,4,0
"NN",0,1,1,2,4,2,NA,2,NA,3,2
"AR",1,1,1,1,1,1,-3.2799113300259,1,1,4,1
"TD",0,1,1,5,3,4,1.6476323386181,4,5,5,4
"TR",0,1,1,4,4,3,0.0140262865858607,4,4.5,4,3
"HU",0,1,1,4,4,3,0.812149123697918,4,4,4,3
"TR",0,0,0,4,4,4,0.812149123697918,4,4,5,0
"HS",0,1,1,4,4,3,-0.0126992259614109,3,2,3,3
"CM",0,1,0,5,4,3,3.25451287810307,5,5,5,3
"EP",0,1,1,5,5,5,NA,4,5,5,5
"AF",0,1,0,5,4,5,2.44575517573016,5,5,5,5
"DJ",0,1,0,5,5,4,-1.64630527799365,4,4.5,4,4
"HE",0,1,1,3,3,3,NA,3,3.5,4,3
"DN",0,1,0,4,4,3,0.798985197715657,3,4,4,3
"TD",0,1,0,4,4,3,-0.797658137091207,3,1.5,2,3
"NV",0,1,1,4,4,4,1.62090682607083,4,4.5,5,4
"HU",0,1,0,NA,NA,NA,-0.0126992259614109,3,NA,4,NA
"VA",0,1,0,4,4,4,NA,5,5,5,4
"AR",0,1,0,4,2,3,0.425185931054823,5,NA,5,3
"TR",0,1,0,2,1,2,-2.0439033358976,3,3,3,2
"AG",0,1,1,4,3,2,-0.399662418604506,3,3.5,4,2
"TR",1,1,1,1,4,2,-0.426387931151777,2,4,2,2
"VA",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"NN",0,1,1,4,4,3,1.22330876816688,4,5,5,3
"TR",0,1,1,1,4,1,-2.47886177160968,1,5,4,1
"NN",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"HE",0,1,1,4,4,3,-0.413224005169517,2,4.5,4,3
"NN",0,1,0,4,4,2,NA,4,4,4,2
"NN",0,1,1,4,4,4,1.20974718160187,4,4.5,5,4
"NV",0,1,0,4,4,4,1.22038204686273,4,NA,4,4
"DL",0,0,0,1,1,1,-2.85558775957467,NA,2,1,0
"HS",0,1,0,4,4,4,2.04523039652205,4,3.5,4,4
"SZ",0,1,0,4,3,3,0.825710710262929,4,3,4,3
"TR",0,1,1,5,5,5,2.03206647053979,3,5,4,5
"HE",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HE",0,1,0,4,4,3,-1.64630527799365,2,2,4,3
"NV",1,1,0,4,4,1,-2.45798970167072,2,2.5,4,1
"VA",1,1,0,2,2,1,-0.77346168526534,1,3,2,1
"DJ",0,1,1,4,2,4,-0.410297283865362,2,4,3,4
"HS",0,1,0,5,4,3,0.414551065793967,3,4.5,5,3
"DL",0,1,0,4,4,3,-0.834620854316585,2,2,2,3
"NN",0,1,1,4,4,3,NA,4,4,4,3
"DD",0,1,1,5,2,3,-2.86875168555693,2,5,5,3
"HS",0,1,1,5,5,4,0.428112652358977,5,5,5,4
"NN",0,1,1,4,4,4,0.822783988958774,4,4,4,4
"EP",0,1,1,3,4,2,NA,NA,4,3,2
"IN",0,1,1,5,4,5,2.43219358916515,3,4,5,5
"DD",0,1,1,2,4,2,-0.420932149126218,1,4,4,2
"HS",0,1,0,3,3,3,-1.22198170754243,2,2.5,3,3
"NN",0,1,1,4,3,4,0.825710710262929,3,4,4,4
"NN",0,1,0,4,5,3,2.04523039652205,5,NA,3,3
"HE",0,1,1,5,4,4,0.425185931054823,3,4.5,5,4
"NN",0,1,1,3,5,2,0.408697623185657,2,4,4,2
"TR",0,1,0,5,5,2,0.822783988958774,4,4,4,2
"NV",0,1,1,4,3,3,-0.0126992259614109,3,4,5,3
"HS",0,1,1,1,4,1,-3.2799113300259,1,1,4,1
"TR",0,1,0,3,2,3,0.822783988958774,3,4.5,4,3
"AG",0,1,1,4,2,3,NA,NA,4.5,5,3
"AG",0,1,1,4,4,4,2.05879198308706,5,5,5,4
"TR",0,1,1,4,4,3,1.63446841263584,4,4.5,4,3
"NN",0,1,1,2,4,2,-2.0336661312195,1,1.5,3,2
"AF",0,1,1,3,2,1,-2.44442811510571,3,3,4,1
"NN",0,1,0,4,4,5,2.05879198308706,5,5,5,5
"AG",0,1,0,4,2,4,1.22330876816688,4,NA,5,4
"NN",0,1,0,5,4,5,2.45639004099102,5,5,5,5
"NN",0,1,1,5,5,5,1.65826720387896,4,5,5,5
"SZ",0,1,1,4,2,3,-1.61957976544638,1,1,1,3
"NN",0,1,1,5,4,4,1.62090682607083,4,5,5,4
"DJ",0,1,1,5,4,2,0.011099565281706,4,5,4,2
"DD",0,1,1,4,3,3,0.822783988958774,4,5,5,3
"NV",0,1,1,3,1,NA,-3.2799113300259,3,1,2,NA
"TD",0,0,0,5,4,4,2.85691482019912,4,5,4,0
"VA",0,1,0,4,5,3,NA,3,2.5,3,3
"VA",0,1,0,5,4,4,0.411624344489812,4,4.5,4,4
"DD",1,1,1,5,4,4,0.825710710262929,4,4.5,4,4
"TR",0,1,0,4,2,3,NA,3,4,4,3
"AR",1,1,0,2,3,1,-1.65654248267176,1,3,4,1
"OM",0,1,1,4,4,3,-0.0126992259614109,3,5,4,3
"OM",0,1,1,4,4,4,1.62090682607083,4,5,4,4
"HE",0,1,0,4,4,4,NA,2,3,5,4
"TR",0,1,1,3,4,2,-0.834620854316585,3,4,5,2
"HS",0,1,1,5,4,4,NA,NA,4,2,4
"DL",0,1,0,5,4,4,1.62383354737499,4,5,5,4
"AF",0,1,0,5,4,5,2.44282845442601,5,5,5,5
"AG",0,1,1,4,4,5,NA,5,5,4,5
"DL",1,1,0,5,3,4,3.25451287810307,5,5,5,4
"AF",0,1,0,4,4,4,1.19658325561961,3,4,4,4
"AR",0,1,1,4,4,4,1.22330876816688,4,4,4,4
"NN",0,1,1,5,5,5,2.4325912497479,5,5,5,5
"NN",0,0,0,4,4,4,1.20974718160187,3,2.5,3,0
"NN",0,1,1,4,4,4,0.411624344489812,4,3.5,4,4
"AR",0,1,0,4,4,1,NA,4,4.5,4,1
"NN",0,1,1,5,5,5,2.44575517573016,5,5,5,5
"NN",0,1,1,2,4,1,NA,2,4.5,4,1
"DJ",0,1,1,4,4,4,1.62090682607083,3,5,5,4
"IN",1,1,1,4,2,3,0.401387139811706,4,3.5,4,3
"AR",0,1,0,4,4,2,-1.64630527799365,2,4.5,3,2
"AF",0,1,1,5,5,1,0.822783988958774,4,5,5,1
"AR",1,1,1,3,4,4,NA,NA,4,4,4
"TR",0,1,0,5,5,4,NA,4,4,4,4
"TR",0,1,1,1,1,1,-3.2799113300259,1,5,5,1
"AG",0,1,0,4,4,4,1.24710755941,4,4,4,4
"HE",0,1,1,5,3,4,1.63446841263584,4,5,4,4
"TD",0,1,1,4,1,1,-2.44442811510571,2,5,4,1
"EP",0,1,0,5,5,5,1.22330876816688,4,5,5,5
