participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
8,g08n0kku,200,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,2,6,2,6,4,4,3,194,1,75,2,6,3,6,1,6,5,53,1,75,1,7,2,7,1,6,7,225,1,75,1,7,2,7,1,6,9,150,8,200,4,18,Completed,Male,england,,1,8,12,3,75,7,1,2,133,"(200, 1000)",1
7,a1dqmdt7,50,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,75,1,1,7,7,7,7,2,168,4,75,1,1,,7,7,7,5,53,3,75,1,1,7,7,7,7,7,225,3,75,1,1,7,7,7,7,8,0,7,50,4,18,Completed,Male,UK,,1,8,12,3,75,7,1,7,83,"(200, 1000)",1
6,82s7u3x8,220,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,1,2,1,7,5,1,3,194,2,75,1,1,1,7,5,1,4,276,3,75,1,1,1,7,5,1,6,170,4,75,1,1,1,7,5,1,9,150,6,220,3,18,Completed,Male,UK,,1,8,12,3,75,6,1,1,65,"(200, 1000)",1
4,gdbmemag,326,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,1,1,2,7,3,1,2,168,4,75,1,1,2,7,4,6,4,276,4,75,2,1,4,7,,6,6,170,3,75,2,1,4,7,2,4,9,150,4,326,2,21,Completed,Male,England,,1,8,12,3,75,6,2,4,137,"(200, 1000)",1
2,u489spxd,200,9u95g3ko,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,2,6,2,6,4,6,2,168,2,76,2,6,2,6,2,6,5,53,1,75,1,7,3,7,2,1,6,170,2,75,2,6,4,6,3,1,9,150,2,200,4,20,Completed,Female,Exeter,,1,8,12,3,75,6,1,3,269,"(200, 1000)",1
2,kvlzs6m7,49,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,75,3,2,4,6,6,,2,173,1,76,2,3,2,6,2,4,4,150,1,76,2,2,3,6,4,6,6,0,1,76,2,2,2,6,3,6,9,145,2,49,3,22,Completed,Female,India,,1,8,13,3,76,6,2,3,180,"(0, 1200)",1
5,9z3f8a9d,194,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,125,5,4,3,7,6,2,3,194,4,76,4,3,6,4,5,4,4,150,3,0,5,7,4,3,3,2,6,0,3,76,5,3,3,6,4,2,8,84,5,194,1,18,Completed,Male,UK,,1,8,13,3,0,6,5,4,82,"(0, 1200)",1
6,93c91qf7,199,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,100,1,6,3,6,3,6,3,194,1,76,6,3,4,5,5,7,5,150,2,77,4,5,6,4,4,4,6,0,2,76,1,3,1,7,7,5,8,84,6,199,2,18,Completed,Male,united kingdom,,1,8,13,3,77,6,4,6,73,"(0, 1200)",1
1,yf17iva8,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,76,2,3,2,6,3,1,2,173,4,76,2,3,2,5,3,1,5,150,4,76,2,4,2,6,4,1,7,173,4,76,2,1,1,6,4,1,9,145,1,222,3,19,Completed,Male,UK,,1,8,13,3,76,7,2,2,308,"(0, 1200)",1
8,g1abwbwc,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,76,6,5,3,5,2,4,2,173,3,76,6,3,3,7,3,5,5,150,3,75,2,3,3,7,4,5,7,173,4,76,3,3,3,7,4,3,8,84,8,222,1,18,Completed,Male,England,,1,8,13,3,75,7,2,3,135,"(0, 1200)",1
4,11qrf0fa,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,100,2,3,4,6,6,6,3,194,2,76,2,2,2,6,3,6,4,150,1,76,2,2,2,6,6,6,7,173,1,76,2,2,2,6,6,6,8,84,4,222,3,19,Completed,Male,england,,1,8,13,3,76,7,2,2,8,"(0, 1200)",1
3,xbyep8ci,222,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,76,2,2,1,7,3,6,2,173,3,76,2,1,1,6,3,6,4,150,2,76,2,1,1,6,3,6,7,173,2,76,2,1,1,6,3,6,9,145,3,222,3,19,Completed,Male,United Kingdom,,1,8,13,3,76,7,2,1,300,"(0, 1200)",1
7,egarl0wn,216,a8zw03ot,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,103,3,6,2,6,3,3,3,194,2,76,2,7,2,,2,7,5,150,4,76,2,7,2,7,2,7,6,0,3,77,2,7,2,7,,6,9,145,7,216,1,20,Completed,Male,France,,1,8,13,3,76,6,2,2,123,"(0, 1200)",1
3,jwwk6wn5,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,2,6,3,7,6,6,2,258,1,75,2,6,3,6,7,5,4,175,4,75,2,6,2,6,7,4,7,70,4,75,2,6,2,6,7,3,8,150,3,200,4,19,Completed,Female,Italy,,1,8,14,3,75,7,2,2,174,"(200, 1000)",1
7,w9lxpb54,120,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,75,1,1,1,1,1,1,3,0,3,75,1,1,1,1,1,1,5,169,2,75,1,1,1,1,1,1,7,70,4,75,1,1,1,1,1,1,9,150,7,120,3,23,Completed,Male,uk,,1,8,14,3,75,7,1,1,289,"(200, 1000)",1
1,59bjmu9g,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,6,2,6,7,6,3,0,1,75,2,6,2,6,7,6,5,169,1,75,2,6,2,6,7,6,7,70,1,75,2,6,2,6,7,6,8,150,1,200,4,26,Completed,Female,UK,,1,8,14,3,75,7,2,2,42,"(200, 1000)",1
2,u8ew6bxa,225,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",3,76,2,1,2,6,1,5,2,258,4,75,2,1,2,5,1,5,4,175,4,75,2,1,2,5,1,5,6,160,3,75,2,1,2,5,1,5,9,150,2,225,2,19,Completed,Male,United Kingdom,,1,8,14,3,75,6,2,2,272,"(200, 1000)",1
5,3duboqzs,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,38,6,2,3,4,1,4,3,0,2,75,5,1,4,4,1,5,5,169,3,75,3,4,,5,1,4,6,160,2,75,4,4,4,5,1,5,9,150,5,200,4,28,Completed,Female,England,,1,8,14,3,75,6,3,,24,"(200, 1000)",1
4,ijblbt7i,119,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",4,75,2,2,1,7,4,2,2,258,4,76,2,2,2,6,4,6,5,169,3,76,2,2,2,7,4,6,7,70,1,76,2,2,2,6,4,6,9,150,4,119,3,19,Completed,Male,England,,1,8,14,3,76,7,2,2,161,"(200, 1000)",1
8,vv54kpp0,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,1,1,7,6,6,2,258,2,75,1,1,1,7,7,6,4,175,2,75,1,1,1,7,7,5,6,160,3,75,1,1,1,7,7,6,8,150,8,200,4,21,Completed,Female,England,,1,8,14,3,75,6,1,1,284,"(200, 1000)",1
6,6s8aunzs,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,5,2,2,4,1,6,3,0,3,75,4,2,5,3,2,6,4,175,1,75,2,6,2,4,3,6,6,160,2,75,6,3,5,3,5,4,8,150,6,200,4,22,Completed,Male,England,,1,8,14,3,75,6,2,2,54,"(200, 1000)",1
1,8fdrb82c,191,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,2,1,2,6,4,5,2,150,2,75,6,2,3,5,5,6,4,0,4,76,3,2,2,6,7,6,6,142,3,100,6,1,3,5,7,6,9,34,1,191,3,18,Completed,Female,England,,1,8,15,3,76,6,3,2,70,"(400, 800)",0
7,p2ulmygw,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,5,2,2,6,6,4,3,0,1,75,2,1,2,7,7,4,5,0,2,0,6,2,7,1,1,1,7,0,2,75,5,2,2,6,4,5,8,0,7,50,4,21,Completed,Female,UK,,1,8,15,3,0,7,6,7,216,"(400, 800)",0
6,9xtumkbg,90,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,35,2,5,6,3,2,3,3,0,4,50,4,5,5,4,3,3,5,0,4,55,3,5,6,4,3,3,7,0,1,25,4,4,7,3,3,2,8,0,6,90,1,19,Completed,Female,Zimbabwe,,1,8,15,3,55,7,3,6,79,"(400, 800)",0
2,ws39y3ci,45,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,80,3,6,4,6,7,6,3,0,3,75,2,7,2,6,7,6,5,0,3,75,1,3,2,7,7,6,7,0,4,25,5,5,6,3,3,2,8,0,2,45,1,21,Completed,Female,England,,1,8,15,3,75,7,1,2,296,"(400, 800)",0
5,p206mzl3,124,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,3,3,3,5,2,6,2,150,3,1,2,6,6,2,2,2,4,0,2,75,5,4,3,4,4,5,6,142,4,75,6,3,4,2,5,6,9,34,5,124,2,22,Completed,Female,uk,,1,8,15,3,75,6,5,3,215,"(400, 800)",0
3,ygqah1xu,84,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,2,1,1,6,1,1,2,150,2,75,3,2,2,5,3,3,5,0,1,75,1,5,1,7,1,1,6,142,1,75,5,5,4,5,6,7,9,34,3,84,4,21,Completed,Male,United Kingdom,,1,8,15,3,75,6,1,1,309,"(400, 800)",0
4,klzp2c3j,192,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,80,3,2,3,6,3,6,3,0,4,75,3,1,3,6,3,6,4,0,3,75,1,1,1,7,2,1,6,142,3,0,6,3,7,1,1,1,8,0,4,192,3,21,Completed,Female,UK,,1,8,15,3,75,6,1,1,178,"(400, 800)",0
8,184et2cm,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,1,2,6,6,3,2,150,1,75,2,1,1,5,7,4,4,0,1,80,6,2,5,3,6,6,7,0,2,75,2,2,1,5,6,5,9,34,8,50,2,21,Completed,Male,United Kingdom,,1,8,15,3,80,7,6,5,12,"(400, 800)",0
4,ze4nmu1u,49,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,76,2,1,2,5,3,6,3,0,2,76,4,1,4,4,2,5,4,150,2,76,3,2,3,5,5,6,7,183,3,76,6,1,3,5,4,6,9,104,4,49,1,19,Completed,Female,UK,,1,8,16,3,76,7,3,3,317,"(0, 1200)",1
7,s05ijr52,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,0,1,7,2,7,7,7,3,0,4,76,1,7,1,7,7,7,4,150,3,76,1,7,1,7,7,7,7,183,4,76,7,1,5,3,6,4,9,104,7,232,3,19,Completed,Female,United Kingdom,,1,8,16,3,76,7,1,1,253,"(0, 1200)",1
3,e28ys005,72,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,75,2,1,1,7,1,3,2,169,1,76,1,1,1,6,1,1,4,150,2,75,1,1,1,6,1,1,6,22,1,75,1,1,1,6,1,1,8,105,3,72,3,18,Completed,Male,United Kingdom,,1,8,16,3,75,6,1,1,117,"(0, 1200)",1
1,3m501uyd,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,75,1,7,1,7,4,1,2,169,2,75,1,7,1,7,4,1,5,150,4,76,1,7,1,7,4,1,7,183,4,75,1,7,1,7,4,1,8,105,1,232,3,22,Completed,Female,Wales UK,,1,8,16,3,76,7,1,1,27,"(0, 1200)",1
8,cmzhobpo,154,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,75,2,1,3,5,2,3,2,169,1,75,3,3,2,6,3,5,5,150,1,75,3,3,3,6,2,3,6,22,1,75,3,5,3,6,3,3,9,104,8,154,4,21,Completed,Male,United Kingdom,,1,8,16,3,75,6,3,3,100,"(0, 1200)",1
6,mh2847ug,219,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,75,1,1,2,7,7,5,2,169,3,75,1,1,1,7,7,6,5,150,4,75,6,1,5,4,7,7,6,22,2,75,1,1,1,7,7,1,8,105,6,219,1,20,Completed,Female,Indonesia,,1,8,16,3,75,6,6,5,197,"(0, 1200)",1
2,v0ust0tn,155,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,75,2,1,6,6,1,6,3,0,4,75,2,3,4,6,1,7,5,150,3,75,2,3,4,7,1,7,6,22,3,75,2,1,6,6,1,7,8,105,2,155,4,18,Completed,Male,England,,1,8,16,3,75,6,2,4,279,"(0, 1200)",1
5,h64n5ase,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,76,1,1,1,7,3,1,3,0,3,76,1,1,1,7,1,1,4,150,1,76,1,1,1,7,1,1,7,183,2,76,1,1,1,7,1,1,9,104,5,232,3,23,Completed,Male,UK,,1,8,16,3,76,7,1,1,144,"(0, 1200)",1
6,p6ib1gwt,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",3,80,3,2,2,7,7,5,2,150,3,75,4,1,2,7,7,5,5,118,1,75,2,1,2,7,7,5,6,247,4,75,2,2,1,6,7,5,8,181,6,168,2,21,Completed,Female,United Kingdom,,1,8,17,3,75,6,2,2,218,"(0, 1200)",1
8,hclb51ny,345,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",2,80,1,7,1,7,5,2,2,150,2,75,1,7,1,6,6,2,4,162,3,75,1,7,1,6,6,2,7,295,2,75,1,7,1,7,7,3,9,247,8,345,3,18,Completed,Male,United Kingdom,,1,8,17,3,75,7,1,1,146,"(0, 1200)",1
5,5krvd0as,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",1,75,2,1,1,7,7,2,3,150,1,75,1,1,2,7,7,3,5,118,1,75,1,1,1,7,7,1,7,295,1,75,1,1,1,7,7,1,8,181,5,168,2,22,Completed,Female,malaysia,,1,8,17,3,75,7,1,1,46,"(0, 1200)",1
3,lzk44vqn,297,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",3,75,2,6,2,6,7,6,3,150,4,75,2,1,2,7,7,7,4,162,2,75,2,1,1,7,7,6,6,247,3,75,1,7,1,7,7,7,8,181,3,297,3,20,Completed,Female,United Kingdom,,1,8,17,3,75,6,2,1,193,"(0, 1200)",1
1,jwlvcvyc,200,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",2,75,2,1,2,7,6,4,3,150,1,75,2,1,2,7,6,4,4,162,2,75,6,1,2,6,6,4,7,295,1,75,2,1,2,6,7,5,9,247,1,200,1,22,Completed,Female,UK,,1,8,17,3,75,7,6,2,173,"(0, 1200)",1
2,rdpb8h4u,212,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",4,80,1,6,2,6,7,5,2,150,3,75,2,1,2,7,5,6,4,162,3,75,5,1,3,6,3,5,6,247,4,75,5,1,2,5,5,5,9,247,2,212,2,22,Completed,Male,United Kingdom,,1,8,17,3,75,6,5,3,247,"(0, 1200)",1
7,l8v4fjra,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",4,75,2,1,1,6,2,1,3,150,2,75,1,1,1,7,1,1,5,118,4,75,1,1,1,7,1,1,7,295,2,75,1,1,1,7,1,1,8,181,7,168,2,20,Completed,Male,England,,1,8,17,3,75,7,1,1,183,"(0, 1200)",1
4,stetgf7c,297,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",1,80,1,1,1,7,4,3,2,150,4,75,1,1,1,7,3,2,5,118,4,75,1,1,1,7,3,2,6,247,3,75,1,1,1,7,3,2,9,247,4,297,4,19,Completed,Prefer not to say,Spain,,1,8,17,3,75,6,1,1,258,"(0, 1200)",1
8,q0robtwm,199,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,100,3,3,2,6,6,6,2,140,4,75,3,2,4,6,6,6,4,0,4,76,3,1,3,6,6,5,6,142,4,76,1,1,2,6,6,6,9,150,8,199,4,18,Completed,Male,England,,1,8,18,3,76,6,3,3,230,"(400, 800)",0
3,ja89n9w8,152,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,75,1,7,1,7,6,1,3,102,2,75,1,3,1,7,6,1,4,0,2,75,1,5,1,7,4,1,6,142,2,75,1,6,1,7,4,1,9,150,3,152,1,19,Completed,Female,England ,,1,8,18,3,75,6,1,1,167,"(400, 800)",0
6,37jresbg,152,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,75,2,1,3,6,4,5,3,102,4,75,2,2,3,6,3,5,5,186,4,75,2,3,3,6,4,3,7,0,4,75,2,3,3,6,5,5,8,0,6,152,1,18,Completed,Male,UK,,1,8,18,3,75,7,2,3,23,"(400, 800)",0
2,lzhw709a,165,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,100,3,1,2,6,6,,2,140,1,76,2,2,2,6,6,6,5,186,1,77,2,2,1,6,6,7,6,142,1,80,2,3,2,6,6,6,9,150,2,165,1,33,Completed,Male,Turkey,,1,8,18,3,77,6,2,1,192,"(400, 800)",0
7,mqdiniy4,236,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,75,1,7,2,7,3,6,3,102,2,75,2,1,1,6,3,5,5,186,1,75,1,1,2,7,3,6,7,0,2,75,1,2,1,7,4,7,8,0,7,236,2,19,Completed,Male,United Kingdom,,1,8,18,3,75,7,1,2,199,"(400, 800)",0
4,5he78yvi,179,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,86,2,2,2,6,5,2,2,140,3,75,1,1,1,7,5,2,4,0,3,75,1,6,1,3,6,2,6,142,3,75,5,1,,2,7,4,8,0,4,179,1,19,Completed,Female,England,,1,8,18,3,75,6,1,1,45,"(400, 800)",0
5,2keicq9s,200,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,75,2,2,2,6,4,2,3,102,3,75,2,2,2,6,4,3,5,186,2,75,2,6,2,5,3,3,7,0,3,75,2,6,2,2,2,3,9,150,5,200,4,22,Completed,Male,England,,1,8,18,3,75,7,2,2,19,"(400, 800)",0
1,ekgo5gi5,228,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,37,5,6,3,5,2,2,2,140,1,0,2,7,6,4,4,5,4,0,3,50,4,3,,7,4,2,7,0,1,24,3,6,5,4,5,5,8,0,1,228,1,19,Completed,Female,Exeter,,1,8,18,3,50,7,4,,125,"(400, 800)",0
8,5v6zrrbg,54,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,50,3,3,4,6,6,5,4,0,2,49,3,3,4,5,6,5,5,0,4,71,4,5,3,5,5,4,8,0,2,94,4,3,2,5,6,5,10,82,8,54,3,34,Completed,Female,uk,,1,8,19,3,71,8,4,3,47,"(0, 1200)",1
6,4oscnbdq,175,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,25,6,2,6,4,3,2,4,0,1,100,4,2,3,6,5,5,6,150,2,100,3,2,3,6,5,5,8,0,3,100,2,2,3,7,5,5,10,82,6,175,2,19,Completed,Female,Spain,,1,8,19,3,100,8,3,3,39,"(0, 1200)",1
2,33r4kt6t,75,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,50,3,6,1,7,5,6,2,0,4,75,1,7,1,7,5,1,6,150,1,50,1,7,3,5,5,3,7,0,4,64,4,5,2,5,6,1,9,0,2,75,1,21,Completed,Male,Poland,,1,8,19,3,50,7,1,3,22,"(0, 1200)",1
4,uvxnjhpv,26,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,101,2,6,2,6,6,7,4,0,4,99,2,6,,6,6,2,5,0,4,99,2,2,1,6,6,2,7,0,4,101,2,6,3,6,6,6,10,82,4,26,2,52,Completed,Female,United States,,1,8,19,3,99,7,2,1,276,"(0, 1200)",1
1,y2prifbr,110,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,20,6,5,7,1,1,1,2,0,1,15,3,6,5,5,1,4,5,0,1,15,7,2,7,1,1,5,8,0,1,10,7,4,4,1,1,5,10,82,1,110,2,25,Completed,Male,United Kingdom,,1,8,19,3,15,8,7,7,305,"(0, 1200)",1
3,rsrs2lwo,69,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,42,4,4,3,4,7,7,4,0,3,39,2,1,5,7,7,3,6,150,2,61,2,4,7,7,7,3,7,0,2,56,4,3,4,7,7,3,9,0,3,69,4,20,Completed,Female,Uk,,1,8,19,3,61,7,2,7,252,"(0, 1200)",1
7,nd8iooan,75,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,50,1,1,1,6,7,7,2,0,3,125,1,1,1,7,7,7,5,0,3,75,1,1,1,7,7,7,7,0,3,100,1,1,1,7,7,7,9,0,7,75,1,23,Completed,Female,South Africa,,1,8,19,3,75,7,1,1,205,"(0, 1200)",1
5,meovmfya,63,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,100,1,2,1,7,5,4,2,0,2,100,1,1,1,7,5,4,6,150,3,74,1,1,1,7,5,4,8,0,1,62,5,2,2,4,5,6,9,0,5,63,4,37,Completed,Female,Hungary,,1,8,19,3,74,8,1,1,196,"(0, 1200)",1
3,iq8i1ur4,174,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,75,1,7,2,7,7,4,3,124,4,75,1,7,1,7,7,4,5,134,4,75,1,1,1,7,7,4,7,0,3,76,3,1,1,7,7,4,9,215,3,174,1,19,Completed,Female,England,,1,8,20,3,75,7,1,1,163,600,0
4,612utlwq,270,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,2,7,1,7,5,1,3,124,2,76,1,7,1,7,5,1,4,0,3,75,1,7,1,7,4,1,6,150,2,76,1,7,1,7,4,1,8,221,4,270,4,18,Completed,Female,England,,1,8,20,3,75,6,1,1,48,600,0
5,otmpkj6a,199,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,2,1,2,6,1,4,3,124,1,75,3,1,2,5,1,5,4,0,2,76,2,1,1,6,1,6,6,150,3,75,2,1,1,5,1,7,8,221,5,199,3,19,Completed,Male,England,,1,8,20,3,76,6,2,1,214,600,0
8,1mn4l7zz,184,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,75,1,1,1,7,6,7,3,124,1,75,2,1,1,7,7,7,5,134,2,75,1,1,1,7,7,7,7,0,4,75,2,1,1,7,6,7,8,221,8,184,2,19,Completed,Female,England,,1,8,20,3,75,7,1,1,15,600,0
