"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-08-20 18:22:22","2021-08-20 18:24:50",0,0,100,148,1,"2021-08-20 18:24:51",0,0,0,"7db7c5d9c6dc81583b5fae70cd8da3434a3e16e8a8a6884014476d1076526bb8",0,0,0,0,0,4,1,4,1,1,2,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,1,1,1,1,1,2,2,4,4,1,3,1,1,3,1,3,1,1,4,4,2,3,4,3,1,1,3,1,1,1,1,"Freitag, August 20.",1
"2021-08-20 18:49:22","2021-08-20 18:56:26",0,0,100,423,1,"2021-08-20 18:56:27",0,0,0,"d6ae4d7023c6434d28272de38c3859c1bbf8f7d9cfcd876f392f6a43228126fc",0,0,0,0,0,4,1,4,3,1,3,1,3,3,2,4,1,2,2,1,1,3,1,2,1,3,2,1,1,1,3,4,2,3,1,1,1,1,2,1,1,3,3,1,3,3,3,4,1,4,3,1,4,4,1,3,3,1,1,1,4,1,1,1,2,"Freitag, August 20.",1
"2021-08-20 19:27:37","2021-08-20 19:33:56",0,0,100,379,1,"2021-08-20 19:33:56",0,0,0,"a6b155191fac6766b61bf532f8703f48fd63720e1bdc321e3c5832d47f3823f8",0,0,0,0,0,3,3,4,2,1,1,2,3,4,2,3,3,2,4,2,1,1,3,1,3,2,2,4,2,3,3,3,3,2,3,2,2,1,1,2,3,1,2,1,3,2,2,3,1,3,2,1,2,3,2,2,3,2,2,3,3,1,2,3,2,"Freitag, August 20.",1
"2021-08-20 20:20:58","2021-08-20 20:24:55",0,0,100,236,1,"2021-08-20 20:24:55",0,0,0,"4887edf9cf7d5de8a501437c59c37a95d8e133e2522e59dbdc0483c1c76382cb",0,0,0,0,0,4,2,4,2,1,3,2,3,3,1,4,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,2,1,1,2,3,2,3,3,1,4,2,2,5,1,3,1,1,2,1,1,2,3,1,1,1,3,1,1,1,3,"Freitag, August 20.",1
"2021-08-20 21:52:00","2021-08-20 21:54:36",0,0,100,156,1,"2021-08-20 21:54:37",0,0,0,"34c097f5fb1233d11ea3dd292fe83f4a8e970b4ebe4a4c7f3c2aa92f6414f319",0,0,0,0,0,5,1,4,1,1,1,1,5,4,2,5,2,1,3,2,1,1,1,1,2,1,2,1,1,1,5,5,4,4,1,1,1,1,1,1,3,3,1,1,1,2,1,3,1,5,1,1,4,3,1,3,3,3,1,1,5,1,1,1,1,"Freitag, August 20.",1
"2021-08-27 15:01:11","2021-08-27 15:04:25",0,0,100,193,1,"2021-08-27 15:04:25",0,0,0,"2b774f4bfee18887bfbb3e4215fb1e33ab90d4a436c5f97c4ff390e9b84282af",0,0,0,0,0,3,2,4,2,1,3,1,3,4,2,3,3,1,4,3,2,3,2,2,4,2,3,4,1,3,3,2,3,3,2,1,1,1,2,1,2,2,2,3,2,3,4,3,2,3,4,1,3,1,3,3,3,2,2,3,4,2,2,3,3,"Freitag, August 27.",1
"2021-08-27 15:27:23","2021-08-27 15:31:04",0,0,100,221,1,"2021-08-27 15:31:05",0,0,0,"85b4b90f749a0c346ebace96fd612b246c74898a586dc60b97d7d04011840545",0,0,0,0,0,3,3,3,4,2,2,4,3,4,3,3,4,2,4,3,1,4,1,3,4,2,4,2,2,3,2,2,1,1,3,2,2,2,3,2,1,1,3,2,3,4,4,4,2,3,3,2,3,1,1,3,2,1,3,1,4,1,1,1,2,"Freitag, August 27.",1
"2021-08-27 15:38:02","2021-08-27 15:46:19",0,0,100,496,1,"2021-08-27 15:46:19",0,0,0,"52c761c87ffc3f6d7f2fe715fd426e237f3c05e8b2c2d436c7d1a45bae67b3eb",0,0,0,0,0,3,4,3,2,1,1,1,3,2,2,3,3,2,4,3,2,4,3,1,4,1,3,4,1,3,3,3,3,2,1,1,1,1,1,2,3,2,2,1,2,3,4,2,1,3,5,1,2,2,2,2,2,1,2,1,2,1,1,3,2,"Freitag, August 27.",1
"2021-08-27 15:45:17","2021-08-27 15:52:24",0,0,100,427,1,"2021-08-27 15:52:25",0,0,0,"360f0613f07b34448040c755910d6d9f736b8132991828a6671a7a49436c91fb",0,0,0,0,0,3,3,2,2,1,3,1,1,2,2,3,2,1,4,3,3,2,3,3,4,4,3,4,3,3,2,2,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,1,3,2,1,4,3,3,3,3,3,3,3,3,1,2,3,2,"Freitag, August 27.",1
"2021-08-27 16:05:03","2021-08-27 16:09:41",0,0,100,278,1,"2021-08-27 16:09:41",0,0,0,"11a4e5a0a85fdc39ac01562e561697a9f25dfc3eaa6519a46df20183e6d32e94",0,0,0,0,0,3,1,3,2,1,3,2,3,2,1,3,2,2,5,3,2,4,3,1,2,1,2,5,2,2,2,1,2,1,3,1,2,1,4,1,1,1,1,1,3,4,4,1,1,2,4,2,3,2,1,1,2,3,2,2,3,1,2,4,4,"Freitag, August 27.",1
"2021-08-27 16:20:18","2021-08-27 16:24:32",0,0,100,254,1,"2021-08-27 16:24:33",0,0,0,"18d05498fe84a4c0646e9cdf8a0acfdf959ee15a7d0ebac708bd23e6e7e85134",0,0,0,0,0,3,2,2,2,1,3,1,3,3,2,3,3,1,4,3,2,2,2,4,3,2,2,4,3,3,3,3,4,4,3,3,3,2,3,4,3,3,3,2,4,3,2,3,1,2,1,1,3,2,3,3,3,2,2,2,3,1,1,3,2,"Freitag, August 27.",1
"2021-08-27 16:54:34","2021-08-27 16:58:09",0,0,100,214,1,"2021-08-27 16:58:09",0,0,0,"003116e3611f81f052edc2b96e101c74c17a70771c418913c8ee0d5fe950158f",0,0,0,0,0,4,1,3,1,1,3,1,4,4,1,3,1,1,2,2,1,2,2,1,1,3,2,2,1,2,4,3,4,3,1,2,1,2,1,4,3,3,2,1,4,1,1,3,1,3,1,1,3,3,3,3,3,1,1,1,4,2,1,2,1,"Freitag, August 27.",1
"2021-08-27 19:00:44","2021-08-27 19:03:57",0,0,100,193,1,"2021-08-27 19:03:57",0,0,0,"b2d375a635dfa440a2f1331181e0ca357562d4e4f82d23c423a2fbc360d7a0c3",0,0,0,0,0,2,4,3,4,1,2,2,3,2,1,2,4,1,4,1,2,4,2,4,4,1,2,3,2,1,1,1,2,2,2,4,1,4,2,3,2,2,2,1,2,4,4,4,3,2,5,1,2,2,2,1,1,4,4,1,2,3,1,4,5,"Freitag, August 27.",1
"2021-08-27 19:35:02","2021-08-27 19:38:22",0,0,100,199,1,"2021-08-27 19:38:22",0,0,0,"eab63fc9eec7baf4bc005a519d1dbc63094620f85c90cc1f71d410a7146b4cb3",0,0,0,0,0,3,2,4,2,1,4,1,3,4,1,4,3,1,4,2,2,2,1,4,2,2,2,4,1,1,4,2,4,3,2,1,1,1,3,3,2,4,2,4,2,3,3,3,1,3,4,2,3,1,1,3,4,1,3,1,3,1,1,3,3,"Freitag, August 27.",1
"2021-08-27 21:47:38","2021-08-27 21:51:18",0,0,100,220,1,"2021-08-27 21:51:19",0,0,0,"5c8bc12d8015cf27fd70d55f4c64f5a0473b01e451432cb4ba4980d0b6241b19",0,0,0,0,0,4,1,4,1,1,3,1,3,4,2,3,1,1,2,1,1,1,3,1,1,2,1,2,1,2,4,2,2,4,1,2,1,1,1,3,2,2,2,1,3,2,1,3,1,4,2,1,3,1,3,3,4,3,1,1,3,1,1,1,3,"Freitag, August 27.",1
"2021-08-27 21:47:34","2021-08-27 21:51:21",0,0,100,227,1,"2021-08-27 21:51:21",0,0,0,"047d182699464943e3958e9eb382f926cad5166a50dfac36a0ee8cbf1ff1678c",0,0,0,0,0,3,2,3,1,2,3,1,4,4,1,3,3,1,2,1,2,2,1,1,3,2,3,2,1,2,3,3,4,4,2,4,2,3,2,4,3,4,2,4,3,2,2,2,1,4,2,3,3,2,3,4,3,2,2,2,3,1,3,3,2,"Freitag, August 27.",1
"2021-08-27 23:15:42","2021-08-27 23:19:28",0,0,100,226,1,"2021-08-27 23:19:29",0,0,0,"27b10ccf0888e8847bc65721abf928b5f1b7ba99d47ff8f53aea2886ec93aa92",0,0,0,0,0,4,1,4,2,1,5,1,4,5,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,3,4,1,1,1,1,1,4,3,5,4,1,5,1,1,4,1,4,1,1,4,3,3,4,4,4,1,1,5,1,1,1,2,"Freitag, August 27.",1
"2021-08-28 09:18:54","2021-08-28 09:18:54",0,0,67,0,0,"2021-08-29 09:18:55",0,0,0,"ae9464990d0f1a778019b9d54a53c7903df2e4070b37e1045d4d6f154d4a2ea7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 09:31:54","2021-08-28 09:31:54",0,0,67,0,0,"2021-08-29 09:31:54",0,0,0,"89698cd58c0e536e9e2e640ef04cf7548866a55c7e4af7723e327ba36fdb4de7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 17:07:22","2021-08-28 17:07:22",0,0,67,0,0,"2021-08-29 17:07:22",0,0,0,"db6642336d0e6cb05eb804a185f554e8423231d911879a9fca524f44a3469b1b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-28 17:40:28","2021-08-29 02:20:35",0,0,67,31206,0,"2021-08-29 17:40:29",0,0,0,"6ef8ec839518ab1350a1270c11f1241ea672382eb5e2773e8e07a1d54701ef82",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
"2021-08-29 07:52:33","2021-08-29 11:05:36",0,0,67,11582,0,"2021-08-30 07:52:34",0,0,0,"3e7aa64381dc27d6ad7f0fd93dc0eb103daa7f2581a4b72c89539ff7d6d58e54",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 29.",0
"2021-09-03 16:24:16","2021-09-03 16:30:17",0,0,100,360,1,"2021-09-03 16:30:18",0,0,0,"2e76b5670f9be90af09771775b1e0dc5c839122a87d849015504757013b6a298",0,0,0,0,0,3,1,3,2,2,2,1,3,3,1,3,4,1,4,1,1,4,1,1,1,1,1,4,1,1,3,1,3,2,1,1,1,1,1,2,1,1,3,1,2,3,2,2,1,2,2,1,3,1,1,2,1,3,3,1,2,2,1,3,4,"Freitag, September 3.",1
"2021-09-03 17:18:47","2021-09-03 17:42:42",0,0,100,1435,1,"2021-09-03 17:42:43",0,0,0,"a478b9ff1fb9f7d99cb0324d76be851c0fc5cd98310529ba709a14730685d314",0,0,0,0,0,4,3,3,1,1,3,2,3,4,1,3,2,1,3,3,2,3,1,1,2,3,2,3,2,3,4,3,2,3,2,1,3,2,1,3,1,3,3,3,2,2,2,4,1,3,1,1,3,3,1,3,3,1,3,2,3,1,2,1,4,"Freitag, September 3.",1
"2021-09-03 17:44:43","2021-09-03 17:48:59",0,0,100,256,1,"2021-09-03 17:48:59",0,0,0,"f2dff04e8295b886211dcf69744ced6d443bdea419825cb86b77fec2d19e74fe",0,0,0,0,0,5,1,3,1,1,4,1,3,2,1,4,1,1,3,1,1,3,1,1,2,1,1,2,1,1,4,2,3,1,1,1,1,1,1,3,1,2,3,1,3,2,2,1,1,3,1,1,4,2,1,4,3,1,1,1,3,1,2,2,1,"Freitag, September 3.",1
"2021-09-03 20:04:22","2021-09-03 20:07:02",0,0,100,159,1,"2021-09-03 20:07:02",0,0,0,"2e263deab99258017e0e75ebeae54ecdf2b5e9efeae134a2b51e7bf49c914912",0,0,0,0,0,3,2,4,2,1,2,1,3,3,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,2,1,2,3,1,3,1,1,1,1,1,2,1,3,3,1,1,2,1,1,1,3,1,1,1,1,"Freitag, September 3.",1
"2021-09-03 23:15:17","2021-09-03 23:17:25",0,0,100,128,1,"2021-09-03 23:17:26",0,0,0,"ee4685b29ea3ae1fe19b48a676898744bffe22c54dde1273aa49ae45934ae880",0,0,0,0,0,4,3,3,1,1,3,1,3,4,1,3,2,1,3,1,1,1,1,3,2,1,1,3,1,3,4,4,4,4,1,1,1,1,3,4,2,3,4,1,3,1,2,4,1,4,1,1,5,1,1,4,3,3,1,1,4,1,1,3,1,"Freitag, September 3.",1
"2021-09-17 15:06:06","2021-09-17 15:10:20",0,0,100,253,1,"2021-09-17 15:10:20",0,0,0,"8950fa80c50416246c1abb6baef8144f9a6a8a0b42a531a5518b350c9a6003ad",0,0,0,0,0,1,1,2,2,2,4,2,3,2,2,2,3,2,3,2,1,4,1,2,2,1,1,3,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,3,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,4,2,"Freitag, September 17.",1
"2021-09-17 15:09:54","2021-09-17 15:13:58",0,0,100,244,1,"2021-09-17 15:13:59",0,0,0,"181c281d043128cfb6b6a846e7e64e42baaba0320d41df88864f78652146eb89",0,0,0,0,0,4,1,1,1,1,4,1,3,2,1,4,2,1,5,2,1,4,2,2,2,1,1,5,1,3,4,3,3,3,2,1,1,1,1,3,1,3,1,2,3,3,2,2,1,4,3,2,4,3,2,3,1,4,2,1,4,1,1,4,2,"Freitag, September 17.",1
"2021-09-17 15:11:43","2021-09-17 15:15:29",0,0,100,225,1,"2021-09-17 15:15:29",0,0,0,"e60d697a19eda10c5d5d0feb3a2dcd01c30c8d2507f761a6726e04aec4677acd",0,0,0,0,0,3,3,3,2,1,3,1,3,3,1,3,2,1,3,2,1,3,2,1,2,4,1,3,1,2,3,2,3,4,1,1,1,1,1,3,2,3,3,1,3,3,2,3,1,3,2,1,4,2,3,4,3,4,1,1,3,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 15:13:13","2021-09-17 15:17:48",0,0,100,274,1,"2021-09-17 15:17:48",0,0,0,"9757ca6b5682534df36667f50ba03e41838c2caed88711f073dd19d5b72a2626",0,0,0,0,0,3,2,3,1,1,3,1,4,4,1,4,2,1,5,1,1,3,1,1,2,1,1,4,1,1,3,3,4,4,1,1,1,1,1,4,3,3,2,1,4,1,1,3,1,4,1,1,4,2,1,3,3,3,1,1,4,1,1,2,1,"Freitag, September 17.",1
"2021-09-17 15:10:33","2021-09-17 15:18:58",0,0,100,505,1,"2021-09-17 15:18:58",0,0,0,"2bf7117a8fe176afe1b196a4bfaa8b2a04067697dd757d7094cd2af94d57ca34",0,0,0,0,0,3,2,3,2,1,3,1,4,3,1,4,2,1,5,2,1,2,3,1,2,1,2,4,2,4,5,5,3,3,2,1,1,1,1,3,2,3,1,2,3,2,2,4,1,4,3,2,2,2,3,4,2,3,2,1,2,1,2,4,3,"Freitag, September 17.",1
"2021-09-17 15:16:12","2021-09-17 15:19:26",0,0,100,193,1,"2021-09-17 15:19:27",0,0,0,"50e04db0b397ddddcbdee0dbd0fd2f9f989e08a1d87ed188731d9ef6ee0b1437",0,0,0,0,0,4,1,4,2,1,4,1,4,4,1,5,1,1,2,1,1,2,2,1,1,3,1,2,1,3,4,4,4,4,1,3,1,1,1,5,3,5,4,1,4,1,1,5,1,4,2,1,5,3,5,5,5,1,1,1,4,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 15:25:40","2021-09-17 15:28:55",0,0,100,194,1,"2021-09-17 15:28:55",0,0,0,"95d8f6be94cd3c7e2840da8062228dc344f76ada02ece747da04e2383851d508",0,0,0,0,0,3,4,1,1,1,2,1,3,3,1,3,2,1,4,2,1,4,1,2,2,1,1,4,1,1,3,1,1,1,2,1,1,1,2,2,1,3,2,2,3,2,1,3,1,3,1,1,1,1,1,2,2,1,2,2,3,1,2,2,1,"Freitag, September 17.",1
"2021-09-17 15:34:40","2021-09-17 15:36:52",0,0,100,132,1,"2021-09-17 15:36:52",0,0,0,"127a078e60bde50fe5f7b9d5acd27accac121758041f8604804a58686d599102",0,0,0,0,0,4,2,4,1,1,4,1,4,4,1,4,2,1,3,1,1,1,1,1,2,3,1,3,1,2,4,4,4,4,1,1,1,1,1,3,2,4,4,1,4,2,2,4,1,4,2,1,4,4,4,4,4,4,1,1,4,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 16:13:21","2021-09-17 16:15:42",0,0,100,141,1,"2021-09-17 16:15:42",0,0,0,"a0aaeb6981742e1ee7311b35f0656d877e19dfca47afb9f0102d882a3d7bd408",0,0,0,0,0,3,2,4,2,1,2,1,3,3,1,2,4,2,4,4,1,1,1,1,3,1,3,4,1,1,3,3,2,3,2,1,1,2,3,2,2,1,2,2,4,4,4,3,1,3,3,1,3,3,1,3,2,2,1,1,2,1,1,3,2,"Freitag, September 17.",1
"2021-09-17 16:16:15","2021-09-17 16:19:33",0,0,100,198,1,"2021-09-17 16:19:33",0,0,0,"d5b44bcaadc844fdf5f650ec3aa0116fe868ed8730b9354fc1801d4319b9f20e",0,0,0,0,0,4,2,5,1,1,3,2,4,5,2,3,4,1,5,2,1,1,1,4,4,3,2,5,2,1,3,3,5,5,1,4,1,4,4,4,2,2,1,1,2,3,5,2,2,2,5,1,4,3,3,1,3,2,2,1,5,1,1,2,1,"Freitag, September 17.",1
"2021-09-17 16:17:54","2021-09-17 16:21:02",0,0,100,188,1,"2021-09-17 16:21:02",0,0,0,"563b75b111dd282f960d12bb20fb623437c0e97f53a7584f04eae41591c31a08",0,0,0,0,0,2,1,4,2,1,2,1,2,4,1,2,3,3,1,1,2,1,2,3,3,1,1,1,1,1,1,1,2,3,1,1,1,1,3,1,1,1,4,4,4,1,3,3,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,4,"Freitag, September 17.",1
"2021-09-17 16:29:04","2021-09-17 16:31:26",0,0,100,141,1,"2021-09-17 16:31:26",0,0,0,"71775c0ca1aad05ec62319d332b99627f444b6ae8a877c97d77b0ef3e8ea4384",0,0,0,0,0,3,3,4,3,2,2,1,4,3,1,4,2,1,5,1,2,3,3,2,2,1,2,4,1,1,3,3,3,4,2,1,1,1,4,3,3,3,3,1,4,3,1,2,1,3,2,2,2,2,1,3,3,2,1,1,4,1,4,3,4,"Freitag, September 17.",1
"2021-09-17 16:50:36","2021-09-17 16:55:12",0,0,100,276,1,"2021-09-17 16:55:13",0,0,0,"c547f363158d146c8c56ffbf3e360178db543ac2f3e97a34ea20f49f5a97debb",0,0,0,0,0,3,1,3,2,1,3,2,4,4,1,4,1,1,4,1,1,3,1,1,1,1,3,4,1,1,4,3,3,3,2,1,1,1,1,2,3,2,1,1,3,1,1,3,1,4,1,1,2,4,1,2,2,3,1,2,3,1,1,4,2,"Freitag, September 17.",1
"2021-09-17 16:54:33","2021-09-17 16:58:33",0,0,100,240,1,"2021-09-17 16:58:34",0,0,0,"fb7e8ea377f884c5a4bcc1dcb98dccf0b59efd2e5af5d727be4adcf8eff8ee63",0,0,0,0,0,3,2,4,1,1,3,1,3,4,1,3,3,1,4,4,1,3,1,1,2,1,2,4,1,1,3,2,4,3,1,1,1,1,1,3,1,3,2,1,2,2,2,3,1,3,1,1,4,1,1,2,3,1,2,1,4,1,1,3,2,"Freitag, September 17.",1
"2021-09-17 17:16:54","2021-09-17 17:20:24",0,0,100,209,1,"2021-09-17 17:20:24",0,0,0,"8083a7d592c927fa33427fdb7360100e7754ec04e582ffbb85d92e136744f952",0,0,0,0,0,4,1,4,1,1,2,1,4,4,1,4,3,1,3,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,2,1,1,1,1,1,2,3,4,1,4,2,3,4,1,4,2,2,3,1,1,4,4,1,1,1,4,1,3,1,1,"Freitag, September 17.",1
"2021-09-17 18:36:05","2021-09-17 18:38:49",0,0,100,163,1,"2021-09-17 18:38:49",0,0,0,"e6344b135c56c2e0cace58361c222262de48d71ce6e74f9154acf5b559e11a05",0,0,0,0,0,5,2,5,1,2,3,1,4,5,1,3,1,1,2,1,2,2,2,1,1,2,1,2,1,3,4,3,3,3,2,1,1,1,1,3,3,2,3,2,4,2,2,3,1,3,1,1,3,3,1,4,3,3,3,1,4,3,1,1,3,"Freitag, September 17.",1
"2021-09-17 18:37:58","2021-09-17 18:40:12",0,0,100,133,1,"2021-09-17 18:40:12",0,0,0,"6250d719e3f5abb96e917d7b23e7ce7408d6a7f760371de59f547a9e4675a2ab",0,0,0,0,0,4,1,5,1,1,3,1,5,5,1,4,1,1,4,1,1,1,1,1,1,1,1,2,1,3,5,5,5,4,1,1,1,1,1,3,2,3,4,1,4,2,1,5,1,4,1,1,4,4,2,2,5,3,1,1,4,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 15:02:29","2021-09-17 19:06:43",0,0,100,14654,1,"2021-09-17 19:06:43",0,0,0,"7d731703927ff986b9419fd6536c326d1696a90e42f9e885db23cc4b8d11aa68",0,0,0,0,0,4,1,4,1,1,4,1,4,3,1,4,2,2,3,2,2,3,2,1,2,3,1,3,1,3,4,4,3,4,1,1,2,1,1,4,3,4,3,2,4,2,1,4,1,4,1,1,4,4,1,4,4,3,2,2,3,1,2,2,2,"Freitag, September 17.",1
"2021-09-17 19:04:21","2021-09-17 19:07:48",0,0,100,207,1,"2021-09-17 19:07:48",0,0,0,"10c684ef3e6cd0b50faa2a154d1d333fa60101fd5318b84d428b92ef2bbdbc25",0,0,0,0,0,3,1,3,1,1,3,1,4,4,1,4,1,1,2,1,1,1,1,1,2,1,1,3,3,2,4,3,3,3,3,1,1,1,1,4,2,3,3,2,4,2,1,3,1,3,1,1,3,4,3,3,3,1,1,1,3,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 19:04:30","2021-09-17 19:08:47",0,0,100,256,1,"2021-09-17 19:08:47",0,0,0,"b191830ee4ca00d4e3a145bbfbe64cbf93bac4148e90cd58c1bba89b0770d32e",0,0,0,0,0,3,4,5,3,3,1,3,3,4,3,3,5,1,5,5,3,5,3,2,4,3,3,4,2,4,3,2,4,4,2,3,2,3,2,3,3,1,4,4,3,5,4,3,3,2,4,3,4,4,2,1,2,3,4,2,5,2,3,5,3,"Freitag, September 17.",1
"2021-09-17 19:07:50","2021-09-17 19:10:35",0,0,100,164,1,"2021-09-17 19:10:35",0,0,0,"7ef8a422072d12d1f316ce8ee4495b3534e97c100944c75c878e7c03101e3eed",0,0,0,0,0,3,2,4,2,2,3,1,3,2,1,3,3,1,5,3,1,3,2,2,1,2,2,4,1,2,3,1,2,2,1,1,1,1,3,3,2,2,1,1,3,3,2,1,1,3,2,1,3,1,1,1,2,2,1,1,3,1,2,3,2,"Freitag, September 17.",1
"2021-09-17 19:07:16","2021-09-17 19:11:41",0,0,100,265,1,"2021-09-17 19:11:42",0,0,0,"ca972b217a6ec7538d0bb6a4b2abbb661b370cc1da5dcbdcb3e32a8aff36563e",0,0,0,0,0,2,1,1,2,2,3,2,2,3,3,3,2,2,5,3,3,5,3,2,3,2,3,4,1,2,3,2,3,2,2,1,2,1,2,3,2,2,1,1,3,2,2,2,2,2,3,2,3,2,2,1,1,2,3,2,3,1,2,3,3,"Freitag, September 17.",1
"2021-09-17 19:05:45","2021-09-17 19:16:33",0,0,100,648,1,"2021-09-17 19:16:33",0,0,0,"ca2451209077efe306bd1770414e2a89636f4fae51110d777dbcea01accd64d8",0,0,0,0,0,3,2,4,2,1,3,2,3,3,1,3,1,2,3,1,1,1,1,1,1,1,1,2,1,2,3,1,4,3,1,1,1,1,1,3,1,3,4,3,4,2,3,4,1,3,3,1,3,3,2,3,4,1,1,1,3,1,2,1,2,"Freitag, September 17.",1
"2021-09-17 19:19:46","2021-09-17 19:23:09",0,0,100,202,1,"2021-09-17 19:23:09",0,0,0,"3af77531303308a53fbcdbe7c08e8cc0903c03a09797a6f7d965a6569405a8f8",0,0,0,0,0,4,2,4,2,1,3,1,4,5,1,4,2,1,3,1,1,1,1,1,1,2,1,2,1,1,3,1,3,4,1,1,1,1,1,2,1,3,3,2,4,2,3,3,1,4,1,1,4,3,2,4,3,3,2,1,4,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 19:28:09","2021-09-17 19:31:23",0,0,100,193,1,"2021-09-17 19:31:23",0,0,0,"d3b833997b5a039e7c2ee7545aad7679e8e58313cc8d1b12ce92813e053beb9a",0,0,0,0,0,3,1,3,1,1,3,1,2,3,4,3,4,1,4,4,1,4,1,1,3,1,4,1,1,1,3,3,3,3,1,2,1,1,1,2,1,2,3,1,2,1,2,3,1,2,1,1,2,2,1,2,2,1,3,3,3,1,1,1,4,"Freitag, September 17.",1
"2021-09-17 20:08:43","2021-09-17 20:10:59",0,0,100,135,1,"2021-09-17 20:10:59",0,0,0,"0213e26d10cbbae39923e88b9e9be22c84fdb4793971321488691a9f2178d5e5",0,0,0,0,0,3,4,3,4,1,3,2,2,3,2,3,4,2,4,4,2,4,1,3,3,2,3,4,2,3,3,2,3,3,2,1,2,2,4,2,3,1,1,3,3,5,4,3,2,3,3,2,2,3,3,2,1,2,1,1,2,2,1,3,3,"Freitag, September 17.",1
"2021-09-17 20:17:27","2021-09-17 20:24:08",0,0,100,400,1,"2021-09-17 20:24:08",0,0,0,"94973a208d00726c918f50e79293b8481e015b08a35d284198f74e752a4ea4fd",0,0,0,0,0,3,1,4,2,1,3,2,3,4,1,3,1,1,3,3,1,3,1,1,2,1,3,3,1,2,3,4,3,3,2,1,1,1,1,3,1,3,3,3,4,3,4,4,1,3,3,1,3,4,1,2,3,4,2,1,3,1,1,3,3,"Freitag, September 17.",1
