id,round,playerinvestment,playerrole,Session,groupid_in_subsession,playerdownloaded_files,playercollected_tokens,groupbandwidth,nvst,pstn,rnd,dwnld,pyff,grp,idrnd,grprnd,dwnldpyff,bndwdth,grpnvst,grpdwnldpyff,shrnvst,shrdwnld,shr,pstnshr,pstnshrnvst
34,3,1,D,7,4,5,5,6,1.0,4,1.0,5.0,14.0,704,3401.0,70401.0,5.0,6.0,1.0,5.0,1.0,1.0,,,4.0
34,4,8,D,7,4,4,0,14,8.0,4,2.0,4.0,2.0,704,3402.0,70402.0,0.0,14.0,8.0,0.0,1.0,0.2,1.0,4.0,4.0
34,5,9,D,7,4,0,8,14,9.0,4,3.0,0.0,9.0,704,3403.0,70403.0,8.0,14.0,9.0,8.0,1.0,1.0,0.2,0.8,4.0
34,6,10,D,7,4,3,0,6,10.0,4,4.0,3.0,0.0,704,3404.0,70404.0,0.0,6.0,10.0,0.0,1.0,0.2,1.0,4.0,4.0
34,7,10,D,7,4,0,10,18,10.0,4,5.0,0.0,10.0,704,3405.0,70405.0,10.0,18.0,10.0,10.0,1.0,1.0,0.2,0.8,4.0
34,8,1,D,7,4,3,8,10,1.0,4,6.0,3.0,17.0,704,3406.0,70406.0,8.0,10.0,1.0,8.0,1.0,1.0,1.0,4.0,4.0
34,9,6,D,7,4,3,6,11,6.0,4,7.0,3.0,10.0,704,3407.0,70407.0,6.0,11.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0
34,10,1,D,7,4,3,2,11,1.0,4,8.0,3.0,11.0,704,3408.0,70408.0,2.0,11.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0
34,11,10,D,7,4,4,0,6,10.0,4,9.0,4.0,0.0,704,3409.0,70409.0,0.0,6.0,10.0,0.0,1.0,0.2,1.0,4.0,4.0
34,12,3,D,7,4,4,10,5,3.0,4,10.0,4.0,17.0,704,3410.0,70410.0,10.0,5.0,3.0,10.0,1.0,1.0,0.2,0.8,4.0
35,3,4,E,7,5,2,3,14,4.0,5,1.0,2.0,9.0,705,3501.0,70501.0,3.0,14.0,4.0,3.0,1.0,1.0,,,5.0
35,4,0,E,7,5,2,3,8,0.0,5,2.0,2.0,13.0,705,3502.0,70502.0,3.0,8.0,0.0,3.0,0.2,1.0,1.0,5.0,1.0
35,5,2,E,7,5,1,7,10,2.0,5,3.0,1.0,15.0,705,3503.0,70503.0,7.0,10.0,2.0,7.0,1.0,1.0,1.0,5.0,5.0
35,6,3,E,7,5,3,4,10,3.0,5,4.0,3.0,11.0,705,3504.0,70504.0,4.0,10.0,3.0,4.0,1.0,1.0,1.0,5.0,5.0
35,7,9,E,7,5,0,2,18,9.0,5,5.0,0.0,3.0,705,3505.0,70505.0,2.0,18.0,9.0,2.0,1.0,1.0,1.0,5.0,5.0
35,8,3,E,7,5,3,7,5,3.0,5,6.0,3.0,14.0,705,3506.0,70506.0,7.0,5.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0
35,9,0,E,7,5,1,5,5,0.0,5,7.0,1.0,15.0,705,3507.0,70507.0,5.0,5.0,0.0,5.0,0.2,1.0,1.0,5.0,1.0
35,10,1,E,7,5,5,7,16,1.0,5,8.0,5.0,16.0,705,3508.0,70508.0,7.0,16.0,1.0,7.0,1.0,1.0,1.0,5.0,5.0
35,11,10,E,7,5,3,7,20,10.0,5,9.0,3.0,7.0,705,3509.0,70509.0,7.0,20.0,10.0,7.0,1.0,1.0,1.0,5.0,5.0
35,12,1,E,7,5,1,6,12,1.0,5,10.0,1.0,15.0,705,3510.0,70510.0,6.0,12.0,1.0,6.0,1.0,1.0,1.0,5.0,5.0
36,3,1,A,8,1,2,5,17,1.0,1,1.0,2.0,14.0,801,3601.0,80101.0,5.0,17.0,1.0,5.0,1.0,1.0,,,1.0
36,4,0,A,8,1,1,2,18,0.0,1,2.0,1.0,12.0,801,3602.0,80102.0,2.0,18.0,0.0,2.0,0.2,1.0,1.0,1.0,0.2
36,5,9,A,8,1,3,3,14,9.0,1,3.0,3.0,4.0,801,3603.0,80103.0,3.0,14.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0
36,6,6,A,8,1,2,8,6,6.0,1,4.0,2.0,12.0,801,3604.0,80104.0,8.0,6.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0
36,7,9,A,8,1,4,1,7,9.0,1,5.0,4.0,2.0,801,3605.0,80105.0,1.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0
36,8,1,A,8,1,0,4,10,1.0,1,6.0,0.0,13.0,801,3606.0,80106.0,4.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
36,9,0,A,8,1,5,6,14,0.0,1,7.0,5.0,16.0,801,3607.0,80107.0,6.0,14.0,0.0,6.0,0.2,1.0,1.0,1.0,0.2
36,10,5,A,8,1,4,4,19,5.0,1,8.0,4.0,9.0,801,3608.0,80108.0,4.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0
36,11,7,A,8,1,0,1,16,7.0,1,9.0,0.0,4.0,801,3609.0,80109.0,1.0,16.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0
36,12,9,A,8,1,2,7,7,9.0,1,10.0,2.0,8.0,801,3610.0,80110.0,7.0,7.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0
37,3,6,B,8,2,0,8,11,6.0,2,1.0,0.0,12.0,802,3701.0,80201.0,8.0,11.0,6.0,8.0,1.0,1.0,,,2.0
37,4,2,B,8,2,4,8,17,2.0,2,2.0,4.0,16.0,802,3702.0,80202.0,8.0,17.0,2.0,8.0,1.0,1.0,1.0,2.0,2.0
37,5,2,B,8,2,1,7,16,2.0,2,3.0,1.0,15.0,802,3703.0,80203.0,7.0,16.0,2.0,7.0,1.0,1.0,1.0,2.0,2.0
37,6,1,B,8,2,0,8,5,1.0,2,4.0,0.0,17.0,802,3704.0,80204.0,8.0,5.0,1.0,8.0,1.0,1.0,1.0,2.0,2.0
37,7,0,B,8,2,2,3,20,0.0,2,5.0,2.0,13.0,802,3705.0,80205.0,3.0,20.0,0.0,3.0,0.2,1.0,1.0,2.0,0.4
37,8,0,B,8,2,4,8,15,0.0,2,6.0,4.0,18.0,802,3706.0,80206.0,8.0,15.0,0.0,8.0,0.2,1.0,1.0,2.0,0.4
37,9,0,B,8,2,2,4,19,0.0,2,7.0,2.0,14.0,802,3707.0,80207.0,4.0,19.0,0.0,4.0,0.2,1.0,1.0,2.0,0.4
37,10,6,B,8,2,1,7,10,6.0,2,8.0,1.0,11.0,802,3708.0,80208.0,7.0,10.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0
37,11,0,B,8,2,2,7,19,0.0,2,9.0,2.0,17.0,802,3709.0,80209.0,7.0,19.0,0.0,7.0,0.2,1.0,1.0,2.0,0.4
37,12,7,B,8,2,2,10,17,7.0,2,10.0,2.0,13.0,802,3710.0,80210.0,10.0,17.0,7.0,10.0,1.0,1.0,1.0,2.0,2.0
38,3,3,C,8,3,5,8,17,3.0,3,1.0,5.0,15.0,803,3801.0,80301.0,8.0,17.0,3.0,8.0,1.0,1.0,,,3.0
38,4,2,C,8,3,1,1,5,2.0,3,2.0,1.0,9.0,803,3802.0,80302.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
38,5,7,C,8,3,2,8,13,7.0,3,3.0,2.0,11.0,803,3803.0,80303.0,8.0,13.0,7.0,8.0,1.0,1.0,1.0,3.0,3.0
38,6,1,C,8,3,5,10,20,1.0,3,4.0,5.0,19.0,803,3804.0,80304.0,10.0,20.0,1.0,10.0,1.0,1.0,1.0,3.0,3.0
38,7,6,C,8,3,4,3,13,6.0,3,5.0,4.0,7.0,803,3805.0,80305.0,3.0,13.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0
38,8,10,C,8,3,5,7,11,10.0,3,6.0,5.0,7.0,803,3806.0,80306.0,7.0,11.0,10.0,7.0,1.0,1.0,1.0,3.0,3.0
38,9,3,C,8,3,3,8,18,3.0,3,7.0,3.0,15.0,803,3807.0,80307.0,8.0,18.0,3.0,8.0,1.0,1.0,1.0,3.0,3.0
38,10,2,C,8,3,1,9,12,2.0,3,8.0,1.0,17.0,803,3808.0,80308.0,9.0,12.0,2.0,9.0,1.0,1.0,1.0,3.0,3.0
38,11,0,C,8,3,3,6,12,0.0,3,9.0,3.0,16.0,803,3809.0,80309.0,6.0,12.0,0.0,6.0,0.2,1.0,1.0,3.0,0.6000000000000001
38,12,1,C,8,3,0,0,12,1.0,3,10.0,0.0,9.0,803,3810.0,80310.0,0.0,12.0,1.0,0.0,1.0,0.2,1.0,3.0,3.0
39,3,5,D,8,4,3,9,9,5.0,4,1.0,3.0,14.0,804,3901.0,80401.0,9.0,9.0,5.0,9.0,1.0,1.0,,,4.0
39,4,7,D,8,4,4,10,20,7.0,4,2.0,4.0,13.0,804,3902.0,80402.0,10.0,20.0,7.0,10.0,1.0,1.0,1.0,4.0,4.0
39,5,7,D,8,4,1,9,14,7.0,4,3.0,1.0,12.0,804,3903.0,80403.0,9.0,14.0,7.0,9.0,1.0,1.0,1.0,4.0,4.0
39,6,2,D,8,4,3,0,5,2.0,4,4.0,3.0,8.0,804,3904.0,80404.0,0.0,5.0,2.0,0.0,1.0,0.2,1.0,4.0,4.0
39,7,6,D,8,4,3,3,5,6.0,4,5.0,3.0,7.0,804,3905.0,80405.0,3.0,5.0,6.0,3.0,1.0,1.0,0.2,0.8,4.0
39,8,5,D,8,4,1,10,15,5.0,4,6.0,1.0,15.0,804,3906.0,80406.0,10.0,15.0,5.0,10.0,1.0,1.0,1.0,4.0,4.0
39,9,9,D,8,4,2,2,12,9.0,4,7.0,2.0,3.0,804,3907.0,80407.0,2.0,12.0,9.0,2.0,1.0,1.0,1.0,4.0,4.0
39,10,3,D,8,4,2,0,5,3.0,4,8.0,2.0,7.0,804,3908.0,80408.0,0.0,5.0,3.0,0.0,1.0,0.2,1.0,4.0,4.0
39,11,5,D,8,4,1,2,10,5.0,4,9.0,1.0,7.0,804,3909.0,80409.0,2.0,10.0,5.0,2.0,1.0,1.0,0.2,0.8,4.0
39,12,5,D,8,4,3,10,10,5.0,4,10.0,3.0,15.0,804,3910.0,80410.0,10.0,10.0,5.0,10.0,1.0,1.0,1.0,4.0,4.0
40,3,7,E,8,5,2,1,7,7.0,5,1.0,2.0,4.0,805,4001.0,80501.0,1.0,7.0,7.0,1.0,1.0,1.0,,,5.0
40,4,7,E,8,5,1,10,16,7.0,5,2.0,1.0,13.0,805,4002.0,80502.0,10.0,16.0,7.0,10.0,1.0,1.0,1.0,5.0,5.0
40,5,5,E,8,5,3,0,14,5.0,5,3.0,3.0,5.0,805,4003.0,80503.0,0.0,14.0,5.0,0.0,1.0,0.2,1.0,5.0,5.0
40,6,7,E,8,5,5,0,14,7.0,5,4.0,5.0,3.0,805,4004.0,80504.0,0.0,14.0,7.0,0.0,1.0,0.2,0.2,1.0,5.0
40,7,6,E,8,5,2,7,20,6.0,5,5.0,2.0,11.0,805,4005.0,80505.0,7.0,20.0,6.0,7.0,1.0,1.0,0.2,1.0,5.0
40,8,3,E,8,5,0,9,15,3.0,5,6.0,0.0,16.0,805,4006.0,80506.0,9.0,15.0,3.0,9.0,1.0,1.0,1.0,5.0,5.0
40,9,0,E,8,5,1,2,8,0.0,5,7.0,1.0,12.0,805,4007.0,80507.0,2.0,8.0,0.0,2.0,0.2,1.0,1.0,5.0,1.0
40,10,3,E,8,5,2,8,20,3.0,5,8.0,2.0,15.0,805,4008.0,80508.0,8.0,20.0,3.0,8.0,1.0,1.0,1.0,5.0,5.0
40,11,7,E,8,5,0,0,17,7.0,5,9.0,0.0,3.0,805,4009.0,80509.0,0.0,17.0,7.0,0.0,1.0,0.2,1.0,5.0,5.0
40,12,6,E,8,5,0,9,19,6.0,5,10.0,0.0,13.0,805,4010.0,80510.0,9.0,19.0,6.0,9.0,1.0,1.0,0.2,1.0,5.0
41,3,0,A,9,1,1,1,8,0.0,1,1.0,1.0,11.0,901,4101.0,90101.0,1.0,8.0,0.0,1.0,0.2,1.0,,,0.2
41,4,10,A,9,1,3,4,11,10.0,1,2.0,3.0,4.0,901,4102.0,90102.0,4.0,11.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0
41,5,0,A,9,1,0,3,5,0.0,1,3.0,0.0,13.0,901,4103.0,90103.0,3.0,5.0,0.0,3.0,0.2,1.0,1.0,1.0,0.2
41,6,10,A,9,1,1,4,5,10.0,1,4.0,1.0,4.0,901,4104.0,90104.0,4.0,5.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0
41,7,9,A,9,1,1,10,18,9.0,1,5.0,1.0,11.0,901,4105.0,90105.0,10.0,18.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0
41,8,8,A,9,1,2,10,19,8.0,1,6.0,2.0,12.0,901,4106.0,90106.0,10.0,19.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0
41,9,2,A,9,1,4,2,11,2.0,1,7.0,4.0,10.0,901,4107.0,90107.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
41,10,10,A,9,1,3,4,14,10.0,1,8.0,3.0,4.0,901,4108.0,90108.0,4.0,14.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0
41,11,1,A,9,1,0,4,7,1.0,1,9.0,0.0,13.0,901,4109.0,90109.0,4.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
41,12,6,A,9,1,0,2,10,6.0,1,10.0,0.0,6.0,901,4110.0,90110.0,2.0,10.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0
42,3,2,B,9,2,0,1,19,2.0,2,1.0,0.0,9.0,902,4201.0,90201.0,1.0,19.0,2.0,1.0,1.0,1.0,,,2.0
42,4,9,B,9,2,3,0,14,9.0,2,2.0,3.0,1.0,902,4202.0,90202.0,0.0,14.0,9.0,0.0,1.0,0.2,1.0,2.0,2.0
42,5,10,B,9,2,1,5,8,10.0,2,3.0,1.0,5.0,902,4203.0,90203.0,5.0,8.0,10.0,5.0,1.0,1.0,0.2,0.4,2.0
42,6,1,B,9,2,1,5,6,1.0,2,4.0,1.0,14.0,902,4204.0,90204.0,5.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0
42,7,9,B,9,2,2,8,13,9.0,2,5.0,2.0,9.0,902,4205.0,90205.0,8.0,13.0,9.0,8.0,1.0,1.0,1.0,2.0,2.0
42,8,2,B,9,2,1,2,20,2.0,2,6.0,1.0,10.0,902,4206.0,90206.0,2.0,20.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
42,9,8,B,9,2,5,9,19,8.0,2,7.0,5.0,11.0,902,4207.0,90207.0,9.0,19.0,8.0,9.0,1.0,1.0,1.0,2.0,2.0
42,10,8,B,9,2,3,4,8,8.0,2,8.0,3.0,6.0,902,4208.0,90208.0,4.0,8.0,8.0,4.0,1.0,1.0,1.0,2.0,2.0
42,11,0,B,9,2,2,2,7,0.0,2,9.0,2.0,12.0,902,4209.0,90209.0,2.0,7.0,0.0,2.0,0.2,1.0,1.0,2.0,0.4
42,12,4,B,9,2,5,0,18,4.0,2,10.0,5.0,6.0,902,4210.0,90210.0,0.0,18.0,4.0,0.0,1.0,0.2,1.0,2.0,2.0
43,3,7,C,9,3,4,5,18,7.0,3,1.0,4.0,8.0,903,4301.0,90301.0,5.0,18.0,7.0,5.0,1.0,1.0,,,3.0
43,4,7,C,9,3,2,0,14,7.0,3,2.0,2.0,3.0,903,4302.0,90302.0,0.0,14.0,7.0,0.0,1.0,0.2,1.0,3.0,3.0
43,5,9,C,9,3,1,0,18,9.0,3,3.0,1.0,1.0,903,4303.0,90303.0,0.0,18.0,9.0,0.0,1.0,0.2,0.2,0.6000000000000001,3.0
43,6,8,C,9,3,5,2,10,8.0,3,4.0,5.0,4.0,903,4304.0,90304.0,2.0,10.0,8.0,2.0,1.0,1.0,0.2,0.6000000000000001,3.0
43,7,6,C,9,3,1,0,16,6.0,3,5.0,1.0,4.0,903,4305.0,90305.0,0.0,16.0,6.0,0.0,1.0,0.2,1.0,3.0,3.0
43,8,6,C,9,3,1,6,7,6.0,3,6.0,1.0,10.0,903,4306.0,90306.0,6.0,7.0,6.0,6.0,1.0,1.0,0.2,0.6000000000000001,3.0
43,9,10,C,9,3,5,1,8,10.0,3,7.0,5.0,1.0,903,4307.0,90307.0,1.0,8.0,10.0,1.0,1.0,1.0,1.0,3.0,3.0
43,10,3,C,9,3,3,10,9,3.0,3,8.0,3.0,17.0,903,4308.0,90308.0,10.0,9.0,3.0,10.0,1.0,1.0,1.0,3.0,3.0
43,11,8,C,9,3,0,9,8,8.0,3,9.0,0.0,11.0,903,4309.0,90309.0,9.0,8.0,8.0,9.0,1.0,1.0,1.0,3.0,3.0
43,12,9,C,9,3,5,2,14,9.0,3,10.0,5.0,3.0,903,4310.0,90310.0,2.0,14.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0
44,3,4,D,9,4,1,2,13,4.0,4,1.0,1.0,8.0,904,4401.0,90401.0,2.0,13.0,4.0,2.0,1.0,1.0,,,4.0
44,4,3,D,9,4,4,5,10,3.0,4,2.0,4.0,12.0,904,4402.0,90402.0,5.0,10.0,3.0,5.0,1.0,1.0,1.0,4.0,4.0
44,5,2,D,9,4,3,8,11,2.0,4,3.0,3.0,16.0,904,4403.0,90403.0,8.0,11.0,2.0,8.0,1.0,1.0,1.0,4.0,4.0
44,6,5,D,9,4,3,1,11,5.0,4,4.0,3.0,6.0,904,4404.0,90404.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0
44,7,7,D,9,4,4,7,5,7.0,4,5.0,4.0,10.0,904,4405.0,90405.0,7.0,5.0,7.0,7.0,1.0,1.0,1.0,4.0,4.0
44,8,8,D,9,4,2,1,18,8.0,4,6.0,2.0,3.0,904,4406.0,90406.0,1.0,18.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0
44,9,3,D,9,4,1,7,20,3.0,4,7.0,1.0,14.0,904,4407.0,90407.0,7.0,20.0,3.0,7.0,1.0,1.0,1.0,4.0,4.0
44,10,8,D,9,4,5,7,5,8.0,4,8.0,5.0,9.0,904,4408.0,90408.0,7.0,5.0,8.0,7.0,1.0,1.0,1.0,4.0,4.0
44,11,0,D,9,4,0,3,8,0.0,4,9.0,0.0,13.0,904,4409.0,90409.0,3.0,8.0,0.0,3.0,0.2,1.0,1.0,4.0,0.8
44,12,0,D,9,4,2,0,6,0.0,4,10.0,2.0,10.0,904,4410.0,90410.0,0.0,6.0,0.0,0.0,0.2,0.2,1.0,4.0,0.8
45,3,2,E,9,5,4,5,16,2.0,5,1.0,4.0,13.0,905,4501.0,90501.0,5.0,16.0,2.0,5.0,1.0,1.0,,,5.0
45,4,4,E,9,5,4,4,9,4.0,5,2.0,4.0,10.0,905,4502.0,90502.0,4.0,9.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0
45,5,10,E,9,5,1,8,13,10.0,5,3.0,1.0,8.0,905,4503.0,90503.0,8.0,13.0,10.0,8.0,1.0,1.0,1.0,5.0,5.0
45,6,5,E,9,5,3,7,12,5.0,5,4.0,3.0,12.0,905,4504.0,90504.0,7.0,12.0,5.0,7.0,1.0,1.0,1.0,5.0,5.0
45,7,2,E,9,5,0,5,7,2.0,5,5.0,0.0,13.0,905,4505.0,90505.0,5.0,7.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0
45,8,1,E,9,5,2,4,17,1.0,5,6.0,2.0,13.0,905,4506.0,90506.0,4.0,17.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0
45,9,10,E,9,5,0,9,9,10.0,5,7.0,0.0,9.0,905,4507.0,90507.0,9.0,9.0,10.0,9.0,1.0,1.0,1.0,5.0,5.0
45,10,2,E,9,5,3,0,11,2.0,5,8.0,3.0,8.0,905,4508.0,90508.0,0.0,11.0,2.0,0.0,1.0,0.2,1.0,5.0,5.0
45,11,4,E,9,5,0,1,8,4.0,5,9.0,0.0,7.0,905,4509.0,90509.0,1.0,8.0,4.0,1.0,1.0,1.0,0.2,1.0,5.0
45,12,3,E,9,5,2,2,20,3.0,5,10.0,2.0,9.0,905,4510.0,90510.0,2.0,20.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0
46,3,0,A,10,1,1,4,5,0.0,1,1.0,1.0,14.0,1001,4601.0,100101.0,4.0,5.0,0.0,4.0,0.2,1.0,,,0.2
46,4,6,A,10,1,3,5,19,6.0,1,2.0,3.0,9.0,1001,4602.0,100102.0,5.0,19.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0
46,5,3,A,10,1,5,2,8,3.0,1,3.0,5.0,9.0,1001,4603.0,100103.0,2.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
46,6,5,A,10,1,0,10,11,5.0,1,4.0,0.0,15.0,1001,4604.0,100104.0,10.0,11.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0
46,7,10,A,10,1,5,3,20,10.0,1,5.0,5.0,3.0,1001,4605.0,100105.0,3.0,20.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0
46,8,1,A,10,1,4,9,15,1.0,1,6.0,4.0,18.0,1001,4606.0,100106.0,9.0,15.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
46,9,1,A,10,1,0,9,17,1.0,1,7.0,0.0,18.0,1001,4607.0,100107.0,9.0,17.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
46,10,4,A,10,1,3,4,11,4.0,1,8.0,3.0,10.0,1001,4608.0,100108.0,4.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0
46,11,5,A,10,1,1,6,16,5.0,1,9.0,1.0,11.0,1001,4609.0,100109.0,6.0,16.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0
46,12,10,A,10,1,3,10,5,10.0,1,10.0,3.0,10.0,1001,4610.0,100110.0,10.0,5.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0
47,3,5,B,10,2,2,1,17,5.0,2,1.0,2.0,6.0,1002,4701.0,100201.0,1.0,17.0,5.0,1.0,1.0,1.0,,,2.0
47,4,3,B,10,2,2,4,15,3.0,2,2.0,2.0,11.0,1002,4702.0,100202.0,4.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0
47,5,1,B,10,2,5,9,19,1.0,2,3.0,5.0,18.0,1002,4703.0,100203.0,9.0,19.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0
47,6,4,B,10,2,5,6,9,4.0,2,4.0,5.0,12.0,1002,4704.0,100204.0,6.0,9.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0
47,7,9,B,10,2,1,3,8,9.0,2,5.0,1.0,4.0,1002,4705.0,100205.0,3.0,8.0,9.0,3.0,1.0,1.0,1.0,2.0,2.0
47,8,10,B,10,2,3,4,12,10.0,2,6.0,3.0,4.0,1002,4706.0,100206.0,4.0,12.0,10.0,4.0,1.0,1.0,1.0,2.0,2.0
47,9,2,B,10,2,0,2,19,2.0,2,7.0,0.0,10.0,1002,4707.0,100207.0,2.0,19.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
47,10,9,B,10,2,4,9,11,9.0,2,8.0,4.0,10.0,1002,4708.0,100208.0,9.0,11.0,9.0,9.0,1.0,1.0,1.0,2.0,2.0
47,11,4,B,10,2,2,5,20,4.0,2,9.0,2.0,11.0,1002,4709.0,100209.0,5.0,20.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0
47,12,8,B,10,2,5,5,11,8.0,2,10.0,5.0,7.0,1002,4710.0,100210.0,5.0,11.0,8.0,5.0,1.0,1.0,1.0,2.0,2.0
48,3,2,C,10,3,4,1,18,2.0,3,1.0,4.0,9.0,1003,4801.0,100301.0,1.0,18.0,2.0,1.0,1.0,1.0,,,3.0
48,4,7,C,10,3,1,9,5,7.0,3,2.0,1.0,12.0,1003,4802.0,100302.0,9.0,5.0,7.0,9.0,1.0,1.0,1.0,3.0,3.0
48,5,6,C,10,3,0,3,10,6.0,3,3.0,0.0,7.0,1003,4803.0,100303.0,3.0,10.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0
48,6,5,C,10,3,0,4,6,5.0,3,4.0,0.0,9.0,1003,4804.0,100304.0,4.0,6.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0
48,7,5,C,10,3,2,7,16,5.0,3,5.0,2.0,12.0,1003,4805.0,100305.0,7.0,16.0,5.0,7.0,1.0,1.0,1.0,3.0,3.0
48,8,9,C,10,3,3,3,11,9.0,3,6.0,3.0,4.0,1003,4806.0,100306.0,3.0,11.0,9.0,3.0,1.0,1.0,1.0,3.0,3.0
48,9,6,C,10,3,1,7,7,6.0,3,7.0,1.0,11.0,1003,4807.0,100307.0,7.0,7.0,6.0,7.0,1.0,1.0,1.0,3.0,3.0
48,10,3,C,10,3,3,9,12,3.0,3,8.0,3.0,16.0,1003,4808.0,100308.0,9.0,12.0,3.0,9.0,1.0,1.0,1.0,3.0,3.0
48,11,8,C,10,3,2,5,10,8.0,3,9.0,2.0,7.0,1003,4809.0,100309.0,5.0,10.0,8.0,5.0,1.0,1.0,1.0,3.0,3.0
48,12,9,C,10,3,4,5,12,9.0,3,10.0,4.0,6.0,1003,4810.0,100310.0,5.0,12.0,9.0,5.0,1.0,1.0,1.0,3.0,3.0
49,3,9,D,10,4,4,9,12,9.0,4,1.0,4.0,10.0,1004,4901.0,100401.0,9.0,12.0,9.0,9.0,1.0,1.0,,,4.0
49,4,8,D,10,4,3,1,15,8.0,4,2.0,3.0,3.0,1004,4902.0,100402.0,1.0,15.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0
49,5,1,D,10,4,2,5,16,1.0,4,3.0,2.0,14.0,1004,4903.0,100403.0,5.0,16.0,1.0,5.0,1.0,1.0,1.0,4.0,4.0
49,6,0,D,10,4,2,9,16,0.0,4,4.0,2.0,19.0,1004,4904.0,100404.0,9.0,16.0,0.0,9.0,0.2,1.0,1.0,4.0,0.8
49,7,0,D,10,4,0,7,16,0.0,4,5.0,0.0,17.0,1004,4905.0,100405.0,7.0,16.0,0.0,7.0,0.2,1.0,1.0,4.0,0.8
49,8,10,D,10,4,1,9,14,10.0,4,6.0,1.0,9.0,1004,4906.0,100406.0,9.0,14.0,10.0,9.0,1.0,1.0,1.0,4.0,4.0
49,9,7,D,10,4,1,3,16,7.0,4,7.0,1.0,6.0,1004,4907.0,100407.0,3.0,16.0,7.0,3.0,1.0,1.0,1.0,4.0,4.0
49,10,9,D,10,4,2,6,10,9.0,4,8.0,2.0,7.0,1004,4908.0,100408.0,6.0,10.0,9.0,6.0,1.0,1.0,1.0,4.0,4.0
49,11,9,D,10,4,0,2,19,9.0,4,9.0,0.0,3.0,1004,4909.0,100409.0,2.0,19.0,9.0,2.0,1.0,1.0,1.0,4.0,4.0
49,12,10,D,10,4,1,7,14,10.0,4,10.0,1.0,7.0,1004,4910.0,100410.0,7.0,14.0,10.0,7.0,1.0,1.0,1.0,4.0,4.0
50,3,10,E,10,5,2,7,10,10.0,5,1.0,2.0,7.0,1005,5001.0,100501.0,7.0,10.0,10.0,7.0,1.0,1.0,,,5.0
50,4,4,E,10,5,4,9,13,4.0,5,2.0,4.0,15.0,1005,5002.0,100502.0,9.0,13.0,4.0,9.0,1.0,1.0,1.0,5.0,5.0
50,5,6,E,10,5,0,4,15,6.0,5,3.0,0.0,8.0,1005,5003.0,100503.0,4.0,15.0,6.0,4.0,1.0,1.0,1.0,5.0,5.0
50,6,9,E,10,5,1,1,19,9.0,5,4.0,1.0,2.0,1005,5004.0,100504.0,1.0,19.0,9.0,1.0,1.0,1.0,1.0,5.0,5.0
50,7,9,E,10,5,0,3,16,9.0,5,5.0,0.0,4.0,1005,5005.0,100505.0,3.0,16.0,9.0,3.0,1.0,1.0,1.0,5.0,5.0
