"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-09-18 15:58:56","2021-09-18 15:59:07",0,0,89,10,0,"2021-09-19 15:58:57",0,0,0,"8390106d1ddadefd4711aad6939d07ae5aec739f5864e4b82a3762c55f9e80fe",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 16:25:43","2021-09-18 16:25:52",0,0,89,8,0,"2021-09-19 16:25:47",0,0,0,"beb678395897126a6d05cc3cdf84730a680a312380cadafe6f636ec5deaa5f6b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 18:51:43","2021-09-18 18:51:43",0,0,89,0,0,"2021-09-19 18:51:44",0,0,0,"da7ff4b99219803b7f944b478560e029ee96736ab31797ad04633292802932b1",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 19:24:17","2021-09-18 19:24:17",0,0,89,0,0,"2021-09-19 19:24:18",0,0,0,"25481345253f928b66310ab5d6d827b717201cc690109c4634b0c508d2351e6d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 21:40:28","2021-09-18 21:40:28",0,0,89,0,0,"2021-09-19 21:40:28",0,0,0,"7ac8fbd42bdbc5ee0739e83d7a5631aad23adcf2a0eb1095036249148660c0b7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-19 00:10:37","2021-09-19 00:10:50",0,0,89,12,0,"2021-09-20 00:10:39",0,0,0,"f3a0f94785880d8a27e197c4c06b6aaa08a8d94b66acf575423404e3a94f19e9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 10:16:30","2021-09-19 10:16:42",0,0,89,11,0,"2021-09-20 10:16:37",0,0,0,"347d20dfa099951bfcc0cb14dcdab47d8aa11568be28885f70614886af6cb2ec",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 11:35:56","2021-09-19 11:35:56",0,0,89,0,0,"2021-09-20 11:36:01",0,0,0,"b1e5d077164a527c3d383f69d910abb82aa513f2eb407024ccb71810c2f4c0bd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 12:42:03","2021-09-19 12:42:15",0,0,89,11,0,"2021-09-20 12:42:06",0,0,0,"0101ab53ecdf90bdd5d38e527ced62977606100e38d768a3def2cf0d89dace3c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 20:44:35","2021-09-19 20:44:35",0,0,89,0,0,"2021-09-20 20:44:36",0,0,0,"743bba32678f90f6cb9ef86a493a2bdb0f3fc059aa3465bc1557259538215053",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-20 07:55:57","2021-09-20 07:56:05",0,0,89,8,0,"2021-09-21 07:55:58",0,0,0,"6333f32fcc4a80a53d1c60f508d0a75dcf83837cd8f633b30e23a89e762a7561",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 08:13:30","2021-09-20 08:13:55",0,0,89,25,0,"2021-09-21 08:13:31",0,0,0,"5f95d9db04a51a0fa7791c6636ad5f3dc3fd52d92111a0732b2be35129e7d094",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 08:47:16","2021-09-20 08:47:22",0,0,89,5,0,"2021-09-21 08:47:17",0,0,0,"afb4ea52326394c7b61e51a33d332b738cb0667eeb70f85b21532ec0b4a99fcd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 08:50:05","2021-09-20 08:50:16",0,0,89,11,0,"2021-09-21 08:50:05",0,0,0,"7a6c7223bdcc621179e2257293bcf625b62bb6330c4e7bf51358f20f7c413194",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 09:05:02","2021-09-20 09:05:16",0,0,89,14,0,"2021-09-21 09:05:03",0,0,0,"2ba1362afce46c0c75d28335c5da5e5e89373e035ab0836884537ff628040983",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 10:44:35","2021-09-20 10:44:35",0,0,89,0,0,"2021-09-21 10:44:37",0,0,0,"e3718ed3cd92e1b663bd961b8628e0e6a4aedd2cc11080c10049b769668affad",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 11:12:45","2021-09-20 11:12:54",0,0,89,9,0,"2021-09-21 11:12:47",0,0,0,"a02e8d83d03ac6cdf3dcc6c8c44a2752b2f05b289ea3c1230c93d7e578f272a1",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 11:18:30","2021-09-20 11:18:30",0,0,89,0,0,"2021-09-21 11:18:31",0,0,0,"af2dbeeb7727bea50c8180baeaeed1e4a05a3bf111dc29083ca546b1886f1a17",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 13:12:18","2021-09-20 13:12:29",0,0,89,10,0,"2021-09-21 13:12:18",0,0,0,"a340a5779361931dd23d95392934ffd160fe1b538477f2b040693b2ecf49b653",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-21 12:13:44","2021-09-21 12:14:02",0,0,89,17,0,"2021-09-22 12:13:45",0,0,0,"f116d8f1f17e6bc53ba73434d314aece1ba7925a51ed970011104ded60b5a29a",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, September 21.",0
"2021-09-22 23:09:36","2021-09-22 23:09:55",0,0,89,19,0,"2021-09-23 23:09:36",0,0,0,"0a83c4ce533edef6847cd641fe3281f3452505970c7128ae2ee7a1be29e44fab",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mittwoch, September 22.",0
"2021-09-24 15:01:07","2021-09-24 15:04:38",0,0,100,211,1,"2021-09-24 15:04:38",0,0,0,"3d85760749f828fd837d3c36ff6ce1fc6c57005d7c233053a6215abf8e4129c6",0,0,0,0,0,2,1994,6,0,39.5,5,4,4,5,1,2,2,1,3,4,1,4,3,1,3,1,1,1,1,3,2,2,2,3,3,2,4,3,2,4,2,1,2,2,3,4,3,3,3,2,5,2,3,5,2,5,2,1,5,2,1,3,5,3,2,2,4,1,2,1,1,"Freitag, September 24.",1
"2021-09-24 15:01:16","2021-09-24 15:05:25",0,0,100,248,1,"2021-09-24 15:05:26",0,0,0,"516e2fe87cae2733f22664238de74d3abd11a08201df70553df3579c1601e80d",0,0,0,0,0,2,1988,3,1,34,5,2,4,3,4,1,2,1,1,3,1,3,4,1,5,3,1,2,1,2,2,1,2,4,1,1,2,1,2,2,1,3,1,1,3,3,1,1,1,1,3,4,3,3,4,1,3,1,3,2,1,1,1,2,4,1,3,2,1,2,1,"Freitag, September 24.",1
"2021-09-24 15:01:29","2021-09-24 15:06:08",0,0,100,279,1,"2021-09-24 15:06:09",0,0,0,"275f230ec34599eebd8d45b2d44fc2df8b04c15014c7fb792d361c375da793ac",0,0,0,0,0,2,1990,4,2,32.5,4,3,1,2,1,2,3,1,4,4,1,3,3,1,3,1,1,2,1,2,2,1,1,3,2,1,3,2,3,3,1,1,1,1,2,4,4,3,2,1,4,3,2,3,1,3,1,1,4,4,3,3,3,2,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 15:05:19","2021-09-24 15:08:46",0,0,100,206,1,"2021-09-24 15:08:46",0,0,0,"b02962ad9c4fab10d2f090fd0f8a266fba8eb8c64ba17e94e535a7504b3ffb39",0,0,0,0,0,2,1990,4,1,34,5,3,1,2,1,1,4,1,3,3,1,4,2,1,4,1,1,3,4,1,1,1,1,3,3,4,5,3,3,2,1,2,1,1,1,4,4,3,2,1,4,2,1,3,1,4,1,2,4,3,3,3,3,4,1,1,3,1,2,2,1,"Freitag, September 24.",1
"2021-09-24 15:05:11","2021-09-24 15:11:22",0,0,100,370,1,"2021-09-24 15:11:22",0,0,0,"5e48d0758f2206cfecb9875efdc1c94dcd87b3dbbdd390c76a6c544373338627",0,0,0,0,0,2,1983,5,2,35,5,3,1,2,1,1,4,1,3,3,2,4,1,1,4,1,2,4,1,1,1,1,2,3,1,3,2,2,1,3,1,1,1,1,2,3,2,4,2,1,4,1,2,3,1,2,1,1,3,1,1,3,2,2,1,1,2,1,1,4,3,"Freitag, September 24.",1
"2021-09-24 15:07:25","2021-09-24 15:11:42",0,0,100,256,1,"2021-09-24 15:11:42",0,0,0,"e4e0605e077731775cc19648656fef913a983cabeec9357892352aee1b19f38a",0,0,0,0,0,2,1989,3,0,35,5,4,2,4,3,1,3,1,4,4,2,4,1,1,4,2,1,3,1,1,1,1,1,3,1,1,4,4,4,4,1,1,1,2,1,4,4,4,3,2,4,3,3,3,1,4,1,1,4,4,1,4,4,1,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 15:05:18","2021-09-24 15:12:50",0,0,100,452,1,"2021-09-24 15:12:51",0,0,0,"d8862a21aa7017122355e8ce39cba1f339fc97a9240f227340c8ca4a56a52e01",0,0,0,0,0,2,1965,5,1,39.5,5,4,1,3,1,1,3,1,4,4,1,4,1,1,3,1,1,3,2,1,1,1,1,2,1,2,4,4,4,4,1,1,1,1,1,4,2,4,3,1,4,1,2,3,1,4,1,1,4,3,3,4,3,5,1,1,4,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 15:10:00","2021-09-24 15:18:16",0,0,100,496,1,"2021-09-24 15:18:16",0,0,0,"045028f038f462ab295352a5dc50c6bab62220b008d4bcc1a8a9fa014eaaf288",0,0,0,0,0,2,1975,4,0,39,5,1,4,1,4,1,1,3,1,4,1,1,4,3,4,5,3,1,1,4,4,3,3,4,2,1,1,1,4,4,2,1,4,2,5,2,1,1,2,1,4,2,2,2,1,1,2,2,3,3,1,2,1,1,4,4,5,2,2,2,3,"Freitag, September 24.",1
"2021-09-24 15:30:57","2021-09-24 15:35:11",0,0,100,254,1,"2021-09-24 15:35:12",0,0,0,"af630515cb162f056c750cd272a6817c14548f37a4e43da3b64f409dad493204",0,0,0,0,0,1,1992,7,1,35,5,3,1,2,3,1,2,1,3,3,1,3,1,1,3,1,1,2,1,1,1,3,1,3,3,1,3,3,3,1,1,3,1,3,1,3,2,2,1,1,3,3,3,3,1,3,2,1,3,1,2,4,3,3,1,1,3,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 15:31:16","2021-09-24 15:37:06",0,0,100,350,1,"2021-09-24 15:37:07",0,0,0,"9d7ad9ed68d9f03c67f1d9a504de0bba3122e93f7f24c1cdec297048a6cbadcd",0,0,0,0,0,2,1963,4,2,31.75,5,1,4,4,3,1,4,3,3,4,3,3,4,3,3,2,1,4,3,4,4,1,3,3,3,3,1,2,3,3,2,2,2,1,5,1,3,3,4,3,4,3,2,3,1,2,1,1,3,3,3,2,3,3,4,2,4,1,2,2,5,"Freitag, September 24.",1
"2021-09-24 15:44:45","2021-09-24 15:49:30",0,0,100,284,1,"2021-09-24 15:49:30",0,0,0,"1a95222561a1f6362a2c247f735548dfadc53a65f2f2d2cbb4c698c3eb62fdc8",0,0,0,0,0,2,1994,3,0,39,5,4,2,3,4,1,5,1,4,5,1,4,3,1,5,1,1,2,3,1,1,1,1,3,1,3,4,1,4,3,2,1,1,1,1,4,4,3,1,1,4,3,2,3,1,4,2,1,3,2,1,4,2,2,1,1,4,1,1,3,3,"Freitag, September 24.",1
"2021-09-24 15:43:36","2021-09-24 15:50:24",0,0,100,407,1,"2021-09-24 15:50:24",0,0,0,"3426adabb2eb369d959f2358f086fd22e2bb5ae1f758a42c6429e11dfa38fe92",0,0,0,0,0,2,1959,2,2,40,5,4,2,4,2,1,3,1,4,4,1,4,2,1,1,3,1,1,2,1,2,2,2,1,2,2,4,4,3,3,2,1,1,1,1,3,3,3,4,2,5,1,2,4,1,4,1,1,3,4,3,3,4,1,1,1,4,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 15:55:55","2021-09-24 15:59:13",0,0,100,197,1,"2021-09-24 15:59:13",0,0,0,"9ef545033d94d4c9906fafa60ff9efca046b35549b6dca610e48a832039d3280",0,0,0,0,0,2,1996,2,0,39,5,3,2,3,4,1,3,2,3,2,1,3,4,2,4,3,1,2,1,1,2,1,2,4,1,1,2,2,2,2,2,2,1,1,1,2,3,1,1,2,2,4,3,2,3,2,3,1,3,2,2,2,2,2,2,1,3,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 16:02:06","2021-09-24 16:04:40",0,0,100,153,1,"2021-09-24 16:04:40",0,0,0,"9af0aa957568101ab70b814640e09bd913842adb38cdfce3cae2307c29265ca3",0,0,0,0,0,2,1982,3,1,30,5,3,2,4,2,3,3,1,4,5,1,4,2,1,4,2,1,2,2,3,1,1,1,4,1,1,3,2,4,3,1,1,1,1,2,2,1,2,1,1,4,2,1,2,1,3,1,1,4,3,1,3,3,1,1,1,4,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 16:03:32","2021-09-24 16:12:23",0,0,100,530,1,"2021-09-24 16:12:23",0,0,0,"e0432825ec8d41b2530b15f55a91ea35206ae3562873763b3948156ed4246068",0,0,0,0,0,2,1993,6,0,12.5,2,3,2,4,2,1,3,1,3,4,1,4,2,1,2,1,1,2,1,2,1,3,1,2,1,1,3,2,4,4,1,1,1,1,2,2,1,2,2,1,3,2,2,4,2,3,2,1,4,3,3,3,3,4,2,1,3,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 16:09:54","2021-09-24 16:13:20",0,0,100,206,1,"2021-09-24 16:13:21",0,0,0,"9a9086e4b5f2f34f68b2a64e7258f6a41f40be5d372eab670cb6386a894e822b",0,0,0,0,0,1,1989,6,0,40,5,3,2,3,2,3,4,2,3,4,1,3,2,2,3,2,1,2,3,1,2,3,2,3,2,3,4,3,3,2,4,3,2,2,3,3,3,3,2,1,4,2,3,3,2,3,4,2,3,3,2,3,2,3,3,2,3,4,3,2,2,"Freitag, September 24.",1
"2021-09-24 16:04:56","2021-09-24 16:16:47",0,0,100,710,1,"2021-09-24 16:16:47",0,0,0,"40bdb3a47a971010ce057bbf9d464b548de159b2754e1e4354e5d61cbd6eac40",0,0,0,0,0,2,1989,2,1,35,5,4,3,4,1,1,4,1,2,2,2,4,3,3,4,1,1,3,1,1,3,1,2,4,3,1,5,2,5,4,4,1,1,1,1,4,3,3,2,1,2,4,1,3,1,3,2,1,3,2,1,4,3,1,1,2,3,1,4,2,4,"Freitag, September 24.",1
"2021-09-24 16:23:43","2021-09-24 16:30:44",0,0,100,420,1,"2021-09-24 16:30:44",0,0,0,"2be1a9d775ebcd95aa7505b5b81cc31c27466cc18cb2b2326d1b62e8c47138a1",0,0,0,0,0,2,1984,4,1,40,5,4,3,2,3,2,3,1,3,4,3,4,3,2,5,3,2,3,3,2,3,1,3,4,1,3,3,4,4,3,3,3,2,2,2,3,3,3,2,2,4,2,4,3,1,4,2,1,4,4,2,3,3,2,3,2,4,1,2,4,2,"Freitag, September 24.",1
"2021-09-24 16:44:02","2021-09-24 16:53:59",0,0,100,597,1,"2021-09-24 16:53:59",0,0,0,"6edf12895e61556a05421c33c5bb447f1df4e117d4e8e0af34e5a078aa3f9307",0,0,0,0,0,2,1969,4,1,16,3,3,2,4,3,1,3,3,4,4,2,3,3,2,2,3,1,1,1,3,3,3,2,1,1,2,3,2,2,3,2,1,2,1,2,3,3,3,3,3,3,2,3,4,1,3,3,1,3,4,2,3,4,3,2,2,4,1,2,1,3,"Freitag, September 24.",1
"2021-09-24 16:49:59","2021-09-24 16:58:15",0,0,100,496,1,"2021-09-24 16:58:15",0,0,0,"abd476e025c65eb377caf6fe9d8e9b3f421f3d5f5b9fe70d54e7be2928ee5362",0,0,0,0,0,1,1994,4,0,35,5,3,3,3,2,1,2,2,4,4,2,3,2,2,2,1,2,1,3,1,2,2,2,2,2,3,4,2,4,3,4,3,5,3,1,2,2,1,4,1,4,1,2,4,1,4,1,2,3,3,2,4,4,1,1,3,4,1,3,1,1,"Freitag, September 24.",1
"2021-09-24 16:56:46","2021-09-24 17:05:48",0,0,100,541,1,"2021-09-24 17:05:48",0,0,0,"02d4c0ceca84c232175cac02bb16d17d040b1b36cf7cbea8d6c3ed04850f3955",0,0,0,0,0,2,1998,6,0,40,5,3,3,2,3,1,2,1,3,4,2,3,3,2,4,3,2,4,3,2,3,3,3,3,4,3,3,3,3,3,3,2,2,3,2,3,3,2,3,2,3,4,4,2,1,3,2,2,2,3,3,4,2,2,3,2,3,1,3,4,2,"Freitag, September 24.",1
"2021-09-24 17:01:27","2021-09-24 17:06:51",0,0,100,324,1,"2021-09-24 17:06:52",0,0,0,"ae61dd2d17ede4da29cf211314b39d3921ed63fae7744412b9f0893d4593da94",0,0,0,0,0,2,1962,2,1,39,5,3,3,4,2,1,1,3,3,4,3,3,4,3,4,1,2,2,1,3,4,1,3,3,1,1,3,2,3,2,3,4,3,1,2,1,3,1,3,1,4,4,4,4,1,3,4,3,3,4,1,2,4,4,2,2,4,1,1,1,3,"Freitag, September 24.",1
"2021-09-24 17:10:59","2021-09-24 17:14:34",0,0,100,215,1,"2021-09-24 17:14:35",0,0,0,"2a3b7fb64a49c1069ec38ab697aaaad055044bc4e7ee768e09a38c77a27b218d",0,0,0,0,0,2,1999,6,NA,39,5,2,1,1,1,1,4,1,2,2,1,3,3,3,5,3,3,5,3,3,3,3,1,5,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,4,3,1,1,2,1,1,3,3,3,3,1,3,2,1,1,3,2,5,3,"Freitag, September 24.",1
"2021-09-24 17:21:57","2021-09-24 17:25:17",0,0,100,200,1,"2021-09-24 17:25:17",0,0,0,"6cce7735e02b5983ef80697f722cf3112e7366f4f487db57a909a3b55a47cead",0,0,0,0,0,2,1977,2,2,22,4,4,1,3,1,1,3,1,4,4,1,4,2,1,3,2,1,1,1,1,1,2,1,3,1,2,4,4,3,3,1,1,1,1,1,3,2,3,3,1,4,2,1,3,1,4,1,1,3,2,1,3,3,3,1,1,4,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 17:23:39","2021-09-24 17:27:38",0,0,100,239,1,"2021-09-24 17:27:39",0,0,0,"c0cbc87f7ff49b0524a679b41b8bdc016351f0e44899a73879d903b0d749ffb0",0,0,0,0,0,2,1993,6,0,39,5,3,2,3,4,2,3,2,3,4,2,3,3,2,4,3,2,3,3,2,2,3,2,3,2,3,3,3,3,3,2,2,2,1,2,3,3,2,3,3,3,3,3,3,1,3,2,2,3,3,3,3,3,3,2,2,3,1,2,2,3,"Freitag, September 24.",1
"2021-09-24 15:16:04","2021-09-24 17:32:54",0,0,100,8210,1,"2021-09-24 17:32:55",0,0,0,"fdfe6f4f02024316f3572171b1fcafc682ecfd8dfa43ecfa9b7dc323082f75ce",0,0,0,0,0,2,1996,4,0,39,5,4,1,4,3,1,3,1,4,4,1,4,1,1,3,1,1,2,1,1,1,3,2,3,2,1,4,4,2,3,1,1,1,1,1,3,1,2,3,2,3,1,1,4,1,4,1,1,3,2,3,4,4,3,2,1,3,1,3,1,1,"Freitag, September 24.",1
