countryname,edate,disp_econ,disp_soc,enp_election,count_relevance,country,year,elect,prop,prop_imputed_by_datafinder,log_disp_econ,log_disp_soc,log_count_parties,log_enp
Luxembourg,1954-05-30,2.9974983818986445,1.7671187192970208,4.0,4.0,,,,,,1.0977780681024205,0.5693503780059278,1.3862943611198906,1.3862943611198906
Luxembourg,1959-02-01,1.8879486012880093,1.6386148671122323,4.0,4.0,,,,,,0.6354908434586691,0.49385129174204717,1.3862943611198906,1.3862943611198906
Luxembourg,1964-06-07,1.3608216260509556,0.8949070249257666,4.0,4.0,Luxembourg,1964,1964-06-07,2.0,0.0,0.30808865413296227,-0.11103544886797641,1.3862943611198906,1.3862943611198906
Luxembourg,1968-12-15,1.9662528850091399,1.0730385515436698,4.0,4.0,Luxembourg,1968,1968-12-15,2.0,0.0,0.6761296426539352,0.07049439174840492,1.3862943611198906,1.3862943611198906
Luxembourg,1974-05-26,2.4494653158756132,2.082109557616715,4.0,4.0,Luxembourg,1974,1974-05-26,2.0,0.0,0.8958697623210496,0.7333815901420001,1.3862943611198906,1.3862943611198906
Luxembourg,1979-06-10,3.591039672247068,9.125731097450782,4.0,4.0,Luxembourg,1979,1979-06-10,2.0,0.0,1.2784417628707703,2.211098016527677,1.3862943611198906,1.3862943611198906
Luxembourg,1984-06-17,3.088569335863646,2.139810898382585,5.0,5.0,Luxembourg,1984,1984-06-17,2.0,0.0,1.1277079855905574,0.7607174598875394,1.6094379124341003,1.6094379124341003
Luxembourg,1989-06-18,2.400348959559999,1.5111327807630828,7.0,7.0,Luxembourg,1989,1989-06-18,2.0,0.0,0.8756141266010374,0.4128595555138307,1.9459101490553132,1.9459101490553132
Luxembourg,1994-06-12,3.411515583357174,1.0154030837459145,5.0,5.0,Luxembourg,1994,1994-06-12,2.0,0.0,1.2271566451530371,0.015285660503022038,1.6094379124341003,1.6094379124341003
Luxembourg,1999-06-13,1.358488111081259,0.8123605762581171,5.0,5.0,Luxembourg,1999,1999-06-13,2.0,0.0,0.3063723983415607,-0.2078109779544915,1.6094379124341003,1.6094379124341003
Luxembourg,2004-06-13,1.671292208494833,0.8503118850145737,5.0,5.0,Luxembourg,2004,2004-06-13,2.0,0.0,0.5135971047589766,-0.16215207325120004,1.6094379124341003,1.6094379124341003
Luxembourg,2009-06-07,3.568832600155321,2.4815058390941305,6.0,6.0,Luxembourg,2009,2009-06-07,2.0,0.0,1.2722385395568745,0.9088655690928139,1.791759469228055,1.791759469228055
Luxembourg,2013-10-20,3.6639666883707083,2.1342582221361246,6.0,6.0,Luxembourg,2013,2013-10-20,2.0,0.0,1.298546355168674,0.7581191493718078,1.791759469228055,1.791759469228055
Netherlands,1946-05-17,3.1092466889878994,2.4626217734796167,7.0,7.0,,,,,,1.134380474660224,0.9012265440006738,1.9459101490553132,1.9459101490553132
Netherlands,1948-07-07,3.6607259377845836,1.924478651656548,7.0,7.0,,,,,,1.2976614714027623,0.6546551007503097,1.9459101490553132,1.9459101490553132
Netherlands,1952-06-25,5.5184838930955635,3.001555358201606,5.0,5.0,,,,,,1.708103165515944,1.0991306070517939,1.6094379124341003,1.6094379124341003
Netherlands,1956-06-13,3.1307288067685946,1.9914604980320405,5.0,5.0,,,,,,1.141265823060699,0.6888682881589036,1.6094379124341003,1.6094379124341003
Netherlands,1959-03-12,2.7212406784198464,1.4544453011259841,5.0,5.0,,,,,,1.0010879080834345,0.3746245915948777,1.6094379124341003,1.6094379124341003
Netherlands,1963-05-15,2.591585069539405,1.0949250279315936,5.0,5.0,Netherlands,1963,1963-05-15,2.0,0.0,0.9522696844794488,0.09068589328206787,1.6094379124341003,1.6094379124341003
Netherlands,1967-02-15,3.3552477146629087,1.7498614032198034,6.0,6.0,Netherlands,1967,1967-02-15,2.0,0.0,1.210525602172801,0.5595365866389704,1.791759469228055,1.791759469228055
Netherlands,1971-04-28,2.102490800869621,1.410614522798551,8.0,8.0,,,,,,0.7431227375258441,0.3440254412150184,2.0794415416798357,2.0794415416798357
Netherlands,1972-11-29,4.3999981788008835,1.2909285981971061,8.0,8.0,Netherlands,1972,1972-11-29,2.0,0.0,1.4816041270152398,0.2553618029741187,2.0794415416798357,2.0794415416798357
Netherlands,1977-05-25,4.096700475017295,1.2237650703594216,6.0,6.0,Netherlands,1977,1977-05-25,2.0,0.0,1.410181887524429,0.20193222968720198,1.791759469228055,1.791759469228055
Netherlands,1981-05-26,3.5791420003120926,1.782782016060891,6.0,6.0,Netherlands,1981,1981-05-26,2.0,0.0,1.2751231069711384,0.5781750745707349,1.791759469228055,1.791759469228055
Netherlands,1982-09-08,4.804522274338115,2.065433705593161,10.0,10.0,Netherlands,1982,1982-09-08,2.0,0.0,1.569557614865164,0.7253402312820574,2.302585092994046,2.302585092994046
Netherlands,1986-05-21,2.4791796130951895,1.1834982090680648,7.0,7.0,Netherlands,1986,1986-05-21,2.0,0.0,0.9079277042788193,0.16847463672028326,1.9459101490553132,1.9459101490553132
Netherlands,1989-09-06,1.994738180430185,1.1159884116090804,9.0,9.0,Netherlands,1989,1989-09-06,2.0,0.0,0.6905128038497762,0.1097404800423753,2.1972245773362196,2.1972245773362196
Netherlands,1994-05-03,3.8597871960804726,2.0508271994122005,12.0,12.0,Netherlands,1994,1994-05-03,2.0,0.0,1.3506120514078945,0.7182432236696707,2.4849066497880004,2.4849066497880004
Netherlands,1998-05-06,1.7746216258879544,1.142981264404275,9.0,9.0,Netherlands,1998,1998-05-06,2.0,0.0,0.5735872316899135,0.13363999308102015,2.1972245773362196,2.1972245773362196
Netherlands,2002-05-15,2.6739662022142214,2.253757600139035,10.0,10.0,Netherlands,2002,2002-05-15,2.0,0.0,0.9835628391885874,0.8125988677489099,2.302585092994046,2.302585092994046
Netherlands,2003-01-22,2.1056191102198296,1.2178168104147264,9.0,9.0,Netherlands,2003,2003-01-22,2.0,0.0,0.74460953800995,0.19705975601784387,2.1972245773362196,2.1972245773362196
Netherlands,2006-11-22,1.6453669971701794,0.6383961206655331,10.0,10.0,Netherlands,2006,2006-11-22,2.0,0.0,0.4979634579182427,-0.4487963095167349,2.302585092994046,2.302585092994046
Netherlands,2010-06-09,3.881333330456642,0.9652255801860743,10.0,10.0,Netherlands,2010,2010-06-09,2.0,0.0,1.3561787364741065,-0.0353934431103412,2.302585092994046,2.302585092994046
Netherlands,2012-09-12,3.5548151253777918,1.2510454171371488,11.0,11.0,Netherlands,2012,2012-09-12,2.0,0.0,1.2683030577898047,0.2239795354917619,2.3978952727983707,2.3978952727983707
Netherlands,2017-03-15,3.3395294123695507,2.0885131334794376,13.0,13.0,Netherlands,2017,2017-03-15,2.0,0.0,1.2058299025619121,0.7364523934100333,2.5649493574615367,2.5649493574615367
New Zealand,1946-11-27,2.0015590864134705,1.3385918830701264,2.0,2.0,,,,,,0.6939264200806889,0.2916182279204102,0.6931471805599453,0.6931471805599453
New Zealand,1949-11-30,2.2137923281121656,0.49518219222226567,2.0,2.0,,,,,,0.7947070304796731,-0.7028295190373015,0.6931471805599453,0.6931471805599453
New Zealand,1951-09-01,2.9481286587239737,0.08686827320959756,2.0,2.0,,,,,,1.0811706160898267,-2.443362408775982,0.6931471805599453,0.6931471805599453
New Zealand,1954-11-13,1.966099989797972,5.92310631065031,3.0,3.0,,,,,,0.6760518799423412,1.7788610259182027,1.0986122886681098,1.0986122886681098
New Zealand,1957-11-30,2.8489632701356236,6.86129796559293,3.0,3.0,,,,,,1.046955163237378,1.9258966316526336,1.0986122886681098,1.0986122886681098
New Zealand,1960-11-26,1.434162363388187,1.2143297661115013,3.0,3.0,New Zealand,1960,1960-11-26,0.0,0.0,0.3605809598881364,0.19419229175710526,1.0986122886681098,1.0986122886681098
New Zealand,1963-11-30,2.2206427953934202,1.2007555121787419,3.0,3.0,New Zealand,1963,1963-11-30,0.0,0.0,0.7977967014479216,0.18295095216541155,1.0986122886681098,1.0986122886681098
New Zealand,1966-11-26,1.971011148113841,1.6606269938349318,3.0,3.0,New Zealand,1966,1966-11-26,0.0,0.0,0.6785466842245222,0.5071952381845475,1.0986122886681098,1.0986122886681098
New Zealand,1969-11-29,2.362569172808788,0.1916094698931199,3.0,3.0,New Zealand,1969,1969-11-29,0.0,0.0,0.8597496594529079,-1.6522959893373326,1.0986122886681098,1.0986122886681098
New Zealand,1972-11-25,0.9892945026751605,0.48474240145749964,3.0,3.0,New Zealand,1972,1972-11-25,0.0,0.0,-0.010763213450810435,-0.7241376601601602,1.0986122886681098,1.0986122886681098
New Zealand,1975-11-29,1.2627240827113924,2.9670057598112187,3.0,3.0,New Zealand,1975,1975-11-29,0.0,0.0,0.23327135767421675,1.0875532825980774,1.0986122886681098,1.0986122886681098
New Zealand,1978-11-25,0.5971149264349251,0.9710638947177348,3.0,3.0,New Zealand,1978,1978-11-25,0.0,0.0,-0.5156456775253867,-0.029363009850858685,1.0986122886681098,1.0986122886681098
New Zealand,1981-11-28,1.2064629060590564,1.9752745858120482,3.0,3.0,New Zealand,1981,1981-11-28,0.0,0.0,0.18769286052871528,0.6807074194801109,1.0986122886681098,1.0986122886681098
New Zealand,1984-07-14,2.8403704957193505,4.70722584097304,3.0,3.0,New Zealand,1984,1984-07-14,0.0,0.0,1.0439344999036475,1.5490987410795767,1.0986122886681098,1.0986122886681098
New Zealand,1987-08-15,2.486010718586457,1.3863718319753433,3.0,3.0,New Zealand,1987,1987-08-15,0.0,0.0,0.9106793046586521,0.3266901418263489,1.0986122886681098,1.0986122886681098
New Zealand,1990-10-27,1.4463044166039396,1.1323087955085782,3.0,3.0,New Zealand,1990,1990-10-27,0.0,0.0,0.3690116248189045,0.12425873013297947,1.0986122886681098,1.0986122886681098
New Zealand,1993-11-06,2.2770931247273873,1.841755117260222,4.0,4.0,New Zealand,1993,1993-11-06,0.0,0.0,0.8228996842371283,0.6107189850540385,1.3862943611198906,1.3862943611198906
New Zealand,1996-10-12,4.470973040533053,1.8268497624682025,5.0,5.0,New Zealand,1996,1996-10-12,2.0,0.0,1.497606067381965,0.6025930421964778,1.6094379124341003,1.6094379124341003
New Zealand,1999-11-27,7.054415314455457,1.8597994879429733,6.0,6.0,New Zealand,1999,1999-11-27,2.0,0.0,1.953653706527472,0.62046867973284,1.791759469228055,1.791759469228055
New Zealand,2002-07-27,6.663473580334762,2.4082841075616273,7.0,7.0,New Zealand,2002,2002-07-27,2.0,0.0,1.8966409071967032,0.878914505354693,1.9459101490553132,1.9459101490553132
New Zealand,2005-09-17,5.257167623075814,2.9344034847987035,6.0,6.0,New Zealand,2005,2005-09-17,2.0,0.0,1.659592407019636,1.0765041906470187,1.791759469228055,1.791759469228055
New Zealand,2008-11-08,6.024000219454295,3.0393875826227497,7.0,7.0,New Zealand,2008,2008-11-08,2.0,0.0,1.7957515269275877,1.1116560420391102,1.9459101490553132,1.9459101490553132
New Zealand,2011-11-26,5.758697295278472,3.561893099254078,8.0,8.0,New Zealand,2011,2011-11-26,2.0,0.0,1.7507112851147082,1.2702921729780603,2.0794415416798357,2.0794415416798357
New Zealand,2014-09-20,7.799550997812815,2.7290801719284827,7.0,7.0,New Zealand,2014,2014-09-20,2.0,0.0,2.054066167655681,1.0039646190625406,1.9459101490553132,1.9459101490553132
New Zealand,2017-09-23,6.212992964265906,4.125465416014944,6.0,6.0,New Zealand,2017,2017-09-23,2.0,0.0,1.8266427386595259,1.4171788415468651,1.791759469228055,1.791759469228055
Norway,1945-10-08,3.715071764450474,1.6019775091544182,6.0,6.0,,,,,,1.3123979954664462,0.47123880931816475,1.791759469228055,1.791759469228055
Norway,1949-10-10,4.7384308701552325,1.5399581416864372,6.0,6.0,,,,,,1.555706040849493,0.4317552353330425,1.791759469228055,1.791759469228055
Norway,1953-10-12,3.7180799654490793,1.3970701376662364,6.0,6.0,,,,,,1.3132073967196818,0.33437728493168406,1.791759469228055,1.791759469228055
Norway,1957-10-07,4.3233645745307445,1.9567445690643042,6.0,6.0,,,,,,1.4640339358170358,0.6712821582111879,1.791759469228055,1.791759469228055
Norway,1961-09-11,3.672547389545503,1.4037587744384261,6.0,6.0,Norway,1961,1961-09-11,2.0,0.0,1.3008855328752216,0.33915347776401755,1.791759469228055,1.791759469228055
Norway,1965-09-12,2.667906703163941,1.4101965105253904,6.0,6.0,Norway,1965,1965-09-12,2.0,0.0,0.9812941586128461,0.3437290638460404,1.791759469228055,1.791759469228055
Norway,1969-09-07,5.567616506798683,3.6155855713364553,6.0,6.0,Norway,1969,1969-09-07,2.0,0.0,1.7169670461627984,1.2852538262649602,1.791759469228055,1.791759469228055
Norway,1973-09-09,9.620160595451244,4.438487256246485,8.0,8.0,Norway,1973,1973-09-09,2.0,0.0,2.263860958452124,1.4903136103373646,2.0794415416798357,2.0794415416798357
Norway,1977-09-11,5.526961737206591,1.4879038003032758,7.0,7.0,Norway,1977,1977-09-11,2.0,0.0,1.7096382499407126,0.39736828398715723,1.9459101490553132,1.9459101490553132
Norway,1981-09-14,6.450153940058209,1.6403342590051941,7.0,7.0,Norway,1981,1981-09-14,2.0,0.0,1.864103997198568,0.49490003753493467,1.9459101490553132,1.9459101490553132
Norway,1985-09-08,6.108436509451468,3.193440593186212,7.0,7.0,Norway,1985,1985-09-08,2.0,0.0,1.8096708500044858,1.1610988914310145,1.9459101490553132,1.9459101490553132
Norway,1989-09-11,4.783543871776958,1.8867913102378198,7.0,7.0,,,,,,1.5651816675745243,0.6348776668618307,1.9459101490553132,1.9459101490553132
Norway,1993-09-13,5.396829098675147,3.2527054425398836,7.0,7.0,,,,,,1.6858115771494222,1.1794870939108473,1.9459101490553132,1.9459101490553132
Norway,1997-09-16,4.020830377041252,1.8090513360113787,7.0,7.0,,,,,,1.3914884427530978,0.5928025841262498,1.9459101490553132,1.9459101490553132
Norway,2001-09-10,4.347026362882035,2.1175340804723213,7.0,7.0,Norway,2001,2001-09-10,2.0,0.0,1.4694920166034102,0.7502522420886142,1.9459101490553132,1.9459101490553132
Norway,2005-09-12,4.413732097679009,2.884713726480129,7.0,7.0,Norway,2005,2005-09-12,2.0,0.0,1.4847206122180243,1.0594256667801594,1.9459101490553132,1.9459101490553132
Norway,2009-09-14,3.3164709898528755,0.9847808726582536,7.0,7.0,Norway,2009,2009-09-14,2.0,0.0,1.1989012627276303,-0.015336126865244002,1.9459101490553132,1.9459101490553132
Norway,2013-09-09,1.824586181447515,0.9097875554657948,8.0,8.0,Norway,2013,2013-09-09,2.0,0.0,0.6013532114310387,-0.09454416225831963,2.0794415416798357,2.0794415416798357
Norway,2017-09-11,3.9334740100173775,1.9459175715020942,9.0,9.0,Norway,2017,2017-09-11,2.0,0.0,1.369523007422603,0.6657336249540987,2.1972245773362196,2.1972245773362196
Poland,1991-10-27,5.55713896432659,3.925092223327356,21.0,21.0,Poland,1991,1991-10-27,,0.0,1.7150834010620588,1.3673898473474713,3.044522437723423,3.044522437723423
Poland,1993-09-19,3.2099755082665045,4.452513886708959,7.0,7.0,Poland,1993,1993-09-19,2.0,0.0,1.1662633072892983,1.4934688550334043,1.9459101490553132,1.9459101490553132
Poland,1997-09-21,1.861474414732301,2.7304354936186743,7.0,7.0,Poland,1997,1997-09-21,2.0,0.0,0.6213688698001333,1.0044611179467131,1.9459101490553132,1.9459101490553132
Poland,2001-09-23,1.8134332340122312,4.672180407802262,7.0,7.0,Poland,2001,2001-09-23,2.0,0.0,0.5952218629683742,1.5416258594641017,1.9459101490553132,1.9459101490553132
Poland,2005-09-25,3.5289099011242486,3.007744707759604,7.0,7.0,Poland,2005,2005-09-25,2.0,0.0,1.2609890133737995,1.1011905313952814,1.9459101490553132,1.9459101490553132
Poland,2007-10-21,0.7962733765821385,1.4147117560910842,5.0,5.0,Poland,2007,2007-10-21,2.0,0.0,-0.22781271418179683,0.3469258044016307,1.6094379124341003,1.6094379124341003
Poland,2011-10-09,2.7501906573921686,3.3419491565506325,6.0,6.0,Poland,2011,2011-10-09,2.0,0.0,1.011670239236058,1.206554216577713,1.791759469228055,1.791759469228055
Portugal,1975-04-25,1.9035328011101151,0.9536730816143242,6.0,6.0,Portugal,1975,1975-04-25,,0.0,0.6437115286909556,-0.047434348008648715,1.791759469228055,1.791759469228055
Portugal,1976-04-25,0.8472121631445689,0.9042824971151353,6.0,6.0,Portugal,1976,1976-04-25,2.0,0.0,-0.16580412792291793,-0.10061347059814048,1.791759469228055,1.791759469228055
Portugal,1979-12-02,2.1512403199293555,1.5614604728373114,7.0,7.0,,,,,,0.7660445687911782,0.44562158383578704,1.9459101490553132,1.9459101490553132
Portugal,1980-10-05,1.7039918651801291,1.0898804786549632,9.0,9.0,Portugal,1980,1980-10-05,2.0,0.0,0.5329736544404053,0.08606803761863985,2.1972245773362196,2.1972245773362196
Portugal,1983-04-25,2.5394314672434444,2.792677951479409,8.0,8.0,Portugal,1983,1983-04-25,2.0,0.0,0.931940224182451,1.0270009747220743,2.0794415416798357,2.0794415416798357
Portugal,1985-10-06,4.548628506070416,1.7107666306569247,8.0,8.0,Portugal,1985,1985-10-06,2.0,0.0,1.514825760287267,0.5369415920698707,2.0794415416798357,2.0794415416798357
Portugal,1987-07-19,1.7357930440301303,1.594745550379061,8.0,8.0,Portugal,1987,1987-07-19,2.0,0.0,0.5514643948632146,0.46671419396770847,2.0794415416798357,2.0794415416798357
Portugal,1991-10-06,1.0784158688993861,0.9815110275201813,6.0,6.0,Portugal,1991,1991-10-06,2.0,0.0,0.07549317629332954,-0.018662029954126063,1.791759469228055,1.791759469228055
Portugal,1995-10-01,1.5888268527893143,0.8345149606771941,5.0,5.0,Portugal,1995,1995-10-01,2.0,0.0,0.4629959154683842,-0.18090460832711328,1.6094379124341003,1.6094379124341003
Portugal,1999-10-10,2.332784245914105,1.6847375930469635,6.0,6.0,Portugal,1999,1999-10-10,2.0,0.0,0.8470625095146902,0.5216098205475751,1.791759469228055,1.791759469228055
Portugal,2002-03-17,3.341372366339849,2.110369588942167,7.0,7.0,Portugal,2002,2002-03-17,2.0,0.0,1.2063816107229026,0.7468630927852401,1.9459101490553132,1.9459101490553132
Portugal,2005-02-20,3.762253996297927,2.9076820754000594,7.0,7.0,Portugal,2005,2005-02-20,2.0,0.0,1.3250182448936894,1.0673562261155058,1.9459101490553132,1.9459101490553132
Portugal,2009-09-27,5.977533958536622,5.347681520245829,6.0,6.0,Portugal,2009,2009-09-27,2.0,0.0,1.7880081013942846,1.6766631062783146,1.791759469228055,1.791759469228055
Portugal,2011-06-05,6.226255685388516,2.8171473538544065,6.0,6.0,Portugal,2011,2011-06-05,2.0,0.0,1.8287751385370035,1.0357247963136853,1.791759469228055,1.791759469228055
Portugal,2015-10-04,3.647301148439193,2.7078975347477368,6.0,6.0,Portugal,2015,2015-10-04,2.0,0.0,1.293987482708451,0.9961725163532592,1.791759469228055,1.791759469228055
Slovakia,1990-06-09,1.6687706496043346,1.9609379473748456,7.0,7.0,Slovakia,1990,1990-06-09,,0.0,0.5120872173845941,0.6734229033554883,1.9459101490553132,1.9459101490553132
Slovakia,1992-06-06,2.319080755372025,4.808632701083189,7.0,7.0,Slovakia,1992,1992-06-06,2.0,0.0,0.8411708810271552,1.5704127819785796,1.9459101490553132,1.9459101490553132
Slovakia,1994-09-30,1.9930401341912702,1.917830748274385,11.0,11.0,,,,,,0.6896611786050545,0.6511947287064148,2.3978952727983707,2.3978952727983707
Slovakia,1998-09-26,0.9725982050538786,0.5145378199635049,6.0,6.0,,,,,,-0.02778422652733718,-0.6644862182201134,1.791759469228055,1.791759469228055
Slovakia,2002-09-20,3.1916804941861603,1.466569017731309,8.0,8.0,,,,,,1.160547578771302,0.3829256712200758,2.0794415416798357,2.0794415416798357
Slovakia,2006-06-17,2.3883356927352497,0.7071711524363143,6.0,6.0,Slovakia,2006,2006-06-17,2.0,0.0,0.8705967604978947,-0.3464825597289318,1.791759469228055,1.791759469228055
Slovakia,2010-06-12,5.210435447117955,2.435558882897082,8.0,8.0,Slovakia,2010,2010-06-12,2.0,0.0,1.650663431374072,0.8901762508956612,2.0794415416798357,2.0794415416798357
Slovakia,2012-03-10,4.336929275872059,1.4195042689740998,7.0,7.0,Slovakia,2012,2012-03-10,2.0,0.0,1.4671665575660255,0.3503077043050914,1.9459101490553132,1.9459101490553132
Slovakia,2016-03-05,3.615004886274226,3.137123029702411,9.0,9.0,Slovakia,2016,2016-03-05,2.0,0.0,1.285093207276267,1.1433061473436794,2.1972245773362196,2.1972245773362196
Spain,1977-06-15,2.4170219332816956,1.7684363130822032,9.0,9.0,Spain,1977,1977-06-15,2.0,0.0,0.8825361762692063,0.5700957171869688,2.1972245773362196,2.1972245773362196
Spain,1979-03-01,2.9967903817106154,1.650790722173689,10.0,10.0,Spain,1979,1979-03-01,2.0,0.0,1.097541843182587,0.5012543986804049,2.302585092994046,2.302585092994046
Spain,1982-10-28,3.5582459711878442,1.9775414088668495,10.0,10.0,Spain,1982,1982-10-28,2.0,0.0,1.2692677187225676,0.6818543604489535,2.302585092994046,2.302585092994046
Spain,1986-06-22,2.739321090115686,1.6494940658796624,11.0,11.0,Spain,1986,1986-06-22,2.0,0.0,1.007710112368063,0.5004686141533001,2.3978952727983707,2.3978952727983707
Spain,1989-10-29,2.5533105728458825,1.458021797424943,11.0,11.0,Spain,1989,1989-10-29,2.0,0.0,0.9373907810156323,0.3770805836975819,2.3978952727983707,2.3978952727983707
Spain,1993-06-06,2.0889197472919125,1.845520304360488,11.0,11.0,Spain,1993,1993-06-06,2.0,0.0,0.7366470650303152,0.6127612455192322,2.3978952727983707,2.3978952727983707
Spain,1996-03-03,2.2513734831516867,1.6953008699641916,9.0,9.0,Spain,1996,1996-03-03,2.0,0.0,0.8115404669317835,0.5278602294840238,2.1972245773362196,2.1972245773362196
Spain,2000-03-12,2.4227403236365963,1.7258392539970413,11.0,11.0,Spain,2000,2000-03-12,2.0,0.0,0.8848992646658617,0.5457134562251239,2.3978952727983707,2.3978952727983707
Spain,2004-03-14,1.1204384179127191,1.652296769685364,12.0,12.0,Spain,2004,2004-03-14,2.0,0.0,0.11372005327749495,0.50216630163166,2.4849066497880004,2.4849066497880004
Spain,2008-03-09,0.6980070851190907,1.3313115674736897,11.0,11.0,Spain,2008,2008-03-09,2.0,0.0,-0.3595260256708651,0.28616459727375887,2.3978952727983707,2.3978952727983707
Spain,2011-11-20,2.2463375919617823,2.0298307647076768,13.0,13.0,Spain,2011,2011-11-20,2.0,0.0,0.8093011531074017,0.7079524224393874,2.5649493574615367,2.5649493574615367
Spain,2015-12-20,2.5740549345115418,1.574910896212278,13.0,13.0,Spain,2015,2015-12-20,2.0,0.0,0.9454824510252721,0.4541986968437624,2.5649493574615367,2.5649493574615367
Spain,2016-06-26,2.130119451297589,1.6721793275311443,13.0,13.0,Spain,2016,2016-06-26,2.0,0.0,0.7561780585702891,0.5141277622193857,2.5649493574615367,2.5649493574615367
Sweden,1948-09-19,7.606741758846302,2.4662380167704017,5.0,5.0,,,,,,2.029034927607492,0.9026939194560724,1.6094379124341003,1.6094379124341003
Sweden,1952-09-21,4.201131114258977,2.312844803607984,5.0,5.0,,,,,,1.4353538019499121,0.8384782835524194,1.6094379124341003,1.6094379124341003
Sweden,1956-09-26,7.496297066064459,2.5918601493529874,5.0,5.0,,,,,,2.0144091740954404,0.952375822309492,1.6094379124341003,1.6094379124341003
Sweden,1958-06-01,8.051652127915784,4.885122681900923,5.0,5.0,,,,,,2.085877303654467,1.586194399181631,1.6094379124341003,1.6094379124341003
Sweden,1960-09-18,5.0515396742943635,3.656794437312905,5.0,5.0,Sweden,1960,1960-09-18,2.0,0.0,1.6196930828178608,1.2965869268443766,1.6094379124341003,1.6094379124341003
Sweden,1964-09-20,12.822743727213581,6.272582168370409,5.0,5.0,Sweden,1964,1964-09-20,2.0,0.0,2.551220447877095,1.8361880989526962,1.6094379124341003,1.6094379124341003
Sweden,1968-09-15,5.064416489895932,4.175815136908164,5.0,5.0,Sweden,1968,1968-09-15,2.0,0.0,1.6222389267000337,1.42930958161872,1.6094379124341003,1.6094379124341003
Sweden,1970-09-20,6.047835567756621,4.536350597610922,5.0,5.0,Sweden,1970,1970-09-20,2.0,0.0,1.799700450636706,1.5121228556808264,1.6094379124341003,1.6094379124341003
Sweden,1973-09-16,4.807163865992681,2.0387573020510725,5.0,5.0,Sweden,1973,1973-09-16,2.0,0.0,1.5701072773661044,0.7123404565780999,1.6094379124341003,1.6094379124341003
Sweden,1976-09-19,4.517597424508857,2.9159035517490945,5.0,5.0,Sweden,1976,1976-09-19,2.0,0.0,1.507980309274693,1.0701797380675437,1.6094379124341003,1.6094379124341003
Sweden,1979-09-16,5.970811753751104,2.5710579762293553,5.0,5.0,Sweden,1979,1979-09-16,2.0,0.0,1.786882890313749,0.9443174780992644,1.6094379124341003,1.6094379124341003
Sweden,1982-09-19,6.234879972258879,1.5810373314211401,5.0,5.0,Sweden,1982,1982-09-19,2.0,0.0,1.8301593283065882,0.45808117048565394,1.6094379124341003,1.6094379124341003
Sweden,1985-09-15,7.427062170854499,1.5731200771814051,6.0,6.0,Sweden,1985,1985-09-15,2.0,0.0,2.005130379576386,0.45306095757805276,1.791759469228055,1.791759469228055
Sweden,1988-09-18,3.5810860594178076,1.6287347558431795,6.0,6.0,Sweden,1988,1988-09-18,2.0,0.0,1.2756661229581343,0.48780348999219997,1.791759469228055,1.791759469228055
Sweden,1991-09-15,4.394704570135304,1.0218677042947768,8.0,8.0,Sweden,1991,1991-09-15,2.0,0.0,1.4804003093409015,0.021632035549947443,2.0794415416798357,2.0794415416798357
Sweden,1994-09-18,4.529875457901873,1.5612704538014104,7.0,7.0,Sweden,1994,1994-09-18,2.0,0.0,1.510694446380117,0.4454998832854677,1.9459101490553132,1.9459101490553132
Sweden,1998-09-21,5.141225933261948,1.8794277959298296,7.0,7.0,,,,,,1.6372915594451845,0.6309673666466634,1.9459101490553132,1.9459101490553132
Sweden,2002-09-15,4.8138100193275015,2.158146464500293,7.0,7.0,Sweden,2002,2002-09-15,2.0,0.0,1.5714888743793025,0.7692497350149093,1.9459101490553132,1.9459101490553132
Sweden,2006-09-17,4.597121776189865,2.8750478437623253,7.0,7.0,Sweden,2006,2006-09-17,2.0,0.0,1.5254304068343032,1.0560693154194836,1.9459101490553132,1.9459101490553132
Sweden,2010-09-19,2.670827095845094,1.631805356510449,8.0,8.0,Sweden,2010,2010-09-19,2.0,0.0,0.9823881981669386,0.48968698258497195,2.0794415416798357,2.0794415416798357
Sweden,2014-09-14,3.5245090929701255,3.039517503743593,8.0,8.0,Sweden,2014,2014-09-14,2.0,0.0,1.259741162160406,1.1116987869476151,2.0794415416798357,2.0794415416798357
Sweden,2018-09-09,2.4106850707283867,1.4013859668336317,8.0,8.0,,,,,,0.8799109688208814,0.3374617232275728,2.0794415416798357,2.0794415416798357
Switzerland,1947-10-26,2.2013432710241942,1.2567269002495702,5.0,5.0,,,,,,0.7890677517757938,0.2285106428762246,1.6094379124341003,1.6094379124341003
Switzerland,1951-10-28,3.4797574024670026,1.6048763713363685,5.0,5.0,,,,,,1.2469625794216237,0.4730467264104769,1.6094379124341003,1.6094379124341003
Switzerland,1955-10-30,4.298163243746915,3.105608211055377,5.0,5.0,,,,,,1.4581877788268534,1.1332095773804842,1.6094379124341003,1.6094379124341003
Switzerland,1959-10-25,1.19808055592622,1.5443593392400883,5.0,5.0,,,,,,0.18072073944114597,0.4346091571929891,1.6094379124341003,1.6094379124341003
Switzerland,1963-10-27,1.6483488454252484,1.42962541871705,5.0,5.0,Switzerland,1963,1963-10-27,2.0,0.0,0.499774087135944,0.3574124650051325,1.6094379124341003,1.6094379124341003
Switzerland,1967-10-29,3.3009868770842896,2.892988465611129,5.0,5.0,Switzerland,1967,1967-10-29,2.0,0.0,1.1942214774267073,1.062290038986786,1.6094379124341003,1.6094379124341003
