sessioncode,subject,group,totalprofit,treat,effort_t1,effort_t2,round_random_t1,round_random_t2,round_output_t1,round_output_t2,cost_t1,cost_t2,expectation1_t1,expectation2_t1,expectation3_t1,expectation1_t2,expectation2_t2,finalist,gender,major,year,age,decisions
211116_1508,11,3,13.19,2,85,90,-19,37,66,127,3.21,3.5999999,100,90,75,85,0,1,Female,Psychology,Third,24,I wanted to pick lower numbers for decision costs had had to adjust for others picking higher numbers irrespective of loss from cost. I also wanted to figure cost benefit so I'd rather earn 20-x = more than 12 than 12-x = something else
211116_1508,12,3,3.01,2,95,107,-13,-36,82,71,4.0100002,5.0900002,80,70,0,100,0,1,Male,economics,First,18,statistics
211116_1508,13,4,10.76,2,72,125,32,9,104,134,2.3,6.9400001,100,58,90,102,0,1,Female,Computer Science,Second,19,By looking at the random numbers that came up on the examples
211116_1508,14,4,2.02,2,117,95,-14,-15,103,80,6.0799999,4.0100002,125,106,95,82,0,1,Male,Accounting and Finance,First,17,I went for a high cost for the first stage but a lower cost for a second stage.
211116_1508,15,4,3.3599999,2,73,0,-45,0,28,0,2.3699999,0,73,105,88,103,95,0,Female,FINANCIAL ECONOMICS,MSc,23,By choosing the highest result for the decission maker
211116_1508,16,4,5.5300002,2,21,0,35,0,56,0,0.2,0,125,100,70,125,100,0,Female,Accounting and Finance,Third,21,"i chose a relatively low nmber because i was counting on other members getting high negative numbers, and regardless of me proceding to stage 2 i would still get£5.73 with a low cost incurred rather than picking high numbers with high cost and risking losing\r\n"
211118_1057,1,1,8.3400002,1,109,0,51,0,160,0,5.2800002,0,63,105,84,0,0,1,Female,BSc Biochemistry ,Third,19,I wanted to go for more than ten pounds (upon leaving the exp) because I could have just put my desciion number as 1 but I wanted more so I went for a number that would be just maybe too high for peoples comfort in order to ensure I was in the top 2 (I think some people may haven chosen lower number because if they were in the bottom tier they didn't want that number subtracted from 5.73. 
211118_1057,2,1,5.02,1,40,0,-26,0,14,0,0.70999998,0,0,60,30,0,0,0,Male,Economics,First,18,I wanted to get at least 5£ and also the higher the number you pick the higher cost it has to you with no guarantee of being the highest payoff
211118_1057,3,1,7.54,1,117,0,57,0,174,0,6.0799999,0,100,85,125,0,0,1,Female,Mechanical Enginnering,Fourth,22,"I decided that a number over 60 was required in order to be safe if the random number chosen was -60. In order to increase my chances of being one of the higher two earners I decided to choose a higher number, but not 125 as that cost amount (£6.94) would then lose me money as it would be subtracted from the 13.62. Therefore I chose a mid way between 60 and 125 of 117. "
211118_1057,4,1,2.1300001,1,90,0,49,0,139,0,3.5999999,0,60,125,90,0,0,0,Male,"Politics, philosophy and economics",Third,21,Did the amount that would get me 10 pounds of profit. As some of the result was down to luck I wasn't too fussed about securing the higher amount
211118_1057,5,2,3.23,1,75,0,3,0,78,0,2.5,0,101,55,80,0,0,0,Female,"Politics, Philosophy and Economics",First,19,"Figured my choice was a somewhat safe option, as cost wasn't super high but the decision number still had a chance to be one of the highest two."
211118_1057,6,2,9.6899996,1,94,0,28,0,122,0,3.9300001,0,45,12,63,0,0,1,Female,Law,First,19,i chose a higher number so even with a deduction it is at a decent cost. A higher number seemed like a safer option for me and similarly i chose numbers above a 20-30 range for guessing other participants answers. 
211118_1057,7,2,4.75,1,47,0,-6,0,41,0,0.98000002,0,70,88,125,0,0,0,Female,psychology,Third,20,"i picked a decision number that i perceive to have a low enough cost that when it gets substracted from the final, i won't lose as much. but i also made sure it wasn't very low. basically, i made my decisions based on the safest possible choice form my perspective. i thought other people in my group would do the same, but choose a higher number."
211118_1057,8,2,11.86,1,63,0,29,0,92,0,1.76,0,73,98,60,0,0,1,Female,business marketing and management,First,19,i went with a number around 60 as the cost of my decision wasn't too damaging even if i got a lower number
211118_1057,9,3,10.02,1,90,0,38,0,128,0,3.5999999,0,0,125,110,0,0,1,Male,Economics,First,19,"Trying to get in the top two scores in the group, without wasting too much possible payoff with higher decision numbers. Essentially, giving myself a chance of a payoff of around £10 at a cost of a potential actual payoff of £2, rather than accpeting a payoff of £5.73 by choosing 0 as the decision number. "
211118_1057,10,3,7.7399998,1,115,0,42,0,157,0,5.8800001,0,65,90,100,0,0,1,Male,Economics,Third,20,"The difference between the higher pay off and the lower payoff is £7.89, so i was willing to pay up to that to try to ensure winning. The average effect of the random scores generated was 0, so i had no controll over that. I chose a high number to try to counter the effects of any random loss, and was willing to pay. The difference between the higher payoff at decision 125 and the lower payoff at decision 0 was £6.68, so \""winning at all costs\"" was better than taking the lower option"
211118_1057,11,3,5.2199998,1,34,0,-55,0,-21,0,0.50999999,0,34,73,105,0,0,0,Male,male,MSc,,.
211118_1057,12,3,3.8499999,1,65,0,25,0,90,0,1.88,0,0,0,63,0,0,0,Male,Economics and Finance,First,18,"I thought other will choose 0 as it didnt take any risk so I choose the number sightly higher than 60. Howover, it seems people chose a higher number or they think as same as me and I am in bad luck."
211118_1329,1,1,3.79,1,66,0,-27,0,39,0,1.9400001,0,105,1,75,0,0,0,Female,financial analysis and fund management,MSc,22,"First, because of the cost, I don't prefer to chose the big number. And consider the radom number will be negetive, I chose 66."
211118_1329,2,1,11.12,1,75,0,49,0,124,0,2.5,0,60,25,107,0,0,1,Male,economics,First,18,i had decided that if i chpose 75 a negative number would result in me getting a lowe pay off and would have made barely anything. but i assumed that people would have been fearful and chose a lower number so that they can keep whatever payoff theywould get without a large ost to them. and then with 75 if there was a large number which added to my score it wpould have garunteed me the high payoff so i would have made a good payoff regardless
211118_1329,3,1,2.1300001,1,90,0,-32,0,58,0,3.5999999,0,62,70,10,0,0,0,Male,BSc Economics,First,18,I chose 90 as my decision number because it is high and gives me a good foundation because even with a random negative number I will still be positive
211118_1329,4,1,12.76,1,44,0,45,0,89,0,0.86000001,0,125,90,60,0,0,1,Male,Criminology,First,18,Majority felt like luck so i went with a middle number that could increase the likelihood of a better calculated number but also not take too much away from the end result. So if i was unlucky i didnt lose much and if i was lucky i maximised my profits more than other people.
211118_1329,5,2,9.5200005,1,96,0,60,0,156,0,4.0999999,0,38,68,120,0,0,1,Male,Criminology,First,18,My thought process was to somewhat risk it by putting a high number as i assumed that some people would want to play it safe and stick with a low number
211118_1329,6,2,1.29,1,100,0,-21,0,79,0,4.4400001,0,63,125,100,0,0,0,Male,ECONOMICS AND FINANCE,First,18,"Chose my number as 100 is a nice, round number. While also being large in value and still leaving profit even if I get assigned lower bound. "
211118_1329,7,2,2.1300001,1,90,0,14,0,104,0,3.5999999,0,110,90,70,0,0,0,Female,Business and Management,Second,21,"I only have to be the highest 50%. There is no reason to choose an extremely high number.\r\nThe random number is between -60 to 60. This indicates that the result will be more dependent on luck than the choice of number. Therefore I can only make little difference by choosing an exetremely high number to increase the chance of winning.\r\nI was thinking of choosing 60 because of these 2 reasons above. Then, I found that intervals between numbers are not big. So I thought if I am lucky enough to be highest 2of 4 people the cost of choosing a fairly high number will not make a huge difference in the amount of money I will get. \r\nMy final decision was 90 but still I was aware that it highly depends on luck. The computerized number was 14 which is quite low so I failed. ;)"
211118_1329,8,2,11.44,1,70,0,45,0,115,0,2.1800001,0,60,65,70,0,0,1,Male,Economics,MSc,22,I just roughly went for the middle
211118_1329,9,3,2.1300001,1,90,0,-23,0,67,0,3.5999999,0,90,3,40,0,0,0,Female,Politics Philosophy Economics,First,20," I felt comfortable gaining around 4 pounds less than what I would have gained if I had chosen a decision number with 0 cost, if I had the possibility of winning around 5 pounds more."
211118_1329,10,3,7.4299998,1,118,0,-2,0,116,0,6.1900001,0,125,105,73,0,0,1,Male,fiancial analysis and fund management,First,26,I think I should get the highest scores in my group first and control the cost as small as possible.
211118_1329,11,3,7.2199998,1,120,0,-1,0,119,0,6.4000001,0,125,110,105,0,0,1,Female,Financial Analysis and Fund management,MSc,22,"Actually, if you choose the biggest number whatever the random number is , you will get the result bigger than if you choose a small number. However, not every one would like to choose the biggest number may be because the diverisfied performance of different people or afraid of the big cost. I supposed people will like numbers in different phrase but no less than 90. And I think 120 is big enough to have less people beyond it and I don't  really care about the cost, only want the result which is neither too small or to big."
211118_1329,12,3,3.23,1,75,0,32,0,107,0,2.5,0,100,114,63,0,0,0,Male,Applied Data Science,MSc,33,My priority was to minimise my cost and at the same time I tried to increase my chance for being in the first two of the group. 
211122_1350,1,1,1.29,1,100,0,-32,0,68,0,4.4400001,0,125,50,80,0,0,0,Female,business and management,Second,20,i tried to get the highest amount of points
211122_1350,2,1,3.97,1,63,0,7,0,70,0,1.76,0,125,3,3,0,0,0,Female,psychology,Second,20,kind of a middle number but actually shoukd have maybe gone for '3' becuase it was free
211122_1350,3,1,12.8,1,43,0,28,0,71,0,0.81999999,0,0,0,100,0,0,1,Male, Finance and Investment,MSc,22,I chose number with the cost of approximately 1 pound so as I have a chance to exceed the number of people who played really safe and chose 0 cost at the same time not risking too much to lose
211122_1350,4,1,7.2199998,1,120,0,4,0,124,0,6.4000001,0,125,3,124,0,0,1,Female,Geography with professional placement,Third,21,i didn't want to select the highest number as was most expensive but still wanted ot be one of the highest.
211122_1350,5,2,2.52,1,85,0,-46,0,39,0,3.21,0,52,106,72,0,0,0,Male,business management,Fourth,22,I looked at the marginal increase as the number got higher
211122_1350,6,2,9.3500004,1,98,0,52,0,150,0,4.27,0,118,64,82,0,0,1,Male,Economics,Second,22,Its best to have the second highest number. i picked a reasonably high number hoping it would stay high even with a negative random 
211122_1350,7,2,10.02,1,90,0,34,0,124,0,3.5999999,0,30,88,65,0,0,1,Female,accounting and finance,MSc,27,i want to know the procedure of the experiment
211122_1350,8,2,3.97,1,63,0,14,0,77,0,1.76,0,47,94,50,0,0,0,Female,Psychology,Second,19,.
211122_1350,9,3,5.73,1,0,0,-7,0,-7,0,0,0,95,0,90,0,0,0,Female,Business Economics,Second,21,I chose a lower number becuase the cost was lowest
211122_1350,10,3,3.6700001,1,68,0,13,0,81,0,2.0599999,0,25,50,80,0,0,0,Female,Law,Second,20,I chose the latter 2 numbers of my mother's birth year. (68)
211122_1350,11,3,10.02,1,90,0,35,0,125,0,3.5999999,0,62,30,125,0,0,1,Female,economics,MSc,34,"I calculate the payoffs for 1rd , mean and two-thirds"
211122_1350,12,3,8.7200003,1,105,0,31,0,136,0,4.9000001,0,105,73,88,0,0,1,Female,Accounting and Finance,MSc,21,I want to know how the procesure of experiment
211122_1454,1,1,6.6799998,1,125,0,-9,0,116,0,6.9400001,0,100,105,115,0,0,1,Female,Economics BCs,Second,19,"Chose the highest possible decision number to ensure I would be in top 2 and my cost would be subtracted from 13.62 pounds, since equal chnace of random number, -60 would hurt less on 125 than any other number."
211122_1454,2,1,3.3,1,74,0,-57,0,17,0,2.4300001,0,96,79,110,0,0,0,Male,hisotry and international relations,Third,21,I went for a number around the middle of the decision number list.
211122_1454,3,1,10.02,1,90,0,43,0,133,0,3.5999999,0,125,100,86,0,0,1,Male,Economics and Finance,Second,20,The decision depended on what I expected the other participants to choose. The safest bet was to choose high numbers so I tried to choose a number that is relatively high while keeping the cost not too high as well. Knowing that the computer number will have a huge impact as well it came down to taking the middle ground.
211122_1454,4,1,2.8900001,1,80,0,22,0,102,0,2.8399999,0,60,120,85,0,0,0,Male,BSc marketing and management,First,18,"the people set the price higher than i thought. i though people will consider the ramdom number they can get so they may not put the number to high, however i am wrong."
211122_1454,5,2,6.6799998,1,125,0,-37,0,88,0,6.9400001,0,125,60,125,0,0,1,Male,Economics,First,18,"To get the advantadge of case1, where more moeny could be made I would hav eto get the hgihest score. To gurantee my best chnaces of reaching this highest score I could only choose the highest possible number availble to myslef, hence 125. Once I choose 125, it was down to chnace my earnings with the randomly drawn numbers, but by choosing 125 I maximised my chances of getrting the highest earnings, my original objective."
211122_1454,6,2,1.55,1,97,0,-56,0,41,0,4.1799998,0,115,7,73,0,0,0,Female,Anthropology,Second,22,I chose a number which I thought was relatively high but not the highest possible - I thought if I chose a low number I would receive less money
211122_1454,7,2,5.73,1,0,0,-1,0,-1,0,0,0,125,125,90,0,0,0,Female,German,Third,57,"As the others are all quite young, and some seemed not to understand exactly how it was worked out, I thought I would go for zero as it then guaranteed me a reasonable return.  Betting on a high number was more risky, as I thought the others would do that so I may well end up as one of the lowest (poor return).  Going for a number in the middle of the field  seemed like a risk and for not a great return. "
211122_1454,8,2,8.3400002,1,109,0,-19,0,90,0,5.2800002,0,90,110,63,0,0,1,Female,Business Economics,First,18,"i had a clue that if i pick a high number my income would be goo however,my costwas subtracted from it"
211124_1349,1,1,3.03,2,78,0,-22,0,56,0,2.7,0,34,57,109,95,120,0,Female,PGCE history,MSc,21,I wanted to go for a relatively high number but not too high in case I didn't make it to the second stage. The exact number I chose was based on intuition and numbers that I liked once I'd decided roughly where I wanted to be cost wise. 
211124_1349,2,1,3.8499999,2,65,0,-19,0,46,0,1.88,0,60,45,50,80,60,0,Male,BSC Computer Science ,First,19,Picked the suitable number for the cost
211124_1349,3,1,15,2,75,75,-12,33,63,108,2.5,2.5,30,55,90,90,0,1,Male,Economics and Politics,First,19,"75 seemed like a wise number to choose due to the fact it is roughly in the middle, therefore the random number would not have a bad effect either way. i.e. couldn't be less than 0 but could be 125. It also has a relatively low cost"
211124_1349,4,1,8.2700005,2,93,3,29,-57,122,-54,3.8399999,0,112,73,89,56,0,1,Female,History,First,19,High number first stage low number second stage to lower spending fees.
211124_1349,5,2,6.6599998,2,85,71,45,-33,130,38,3.21,2.24,108,72,121,94,0,1,Female,Drama,Second,20,I chose larger numbers that meant something to myself and my family. 85 is my grandads age and its his birthday today. 71 is my mum's birth year and she turned 50 this year.
211124_1349,6,2,3.6099999,2,69,0,14,0,83,0,2.1199999,0,63,85,77,90,95,0,Female,Economics,Third,20,"made them cautiously, assuming I would get a bad computer generated number and would recieve 5.73 regardless."
211124_1349,7,2,1.72,2,95,0,-12,0,83,0,4.0100002,0,68,105,91,83,11,0,Female,Accouting and finance,First,19,"definitely based on the higher decisions, wanted to make sure my cost are as low as possible"
211124_1349,8,2,13.15,2,80,95,11,44,91,139,2.8399999,4.0100002,92,73,100,90,0,1,Female,Bsc Economics,Second,20,I looked at the questionnaire form provided and what kinds of numbers were the highest. I knew I had to pick numbers somewhere between 70 and 100 so I picked them quite highly hoping that they will be the heighest. 
211126_1047,1,1,9.3299999,2,63,48,-6,-57,57,-9,1.76,1.02,48,85,3,80,0,1,Male,BSc Economics,First,18,I chose the number based on the cost-what amount would I  be willing to sacrfice. E.g. for the first round i said to myself the lowest i would like to accept is around £4 and so chose number 63 at a cost of £1.73. I did the same in the second round but was more conservative because I knew the lowest i could get was £12.11 and had to take into account both costs so again caluclated I'd be happy with around £9 worst outcome.
211126_1047,2,1,15.3,2,78,67,26,-44,104,23,2.7,2,105,73,47,96,0,1,Female,LLB Law,Second,21,I chose my costs so that the number was over 60 (high enough to withstand getting a large minus). Then I made sure I would make the second stage by choosing a somewhat large number that didn't have a big cost attached and would not substantially impact the £5.73 should I not have gotten through. Finally I didn't want my total loses to be over £5.00 and so my second number was slightly smaller. 
211126_1047,3,1,5.2199998,2,34,0,-45,0,-11,0,0.50999999,0,34,88,73,124,125,0,Male,Law,First,18,"I started by calculating the cost and following from that, i wrote out all of the player decision numbers and random numbers so I calculated it from there."
211126_1047,4,1,4.98,2,41,0,-44,0,-3,0,0.75,0,50,56,90,40,85,0,Female,MSc Finance and Management,MSc,21,i did was heding on the fact that my income should not go below 5 pounds even if i loose at the first stage thus i chose 41 as my decision number that could only deduct 0.73 from totaol sum of 5.71 thus income still being around 5. i also did not want a huge chunk of money be substracted from my total sum. 
211126_1047,5,2,-1.21,2,125,0,-57,0,68,0,6.9400001,0,50,80,100,80,100,0,Female,Finance and investment,MSc,41,"I choose the largest decision number in the first stage because I thought the random number was totally given randomly, so what ever I choose the decision, I will get the result with a equal possibilitity. However I got a large big negtive number."
211126_1047,6,2,3.73,2,67,0,40,0,107,0,2,0,40,62,80,100,50,0,Male,economics,First,18,i tried to go anything above 60 as i thought if i got -60 then i would still have a positive number
211126_1047,7,2,9.1300001,2,94,125,60,-30,154,95,3.9300001,6.9400001,81,125,89,125,0,1,Male,Accounting and Finance,First,19,For round one i chose 94 because i didn't want the cost to be more than £4 but still be high enough to get through to round 2. For round 2 I chose 125 because I didnt want to risk losing with another cost so i would have either chosen 0 or 125 and ended up choosing 125.
211126_1047,8,2,2.8900001,2,93,110,52,-33,145,77,3.8399999,5.3800001,85,95,105,115,0,1,Female,Accounting and Finance ,First,18,"For the first round, I decided on a minimum amount I'd like to receive and subtracted that with the amount I was sure to receive. Then, I corresponded this cost to a decision number. For the second round, I decided to choose a number in the last twenty numbers, following the principle of higher risk, higher gain. "
211126_1409,1,1,3.0899999,1,77,0,33,0,110,0,2.6400001,0,100,55,67,0,0,0,Female,Psychology,First,20,"I decided I would rather risk getting little money if there was a chance I could get a lot of money but also didn't want to risk getting nothing so I didn't go for the highest number. Looking back I should have gone for the highest number to guarantee being the highest figure, but I was too focused on reducing risk as a lot of it was down to luck when it came to getting the random number"
211126_1409,2,1,7.4299998,1,118,0,48,0,166,0,6.1900001,0,110,115,122,0,0,1,Female,Financial Analysis and Fund Management,MSc,1,"Considering the significant difference between £13.62 and £5.73, logical, I think everyone will want to be the higher one. Because if someone lost, he will receive no more than 5.73."
211126_1409,3,1,7.2199998,1,120,0,43,0,163,0,6.4000001,0,70,90,105,0,0,1,Female,education,First,40,13.62-6.40=7.22 And that's high enough for me. So I pick the number 120.
211126_1409,4,1,3.79,1,66,0,-54,0,12,0,1.9400001,0,77,60,100,0,0,0,Female,Medical Sciences,Third,20,"I wanted to pick a number above 60 so that even if I received -60 as my random number I would still have a positive result. I landed on 66 because I was okay with losing that amount of money off of 5.73 if I had one of the two lowest scores, and thus I would be happy with both of the outcomes. "
211130_1356,1,1,3.97,1,63,0,-17,0,46,0,1.76,0,40,100,69,0,0,0,Male,Bsc Mathematics,Third,21,I wanted to deduct enough cost that if I was on the lower 2 results I would still get about enough money for a pint
211130_1356,2,1,5.02,1,40,0,-51,0,-11,0,0.70999998,0,113,0,125,0,0,0,Male,Management,Fourth,22,"Considered a few options but chose 40 as it had a low cost so, knowing I would probably end up as one of the lower options, I'd still take away a round £5. Figured there was a small chance the others would get low random numbers which would bring them down. "
211130_1356,3,1,8.6300001,1,106,0,-45,0,61,0,4.9899998,0,125,1,125,0,0,1,Male,economics,First,19,I chose the number that corresponded to an amount where I still made at least £1 profit no matter whether i was in the lower two or upper two participants
211130_1356,4,1,6.6799998,1,125,0,25,0,150,0,6.9400001,0,109,41,58,0,0,1,Male,finance,MSc,22,"just chose the biggest number to win, thought it was pointless from 113 considering i ll have the lowest return where i ll only get paid 5pound 70. therefore easily decided to go for the largest number"
