StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-01-21 11:38:03,2021-01-21 11:44:16,0.0,73.204.219.92,100.0,373.0,1.0,2021-01-21 11:44:17,R_RCssz8PZFPdDD3z,,,,,26.1486053466796875,-80.27680206298828125,anonymous,EN,1.0,"unpleasant, ache, sharp, distraction, hard to focus, want for immediate fix",11.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,500.0,1.0,-2.0,1.0,-1.0,-3.0,0.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,2.0,3.0,1.2,12.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-28 18:37:46,2021-01-28 20:26:04,0.0,47.17.24.74,100.0,6497.0,1.0,2021-01-28 20:26:04,R_295q6DhiXCSZe1E,,,,,40.920806884765625,-74.29949951171875,anonymous,EN,1.0,It is very bad for sure.,6.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,250.0,1.0,-1.0,2.0,1.0,-1.0,0.0,1.0,,21.0,1.0,,0.0,157.0,137.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,0,1.0,1.0,1.2,-6.0,1.0,1.0,0.0,15.811388300841896,5.5254529391317835
2021-02-05 20:55:00,2021-02-05 20:56:05,0.0,38.95.240.86,100.0,65.0,1.0,2021-02-05 20:56:06,R_AB7h8TUsjNSvybT,,,,,42.9752044677734375,-78.88159942626953125,anonymous,EN,1.0,tears,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,233.0,1.0,1.0,,0.0,0.0,0.0,2.0,,20.0,3.0,,0.0,1.0,2.0,1.0,,,,1,0,0,1.0,0.0,0.0,0,-1.0,-0.0,0.0,0.0,,1.0,,15.264337522473747,5.455321115357702
2021-02-10 07:08:39,2021-02-10 07:19:18,0.0,129.49.252.186,100.0,638.0,1.0,2021-02-10 07:19:18,R_1pYB6BuOhxlwghL,,,,,40.835205078125,-73.04340362548828125,anonymous,EN,1.0,Dental pain sounds...awful. When I see those words I immediately think of a dentist drilling into my tooth or scraping my teeth because of plaque or cavities.,27.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,100.0,1.0,1.0,1.0,3.0,-1.0,0.0,2.0,,21.0,1.0,,187.0,37.0,75.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,1.0,-4.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-02-10 07:51:56,2021-02-10 07:59:50,0.0,76.179.62.70,100.0,474.0,1.0,2021-02-10 07:59:51,R_Zt5ZEEUo9ysbWh3,,,,,43.7574005126953125,-71.68810272216796875,anonymous,EN,1.0,I don’t mind. I’d rather go through pain at the dentist to get teeth fixed then to walk around all snagged tooth,22.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,1.0,5.0,1.0,250.0,1.0,-1.0,-2.0,-3.0,-3.0,0.0,2.0,,39.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,1.0,3.0,0.0,23.0,0.0,1.0,1.0,15.811388300841896,5.5254529391317835
2021-02-10 18:02:45,2021-02-10 18:07:01,0.0,63.135.34.1,100.0,256.0,1.0,2021-02-10 18:07:01,R_1nOZTmi4pS1G4qU,,,,,47.0240020751953125,-122.7826995849609375,anonymous,EN,1.0,It makes everything feel foggy. Like there is a cloud hanging over my head. What makes it worse is that I can't seen or have a way of knowing what is going on.,33.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,500.0,1.0,1.0,2.0,2.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-1.0,1.0,1.0,10.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-02-11 19:41:37,2021-02-11 19:47:46,0.0,68.105.5.140,100.0,369.0,1.0,2021-02-11 19:47:47,R_1rrn8GsSkU66rjy,,,,,30.59759521484375,-90.97149658203125,anonymous,EN,1.0,"sharp, soreness, aching, blood",4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,100.0,1.0,-1.0,2.0,2.0,-3.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,1.0,3.0,1.8,3.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-02-13 13:38:31,2021-02-13 13:45:33,0.0,173.226.237.130,100.0,422.0,1.0,2021-02-13 13:45:34,R_1joLaVW4bP0diNW,,,,,42.07550048828125,-76.00890350341796875,anonymous,EN,1.0,Discomfort and frustration. Hard to not think about it. Cavities.,10.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,150.0,1.0,-1.0,2.0,3.0,-2.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,9.0,,7.0,,0,0,,1.0,0.0,0.0,0,1.0,2.0,1.8,13.0,0.0,0.0,1.0,12.24744871391589,5.017279836814924
2021-02-16 14:48:01,2021-02-16 14:50:39,0.0,165.124.85.11,100.0,157.0,1.0,2021-02-16 14:50:39,R_1dgHiX0ZxEvnZJH,,,,,42.05499267578125,-87.695098876953125,anonymous,EN,1.0,"Intense discomfort, difficult to control or mitigate, hard to predict. Not always easily fixable.",14.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,100.0,1.0,-1.0,3.0,3.0,-2.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-02-17 17:12:05,2021-02-17 17:20:58,0.0,136.244.140.234,100.0,532.0,1.0,2021-02-17 17:20:58,R_1jkvAYFUDcakPbT,,,,,41.3495025634765625,-72.102996826171875,anonymous,EN,1.0,"When I think about dental pain I usually think about cavities, wisdom teeth, or other problems. I have had dental pain with wisdom teeth and other teeth problems.",28.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,2.0,100.0,1.0,0.0,1.0,3.0,-1.0,0.0,2.0,,21.0,1.0,,36.0,0.0,0.0,4.0,,5.0,,0,1,1,0.0,1.0,0.0,0,-0.0,1.0,1.2,0.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-02-19 16:13:05,2021-02-19 16:16:47,0.0,138.74.202.0,100.0,221.0,1.0,2021-02-19 16:16:47,R_0cZBT1pEvkWWPU5,,,,,44.437103271484375,-88.079498291015625,anonymous,EN,1.0,"Tight jaw muscles, and sharp pain in teeth",8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,100.0,1.0,2.0,3.0,3.0,-1.0,0.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-2.0,1.0,1.2,4.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-02-20 16:33:02,2021-02-20 16:35:46,0.0,138.74.199.24,100.0,164.0,1.0,2021-02-20 16:35:47,R_1JVNHi6OvoFCH1J,,,,,44.437103271484375,-88.079498291015625,anonymous,EN,1.0,Tooth aches and tight jaw muscles,6.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,100.0,1.0,2.0,2.0,3.0,-2.0,0.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-2.0,2.0,1.2,8.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-03-20 18:36:24,2021-03-20 18:50:01,0.0,76.91.251.198,100.0,817.0,1.0,2021-03-20 18:50:02,R_242iIdF5PO5WjAa,,,,,34.091094970703125,-118.4116973876953125,anonymous,EN,1.0,I think of toothaches or damaged gums.,7.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,400.0,1.0,0.0,1.0,1.0,-1.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-0.0,1.0,0.8,15.0,1.0,0.0,0.0,20.0,5.993961427306569
2021-04-15 15:17:22,2021-04-15 15:23:06,0.0,76.126.207.232,100.0,344.0,1.0,2021-04-15 15:23:07,R_2QZ3tmUR1m2r14V,,,,,37.6844024658203125,-122.4380035400390625,anonymous,EN,1.0,"Dental pain is not usually severe, but it does occur because some of the dental tools are sharp and sometimes a person's gums are sensitive.",25.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,350.0,1.0,1.0,2.0,1.0,-3.0,0.0,2.0,,21.0,1.0,,0.0,36.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,3.0,1.2,-2.0,1.0,0.0,0.0,18.708286933869708,5.860786223465865
2021-04-30 17:32:59,2021-04-30 17:38:10,0.0,68.111.93.239,100.0,310.0,1.0,2021-04-30 17:38:10,R_1C85bUhGxBCvkV0,,,,,33.701507568359375,-117.75279998779296875,anonymous,EN,1.0,"I think of tooth aches, stinging gums, canker sores, etc",10.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,100.0,1.0,-1.0,0.0,2.0,-1.0,0.0,1.0,,19.0,1.0,,0.0,192.0,192.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,1.0,-2.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-05-18 20:34:12,2021-05-18 20:39:25,0.0,70.112.51.10,100.0,312.0,1.0,2021-05-18 20:39:25,R_1LSXlrn8DM9QtVZ,,,,,30.3773040771484375,-97.70999908447265625,anonymous,EN,1.0,I should have brushed my teeth better.,7.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,500.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,23.0,1.0,,0.0,1358.0,1358.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,0.4,7.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-07-03 00:23:37,2021-07-03 00:29:32,0.0,23.19.19.195,100.0,354.0,1.0,2021-07-03 00:29:32,R_3HjIjIcPr1wQYOi,,,,,34.1717987060546875,-118.31999969482421875,anonymous,EN,1.0,"Dentist, oral surgeon, hygenisist, someone of those types may have induced it whether for intentional cleaning purposes or to fix a larger issue that was previously there. Or it could be from poor self maintenance.",35.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,500.0,1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,,19.0,1.0,,0.0,140.0,140.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,1.0,1.0,0.6,3.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-08-25 13:26:45,2021-08-25 13:35:32,0.0,162.237.28.240,100.0,526.0,1.0,2021-08-25 13:35:32,R_3e92xe6UfAYVUu4,,,,,42.05499267578125,-87.695098876953125,anonymous,EN,1.0,"Very annoying and unbearable, and it seems like it was afraid by some people. But I never have dental pain before, so I don't know how it feels",28.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,100.0,1.0,-1.0,1.0,0.0,-3.0,0.0,3.0,Genderqueer,20.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,1.0,3.0,1.2,7.0,1.0,1.0,0.0,10.0,4.61512051684126
2021-08-26 04:01:49,2021-08-26 04:04:45,0.0,130.245.192.6,100.0,176.0,1.0,2021-08-26 04:04:46,R_BLkaeBJvEQXrx4t,,,,,40.9075927734375,-73.12200164794921875,anonymous,EN,1.0,It's either my wisdom tooth is coming out or there's something wrong with my tooth.,15.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,350.0,1.0,-2.0,2.0,2.0,-2.0,0.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,2.0,1.8,11.0,1.0,0.0,0.0,18.708286933869708,5.860786223465865
2021-08-27 10:09:01,2021-08-27 10:12:47,0.0,130.245.192.6,100.0,226.0,1.0,2021-08-27 10:12:48,R_29b8MijK8Xbd8Qz,,,,,40.9075927734375,-73.12200164794921875,anonymous,EN,1.0,"Wisdom Tooth
Cavity
Broken Tooth",5.0,0.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,350.0,1.0,-2.0,1.0,2.0,-2.0,0.0,2.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,2.0,1.6,16.0,1.0,0.0,0.0,18.708286933869708,5.860786223465865
2021-08-27 20:41:21,2021-08-27 20:50:40,0.0,24.12.194.116,100.0,559.0,1.0,2021-08-27 20:50:40,R_3HSqJMgyhxuwYCY,,,,,42.05499267578125,-87.695098876953125,anonymous,EN,1.0,Bloody gums. Gripping the armrest of the dental chair. Cavities. Tooth drilling. Misery.,13.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,50.0,1.0,0.0,2.0,2.0,-2.0,0.0,2.0,,21.0,,,136.0,136.0,187.0,12.0,Southeast Asian (Filipino),5.0,,0,0,,0.0,0.0,0.0,0,-0.0,2.0,1.4,-1.0,0.0,0.0,1.0,7.0710678118654755,3.9318256327243257
2021-10-12 11:07:44,2021-10-17 07:58:42,0.0,110.235.237.70,100.0,420658.0,1.0,2021-10-17 07:58:43,R_1H074WGtDx0gL88,,,,,26.4969024658203125,80.3245849609375,anonymous,EN,1.0,It would pain a lot. I will be not be at ease for some days.,15.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,500.0,1.0,0.0,2.0,3.0,-2.0,0.0,1.0,,25.0,1.0,,78.0,78.0,78.0,5.0,,9.0,,0,0,,0.0,0.0,0.0,0,-0.0,2.0,1.6,-4.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-10-12 11:12:37,2021-10-12 11:16:26,0.0,73.89.27.162,97.0,229.0,0.0,2021-10-19 11:16:27,R_Tv0F7vmLv5dtYB3,,,,,,,anonymous,EN,1.0,"When I think about dental pain, I think about the type my laughing gas ran out during an operation, and I kept trying to tell the dentists that I was in pain, and they kept laughing and saying, ""Look, she's laughing!""",41.0,1.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,2.0,,25.0,5.0,JD,0.0,0.0,0.0,12.0,Mixed (will not let me check multiple),7.0,,0,0,,1.0,0.0,0.0,1,-0.0,2.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0
2021-01-07 21:19:43,2021-01-07 21:31:08,0.0,73.143.57.179,100.0,685.0,1.0,2021-01-07 21:31:09,R_1gzLRUbgCdp7d4x,,,,,41.493896484375,-73.05169677734375,anonymous,EN,1.0,I've wasted my life. It'll be too soon. What will happen to my family after?,15.0,3.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,-1.0,1.0,1.0,,41.0,5.0,No,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,-2.0,1.0,0.4,-18.0,1.0,1.0,0.0,0.0,0.0
2021-06-28 21:47:21,2021-06-28 21:51:31,0.0,69.136.176.77,100.0,249.0,1.0,2021-06-28 21:51:32,R_1EdoI4cWWXGOh6h,,,,,42.161407470703125,-87.96600341796875,anonymous,EN,1.0,"As someone who had a near-death experience a few years ago, I think dying young & unexpectedly is still very terrifying to me. You never know what could happen; while I often feel alone and discontent with life, when an acquaintance of mine committed suicide in high school, I saw how big of a weight it carried on the community and I personally would never want my friends and family to suffer in that way.",75.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-08-28 07:33:29,2020-08-28 07:38:58,0.0,69.47.96.15,100.0,329.0,1.0,2020-08-28 07:38:59,R_YPnG8tF4on4T3vX,,,,,40.018096923828125,-83.0117034912109375,anonymous,EN,1.0,"I feel uncomfortable, afraid and generally unhappy. I think about how sad it would be and how much I don't want to die. However, it feels far away and is not an issue I usually spend much time worrying about.",40.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,200.0,1.0,0.0,2.0,3.0,-3.0,1.0,2.0,,20.0,1.0,,0.0,61.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,1,-0.0,3.0,1.8,-3.0,1.0,1.0,0.0,14.142135623730951,5.303304908059076
2021-01-08 08:34:09,2021-01-08 08:37:05,0.0,68.196.6.58,100.0,176.0,1.0,2021-01-08 08:37:06,R_2QPyBK2Cp8VldPi,,,,,40.90460205078125,-73.81169891357421875,anonymous,EN,1.0,I get scared and unsure of what will happen and when it might happen.,14.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3000.0,1.0,-1.0,2.0,1.0,-2.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,0,1.0,2.0,1.4,-3.0,0.0,0.0,1.0,54.772255750516614,8.006700845440367
2021-01-08 19:12:00,2021-01-08 19:17:52,0.0,173.56.216.78,100.0,352.0,1.0,2021-01-08 19:17:53,R_sO3JhzgZnexJ1hD,,,,,40.7584075927734375,-73.79730224609375,anonymous,EN,1.0,"I would be concerned that my family and friends would be very upset. I don't feel scared about my own death, but I do not want it to be painful or slow. I would not mind dying if it was relatively pain-free and my family would not suffer.",48.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,-2.0,1.0,2.0,,21.0,1.0,,0.0,1358.0,1358.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,1,-0.0,2.0,0.6,3.0,1.0,0.0,0.0,8.660254037844387,4.330733340286331
2021-01-08 19:21:47,2021-01-08 19:24:10,0.0,73.44.28.237,100.0,142.0,1.0,2021-01-08 19:24:10,R_0GnKH0ExAzgboyd,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,I am very nervous about how it will happen and when it will happen. I really worry about whether or not I will have even made an impact on the world by the time I will die.,37.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,400.0,1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,1.0,1.0,1.0,-5.0,1.0,1.0,0.0,20.0,5.993961427306569
2021-01-11 18:01:55,2021-01-11 18:04:27,0.0,68.98.66.35,100.0,151.0,1.0,2021-01-11 18:04:27,R_3MSvESZCjsZibY7,,,,,33.5657958984375,-112.17240142822265625,anonymous,EN,1.0,? if it comes it comes. Hopefully i have lived a good life by then.,15.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,5.0,500.0,1.0,2.0,3.0,3.0,-2.0,1.0,1.0,,28.0,5.0,Medical Student - 2nd year,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-2.0,2.0,1.4,-18.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-01-13 16:52:58,2021-01-13 16:59:57,0.0,107.208.187.17,100.0,419.0,1.0,2021-01-13 16:59:58,R_ssSAnBaqimOSV9L,,,,,38.6710968017578125,-121.149505615234375,anonymous,EN,1.0,"I hope that it's quick. I was actually thinking about this a week ago. I was really sad because if I died, I'd leave so many people behind and so many things unfinished. However, I realized that I might not even have a consciousness, so ultimately my death would not matter. In the end, it's insignificant, and I should focus on my life rather than my death.",67.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,-2.0,1.0,2.0,,20.0,1.0,,0.0,,,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-0.0,2.0,1.2,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-19 19:44:59,2021-01-19 19:48:44,0.0,38.109.250.108,100.0,224.0,1.0,2021-01-19 19:48:44,R_3sobWe6SyqpWyzA,,,,,39.484405517578125,-106.01920318603515625,anonymous,EN,1.0,Hopefully fast and painless,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,3.0,3.0,-1.0,1.0,2.0,,20.0,1.0,,0.0,,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,-0.0,1.0,1.6,8.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-01-20 21:09:01,2021-01-20 21:14:43,0.0,104.5.89.221,100.0,342.0,1.0,2021-01-20 21:14:44,R_PBuukasOwZJ0ZlT,,,,,26.654296875,-80.12560272216796875,anonymous,EN,1.0,"When I think of my own death, I think about heaven and hell and judgement day.  I think of the time after death rather than the fear and/or pain that death itself can bring me and my loved ones.",40.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,2.0,,3.0,,0,0,,1.0,0.0,0.0,1,-0.0,1.0,0.8,8.0,0.0,0.0,1.0,0.0,0.0
2021-01-20 21:16:02,2021-01-20 21:18:47,0.0,104.5.89.221,100.0,164.0,1.0,2021-01-20 21:18:47,R_1jNeaj3Fc8EnN7T,,,,,26.654296875,-80.12560272216796875,anonymous,EN,1.0,"I think about heaven and hell and judgment day.  I tend to think about what happens after death rather than death itself because there is hope beyond the grave, and I'd rather not dwell on the pain or fear that death can bring to myself and loved ones.",49.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,2.0,,3.0,,0,0,,1.0,0.0,0.0,1,-0.0,-0.0,0.6,5.0,0.0,0.0,1.0,0.0,0.0
2021-02-09 09:50:30,2021-02-09 09:57:33,0.0,172.73.130.198,100.0,422.0,1.0,2021-02-09 09:57:34,R_2AXryf7BKiEyCCX,,,,,35.319305419921875,-80.74559783935546875,anonymous,EN,1.0,Hopefully peaceful and completes a full cycle.,7.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,250.0,1.0,-2.0,1.0,2.0,-2.0,1.0,2.0,,21.0,1.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,2.0,2.0,1.6,-1.0,1.0,1.0,0.0,15.811388300841896,5.5254529391317835
2021-02-22 18:05:04,2021-02-22 18:09:05,0.0,71.197.104.226,100.0,240.0,1.0,2021-02-22 18:09:05,R_9WWEOrmTmXP0s4V,,,,,38.5558929443359375,-121.739105224609375,anonymous,EN,1.0,"Fear of the unknown, impermanence, futility, no meaning, ending",9.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,150.0,1.0,0.0,1.0,2.0,-1.0,1.0,2.0,,20.0,1.0,,0.0,0.0,75.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,-0.0,1.0,1.0,-1.0,1.0,0.0,0.0,12.24744871391589,5.017279836814924
