"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"1sj37XZOM60G_V_a_pJBmlqy8I3kg0ckBn0G4gnf0ECTLH076MiPODA6VTgchKoz","2021-01-18 17:51:37","2021-01-18 17:57:51","2021-01-18 17:57:51",NA,3,4,3,2,3,3,4,3,2,3,3,4,2,3,4,3,2,3,4,3,3,4,3,2,3,4,3,2,3,4,3,3,4,2,3,5,6,7,5,6,4,5,4,3,4,5,3,4,3,2,3,4,3,4,5,50,30,20,4,5,4,3,4,4,5,4,6,5,7,6,"bark",4,5,4,4,5,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"WMDtz6S1_EuY89BVPHtzHAIuIA5vWFeE4nhUtpnJMLsweDBcQmeYj0fK2RtzjDkE","2021-01-18 18:00:33","2021-01-18 18:04:35","2021-01-18 18:04:35",NA,2,2,2,2,3,3,2,2,4,2,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,1,3,2,3,2,3,2,3,2,3,6,NA,6,3,5,1,2,NA,1,3,2,4,1,1,3,1,3,1,3,5,50,30,15,1,3,1,3,1,2,4,2,2,5,3,1,"Bark",2,3,2,3,2,"a0fe9b7c2be4c65c2c96a401aea6ff27b8ad6b287ace4f0abbf96cff846079b1"
"2DaECqQFCEoNEJ_usuRrKbsPPodsY_1aHTlf_XpuFiE7tgz41SXbE6ZDNLy4Qe6r","2021-01-18 18:12:03","2021-01-18 18:17:59","2021-01-18 18:17:59",NA,3,3,2,3,3,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,3,4,3,3,4,3,3,7,7,7,7,7,4,3,4,2,4,2,3,1,3,1,2,4,2,3,2,50,25,12,3,4,2,3,2,5,2,2,1,1,7,7,"A dog barks and makes a noise by barking ruff ruff. The noise a dog makes depends on the breed, species, gender, age, and health of the dog.",4,4,4,4,4,"4381aa510215ef349af3f0b83c3d2834ffc825fa817166f1d63e47a100f514b7"
"rl9-d14pdlojDj1oIoO3TfgIMRba9yWPCYTOwYY8nakBmtVVhBy_ymtmh5W-30TY","2021-01-18 18:19:04","2021-01-18 18:56:25","2021-01-18 18:56:25",NA,3,3,1,4,1,3,3,2,1,2,3,3,4,4,3,3,2,2,2,2,1,2,2,3,3,1,2,1,2,1,1,1,4,1,2,1,2,2,5,5,2,3,1,4,1,4,4,2,1,1,2,3,4,1,4,50,25,10,4,4,2,2,1,3,4,4,3,2,7,7,"No and Woof
:)",4,3,3,3,2,"58b22a1328eeb1f1ab6aa702c99d5c5df40209b5fbe0acd444d1dc1118ee036d"
"QneR60_AX0D0-6B0zna_LIqyw5rBSmSUXGNpCqQT3mI_JVSageK6vuiQICBfaGnH","2021-01-18 18:25:07","2021-01-18 18:30:22","2021-01-18 18:30:22",NA,2,2,2,2,1,3,1,1,2,1,2,3,2,4,3,3,3,3,3,4,1,4,1,1,1,1,3,1,3,1,2,1,4,1,1,2,6,6,5,5,4,1,1,1,3,1,1,1,1,1,1,3,1,1,1,50,25,10,1,4,2,2,1,2,3,3,6,6,6,4,"Woof ",2,1,1,1,1,"4138d3fff82c34dc210199165820461ec1fbe8b7ae6e2cfc9170d0e74584f6d9"
"PBYcLF17rptEZE5ebYJxPpi53h--f3b_wzoiRZyfiPjhYomPbB2h4TSKwuYg4cU2","2021-01-25 08:04:25","2021-01-25 08:08:48","2021-01-25 08:08:48",NA,2,2,2,2,1,3,2,2,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,1,1,1,3,2,3,2,2,2,3,3,3,5,2,5,2,3,2,4,1,2,2,2,5,2,5,1,4,3,50,45,35,5,5,2,4,2,1,4,4,1,4,7,7,"Woof",5,5,5,2,5,"6a9c4681820c4b59e0c5ac29762626483244e69f8afc555742f1a6a9e9ff4144"
"4vOq7fsCPhEP43IehXViirVTBYbAlWxIK7uDdHkDIOi7_r26kIUP2DQk0Oe9CjQd","2021-01-25 08:06:39","2021-01-25 08:28:44","2021-01-25 08:28:44",NA,1,2,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,1,6,7,7,5,4,5,1,3,1,5,1,1,1,4,4,1,5,1,4,1,50,40,30,5,5,1,5,1,5,5,3,4,7,4,4,"bowwow",4,4,4,4,4,"74e6e69425768f65643a4cee83d66405ecf6fe7e7625e5d4ad3c4b42e0911c1b"
"Ju8RsE1pzCaud7sWG_yYGfWTh0aAKwuu5M_FkhA8XYhl6jh_5Al5r3Kpvqent0o0","2021-01-25 08:07:47","2021-01-25 08:17:03","2021-01-25 08:17:03",NA,1,2,1,1,1,3,1,1,1,1,2,3,3,3,4,3,2,3,1,3,2,4,3,2,3,3,3,1,1,2,3,2,3,3,2,6,6,7,5,6,5,1,4,1,4,1,1,1,4,4,1,5,1,4,1,50,20,6,4,5,1,4,1,5,4,3,1,3,7,7,"Bark",4,4,5,3,4,"6264177c822865d59cda09027853955600c1c70175f8f9621ceef6dfae6d95c9"
"rAdG54833odLQXEArX8PX7O9q-emkDUaJBZUVZs7uDRijfmQ7xebi6Oq7QcmRlK3","2021-01-25 08:07:55","2021-01-25 08:24:37","2021-01-25 08:24:37",NA,3,2,3,NA,2,NA,3,2,3,4,3,2,3,2,3,2,3,2,4,3,3,2,3,2,3,3,2,3,2,3,2,3,2,3,4,4,5,4,5,4,3,4,3,5,4,3,5,3,4,3,4,3,4,3,4,50,30,15,4,3,4,3,4,3,4,3,NA,NA,NA,NA,"bark",3,5,3,5,3,"5785878a7736990fc77e00a986691b585d99f8f4bb54f23c956d4b9308f5560c"
"PoM_ywhN3DFWbzpYB8UpptQgv3YJWMyueImnphFfumI3YZwYOnw1kBwtIAf4cgkF","2021-01-25 08:08:25","2021-01-25 08:23:06","2021-01-25 08:23:06",NA,3,2,3,3,NA,4,3,4,3,4,3,2,3,4,3,4,3,2,3,4,3,2,NA,3,2,3,4,3,2,3,3,2,3,3,2,4,5,4,5,4,4,2,4,3,4,3,4,3,4,3,4,3,4,3,4,50,30,15,3,NA,2,3,4,3,4,3,4,6,4,6,"bark",3,4,3,4,3,"a0fe9b7c2be4c65c2c96a401aea6ff27b8ad6b287ace4f0abbf96cff846079b1"
"aKq7nG7drlvXAVjt55JnXNTXAtcmggaOpieZ6tBbeCgG1cU6Z793HbE16EWOGdEr","2021-01-25 08:08:40","2021-01-25 08:26:32","2021-01-25 08:26:32",NA,3,2,3,4,3,2,3,2,3,4,2,3,2,3,3,4,3,2,3,2,3,2,3,2,3,2,3,4,2,4,2,3,2,3,4,4,3,4,3,5,2,4,3,3,4,3,4,5,1,3,4,3,4,NA,4,50,30,15,4,3,4,2,4,3,4,3,3,4,7,4,"The bark",3,4,3,4,3,"386e96e7008d2dfba72fa8419c2cb9df5c678be751e5e661e7ef33de4bf8d8e5"
"qlPalfd1RH9UeHe2moYj8kyukK20Kbw5ijljW8-In9JZ_lJn7E5T9fNbZiZmAuLq","2021-01-25 08:08:53","2021-01-25 08:33:45","2021-01-25 08:33:45",NA,3,4,3,2,3,3,3,4,3,4,1,2,1,3,2,3,2,3,3,3,3,2,3,2,3,2,3,4,3,2,3,3,2,3,3,6,5,7,6,5,5,3,5,2,5,4,3,4,5,4,3,5,4,3,2,50,40,30,3,5,3,5,3,4,3,5,4,5,3,6,"Bark",4,5,4,3,5,"c6fb8fa4b77d15b75b70b37f76682c494dba61f49e59ec2b63128873c798c872"
"JZOkCIOvJ5CLLyUcgPG0Sx4Krt3EFeRWdH9oyGBxbSfkoFkZyYuBJWTmQ4oTc4CF","2021-01-25 08:09:13","2021-01-25 08:25:08","2021-01-25 08:25:08",NA,2,1,1,2,1,3,1,1,1,2,3,4,3,3,3,2,1,1,2,2,3,4,2,1,2,1,2,1,2,3,3,1,2,3,2,6,6,6,6,3,4,1,4,1,5,1,1,1,4,3,1,4,1,5,1,50,40,30,4,5,1,5,1,5,4,4,2,2,7,7,"Bark",4,3,5,4,3,"06e29dbf854c3143d41b0babca4d0b0e38efd4742255df97c880a18c70bf338a"
"HWdIPRHMpVstR_iaTt1D3m0wnPmWPSAFM9H8WBfz2x1EBXXkrJesfKjGMjFkGMma","2021-01-25 08:11:27","2021-01-25 08:42:46","2021-01-25 08:42:46",NA,3,3,2,3,3,3,3,2,3,2,2,3,3,4,3,3,3,3,4,3,2,2,3,2,3,1,3,2,3,3,3,2,1,3,3,6,5,7,6,6,4,2,4,2,5,1,1,2,3,4,2,4,2,5,3,50,30,15,5,5,2,5,2,5,4,5,4,6,7,7,"Bark",3,5,4,3,4,"662425bb0a7a5967503b8fc79dfd000245368ef63cfa9d27d9853402150c2cee"
"hcepOa3ViN95vjM5K-ilqZe3pzKwI8bmjZppC6GfCJ61FqLaSlgwbbbjdER-VTGB","2021-01-25 08:11:43","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"mIq8ZWMzdTESuElK2pLKprxlGLVQ994nV0mbt2HdjGvke972nLDjJkYDpxZKzEbY","2021-01-25 08:11:50","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"8ZoWRtzGyZNI04ebi38cSXsFyBHa2xjU6AuTSfn1LAOMlBzg9HPXtmWXpybYyaL1","2021-01-25 08:11:54","2021-01-25 08:29:21","2021-01-25 08:29:21",NA,3,2,3,4,3,3,4,3,3,4,3,4,3,2,3,4,3,2,3,2,3,2,3,2,3,2,3,4,3,2,3,2,3,2,3,5,6,4,NA,4,3,4,3,4,3,2,3,4,2,4,5,3,4,3,4,50,30,10,2,4,3,4,3,4,3,5,4,6,4,NA,"Bark",3,4,3,4,3,"a2946f6f4035ad690191c5aaf0b285e7d7541cd984111148c02ba924dc99eccb"
"3J6uFteA2bymTTwWvByfEdMqD79M4BtPmFxaVHmIG2cWhESxg2wk87McBpYk9ayb","2021-01-25 08:12:03","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"sABWZ7inoTwhs0a4VoHyzzNy3pgt67M6zck1JNuXaza59Pq1g49oWSkBUBoLJYJ_","2021-01-25 08:15:29","2021-01-25 08:20:15","2021-01-25 08:20:15",NA,2,2,1,2,1,3,2,1,1,2,2,3,3,4,2,3,3,3,3,4,1,4,3,1,1,1,3,1,3,1,2,1,4,1,1,5,5,4,4,5,4,1,1,1,3,1,1,1,2,1,1,4,1,3,1,50,35,10,4,4,1,1,1,3,4,3,5,6,4,4,"No comments regarding the survey. A dog says woof. ",3,1,1,1,3,"4138d3fff82c34dc210199165820461ec1fbe8b7ae6e2cfc9170d0e74584f6d9"
"eBQnxnznnvCZR_Ftu9mcQIpWoz41OBBGmZNV9-QMaw7Qg6VO0khnEWhFcMreatNY","2021-01-25 08:19:18","2021-01-25 08:49:37","2021-01-25 08:49:37",NA,1,1,1,1,1,3,1,1,1,1,2,3,3,3,2,3,2,3,2,3,3,3,4,3,3,2,3,2,3,2,3,4,4,2,3,6,6,7,6,7,3,5,3,2,4,1,1,2,1,2,3,5,3,3,2,50,5,3,5,4,5,5,2,5,5,5,1,4,7,7,"Bark",5,3,3,5,3,"023509b1328d8ab4e01e892f7c3eab2f1b9e4959ab0627338e6ff35915a57211"
"5gBzM7JbM7OvrqMDvm-eS62Obmk_4rNyRRvbyrMypU6A0U0k9uuj_QBvt3QixkD8","2021-01-25 08:23:41","2021-01-25 08:42:02","2021-01-25 08:42:02",NA,3,2,2,3,1,3,1,3,1,3,3,4,4,4,4,2,1,1,1,1,4,2,1,2,4,3,1,1,1,2,3,2,1,1,1,2,4,4,5,5,4,1,1,1,3,1,1,1,1,1,1,5,1,1,1,50,35,22,2,5,1,2,1,5,5,3,1,1,7,7,"Bark",4,1,1,3,1,"9d099ebbf65224b0ebeff50b2af07e838284d83b5c4c3a208dbd02dcce630b86"
"hMuYAxkvcDA-IlZisek9f3vKo54DwDPIUj1Xyx5cyvpBGWFNr1R1TWOfW3-Old5T","2021-01-25 08:40:14","2021-01-25 08:43:06","2021-01-25 08:43:06",NA,3,4,3,2,NA,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,5,6,7,5,6,5,1,4,1,5,1,2,3,3,5,1,5,2,4,1,50,40,30,1,5,2,5,2,4,5,4,7,6,7,6,"Bark",4,5,4,4,5,"10bef94652c297469f58de9151c91e63eecadf0663d85267b93b0edb7f352d49"
"QWRPEsE8ijwlCrgHYPfdoweumYbmeYE45X3INl7qsYehwX0XZU3zqFubU7YwIhN0","2021-01-25 08:41:49","2021-01-25 08:48:40","2021-01-25 08:48:40",NA,2,2,1,2,1,3,1,1,1,2,3,1,2,4,2,4,4,4,4,3,2,2,2,1,1,1,1,2,3,1,2,1,3,1,3,2,2,2,3,2,4,2,1,3,4,1,2,1,1,2,1,3,1,2,1,50,25,7,3,4,1,2,1,5,4,4,7,7,2,1,"Woof.  Thank you,",3,2,1,1,3,"66ba28547cdff3a799a2273076fd77bc75fcdb04efd7eaf4c98a7570624890d0"
"AvsC132roadql_vbnCmmQywjQnDwKvYzYAZRcVr3jxtrMIV-22Vup_k-fjbs50-t","2021-01-25 08:44:08","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"spasGfBDHDZ99_09r0zGti0DG6m17WMRFTtXINRP_5itwscUd817DquL6YZy8GvM","2021-01-25 08:44:27","2021-01-25 08:53:06","2021-01-25 08:53:06",NA,3,2,2,3,3,3,3,2,2,3,2,3,2,4,2,3,3,3,4,3,2,3,4,2,2,3,3,2,2,3,4,3,2,3,3,6,6,6,6,5,4,1,3,2,5,2,2,1,3,4,2,5,2,4,2,50,30,15,5,5,2,5,2,5,5,5,7,7,7,7,"Bark",3,5,5,4,4,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"Jx26YD6h6_9Ti0Bvc16bijyiZDNaIt2dacAISjc_sO5ZaFme1S9FedDgBlGROPIL","2021-01-25 08:44:35","2021-01-25 08:54:56","2021-01-25 08:54:56",NA,3,3,3,2,2,3,3,1,2,3,2,3,3,4,4,4,3,2,3,3,3,2,2,3,3,3,2,2,3,2,3,1,3,2,3,7,7,7,6,5,5,2,5,2,5,2,2,2,4,5,2,5,1,4,1,50,30,20,5,4,1,5,1,5,5,5,6,7,7,6,"Bark",2,4,5,4,4,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"WIlUb9O7dhPIZmYs2YzHGOEZPb6u4MxWRN3C6atXVtGNo9wDLTs04ofolIwcLGmY","2021-01-25 08:44:40","2021-01-25 08:55:06","2021-01-25 08:55:06",NA,3,3,3,3,3,3,3,1,3,3,3,3,2,4,4,4,4,2,3,3,3,3,2,2,3,3,3,2,2,2,3,2,2,3,3,6,5,6,6,5,4,2,5,1,5,2,1,1,4,4,1,5,2,5,2,50,30,25,5,5,2,5,2,5,5,5,7,6,7,7,"Bark",3,3,4,5,4,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"qwk_gcEELNf1LLtIybJ7E23zjIfATtzcgf1WkCWxXJp4xeFCitziuU4czEWZl73z","2021-01-25 08:45:33","2021-01-25 09:08:46","2021-01-25 09:08:46",NA,1,1,1,2,NA,3,1,1,1,1,1,2,1,2,2,1,1,2,2,2,3,4,3,3,4,3,4,1,2,4,3,4,2,3,2,6,7,7,6,7,5,2,4,2,4,2,1,3,5,5,1,5,1,5,2,50,45,45,5,4,1,5,2,4,5,3,1,4,7,6,"bark",5,4,5,4,5,"7e9a8929af4463a0dd9102270275fd99c7d9d24a61ba5feaa3ecb7509c023a63"
"DPDDGbvADS42AxSMYvkbhybojuHW5h4Pp-Awo3Cq9PefR7jKBzADFV-thcfv9-6X","2021-01-25 08:49:11","2021-01-25 08:51:31","2021-01-25 08:51:31",NA,4,3,2,1,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,6,7,6,5,6,4,1,5,1,5,3,4,1,3,5,1,5,2,5,1,50,40,30,5,4,4,5,1,4,5,4,6,7,6,7,"Bark",4,5,4,5,4,"3e8d0e00af96ff07fc8d985457f6a1d2dff5255e9e2826fa6640db6dd1b08d61"
"v5K_6F-RijygY2IKLS2RPmIV9V0fTs5EJBwYdQYT4c57K5fq9SRugw2c7WJKxE7I","2021-01-25 08:50:53","2021-01-25 09:01:05","2021-01-25 09:01:05",NA,2,1,1,2,1,3,3,1,1,1,4,3,3,3,4,3,3,1,1,3,3,2,3,2,3,1,1,2,1,1,3,2,2,2,3,5,5,7,5,6,4,1,4,1,5,1,1,1,5,3,1,3,1,4,2,50,20,5,3,4,2,3,1,5,4,4,1,4,7,7,"A bark sound is commonly produced by dogs.",3,5,4,3,2,"4a430eac8eaf193e8603605aa0c035ef20641705a542004607e15ce49775f254"
"R_UeM2chLFpBIB4g4rl5Sv9FByR9BTtC97PauZyNHWLssE9l2D17Bn9JBrPTHf0l","2021-01-25 08:50:56","2021-01-25 08:59:39","2021-01-25 08:59:39",NA,2,3,2,2,2,3,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,2,5,6,5,6,5,NA,NA,5,1,5,1,1,2,2,5,1,5,1,5,1,50,30,16,5,5,1,5,1,5,5,5,3,5,5,5,"Great",4,3,3,4,3,"9ef4f369391ddd403d39cd0751000e75ee245f73819b77fe0705981674cffbef"
"anJUh9zQpGD-Gh9YG9N8L4yrso47ZHI9esaFISB6o4ncKLcRJh-m78YsHZmYPHt0","2021-01-25 08:55:12","2021-01-25 09:01:31","2021-01-25 09:01:31",NA,4,4,3,2,1,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,6,7,6,5,6,4,1,4,1,5,4,4,1,2,5,1,5,2,5,1,50,40,30,3,5,4,5,1,4,4,5,7,6,7,5,"Bark",4,5,4,5,4,"03d68b9754c40d04f3a3068b2f654c660ed4c6115a72be2419095fa3534e3654"
"Fj6jKliW7D26clo4iXMptbFBCjP1vbU1MZarkc3ubf8M_OIpTWRDZ3OefMIattWQ","2021-01-25 08:55:26","2021-01-25 09:01:10","2021-01-25 09:01:10",NA,2,2,1,1,1,3,1,1,1,3,1,2,1,2,2,1,1,1,1,1,3,3,4,2,1,1,3,1,3,1,1,1,1,1,1,6,4,5,6,4,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,50,35,18,3,3,1,2,1,4,4,4,4,4,7,7,"Woof woof",3,2,3,2,2,"02943954514ae0d0e9a2a49bbc9f425f428d5faa0d968dec00218c2c69b1b4d8"
"nlowWFPF_2MS4-uIjxZQsCD4tD3A98MPANrApeJX57BoiguSI0Sg1nvsHh1COrLE","2021-01-25 08:56:06","2021-01-25 08:58:20","2021-01-25 08:58:20",NA,3,4,3,1,3,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,6,7,6,5,6,5,2,5,1,5,1,2,3,1,5,1,5,2,5,1,50,40,30,4,5,2,5,1,4,5,4,7,6,7,6,"Bark",4,5,4,5,4,"061c1d8b5c26f98076dc79faecef26a5dc8f11845d9cb566aa039347809edd62"
"PKDWlcPiVSdpHlBsUJDIAiGQ6tZcfdnqQCy43_5btdDcQYrtPCLjzJaxs91ECSbq","2021-01-25 08:59:06","2021-01-25 09:06:54","2021-01-25 09:06:54",NA,2,2,1,3,1,3,2,1,2,3,2,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,3,3,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,50,30,15,1,3,1,4,1,4,4,2,1,1,6,6,"Bark. My thoughts are, overall I wasn't impacted much as someone who identifies as an introvert. Not much changed for me. However I felt very at risk and anxious being a retail worker. Nearly a year later, I feel neutral. Especially with the vaccine ready soon, I'm pretty calm and indifferent about covid. Just specifying to give context to my answers.",3,1,1,3,1,"f628f3b79236b193d9e7b649b99ec7cd8678d1e3bfec761bdf0751f6e8c97448"
"C1APrVbCs5RdWvneOY2W7zabVhbLNxurtETbxZ4KWTeJfftZROBT9h4Ao-Hc_Ian","2021-01-25 09:15:40","2021-01-25 09:36:52","2021-01-25 09:36:52",NA,2,2,2,2,2,3,2,1,1,3,2,3,3,4,3,3,3,3,2,3,3,4,4,1,1,1,4,2,3,1,3,1,4,3,3,4,4,3,2,2,5,2,3,1,4,1,1,1,3,3,1,3,1,3,1,50,40,10,3,4,1,4,1,3,4,2,1,4,7,5,"Bark",4,4,4,4,4,"468bf6e1e504b04889546133522af8a617c84257b7467737cd0b080274d4f553"
"ScbzFd_SsB3JVnBWkKl-650s_PEzPCiBZ-lum5xLIhHebKjCXi-cZYhek0_cWeF-","2021-01-25 09:23:13","2021-01-25 09:29:28","2021-01-25 09:29:28",NA,2,2,1,2,2,3,2,2,1,2,2,3,3,4,4,1,1,1,1,1,2,4,3,3,1,1,3,4,4,1,2,2,3,1,4,3,5,5,5,3,3,1,1,1,3,1,1,1,1,1,2,4,1,1,1,50,40,25,3,4,1,3,1,5,4,4,2,3,5,5,"bark",1,1,2,1,2,"b908339e20843cf433f7513f9c39d351ff21f1975d055ba628bcd22c4a354cc9"
"Tieo4IpdPU_r7xJVQ06MZ83HBRr2VONW2T1DjOpneDtKeRpzfcFW4IZSfPmlsvba","2021-01-25 09:23:57","2021-01-25 09:37:55","2021-01-25 09:37:56",NA,2,3,3,2,1,3,1,1,1,2,2,4,2,4,3,1,1,2,2,2,3,4,1,2,1,2,2,1,2,3,3,1,2,3,3,4,5,5,5,5,3,1,1,3,1,1,2,1,2,1,1,3,1,1,1,50,35,32,3,3,1,3,3,4,5,4,1,1,7,7,"Bark",3,3,3,3,4,"8e4455efe6ac3f4bd8114c4e02ae8b3cfcd9bfb4fb95e4d9034ce992d2f97614"
"rhrMGVqRjY6yU5oSrGCoLeFeYLELzUoJdQbWPAMCwWYe6Y6in7gf05oD5Q6i6RBo","2021-01-25 09:24:18","2021-01-25 09:28:51","2021-01-25 09:28:51",NA,4,3,1,4,1,3,2,1,1,1,1,3,2,3,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,50,30,11,1,1,2,1,1,1,5,5,4,1,7,7,"Woof!",1,1,1,3,1,"917dc600ff8f7b7c5712d98454799afeb132c2b286a7974d83bd8ced2537f7a8"
"AJfBlg7aOKp2qyfcP2608xSSohKs3UA7tItngws7MyAkxcoHsal4qL6kTljZReyy","2021-01-25 09:30:51","2021-01-25 09:33:50","2021-01-25 09:33:50",NA,2,2,1,2,1,3,3,1,3,1,2,4,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,3,4,4,4,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,50,40,35,2,3,3,1,2,5,5,5,1,1,7,7,"woof",2,1,1,1,1,"e4f2f8336cee1f369bb1f76572c9e5f31715d88f92cbe4b345260487d059014a"
"IWlRASFzRFkrnrO6iWJUAEEd9yPfH69PFugunJHImEFzeAuSRFG2ixZhQnCVdONS","2021-01-25 09:32:01","2021-01-25 09:41:17","2021-01-25 09:41:17",NA,2,1,1,2,1,3,1,1,1,1,2,4,3,3,3,1,1,1,2,3,1,4,1,1,1,1,3,1,3,1,1,1,2,1,3,4,4,5,4,3,4,1,3,1,3,1,1,1,3,2,1,4,1,3,1,50,20,7,2,4,1,2,1,5,4,4,1,2,7,7,"bark",3,1,2,3,2,"a25fe1a244313949b31a9b388784099465e17d64f34e64170b3debbdcbcb2810"
"TFaG91tZ3s6Rn6fwnaIddzFfmA_3U1ubClPgZ-d02EZAehEJZs3LtHUN2yF4B9lL","2021-01-25 09:33:11","2021-01-25 09:51:27","2021-01-25 09:51:27",NA,1,1,1,1,1,3,1,1,1,1,3,4,2,3,3,3,2,2,3,3,2,1,3,1,1,1,3,1,3,1,1,1,4,1,3,5,6,5,5,5,2,1,1,1,3,1,1,1,3,2,2,3,1,2,1,50,40,30,3,4,1,2,1,4,5,4,2,3,7,6,"Woof",3,2,3,4,1,"68177919efa4966009cb2eeded7793ad1b7fb3ca42903913757a0278093b7173"
"EZZPS01lPHHFhMBsAb2VO037TFobEwTVd6W78z03LgW3OlznQ4dr8eXZZC03F1be","2021-01-25 09:48:43","2021-01-25 09:59:43","2021-01-25 09:59:43",NA,2,3,3,3,1,3,1,2,1,1,2,3,2,3,3,4,3,4,4,4,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3,2,3,3,6,4,3,1,3,4,1,2,1,2,3,1,4,1,4,3,75,80,90,3,4,2,2,2,5,4,4,4,5,7,2,"woof",2,4,1,3,2,"19c8dbbbf8614b99aacb6c146102b9abcf41d594d9074092a4ddef1fe73c78d1"
