#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,638,6.45833828334479,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1453,7.28138566357028,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,2391,7.77946696745832,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,2645,7.8804263442924,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,937,6.84268328223842,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,795,6.67834211465433,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1269,7.14598446771439,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1400,7.24422751560335,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1671,7.42117752859539,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,783,6.6631326959908,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1044,6.95081476844258,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,937,6.84268328223842,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1286,7.15929190479756,1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1366,7.21964204013074,-1,3,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,704,6.55677835615804,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1331,7.19368581839511,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1185,7.07749805356923,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1104,7.00669522683704,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1489,7.30586003268401,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1075,6.98007594056176,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1340,7.20042489294496,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,745,6.61338421837956,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,863,6.76041469108343,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1181,7.07411681619736,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1782,7.48549160803075,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1198,7.08840877867539,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,1102,7.00488198971286,1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,1116,7.01750614294126,-1,4,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1158,7.05444965813294,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1250,7.13089883029635,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1367,7.22037383672395,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,884,6.78445706263764,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,796,6.67959918584438,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,2109,7.65396918047877,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1438,7.27100853828099,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,2187,7.69028602067677,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1567,7.35691824235602,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1848,7.52185925220163,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,0,1081,6.98564181763921,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1140,7.03878354138854,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,2154,7.67508185771633,1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5fbd1e2fb3756f06700d2475",0.958333333,0.966666667,0.933333333,749.908046,915.9285714,6.61995059368037,6.81993838281266,-0.671491051148194,-1.61951098912814,0.380489010871855,1,1225,7.11069612297883,-1,5,-1,-1,1,0.9,4.75,-0.0695323868876907,1.93046761311231,3,5,6,4,5,5,5,5,31,1,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,4,4,3,2,3,1,2,1,1,1,1,2,2,2,3,1,2,1,2,2,3,2,3,1,1,2,2,3,2.88888888888889,3.53846153846154,2.57142857142857,-1.69698945516711,0.303010544832894,0,1,1
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1096,6.99942246750796,NA,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,1005,6.91274282049318,-1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
"5f529cd9e0a90c58773ec3fe",0.958333333,0.966666667,0.933333333,476.6781609,527.4285714,6.16684154807133,6.26801344651326,0.557234143636788,-0.506674853784072,1.49332514621593,1,695,6.54391184556479,1,-5,1,1,-1,0.985714286,3.25,-0.989677855322051,1.01032214467795,3,4,4,3,3,3,3,3,28,2,2,2,4,4,4,1,4,4,4,2,3,4,2,3,2,4,4,3,2,2,1,3,1,3,4,1,4,4,3,3,4,2,3,4,4,3,3,3,3,4,4,2,4,3,2.11111111111111,1.76923076923077,1.71428571428571,-2.68760747559462,-0.687607475594621,0,1,0
