country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Iran,0.37609029,2020-02-23,23,2,2020,10,28,82.913893,0.3376997386915604,1,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-24,24,2,2020,15,43,82.913893,0.5186103129906107,3,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-25,25,2,2020,18,61,82.913893,0.7357030021494709,4,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-26,26,2,2020,34,95,82.913893,1.1457669705606515,3,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-27,27,2,2020,44,139,82.913893,1.676437988504532,4,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-28,28,2,2020,106,245,82.913893,2.9548727135511537,7,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-02-29,29,2,2020,143,388,82.913893,4.679553521868765,8,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-01,1,3,2020,205,593,82.913893,7.151998037289118,9,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-02,2,3,2020,385,978,82.913893,11.795369444298075,11,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-03,3,3,2020,523,1501,82.913893,18.103118134858292,12,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-04,4,3,2020,835,2336,82.913893,28.173806770838755,11,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-05,5,3,2020,586,2922,82.913893,35.24137987345498,15,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-06,6,3,2020,591,3513,82.913893,42.36925650083756,15,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-07,7,3,2020,1234,4747,82.913893,57.25216641317276,17,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-08,8,3,2020,1076,5823,82.913893,70.22948494289129,21,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-09,9,3,2020,743,6566,82.913893,79.19058872317092,49,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-10,10,3,2020,595,7161,82.913893,86.36670817036658,43,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-11,11,3,2020,881,8042,82.913893,96.99218923419745,54,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-12,12,3,2020,958,9000,82.913893,108.54634457943013,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-13,13,3,2020,1075,10075,82.913893,121.5116024041954,75,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-14,14,3,2020,1289,11364,82.913893,137.05785108896043,85,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-15,15,3,2020,1365,12729,82.913893,153.52071335017402,97,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-16,16,3,2020,1209,13938,82.913893,168.10210563867747,113,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-17,17,3,2020,1053,14991,82.913893,180.8020279544708,129,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-18,18,3,2020,1178,16169,82.913893,195.00953838942286,135,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-19,19,3,2020,1192,17361,82.913893,209.38589869372072,147,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-20,20,3,2020,1046,18407,82.913893,222.00139607484115,149,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-21,21,3,2020,1237,19644,82.913893,236.92048810203616,149,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-22,22,3,2020,966,20610,82.913893,248.57112908689498,123,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-23,23,3,2020,1028,21638,82.913893,260.9695337788566,129,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-24,24,3,2020,1411,23049,82.913893,277.9871884679206,127,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-25,25,3,2020,1762,24811,82.913893,299.23815059558234,122,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-26,26,3,2020,2206,27017,82.913893,325.844065722496,143,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-27,27,3,2020,2389,29406,82.913893,354.65708985585803,157,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-28,28,3,2020,2926,32332,82.913893,389.9467125491261,144,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-29,29,3,2020,3076,35408,82.913893,427.0454409853847,139,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-30,30,3,2020,2901,38309,82.913893,462.033546054821,123,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-03-31,31,3,2020,3186,41495,82.913893,500.45895203593926,117,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-01,1,4,2020,3111,44606,82.913893,537.9798051455623,141,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-02,2,4,2020,2987,47593,82.913893,574.0051308409797,138,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-03,3,4,2020,2875,50468,82.913893,608.6796575816311,124,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-04,4,4,2020,0,50468,82.913893,608.6796575816311,0,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-05,5,4,2020,5275,55743,82.913893,672.2998762101304,292,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-06,6,4,2020,2483,58226,82.913893,702.2466066090999,151,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-07,7,4,2020,2274,60500,82.913893,729.6726496728359,136,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-08,8,4,2020,2089,62589,82.913893,754.867462320217,133,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-09,9,4,2020,1997,64586,82.913893,778.9526901118971,121,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-10,10,4,2020,1634,66220,82.913893,798.6598820055403,117,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-11,11,4,2020,1972,68192,82.913893,822.4435921733889,122,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-12,12,4,2020,1837,70029,82.913893,844.5991071725458,125,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-13,13,4,2020,1657,71686,82.913893,864.5836952801143,117,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-14,14,4,2020,1617,73303,82.913893,884.0858551895519,111,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-15,15,4,2020,1574,74877,82.913893,903.0694047859989,98,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-16,16,4,2020,1512,76389,82.913893,921.3051906753432,94,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-17,17,4,2020,1606,77995,82.913893,940.6746828302947,92,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-18,18,4,2020,1499,79494,82.913893,958.7536795552465,89,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-19,19,4,2020,1374,80868,82.913893,975.3250881610395,73,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-20,20,4,2020,1343,82211,82.913893,991.5226149132811,87,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-21,21,4,2020,1294,83505,82.913893,1007.1291671228125,91,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-22,22,4,2020,1297,84802,82.913893,1022.7719014472037,88,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-23,23,4,2020,1194,85996,82.913893,1037.172383161408,94,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-24,24,4,2020,1030,87026,82.913893,1049.5949092632763,90,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-25,25,4,2020,1168,88194,82.913893,1063.6818126486958,93,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-26,26,4,2020,1134,89328,82.913893,1077.3586520657038,76,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-27,27,4,2020,1153,90481,82.913893,1091.2646448768241,60,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-28,28,4,2020,991,91472,82.913893,1103.2168034855147,96,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-29,29,4,2020,1112,92584,82.913893,1116.628307393551,71,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-04-30,30,4,2020,1073,93657,82.913893,1129.5694438084097,80,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-01,1,5,2020,983,94640,82.913893,1141.4251167774742,71,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-02,2,5,2020,1006,95646,82.913893,1153.5581859604638,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-03,3,5,2020,802,96448,82.913893,1163.2308713329865,65,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-04,4,5,2020,976,97424,82.913893,1175.0021193673779,47,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-05,5,5,2020,1223,98647,82.913893,1189.7523615252271,74,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-06,6,5,2020,1323,99970,82.913893,1205.7086741784033,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-07,7,5,2020,1680,101650,82.913893,1225.970658499897,78,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-08,8,5,2020,1485,103135,82.913893,1243.8808053555028,68,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-09,9,5,2020,1556,104691,82.913893,1262.6472622627912,55,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-10,10,5,2020,1529,106220,82.913893,1281.088080136341,48,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-11,11,5,2020,1383,107603,82.913893,1297.7680350867133,51,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-12,12,5,2020,1683,109286,82.913893,1318.0662015230669,45,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-13,13,5,2020,1481,110767,82.913893,1335.9281055588597,48,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-14,14,5,2020,1958,112725,82.913893,1359.5429658573623,50,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-15,15,5,2020,1808,114533,82.913893,1381.3487204128746,71,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-16,16,5,2020,2102,116635,82.913893,1406.700322224648,48,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-17,17,5,2020,1757,118392,82.913893,1427.8909808275434,35,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-18,18,5,2020,1806,120198,82.913893,1449.6726139731493,51,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-19,19,5,2020,2294,122492,82.913893,1477.3398711359507,69,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-20,20,5,2020,2111,124603,82.913893,1502.8000192923037,62,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-21,21,5,2020,2346,126949,82.913893,1531.094433112675,64,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-22,22,5,2020,2392,129341,82.913893,1559.943639360897,66,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-23,23,5,2020,2311,131652,82.913893,1587.815928507904,51,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-24,24,5,2020,1869,133521,82.913893,1610.3573860655656,59,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-25,25,5,2020,2180,135701,82.913893,1636.6497228636943,58,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-26,26,5,2020,2023,137724,82.913893,1661.0485289841595,34,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-27,27,5,2020,1787,139511,82.913893,1682.601008735653,57,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-28,28,5,2020,2080,141591,82.913893,1707.6872750384546,56,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-29,29,5,2020,2258,143849,82.913893,1734.9203468229382,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-30,30,5,2020,2819,146668,82.913893,1768.9194740862065,50,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-05-31,31,5,2020,2282,148950,82.913893,1796.4420027895687,57,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-01,1,6,2020,2516,151466,82.913893,1826.786736451996,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-02,2,6,2020,2979,154445,82.913893,1862.7155765077873,81,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-03,3,6,2020,3117,157562,82.913893,1900.3087938471301,64,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-04,4,6,2020,3134,160696,82.913893,1938.1070431706783,70,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-05,5,6,2020,3574,164270,82.913893,1981.2120026736652,59,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-06,6,6,2020,2886,167156,82.913893,2016.0191971688025,63,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-07,7,6,2020,2269,169425,82.913893,2043.384936707772,75,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-08,8,6,2020,2364,171789,82.913893,2071.8964432173025,72,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-09,9,6,2020,2043,173832,82.913893,2096.536463436833,70,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-10,10,6,2020,2095,175927,82.913893,2121.803640313934,74,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-11,11,6,2020,2011,177938,82.913893,2146.05771797496,81,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-12,12,6,2020,2238,180176,82.913893,2173.049575660378,78,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-13,13,6,2020,2369,182545,82.913893,2201.6213856946747,75,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-14,14,6,2020,2410,184955,82.913893,2230.6876846320556,71,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-15,15,6,2020,2472,187427,82.913893,2260.501747276539,107,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-16,16,6,2020,2449,189876,82.913893,2290.0384137070973,113,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-17,17,6,2020,2563,192439,82.913893,2320.9500005023283,115,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-18,18,6,2020,2612,195051,82.913893,2352.4525618402695,120,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-19,19,6,2020,2596,197647,82.913893,2383.7621518989586,87,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-20,20,6,2020,2615,200262,82.913893,2415.3008953517597,120,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-21,21,6,2020,2322,202584,82.913893,2443.3058522532524,115,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-22,22,6,2020,2368,204952,82.913893,2471.865601582596,116,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-23,23,6,2020,2573,207525,82.913893,2502.8977954273596,119,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-24,24,6,2020,2445,209970,82.913893,2532.386219038105,121,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-25,25,6,2020,2531,212501,82.913893,2562.9118632748314,133,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-26,26,6,2020,2595,215096,82.913893,2594.209392628567,134,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-27,27,6,2020,2628,217724,82.913893,2625.9049252457608,0,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-28,28,6,2020,2456,220180,82.913893,2655.526016610992,234,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-29,29,6,2020,2489,222669,82.913893,2685.545111239681,144,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-06-30,30,6,2020,2536,225205,82.913893,2716.1310590011735,162,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-01,1,7,2020,2457,227662,82.913893,2745.764211071358,147,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-02,2,7,2020,2549,230211,82.913893,2776.5069479972435,141,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-03,3,7,2020,2652,232863,82.913893,2808.491937533315,148,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-04,4,7,2020,2566,235429,82.913893,2839.439706443406,154,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-05,5,7,2020,2449,237878,82.913893,2868.9763728739645,148,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-06,6,7,2020,2560,240438,82.913893,2899.851777554336,163,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-07,7,7,2020,2613,243051,82.913893,2931.36639959723,160,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-08,8,7,2020,2637,245688,82.913893,2963.170478559003,200,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-09,9,7,2020,2691,248379,82.913893,2995.625835588253,153,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-10,10,7,2020,2079,250458,82.913893,3020.7000411861013,221,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-11,11,7,2020,2262,252720,82.913893,3047.981355790398,142,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-12,12,7,2020,2397,255117,82.913893,3076.8908655633863,188,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-13,13,7,2020,2186,257303,82.913893,3103.2555665912346,194,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-14,14,7,2020,2349,259652,82.913893,3131.5861625264656,203,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-15,15,7,2020,2521,262173,82.913893,3161.9911997136596,179,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-16,16,7,2020,2388,264561,82.913893,3190.792163142068,199,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-17,17,7,2020,2500,267061,82.913893,3220.9439255252432,198,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-18,18,7,2020,2379,269440,82.913893,3249.636342609073,183,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-19,19,7,2020,2166,271606,82.913893,3275.7598295378557,188,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-20,20,7,2020,2182,273788,82.913893,3302.0762877458906,209,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-21,21,7,2020,2414,276202,82.913893,3331.1908295030844,217,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-22,22,7,2020,2625,278827,82.913893,3362.850180005418,229,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-23,23,7,2020,2586,281413,82.913893,3394.0391630145746,219,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-24,24,7,2020,2621,284034,82.913893,3425.6502706970955,221,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-25,25,7,2020,2489,286523,82.913893,3455.6693653257844,215,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-26,26,7,2020,2316,288839,82.913893,3483.6019579975577,195,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-27,27,7,2020,2333,291172,82.913893,3511.7395826535367,216,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-28,28,7,2020,2434,293606,82.913893,3541.095338509796,212,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-29,29,7,2020,2667,296273,82.913893,3573.261238620167,235,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-30,30,7,2020,2636,298909,82.913893,3605.053256876987,196,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-07-31,31,7,2020,2621,301530,82.913893,3636.6643645595072,226,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-01,1,8,2020,2674,304204,82.913893,3668.9146896045513,197,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-02,2,8,2020,2548,306752,82.913893,3699.6453658254836,216,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-03,3,8,2020,2685,309437,82.913893,3732.0283586250134,208,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
Iran,0.37609029,2020-08-04,4,8,2020,2598,312035,82.913893,3763.362070093609,215,IR,IRN,82913893,3.145049375,5506.23,40.8,NA,30.8,241,184,34
