year,unemp,countrynum,NAff,IMS,EXS,DUM70to74,DUM75to79,DUM80to84,DUM85to89,DUM90to94,DUM95to99,DUM0to4,DUM5to9,DUM10to14,DUM15to18
2005,8.32191,19,19772.002708783228,1.660201400870373,2.2667937135370915,0,0,0,0,0,0,0,1,0,0
2006,5.778923,19,21578.158985144208,1.7001453594098337,2.550500609658766,0,0,0,0,0,0,0,1,0,0
2007,4.254303,19,24256.907984626607,2.069408258151048,3.211194838450827,0,0,0,0,0,0,0,1,0,0
2008,5.812195,19,25151.754030505588,2.3538906381909053,4.5927453857351885,0,0,0,0,0,0,0,1,0,0
2009,13.78231,19,21665.012104355766,1.6446556138644772,2.9885493313836426,0,0,0,0,0,0,0,1,0,0
2010,17.81879,19,22451.934657759102,1.9098208602156748,4.126626482292308,0,0,0,0,0,0,0,0,1,0
2011,15.38251,19,24348.5933346741,2.0731895203536026,5.692844757421834,0,0,0,0,0,0,0,0,1,0
2012,13.36761,19,25623.348560951585,2.0636575385404625,6.362241611121705,0,0,0,0,0,0,0,0,1,0
2013,11.77156,19,26805.037040743635,2.114771379316441,7.22398093291581,0,0,0,0,0,0,0,0,1,0
2014,10.69969,19,27984.95020744341,2.200478358366494,7.863892546568672,0,0,0,0,0,0,0,0,1,0
2015,9.119895,19,28823.82543612397,1.9489930827658095,4.5422185878556105,0,0,0,0,0,0,0,0,0,1
2016,7.860914,19,29938.51394272573,1.8088329341849876,4.355338049349837,0,0,0,0,0,0,0,0,0,1
2017,7.07182,19,31649.748691662207,2.0324833576451615,5.64378839114566,0,0,0,0,0,0,0,0,0,1
2018,6.152077,19,33117.77418213762,2.3212741999766844,5.7109427579405,0,0,0,0,0,0,0,0,0,1
2003,3.656025,20,94151.58095415232,0.4806669454304738,1.3436014173404225,0,0,0,0,0,0,1,0,0,0
2004,5.138539,20,96174.28257709049,0.6569668306438533,1.4792550165385392,0,0,0,0,0,0,1,0,0,0
2005,4.489393,20,97720.61046711613,0.8631274168249102,1.8339223298545342,0,0,0,0,0,0,0,1,0,0
2006,4.731707,20,101152.4920605703,1.2197552020479905,2.159973540444372,0,0,0,0,0,0,0,1,0,0
2007,4.066088,20,107924.77332955551,1.106730087695762,2.297039842138339,0,0,0,0,0,0,0,1,0,0
2008,5.050495,20,104656.66176196723,1.6138774745183746,2.304806213780645,0,0,0,0,0,0,0,1,0,0
2009,5.111732,20,98258.00599859779,1.3965064459208854,2.141700556508928,0,0,0,0,0,0,0,1,0,0
2010,4.351644,20,101174.42405903505,1.4583194238856403,2.5170221185885753,0,0,0,0,0,0,0,0,1,0
2011,4.896927,20,101462.26900305005,1.5873920370563812,2.5986186134041245,0,0,0,0,0,0,0,0,1,0
2012,5.138287,20,98705.0953758532,1.570975949820839,2.69161589747369,0,0,0,0,0,0,0,0,1,0
2013,5.836521,20,99976.14482532695,1.7498355042683236,2.349820452403793,0,0,0,0,0,0,0,0,1,0
2014,5.854882,20,101842.05262419966,1.79764061845138,2.3745505425365603,0,0,0,0,0,0,0,0,1,0
2015,6.658826,20,103750.61454867847,1.4792122895011994,2.1040595741343235,0,0,0,0,0,0,0,0,0,1
2016,6.285928,20,105920.57762413469,1.5208431035438925,1.8266983522444642,0,0,0,0,0,0,0,0,0,1
2017,5.516146,20,105499.82694349,1.574666400071846,1.882928042177334,0,0,0,0,0,0,0,0,0,1
2018,5.582682,20,106703.81560983634,1.7706830226859356,2.0837566691456075,0,0,0,0,0,0,0,0,0,1
2000,2.947122,21,45030.225408864586,2.6559017048445313,1.414792584957619,0,0,0,0,0,0,1,0,0,0
2001,2.251434,21,45731.52365466127,2.705443481602374,1.4912035877436554,0,0,0,0,0,0,1,0,0,0
2002,2.755692,21,45539.31130135567,2.5996236014179313,1.680892501775898,0,0,0,0,0,0,1,0,0,0
2003,3.682191,21,45395.47757598117,3.9966906334932153,2.2617457778838284,0,0,0,0,0,0,1,0,0,0
2004,4.557948,21,46135.971687856916,5.5158597270826935,2.926055417534396,0,0,0,0,0,0,1,0,0,0
2005,5.873712,21,46972.26365943702,6.372080338170688,3.4371218304079556,0,0,0,0,0,0,0,1,0,0
2006,5.004153,21,48519.99996818812,7.212229030652617,3.853562574835546,0,0,0,0,0,0,0,1,0,0
2007,4.154393,21,50241.163424104554,8.095847746018743,4.6598771079762775,0,0,0,0,0,0,0,1,0,0
2008,3.655021,21,51132.12773758801,8.239728155184503,4.7883650289572115,0,0,0,0,0,0,0,1,0,0
2009,4.347569,21,49004.49420815132,7.000983377033912,4.326714466547078,0,0,0,0,0,0,0,1,0,0
2010,4.989325,21,49408.42753615774,8.78471785615832,4.90479663236722,0,0,0,0,0,0,0,0,1,0
2011,4.976648,21,49941.348747390686,9.383420193421232,5.524175799547537,0,0,0,0,0,0,0,0,1,0
2012,5.820699,21,49244.204860374804,9.166906521761208,5.7354868229801355,0,0,0,0,0,0,0,0,1,0
2013,7.242696,21,49035.3302254227,9.369179780274626,5.9444856479712165,0,0,0,0,0,0,0,0,1,0
2014,7.416319,21,49554.6581300169,9.865912670389724,6.233077147403854,0,0,0,0,0,0,0,0,1,0
2015,6.87228,21,50302.06833265201,7.867588248243923,4.98039008112148,0,0,0,0,0,0,0,0,0,1
2016,6.00791,21,51131.7142009243,8.020300609207798,4.983449357941827,0,0,0,0,0,0,0,0,0,1
2017,4.840418,21,52309.93757331246,8.956119965218889,5.788822876175228,0,0,0,0,0,0,0,0,0,1
2018,3.832352,21,53356.19097261999,9.870478673571215,5.966911062636833,0,0,0,0,0,0,0,0,0,1
1970,0.09267841,22,20356.854795934963,0.048049834641438534,0.04481573323625662,1,0,0,0,0,0,0,0,0,0
1971,0.1829826,22,20780.009564202755,0.09404215565238164,0.0458148030372473,1,0,0,0,0,0,0,0,0,0
1972,0.4508566,22,21442.328298286015,0.06090670644910808,0.06714526172245713,1,0,0,0,0,0,0,0,0,0
1973,0.1746725,22,22626.688589345773,0.10381225400840423,0.07410988609177936,1,0,0,0,0,0,0,0,0,0
1974,0.0838223,22,23464.48055950184,0.23898429343187233,0.09033845280066163,1,0,0,0,0,0,0,0,0,0
1975,0.2465078,22,22619.361465665308,0.1265270913504847,0.12045009991122822,0,1,0,0,0,0,0,0,0,0
1976,0.322841,22,22570.502341023643,0.21426148681215312,0.18591536221421123,0,1,0,0,0,0,0,0,0,0
1977,0.317965,22,21604.669792690285,0.15700964364558928,0.2282127233406557,0,1,0,0,0,0,0,0,0,0
1978,1.657459,22,21667.39702530716,0.18460693692073907,0.3689439000617605,0,1,0,0,0,0,0,0,0,0
1979,1.942502,22,22149.895690477846,0.24329747195898951,0.35618965086524207,0,1,0,0,0,0,0,0,0,0
1980,2.242846,22,22394.557423795322,0.2534422611209586,0.5067605184808557,0,0,1,0,0,0,0,0,0,0
1981,3.601532,22,23325.004520540206,0.24654741016090595,0.4412396353550584,0,0,1,0,0,0,0,0,0,0
1982,3.536494,22,23357.286526539057,0.27850991942133013,0.4642150242270254,0,0,1,0,0,0,0,0,0,0
1983,5.663189,22,23911.37033739298,0.22760872540066374,0.3309159406579304,0,0,1,0,0,0,0,0,0,0
1984,5.743741,22,24804.642359363803,0.2967363520198626,0.31211251594563894,0,0,1,0,0,0,0,0,0,0
1985,4.181687,22,25058.418489713622,0.26851217341439393,0.3010903170270955,0,0,0,1,0,0,0,0,0,0
1986,4.175,22,24135.2799163319,0.2985542038211313,0.32606541442247694,0,0,0,1,0,0,0,0,0,0
1987,4.225,22,24392.299292171818,0.4348744516784382,0.3126532036114076,0,0,0,1,0,0,0,0,0,0
1988,5.8,22,24763.367158340512,0.531634450694245,0.3514768010838256,0,0,0,1,0,0,0,0,0,0
1989,7.275,22,24789.37342425321,0.630025925293493,0.42835040771597105,0,0,0,1,0,0,0,0,0,0
1990,7.975,22,24709.83703948426,0.6419037399880009,0.5167315771646284,0,0,0,0,1,0,0,0,0,0
1991,10.6,22,23580.175273954967,0.715985819952692,0.6558156148688659,0,0,0,0,1,0,0,0,0,0
1992,10.65,22,23630.616020613303,0.973908301790318,0.7419928000931688,0,0,0,0,1,0,0,0,0,0
1993,9.8,22,24888.764458876885,0.950177047992962,0.7635385782417603,0,0,0,0,1,0,0,0,0,0
1994,8.35,22,25846.98983453496,1.1823951856441497,0.6896618190154187,0,0,0,0,1,0,0,0,0,0
1995,6.45,22,26634.583737137258,1.414352141297513,0.8428171816150466,0,0,0,0,0,1,0,0,0,0
1996,6.3,22,27095.152384780275,1.4418176996846888,0.837742891418504,0,0,0,0,0,1,0,0,0,0
1997,6.825,22,27543.086610424987,1.5785180457228944,0.8366324817729267,0,0,0,0,0,1,0,0,0,0
1998,7.725,22,27591.569488859765,1.398462210581815,0.6213106790755855,0,0,0,0,0,1,0,0,0,0
1999,7.025,22,28874.139031576753,1.7438326495583512,0.6122159513010399,0,0,0,0,0,1,0,0,0,0
2000,6.15,22,29357.917489695934,1.8291658382304237,0.7374735828735566,0,0,0,0,0,0,1,0,0,0
2001,5.45,22,30303.18618734699,1.7851428275683228,0.6993192680553463,0,0,0,0,0,0,1,0,0,0
2002,5.3,22,31287.64118019501,2.0013595387568612,0.7320392783795665,0,0,0,0,0,0,1,0,0,0
2003,4.775,22,32073.70115713151,2.4775386735865634,0.7603807160676963,0,0,0,0,0,0,1,0,0,0
2004,4.025,22,32631.6639266055,3.200091594418666,0.9619565945644916,0,0,0,0,0,0,1,0,0,0
2005,3.825,22,33344.33846972593,3.820836719646083,0.877319568252154,0,0,0,0,0,0,0,1,0,0
2006,3.85,22,33787.27988338193,3.979938178062482,0.9950455401917531,0,0,0,0,0,0,0,1,0,0
2007,3.575,22,34766.32051706994,4.887008319327242,0.9982391210716156,0,0,0,0,0,0,0,1,0,0
2008,4.025,22,33903.44105357059,5.551359694199019,1.260390065332913,0,0,0,0,0,0,0,1,0,0
2009,5.825,22,34216.77141728257,4.14679484417071,1.0378270514896444,0,0,0,0,0,0,0,1,0,0
2010,6.15,22,34177.942537982395,5.279763037875299,1.1792366524943914,0,0,0,0,0,0,0,0,1,0
2011,5.95,22,34838.408873175176,7.682126145296424,1.6508811581143519,0,0,0,0,0,0,0,0,1,0
2012,6.4,22,35505.741044894625,6.297040195044781,1.3841611674214336,0,0,0,0,0,0,0,0,1,0
2013,5.75,22,35955.05528916504,6.789589276659293,1.432952590669574,0,0,0,0,0,0,0,0,1,0
2014,5.375,22,36661.03496906668,6.929665780850654,1.3068639613551614,0,0,0,0,0,0,0,0,1,0
2015,5.35,22,37530.03866657963,6.452393488794501,1.285664279319674,0,0,0,0,0,0,0,0,0,1
2016,5.1,22,38135.69967186568,6.222052406944955,1.1507553436357343,0,0,0,0,0,0,0,0,0,1
2017,4.7,22,38831.70401969169,6.634826694456309,1.0507758221249819,0,0,0,0,0,0,0,0,0,1
2018,4.3,22,39180.53490942585,7.028372158650753,1.0399179285394458,0,0,0,0,0,0,0,0,0,1
2000,3.331001,23,54767.02792468358,1.189901766247513,0.5498379960907002,0,0,0,0,0,0,1,0,0,0
2001,3.509895,23,55621.27006675385,1.1197694155604487,0.6226010764569945,0,0,0,0,0,0,1,0,0,0
2002,3.760192,23,56122.190461898965,1.4419930979859907,0.6499194971556774,0,0,0,0,0,0,1,0,0,0
2003,4.043806,23,56301.72594710546,1.528479005863413,0.898117043221143,0,0,0,0,0,0,1,0,0,0
2004,4.184015,23,58191.70959180593,2.003204278595755,0.976732391310112,0,0,0,0,0,0,1,0,0,0
2005,4.380952,23,59314.11820535708,2.394708651612222,1.1635389837666974,0,0,0,0,0,0,0,1,0,0
2006,3.399901,23,60250.3996740385,2.7782005026925733,1.3669804159833945,0,0,0,0,0,0,0,1,0,0
2007,2.495641,23,61415.568331140435,3.4693792518315796,1.7649917319211272,0,0,0,0,0,0,0,1,0,0
2008,2.549649,23,60943.82424030796,3.900854051441687,2.288132875460401,0,0,0,0,0,0,0,1,0,0
2009,3.1025,23,59140.90874261398,3.235506594714674,2.1771012615884047,0,0,0,0,0,0,0,1,0,0
2010,3.521047,23,58818.57858449951,3.9723520812070894,2.1233797828843444,0,0,0,0,0,0,0,0,1,0
2011,3.214387,23,58630.364021320835,4.672594818186818,2.1168847082093256,0,0,0,0,0,0,0,0,1,0
2012,3.123188,23,59429.46655763171,4.442548619264336,2.1494826097344366,0,0,0,0,0,0,0,0,1,0
2013,3.422888,23,59315.97780862101,4.4329084924369715,2.0640708713518463,0,0,0,0,0,0,0,0,1,0
2014,3.484511,23,59810.142859450854,4.639701280243854,2.2743398792276412,0,0,0,0,0,0,0,0,1,0
2015,4.295396,23,60370.096502859975,4.03660641292255,1.993684472323343,0,0,0,0,0,0,0,0,0,1
2016,4.677024,23,60477.9987861315,3.9883527246918278,1.6979703749571518,0,0,0,0,0,0,0,0,0,1
2017,4.162159,23,61404.44422125218,4.435776811998273,1.333638116141685,0,0,0,0,0,0,0,0,0,1
2018,3.799347,23,61787.04906101678,4.512408095272877,1.3166738473095356,0,0,0,0,0,0,0,0,0,1
2000,16.10612,24,15634.297480417283,0.4929729127015311,0.29069618036006034,0,0,0,0,0,0,1,0,0,0
2001,18.24322,24,15833.681092873796,0.6293346555495983,0.3450437510173188,0,0,0,0,0,0,1,0,0,0
2002,19.93272,24,16163.627368386748,0.7496511170937116,0.3711065429277656,0,0,0,0,0,0,1,0,0,0
2003,19.61964,24,16755.704148196513,0.9545433238419484,0.4274231560482252,0,0,0,0,0,0,1,0,0,0
2004,18.97837,24,17623.10550672417,1.267137010502973,0.7906362087317805,0,0,0,0,0,0,1,0,0,0
2005,17.75269,24,18247.769939152775,1.4663478372440475,1.0144489066989257,0,0,0,0,0,0,0,1,0,0
2006,13.84889,24,19390.113283819897,1.8686763670139488,1.1842662532541381,0,0,0,0,0,0,0,1,0,0
2007,9.607605,24,20763.13143255686,2.5064936417515704,1.4528414507970526,0,0,0,0,0,0,0,1,0,0
2008,7.120995,24,21645.552824150145,3.246249519273414,1.9518020541138623,0,0,0,0,0,0,0,1,0,0
2009,8.166371,24,22234.120803790196,2.513491880933598,1.2983372287036798,0,0,0,0,0,0,0,1,0,0
2010,9.640347,24,22818.921366787265,2.975352075397137,1.5702008098770623,0,0,0,0,0,0,0,0,1,0
2011,9.632815,24,23958.229728386297,3.1993506982548325,1.8690757581063735,0,0,0,0,0,0,0,0,1,0
2012,10.08882,24,24338.326321867804,3.027514299647422,1.9952119672591981,0,0,0,0,0,0,0,0,1,0
2013,10.32862,24,24697.209906105585,3.374633007342415,2.239176920211637,0,0,0,0,0,0,0,0,1,0
2014,8.990872,24,25528.999307425693,3.7719418731198022,2.1564498063835496,0,0,0,0,0,0,0,0,1,0
2015,7.50308,24,26529.32930530816,3.605245626356858,1.684304001304248,0,0,0,0,0,0,0,0,0,1
2016,6.161703,24,27361.920390006882,3.6208438831101337,1.5575692286319918,0,0,0,0,0,0,0,0,0,1
2017,4.887239,24,28716.310115472912,3.9350678921802453,1.6434384586778974,0,0,0,0,0,0,0,0,0,1
2018,3.846072,24,30259.602056994092,4.539155919140047,1.6946704277037858,0,0,0,0,0,0,0,0,0,1
1998,5.072283,25,27196.42812992978,0.526985575336226,0.46432042800904294,0,0,0,0,0,1,0,0,0,0
1999,4.515511,25,28099.487797210913,0.486014137730297,0.36245511466802477,0,0,0,0,0,1,0,0,0,0
2000,4.029012,25,28967.496111234526,0.5231932314708118,0.44335462647048457,0,0,0,0,0,0,1,0,0,0
2001,4.008832,25,29323.00363746128,0.5058893188297832,0.48219421308076804,0,0,0,0,0,0,1,0,0,0
2002,4.993313,25,29387.673354267536,0.5194629395265576,0.5210321120572505,0,0,0,0,0,0,1,0,0,0
2003,6.264945,25,29005.121820136323,0.6406610120110703,0.7063196334251968,0,0,0,0,0,0,1,0,0,0
2004,6.622547,25,29453.4306683387,0.8652544129321523,0.8609129151983315,0,0,0,0,0,0,1,0,0,0
2005,7.580669,25,29628.6899583275,0.8794765424932335,0.9862909657459503,0,0,0,0,0,0,0,1,0,0
2006,7.647437,25,30055.916726476218,1.0506571772235227,1.280452171691438,0,0,0,0,0,0,0,1,0,0
2007,7.963667,25,30748.87164558278,1.3129831276551713,1.7161032927772726,0,0,0,0,0,0,0,1,0,0
2008,7.551991,25,30802.590295654256,1.4583372095394895,2.2770947800411605,0,0,0,0,0,0,0,1,0,0
2009,9.432886,25,29812.47471789787,1.1166306102862615,1.7330954812770236,0,0,0,0,0,0,0,1,0,0
2010,10.76982,25,30316.582421427964,1.3829105430281528,1.7502022812999698,0,0,0,0,0,0,0,0,1,0
2011,12.68106,25,29846.229962226116,1.536436685945932,2.242504086046513,0,0,0,0,0,0,0,0,1,0
2012,15.53028,25,28751.609866965216,1.3544642711763515,2.810363833523129,0,0,0,0,0,0,0,0,1,0
2013,16.1838,25,28643.102064157127,1.4926654180367382,3.0658166857948967,0,0,0,0,0,0,0,0,1,0
2014,13.89509,25,29026.094758400635,1.6453855098494887,3.112790967858933,0,0,0,0,0,0,0,0,1,0
2015,12.44469,25,29668.87289685845,1.4939586550801927,2.2395777298443456,0,0,0,0,0,0,0,0,0,1
2016,11.06846,25,30363.665697153017,1.6766460626975161,1.828969577979965,0,0,0,0,0,0,0,0,0,1
2017,8.870407,25,31505.063930176788,1.8644056929118806,2.03597514677518,0,0,0,0,0,0,0,0,0,1
2018,6.994051,25,32387.742407443457,2.1969341848232578,2.119890280204255,0,0,0,0,0,0,0,0,0,1
1999,7.417529,26,23764.387121598626,0.781331612122604,0.8608168694000806,0,0,0,0,0,1,0,0,0,0
2000,6.731878,26,24578.73727812078,0.8807381257813961,0.9866692478645539,0,0,0,0,0,0,1,0,0,0
2001,6.175611,26,25346.87482900652,1.066003248468053,1.1295668780429087,0,0,0,0,0,0,1,0,0,0
2002,6.310935,26,26187.018506622677,1.1117223183766045,1.2485891377069265,0,0,0,0,0,0,1,0,0,0
2003,6.675458,26,26947.976860664683,1.5810649017800047,1.5525901482868498,0,0,0,0,0,0,1,0,0,0
2004,6.294299,26,28119.438168376226,2.0232731439662843,2.125834531134525,0,0,0,0,0,0,1,0,0,0
2005,6.503201,26,29127.459355139188,2.31143220096783,2.2094378540521715,0,0,0,0,0,0,0,1,0,0
2006,5.952952,26,30687.726809246225,2.66812088850772,2.512405854462542,0,0,0,0,0,0,0,1,0,0
2007,4.824745,26,32652.739617491483,3.5329948950819086,2.8774362145402796,0,0,0,0,0,0,0,1,0,0
2008,4.375046,26,33744.941558733706,4.112142615273515,3.3890245879180405,0,0,0,0,0,0,0,1,0,0
2009,5.847313,26,30896.705976247773,3.403680810753177,2.767042945021336,0,0,0,0,0,0,0,1,0,0
2010,7.237447,26,31206.05349928584,4.192692129135127,3.0405791984582597,0,0,0,0,0,0,0,0,1,0
2011,8.169436,26,31425.231864032863,4.607151132038927,3.8519779237704155,0,0,0,0,0,0,0,0,1,0
2012,8.838806,26,30539.746637344855,4.5531778402689,4.458598427947715,0,0,0,0,0,0,0,0,1,0
2013,10.10859,26,30183.541853437935,4.428362044555696,4.704098722960074,0,0,0,0,0,0,0,0,1,0
2014,9.673278,26,30981.319717523525,5.146169267344586,4.559850601864896,0,0,0,0,0,0,0,0,1,0
2015,8.962607,26,31643.714849227636,4.738237224375329,3.5578389249927214,0,0,0,0,0,0,0,0,0,1
2016,8.006598,26,32613.136063085658,4.8797153238672974,3.562097500965095,0,0,0,0,0,0,0,0,0,1
2017,6.569075,26,34157.6829685586,5.410977943317155,3.8602927135142027,0,0,0,0,0,0,0,0,0,1
2018,5.110229,26,35497.55595275476,6.1003205672292165,3.9567708392524645,0,0,0,0,0,0,0,0,0,1
1999,15.70546,27,30998.949035175345,0.8232983093227537,1.0074989030243509,0,0,0,0,0,1,0,0,0,0
2000,13.91963,27,32476.548892232055,0.8798010332586902,1.0038222747119623,0,0,0,0,0,0,1,0,0,0
2001,10.54965,27,33578.58116689209,0.8742370226267624,0.954209347154041,0,0,0,0,0,0,1,0,0,0
2002,11.44908,27,33948.10779721279,1.004983056135518,1.026610059979086,0,0,0,0,0,0,1,0,0,0
2003,11.48588,27,34320.19845563932,1.3392555262258832,1.2087452980787672,0,0,0,0,0,0,1,0,0,0
2004,10.96565,27,34844.50918697169,1.763473198566248,1.4427577202444293,0,0,0,0,0,0,1,0,0,0
2005,9.151379,27,35452.448008551386,2.1021080392206906,1.5269866545020327,0,0,0,0,0,0,0,1,0,0
2006,8.454682,27,36326.321298165094,2.487178522631246,1.6433212254761995,0,0,0,0,0,0,0,1,0,0
2007,8.231978,27,36907.38126869031,3.041557461529139,1.9897608997400522,0,0,0,0,0,0,0,1,0,0
2008,11.2443,27,36629.78756640283,3.381464786632568,2.371808807913156,0,0,0,0,0,0,0,1,0,0
2009,17.85731,27,34959.09478503824,2.3563921779604033,2.044189762329036,0,0,0,0,0,0,0,1,0,0
2010,19.8598,27,34869.48748845718,2.8999424825760536,2.3609227088717692,0,0,0,0,0,0,0,0,1,0
2011,21.39048,27,34456.92431467073,3.1975728703638704,2.8489994268462078,0,0,0,0,0,0,0,0,1,0
2012,24.78815,27,33415.63798267744,2.912084173657112,3.0609947620250266,0,0,0,0,0,0,0,0,1,0
2013,26.0919,27,33058.400736536096,3.0489871448905306,3.600286737019752,0,0,0,0,0,0,0,0,1,0
2014,24.44284,27,33615.54272065967,3.3600588548398576,3.47657236303265,0,0,0,0,0,0,0,0,1,0
2015,22.05655,27,34938.58146415346,3.2057687798049277,2.943697410887101,0,0,0,0,0,0,0,0,0,1
2016,19.63388,27,35966.889109322445,3.250050029570176,2.7619556527390863,0,0,0,0,0,0,0,0,0,1
2017,17.22489,27,36940.963324225726,3.571980860410476,2.962561567931599,0,0,0,0,0,0,0,0,0,1
2018,15.25788,27,37647.50128806092,3.9183856471981833,3.034495429226936,0,0,0,0,0,0,0,0,0,1
2001,4.850808,28,39640.755227961265,1.0080819176641733,2.522163482135716,0,0,0,0,0,0,1,0,0,0
2002,5.072618,28,40380.01445160701,1.0273054702581246,2.6606958619121226,0,0,0,0,0,0,1,0,0,0
2003,5.677462,28,41159.26647587756,1.3388058422769191,3.229147535322926,0,0,0,0,0,0,1,0,0,0
2004,6.525636,28,42775.726502588026,1.6438874324535229,3.8766664047542294,0,0,0,0,0,0,1,0,0,0
2005,7.475815,28,43823.016574327434,1.9604753775849786,3.988407587829533,0,0,0,0,0,0,0,1,0,0
2006,7.068759,28,45609.08751120257,2.2608016182348085,4.237219488392665,0,0,0,0,0,0,0,1,0,0
2007,6.163466,28,46829.1318638759,2.7474588323305995,4.920522343853103,0,0,0,0,0,0,0,1,0,0
2008,6.234297,28,46256.37401854888,2.9287949721249977,5.981560176025211,0,0,0,0,0,0,0,1,0,0
2009,8.346865,28,43873.619773490595,2.3288831291878584,4.654305533673538,0,0,0,0,0,0,0,1,0,0
2010,8.610753,28,46090.36831436544,3.041801281065339,5.412329530139216,0,0,0,0,0,0,0,0,1,0
2011,7.80387,28,47205.294174670154,3.2670812589340135,6.870429118784065,0,0,0,0,0,0,0,0,1,0
2012,7.975423,28,46581.70635728511,3.0951906149758956,5.692670343758021,0,0,0,0,0,0,0,0,1,0
2013,8.052903,28,46737.32131296954,3.009540048946537,5.581771558687056,0,0,0,0,0,0,0,0,1,0
2014,7.955972,28,47505.801628592104,3.1924362649132174,5.205186735323732,0,0,0,0,0,0,0,0,1,0
2015,7.432082,28,49116.32175866091,2.843668094895456,4.087807207664035,0,0,0,0,0,0,0,0,0,1
2016,6.991096,28,49507.34437929333,2.6805194704352693,3.7342966217997637,0,0,0,0,0,0,0,0,0,1
2017,6.718704,28,50099.04514901277,2.791031017692091,4.101734147657566,0,0,0,0,0,0,0,0,0,1
2018,6.364352,28,50486.08401749585,2.987088555619212,4.179052259210236,0,0,0,0,0,0,0,0,0,1
2010,4.803483,29,62312.30507443536,3.6243374852973336,8.066831616304047,0,0,0,0,0,0,0,0,1,0
2011,4.401403,29,62666.493600674185,4.005114655314616,10.22475094694624,0,0,0,0,0,0,0,0,1,0
2012,4.48394,29,62628.37435838887,5.1518240143409315,9.791840576402514,0,0,0,0,0,0,0,0,1,0
2013,4.746688,29,63058.98926810646,5.409891915076709,10.03566231591184,0,0,0,0,0,0,0,0,1,0
2014,4.829303,29,63820.02477576879,5.5172397209298545,9.868676551351282,0,0,0,0,0,0,0,0,1,0
2015,4.80018,29,63938.94280376287,5.059781864709094,9.020968248233958,0,0,0,0,0,0,0,0,0,1
2016,4.918711,29,64334.093361139065,4.9416715009654,8.360481305801601,0,0,0,0,0,0,0,0,0,1
2017,4.797114,29,64883.44456362962,5.5906337987301695,8.72125620122918,0,0,0,0,0,0,0,0,0,1
2018,4.714227,29,66187.3226333563,6.6099203134787805,9.076585904283723,0,0,0,0,0,0,0,0,0,1
2000,5.57515,30,36102.20302035804,2.5059616559796494,1.4645611396805707,0,0,0,0,0,0,1,0,0,0
2001,5.01319,30,37033.28497229781,2.227636239863976,1.3312078936861587,0,0,0,0,0,0,1,0,0,0
2002,5.132106,30,37732.79095090586,2.5031115739125336,1.3737974390344072,0,0,0,0,0,0,1,0,0,0
2003,4.966743,30,38795.74298440781,2.850257553289235,1.6719298169307129,0,0,0,0,0,0,1,0,0,0
2004,4.690948,30,39508.909503868905,3.495665827818307,1.919179485198548,0,0,0,0,0,0,1,0,0,0
2005,4.74926,30,40452.825680236245,3.6846344700660074,2.2764317413592106,0,0,0,0,0,0,0,1,0,0
2006,5.348789,30,41297.9183181724,4.014645984073866,2.175930749853378,0,0,0,0,0,0,0,1,0,0
2007,5.262478,30,41962.268682298294,4.6648729556875015,2.4206390058984315,0,0,0,0,0,0,0,1,0,0
2008,5.61258,30,41502.695317587546,4.614223679502906,2.791146534688072,0,0,0,0,0,0,0,1,0,0
2009,7.536723,30,39460.98820365778,3.366600327531947,2.1333117588818853,0,0,0,0,0,0,0,1,0,0
2010,7.786648,30,39910.43712998404,4.56585038298339,2.7342570683842653,0,0,0,0,0,0,0,0,1,0
2011,8.036686,30,40188.48778967007,4.907984503685908,3.256639480219743,0,0,0,0,0,0,0,0,1,0
2012,7.885344,30,40514.0419320107,4.214998836051637,3.4225620225701294,0,0,0,0,0,0,0,0,1,0
2013,7.525075,30,41122.22730931034,4.103211215091832,3.543652341247506,0,0,0,0,0,0,0,0,1,0
2014,6.110472,30,41873.69516968903,4.215893233549054,3.5314496800315407,0,0,0,0,0,0,0,0,1,0
2015,5.301053,30,42522.16163640768,4.039738494717389,3.0693234923154,0,0,0,0,0,0,0,0,0,1
2016,4.809951,30,42982.6267828137,3.7543554897882503,2.693899562478754,0,0,0,0,0,0,0,0,0,1
2017,4.330292,30,43535.81254541077,3.7699332711728104,2.867440423601595,0,0,0,0,0,0,0,0,0,1
2018,3.996093,30,43856.97550332615,3.9422094101840575,2.8097878023780054,0,0,0,0,0,0,0,0,0,1
1981,7.6,31,31628.38821750948,0.3192078493864558,0.7753554470235489,0,0,1,0,0,0,0,0,0,0
1982,9.708333,31,30763.392783799405,0.32793137331861083,0.6965592529129344,0,0,1,0,0,0,0,0,0,0
1983,9.616667,31,31880.780942396173,0.3825728362025881,0.5271083421802845,0,0,1,0,0,0,0,0,0,0
1984,7.525,31,33893.15834254009,0.478970112320243,0.518595691818769,0,0,1,0,0,0,0,0,0,0
1985,7.191667,31,34994.923990263356,0.47122188002780907,0.5034245940499226,0,0,0,1,0,0,0,0,0,0
1986,6.991667,31,35873.594588483,0.5144357179956459,0.4850534281482099,0,0,0,1,0,0,0,0,0,0
1987,6.191667,31,36784.39921919995,0.6231574180051307,0.5208654958456306,0,0,0,1,0,0,0,0,0,0
1988,5.491667,31,37974.51210655756,0.7310374842246133,0.6431066756073458,0,0,0,1,0,0,0,0,0,0
1989,5.266667,31,38999.091600763844,0.7960902162060387,0.7021043685313596,0,0,0,1,0,0,0,0,0,0
