subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
14ce6da050b6c,full-information,bees-with-color/bee-A1DM.svg,1682.699999988079,NA,,B,X,S,X,,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A1SF.svg,1786.300000011921,NA,,B,X,S,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A1DF.svg,1614.4000000059605,NA,,B,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-B2SM.svg,1485.7999999821186,NA,,B,X,S,X,,Test,B2SM,B,2,S,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A2DF.svg,3886.399999976158,NA,,B,X,S,X,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B1SM.svg,1274.4000000059605,NA,,B,X,S,X,,Test,B1SM,B,1,S,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A2DM.svg,2698.4000000059605,NA,,B,X,S,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A2SM.svg,2010.199999988079,NA,,B,X,S,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A2SF.svg,2293.699999988079,NA,,B,X,S,X,,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-B2DM.svg,3014.199999988079,NA,,B,X,S,X,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A1DF.svg,3094.0999999940395,NA,,B,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A1SF.svg,2474.5,NA,,B,X,S,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A1SM.svg,853.7999999821186,NA,,B,X,S,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A2SM.svg,1386.9000000059605,NA,,B,X,S,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B1SF.svg,1134.5999999940395,NA,,B,X,S,X,,Test,B1SF,B,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A2SF.svg,1758.300000011921,NA,,B,X,S,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B2SF.svg,1942.300000011921,NA,,B,X,S,X,,Test,B2SF,B,2,S,F,TRUE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-A2DM.svg,1570.699999988079,NA,,B,X,S,X,,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B1DM.svg,3734.2000000178814,NA,,B,X,S,X,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A1DM.svg,2806.5,NA,,B,X,S,X,,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B1DF.svg,1070.699999988079,NA,,B,X,S,X,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-B2DF.svg,914.6999999880791,NA,,B,X,S,X,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
14ce6da050b6c,full-information,bees-with-color/bee-A2DF.svg,1826.5,NA,,B,X,S,X,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B1SM.svg,2726.699999988079,NA,,B,X,S,X,,Test,B1SM,B,1,S,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
14ce6da050b6c,full-information,bees-with-color/bee-B2SM.svg,962.4000000059605,NA,,B,X,S,X,,Test,B2SM,B,2,S,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,1777.5,harvest,,B,X,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,3849.8000000000466,avoid,,B,X,D,X,,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,5407.900000000023,avoid,,B,X,D,X,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,1187.9000000000233,harvest,,B,X,D,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,1983.2000000000698,avoid,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,1348.8000000000466,harvest,,B,X,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,2665.0999999999767,avoid,,B,X,D,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,2119.5999999999767,harvest,,B,X,D,X,,Learning,B1DM,B,1,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,1487.4000000000233,avoid,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,1525.5,harvest,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,973.5999999999767,harvest,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,1013.5,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,981.9000000000233,harvest,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,1193.5999999999767,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,1181.3000000000466,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,789.9000000000233,avoid,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,1013.5,harvest,,B,X,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,765.5,avoid,,B,X,D,X,,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,765.5999999999767,harvest,,B,X,D,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,829.4000000000233,avoid,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,885.4000000000233,harvest,,B,X,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,709.6999999999534,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,669.3000000000466,harvest,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,701.1000000000931,avoid,,B,X,D,X,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,1048.9000000000233,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,709,avoid,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,492.9000000000233,harvest,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,412.9000000000233,avoid,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,901.2000000000698,harvest,,B,X,D,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,997.0999999999767,harvest,,B,X,D,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,972.3999999999069,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,821.5,avoid,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,597.5,harvest,,B,X,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,661.5999999999767,harvest,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,917.7000000000698,avoid,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,733.5,avoid,,B,X,D,X,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,629.5,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,877.5999999999767,harvest,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,2405.9000000000233,harvest,,B,X,D,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,709.5999999999767,avoid,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,733.5999999999767,avoid,,B,X,D,X,,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,709.6999999999534,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,869.0999999999767,harvest,,B,X,D,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,669.4000000000233,harvest,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,749,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,741.5999999999767,harvest,,B,X,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,965.0999999999767,avoid,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,965,avoid,,B,X,D,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,869.5,avoid,,B,X,D,X,,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,661.0999999999767,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,808.6999999999534,harvest,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,540.9000000000233,harvest,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,604.5,harvest,,B,X,D,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,836.9000000000233,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,757.5999999999767,avoid,,B,X,D,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,878,harvest,,B,X,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,797.7000000000698,harvest,,B,X,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,717.4000000000233,avoid,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,2641.5999999999767,avoid,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,1061.3000000000466,avoid,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,765.0999999999767,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,969.6000000000931,harvest,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,581.1999999999534,harvest,,B,X,D,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,749.4000000000233,avoid,,B,X,D,X,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,4178.099999999977,NA,,B,X,D,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,994,NA,,B,X,D,X,,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,683.5999999999767,NA,,B,X,D,X,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,651.1999999999534,NA,,B,X,D,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,603.3999999999069,NA,,B,X,D,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,587.2999999999302,NA,,B,X,D,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,800,NA,,B,X,D,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,719.2000000000698,NA,,B,X,D,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,611.5,NA,,B,X,D,X,,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,691.6999999999534,NA,,B,X,D,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,795.8000000000466,NA,,B,X,D,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,611.3999999999069,NA,,B,X,D,X,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,820.3000000000466,NA,,B,X,D,X,,Test,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,452.0999999999767,NA,,B,X,D,X,,Test,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,1067.8000000000466,NA,,B,X,D,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,516.1000000000931,NA,,B,X,D,X,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DM.svg,812.9000000000233,NA,,B,X,D,X,,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DF.svg,604.9000000000233,NA,,B,X,D,X,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DM.svg,476.60000000009313,NA,,B,X,D,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1DF.svg,452.19999999995343,NA,,B,X,D,X,,Test,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SM.svg,829.0999999999767,NA,,B,X,D,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SM.svg,708.7000000000698,NA,,B,X,D,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SF.svg,948.6000000000931,NA,,B,X,D,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DM.svg,800.5,NA,,B,X,D,X,,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A1SM.svg,624.6999999999534,NA,,B,X,D,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SF.svg,820.4000000000233,NA,,B,X,D,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2DF.svg,644.8000000000466,NA,,B,X,D,X,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1DM.svg,772.4000000000233,NA,,B,X,D,X,,Test,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B1SM.svg,676.4000000000233,NA,,B,X,D,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2DF.svg,560,NA,,B,X,D,X,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
caa95295acefa,contingent,bees-with-color/bee-A2SF.svg,720.2000000000698,NA,,B,X,D,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
caa95295acefa,contingent,bees-with-color/bee-B2SF.svg,740.4000000000233,NA,,B,X,D,X,,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,2628.699999988079,harvest,,B,2,X,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SF.svg,2837.300000011921,avoid,,B,2,X,X,,Learning,B2SF,B,2,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DF.svg,2245.300000011921,harvest,,B,2,X,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,3237.9000000059605,avoid,,B,2,X,X,,Learning,A2SF,A,2,S,F,FALSE,FALSE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2SM.svg,958.1999999880791,harvest,,B,2,X,X,,Learning,B2SM,B,2,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DM.svg,1637.699999988079,harvest,,B,2,X,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,1525.7000000178814,harvest,,B,2,X,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DM.svg,1430,harvest,,B,2,X,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2DF.svg,1597.6000000238419,harvest,,B,2,X,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,1589.800000011921,harvest,,B,2,X,X,,Learning,B2DF,B,2,D,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,2078.0999999940395,harvest,,B,2,X,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1DM.svg,2741.9000000059605,harvest,,B,2,X,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DM.svg,2462,avoid,,B,2,X,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1DF.svg,1493.6000000238419,harvest,,B,2,X,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SM.svg,2878.5,avoid,,B,2,X,X,,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,1463.300000011921,harvest,,B,2,X,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SM.svg,2126.4000000059605,avoid,,B,2,X,X,,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-B2DF.svg,1326,harvest,,B,2,X,X,,Learning,B2DF,B,2,D,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SM.svg,2317.5,harvest,,B,2,X,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A2SF.svg,1453.7000000178814,harvest,,B,2,X,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
b3bd57e1d9f80,contingent,bees-with-color/bee-B1SF.svg,1630.2999999821186,harvest,,B,2,X,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
b3bd57e1d9f80,contingent,bees-with-color/bee-A1SF.svg,2966.300000011921,harvest,,B,2,X,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
