participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
c860ff90f83f94804aa4ce366ebe7db84a306639a92d7627d544ac82adb3cdb3,2021-01-18 16:43:56,0.0,2.6,1.2,5.0,4.0,3.8,18.0,12.0,8.0,6.5,1.3333333333333333,1.0,4.0,c860ff90f83f94804aa4ce366ebe7db84a306639a92d7627d544ac82adb3cdb3,2021-01-25 16:08:17,0.0,2.4,1.4,4.0,5.0,4.4,18.0,11.0,8.0,6.25,1.3333333333333333,1.0,4.0,c860ff90f83f94804aa4ce366ebe7db84a306639a92d7627d544ac82adb3cdb3
490f368ddcff98bc096752e49295882448f5b2bf56c8e48e8a168997c220e7e5,2021-01-18 16:43:57,0.0,2.8,1.6,7.0,11.0,2.2,27.0,14.0,8.0,5.5,3.3333333333333335,3.0,4.0,490f368ddcff98bc096752e49295882448f5b2bf56c8e48e8a168997c220e7e5,2021-01-25 21:04:14,0.0,1.6,1.0,2.0,11.0,4.8,34.0,10.0,8.0,5.5,4.0,3.5,3.0,490f368ddcff98bc096752e49295882448f5b2bf56c8e48e8a168997c220e7e5
9e79a0ccc06d08fb1c99c2d4acb4e61282054d15c6ce64e9b0ee5b873744f9e5,2021-01-18 16:44:02,0.0,3.4,1.4,4.0,4.0,3.6,20.0,10.0,9.0,7.0,3.0,3.5,5.0,9e79a0ccc06d08fb1c99c2d4acb4e61282054d15c6ce64e9b0ee5b873744f9e5,2021-01-26 13:26:39,0.0,3.2,1.2,4.0,5.0,3.6,22.0,10.0,9.0,7.0,3.0,3.0,5.0,9e79a0ccc06d08fb1c99c2d4acb4e61282054d15c6ce64e9b0ee5b873744f9e5
9feac49691bf97760278e97983807a4b09d72f53448d3d0a095943f60b794c70,2021-01-18 16:44:30,0.0,3.8,1.0,7.0,9.0,2.2,22.0,16.0,9.0,7.0,2.6666666666666665,2.5,4.0,9feac49691bf97760278e97983807a4b09d72f53448d3d0a095943f60b794c70,2021-01-25 15:07:17,0.0,4.0,1.0,9.0,8.0,2.8,24.0,31.0,8.0,7.0,2.6666666666666665,2.0,4.0,9feac49691bf97760278e97983807a4b09d72f53448d3d0a095943f60b794c70
c6dc5e24dd20d40085a03c702edea4bcf2e5a87f03bff0a314709ed2d693bc8d,2021-01-18 16:44:47,0.0,3.8,1.4,6.0,4.0,4.8,16.0,13.0,8.0,7.0,2.3333333333333335,1.0,4.0,c6dc5e24dd20d40085a03c702edea4bcf2e5a87f03bff0a314709ed2d693bc8d,2021-01-25 11:47:11,0.0,3.8,1.0,5.0,2.0,4.6,16.0,13.0,10.0,7.0,3.3333333333333335,1.0,4.0,c6dc5e24dd20d40085a03c702edea4bcf2e5a87f03bff0a314709ed2d693bc8d
4616df2e5c2e64d86a1e984ce3dd7145388153cc36fe676421f28e7573355f32,2021-01-18 16:44:56,0.0,2.8,2.2,3.0,10.0,1.0,12.0,17.0,10.0,4.75,1.3333333333333333,1.5,5.0,4616df2e5c2e64d86a1e984ce3dd7145388153cc36fe676421f28e7573355f32,2021-01-26 11:36:04,0.0,2.8,2.0,1.0,11.0,1.0,23.0,10.0,9.0,6.0,2.0,1.5,5.0,4616df2e5c2e64d86a1e984ce3dd7145388153cc36fe676421f28e7573355f32
669c5f0824b48e2342a13f5093469c15b58eb5ef91d321db9622f08ba3f9c940,2021-01-18 16:45:12,0.0,2.4,1.8,3.0,9.0,4.8,30.0,18.0,8.0,2.75,3.3333333333333335,2.5,3.0,669c5f0824b48e2342a13f5093469c15b58eb5ef91d321db9622f08ba3f9c940,2021-01-26 01:31:28,0.0,3.0,1.4,3.0,4.0,4.4,24.0,17.0,9.0,5.0,2.6666666666666665,2.5,2.0,669c5f0824b48e2342a13f5093469c15b58eb5ef91d321db9622f08ba3f9c940
536a36f3dd85f9cb30300ff4b0e453b3ba817fc2e17b560b568bb99ee16b0187,2021-01-18 16:45:15,0.0,3.2,2.0,3.0,0.0,4.4,24.0,18.0,9.0,6.5,1.6666666666666667,1.0,3.0,536a36f3dd85f9cb30300ff4b0e453b3ba817fc2e17b560b568bb99ee16b0187,2021-01-25 11:25:53,0.0,3.2,2.6,6.0,4.0,4.4,27.0,17.0,8.0,6.5,2.0,1.0,3.0,536a36f3dd85f9cb30300ff4b0e453b3ba817fc2e17b560b568bb99ee16b0187
ba5579d1892594a14fd684a1565002133bffdf0b54f63b8bb5c0f8e3eec79816,2021-01-18 16:45:37,0.0,3.6,1.4,6.0,9.0,2.8,27.0,14.0,8.0,6.25,3.3333333333333335,1.5,4.0,ba5579d1892594a14fd684a1565002133bffdf0b54f63b8bb5c0f8e3eec79816,2021-01-25 10:59:59,0.0,3.4,1.4,1.0,3.0,2.4,31.0,21.0,8.0,6.0,3.3333333333333335,1.0,4.0,ba5579d1892594a14fd684a1565002133bffdf0b54f63b8bb5c0f8e3eec79816
03d68b9754c40d04f3a3068b2f654c660ed4c6115a72be2419095fa3534e3654,2021-01-18 16:45:46,0.0,3.4,3.6,16.0,20.0,5.8,32.0,22.0,8.0,4.0,3.6666666666666665,5.0,4.0,03d68b9754c40d04f3a3068b2f654c660ed4c6115a72be2419095fa3534e3654,2021-01-25 08:55:12,0.0,3.4,3.4,18.0,19.0,6.0,43.0,20.0,9.0,3.75,4.333333333333333,4.5,4.0,03d68b9754c40d04f3a3068b2f654c660ed4c6115a72be2419095fa3534e3654
804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d,2021-01-18 16:45:51,0.0,3.2,2.4,14.0,12.0,5.4,25.0,30.0,8.0,6.75,2.6666666666666665,2.5,4.0,804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d,2021-01-27 12:42:39,0.0,3.4,1.2,12.0,14.0,5.8,30.0,22.0,10.0,7.0,3.0,3.5,5.0,804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d
cc17cec79c289748f707fc88a830ad72e2af73fd44e95d7ddac3e3fbc5027485,2021-01-18 16:46:06,0.0,3.6,1.6,9.0,6.0,4.0,19.0,13.0,10.0,7.0,2.0,1.0,5.0,cc17cec79c289748f707fc88a830ad72e2af73fd44e95d7ddac3e3fbc5027485,2021-01-25 16:35:25,0.0,3.4,1.0,4.0,2.0,4.0,22.0,17.0,10.0,4.0,2.0,1.0,5.0,cc17cec79c289748f707fc88a830ad72e2af73fd44e95d7ddac3e3fbc5027485
9c611d065fa39d6418dd67e809eedf9fc79a693b838e5061ecc940320a20ba46,2021-01-18 16:46:27,0.0,2.8,1.0,0.0,1.0,5.2,38.0,10.0,10.0,7.0,3.3333333333333335,1.0,5.0,9c611d065fa39d6418dd67e809eedf9fc79a693b838e5061ecc940320a20ba46,2021-01-25 10:44:17,0.0,2.6,1.0,0.0,2.0,5.0,35.0,10.0,10.0,7.0,2.3333333333333335,1.0,5.0,9c611d065fa39d6418dd67e809eedf9fc79a693b838e5061ecc940320a20ba46
dd3c7e979d47386ee1d86bfad492097cd4dc346a695a16598e484aafe30617f4,2021-01-18 16:46:27,0.0,2.8,3.2,10.0,15.0,2.2,34.0,27.0,9.0,5.0,4.0,4.0,5.0,dd3c7e979d47386ee1d86bfad492097cd4dc346a695a16598e484aafe30617f4,2021-01-25 11:14:32,0.0,3.6,2.4,10.0,17.0,1.8,27.0,27.0,8.0,4.0,4.0,3.0,5.0,dd3c7e979d47386ee1d86bfad492097cd4dc346a695a16598e484aafe30617f4
023509b1328d8ab4e01e892f7c3eab2f1b9e4959ab0627338e6ff35915a57211,2021-01-18 16:46:45,0.0,3.2,2.8,16.0,19.0,6.6,46.0,16.0,10.0,5.5,4.333333333333333,4.0,5.0,023509b1328d8ab4e01e892f7c3eab2f1b9e4959ab0627338e6ff35915a57211,2021-01-25 08:19:18,0.0,2.6,2.6,11.0,18.0,6.4,35.0,26.0,10.0,6.25,4.333333333333333,3.0,5.0,023509b1328d8ab4e01e892f7c3eab2f1b9e4959ab0627338e6ff35915a57211
174c61653d52c95597c20bbf7fecec93f549a6b3a97a59bdb977c3955d0a6bd3,2021-01-18 16:47:00,0.0,2.4,2.8,4.0,5.0,4.2,18.0,20.0,7.0,7.0,1.0,1.0,5.0,174c61653d52c95597c20bbf7fecec93f549a6b3a97a59bdb977c3955d0a6bd3,2021-01-25 13:34:06,0.0,2.2,2.4,3.0,5.0,3.0,15.0,20.0,7.0,7.0,2.0,1.0,5.0,174c61653d52c95597c20bbf7fecec93f549a6b3a97a59bdb977c3955d0a6bd3
f6a369d40c265c9388205f5dbd0c2120118cd2c59a526055f9951c175b77baf0,2021-01-18 16:47:02,0.0,3.0,3.0,8.0,4.0,2.8,23.0,15.0,8.0,7.0,3.3333333333333335,2.0,5.0,f6a369d40c265c9388205f5dbd0c2120118cd2c59a526055f9951c175b77baf0,2021-01-25 18:01:04,0.0,3.2,2.2,8.0,6.0,4.6,23.0,13.0,8.0,7.0,3.3333333333333335,3.0,5.0,f6a369d40c265c9388205f5dbd0c2120118cd2c59a526055f9951c175b77baf0
66b0f31c94881afd8749d812ec67f0e721842dfc3c4239aa121261dffd77ad51,2021-01-18 16:47:08,0.0,2.6,3.6,1.0,15.0,1.0,11.0,20.0,2.0,2.25,1.3333333333333333,2.0,2.0,66b0f31c94881afd8749d812ec67f0e721842dfc3c4239aa121261dffd77ad51,2021-01-27 00:47:58,0.0,2.6,3.4,0.0,2.0,2.6,24.0,23.0,2.0,3.0,1.0,3.0,2.0,66b0f31c94881afd8749d812ec67f0e721842dfc3c4239aa121261dffd77ad51
f907b23e0043b3f395e877e7dadb3394df7009e203b8f50bb76e4ab603900f8a,2021-01-18 16:47:13,0.0,2.0,1.4,13.0,20.0,6.2,48.0,14.0,9.0,7.0,4.666666666666667,5.0,5.0,f907b23e0043b3f395e877e7dadb3394df7009e203b8f50bb76e4ab603900f8a,2021-01-27 08:09:27,0.0,1.2,2.0,6.0,6.0,6.4,42.0,12.0,7.0,3.75,5.0,4.0,4.0,f907b23e0043b3f395e877e7dadb3394df7009e203b8f50bb76e4ab603900f8a
f628f3b79236b193d9e7b649b99ec7cd8678d1e3bfec761bdf0751f6e8c97448,2021-01-18 16:47:35,0.0,3.4,1.2,7.0,6.0,2.8,18.0,13.0,5.0,6.75,2.3333333333333335,1.0,3.0,f628f3b79236b193d9e7b649b99ec7cd8678d1e3bfec761bdf0751f6e8c97448,2021-01-25 08:59:06,0.0,2.4,1.0,2.0,4.0,3.4,17.0,10.0,6.0,6.5,2.3333333333333335,1.0,4.0,f628f3b79236b193d9e7b649b99ec7cd8678d1e3bfec761bdf0751f6e8c97448
3f6379aac2f3590dca7beaa68b2dd1eb658ef839c2a1beedc0dd64b638778bd7,2021-01-18 16:47:39,0.0,3.4,1.4,7.0,6.0,3.8,18.0,21.0,10.0,7.0,3.3333333333333335,1.0,5.0,3f6379aac2f3590dca7beaa68b2dd1eb658ef839c2a1beedc0dd64b638778bd7,2021-01-25 09:50:07,0.0,3.8,2.0,3.0,0.0,3.0,28.0,14.0,10.0,7.0,3.3333333333333335,1.0,5.0,3f6379aac2f3590dca7beaa68b2dd1eb658ef839c2a1beedc0dd64b638778bd7
e5a7ae51a9f2a3effc3b8ceac3dc1171918afbe23780b0c59c567f547585c976,2021-01-18 16:47:47,0.0,2.4,1.2,9.0,10.0,6.2,19.0,15.0,7.0,6.75,2.6666666666666665,3.0,2.0,e5a7ae51a9f2a3effc3b8ceac3dc1171918afbe23780b0c59c567f547585c976,2021-01-25 21:41:46,0.0,2.6,1.2,8.0,11.0,5.4,21.0,22.0,7.0,6.5,2.6666666666666665,3.0,2.0,e5a7ae51a9f2a3effc3b8ceac3dc1171918afbe23780b0c59c567f547585c976
4c616d82fdfb1149714cee1552bbf259f0b8527cfe93536c81f6d0d9c546b541,2021-01-18 16:48:14,0.0,3.4,2.4,9.0,10.0,3.0,41.0,35.0,9.0,3.75,4.0,5.0,4.0,4c616d82fdfb1149714cee1552bbf259f0b8527cfe93536c81f6d0d9c546b541,2021-01-25 21:13:06,0.0,3.4,2.2,9.0,10.0,3.2,34.0,31.0,10.0,4.0,4.0,4.0,5.0,4c616d82fdfb1149714cee1552bbf259f0b8527cfe93536c81f6d0d9c546b541
70fa35683fbf7b1100adb90d4da63a66c421e635b716a39c0a017b57265679df,2021-01-18 16:48:34,0.0,3.2,3.0,5.0,9.0,2.0,27.0,12.0,10.0,7.0,1.6666666666666667,2.5,4.0,70fa35683fbf7b1100adb90d4da63a66c421e635b716a39c0a017b57265679df,2021-01-25 15:01:14,0.0,3.0,2.0,2.0,8.0,2.0,30.0,10.0,10.0,6.75,1.6666666666666667,2.5,4.0,70fa35683fbf7b1100adb90d4da63a66c421e635b716a39c0a017b57265679df
02943954514ae0d0e9a2a49bbc9f425f428d5faa0d968dec00218c2c69b1b4d8,2021-01-18 16:48:44,0.0,2.2,1.2,4.0,7.0,5.6,22.0,13.0,10.0,6.25,5.0,5.0,5.0,02943954514ae0d0e9a2a49bbc9f425f428d5faa0d968dec00218c2c69b1b4d8,2021-01-25 08:55:26,0.0,1.6,1.0,3.0,9.0,5.0,19.0,10.0,8.0,5.5,2.6666666666666665,2.0,4.0,02943954514ae0d0e9a2a49bbc9f425f428d5faa0d968dec00218c2c69b1b4d8
49b2082e6fdc3e8b502b44f0cb474efdda110b09b6442450ba0cd775f4fc6f17,2021-01-18 16:48:44,0.0,3.0,2.6,5.0,1.0,4.4,24.0,16.0,6.0,5.75,2.3333333333333335,2.0,4.0,49b2082e6fdc3e8b502b44f0cb474efdda110b09b6442450ba0cd775f4fc6f17,2021-01-25 11:56:27,0.0,2.8,2.4,5.0,0.0,4.4,15.0,20.0,9.0,5.5,3.3333333333333335,1.0,2.0,49b2082e6fdc3e8b502b44f0cb474efdda110b09b6442450ba0cd775f4fc6f17
13180797c9fba1bc3837b1dfc4fff5e945436b720e4b15d3f3d0aceb126e5b64,2021-01-18 16:48:52,0.0,2.8,1.6,3.0,3.0,5.0,34.0,10.0,8.0,6.0,3.0,2.5,5.0,13180797c9fba1bc3837b1dfc4fff5e945436b720e4b15d3f3d0aceb126e5b64,2021-01-25 15:42:03,0.0,3.0,2.2,0.0,0.0,5.2,30.0,10.0,8.0,5.25,2.6666666666666665,2.5,4.0,13180797c9fba1bc3837b1dfc4fff5e945436b720e4b15d3f3d0aceb126e5b64
a2283dace9810075f005dc520f249442374796933088ecf7569aa879956976a9,2021-01-18 16:49:07,0.0,3.8,1.2,0.0,2.0,4.0,28.0,12.0,8.0,6.75,3.0,1.0,5.0,a2283dace9810075f005dc520f249442374796933088ecf7569aa879956976a9,2021-01-25 20:28:10,0.0,3.4,1.4,1.0,5.0,4.8,24.0,10.0,8.0,7.0,3.0,1.0,5.0,a2283dace9810075f005dc520f249442374796933088ecf7569aa879956976a9
d18aacfab3de3c1f8361ec53300c4743bda966366c565dcb458f17ab0ee3b07f,2021-01-18 16:49:12,0.0,2.8,2.4,12.0,12.0,1.4,18.0,18.0,9.0,7.0,3.0,4.0,3.0,d18aacfab3de3c1f8361ec53300c4743bda966366c565dcb458f17ab0ee3b07f,2021-01-25 11:55:12,0.0,2.8,2.4,10.0,12.0,1.6,16.0,21.0,7.0,6.25,2.6666666666666665,3.5,3.0,d18aacfab3de3c1f8361ec53300c4743bda966366c565dcb458f17ab0ee3b07f
00dab7eaa1247e4cea24a941fcd119dc03355efa70444d42e4554a2de45efbcb,2021-01-18 16:49:16,0.0,2.8,1.6,6.0,8.0,5.2,29.0,13.0,7.0,7.0,2.6666666666666665,3.0,5.0,00dab7eaa1247e4cea24a941fcd119dc03355efa70444d42e4554a2de45efbcb,2021-01-25 12:11:50,0.0,2.2,1.2,2.0,4.0,6.8,26.0,11.0,7.0,6.25,3.6666666666666665,3.0,5.0,00dab7eaa1247e4cea24a941fcd119dc03355efa70444d42e4554a2de45efbcb
b86c7aee1f7a26f547b2153fc4d4a7bcbf06aa3190aa7e75a5c9cd2a19a33063,2021-01-18 16:49:22,0.0,3.4,1.6,8.0,9.0,4.6,17.0,18.0,8.0,7.0,2.6666666666666665,1.5,5.0,b86c7aee1f7a26f547b2153fc4d4a7bcbf06aa3190aa7e75a5c9cd2a19a33063,2021-01-25 10:58:40,0.0,3.6,1.6,8.0,6.0,4.0,22.0,19.0,9.0,6.75,3.3333333333333335,1.0,5.0,b86c7aee1f7a26f547b2153fc4d4a7bcbf06aa3190aa7e75a5c9cd2a19a33063
9d099ebbf65224b0ebeff50b2af07e838284d83b5c4c3a208dbd02dcce630b86,2021-01-18 16:49:44,0.0,3.8,1.5,14.0,3.0,3.0,23.0,13.0,9.0,7.0,3.3333333333333335,1.0,5.0,9d099ebbf65224b0ebeff50b2af07e838284d83b5c4c3a208dbd02dcce630b86,2021-01-25 08:23:41,0.0,3.8,1.2,12.0,2.0,4.0,25.0,10.0,8.0,7.0,2.6666666666666665,1.0,5.0,9d099ebbf65224b0ebeff50b2af07e838284d83b5c4c3a208dbd02dcce630b86
2e54de17d26e8a2e04a48463ae216bcabed04a1a02295052875413b46d10b7dd,2021-01-18 16:49:45,0.0,3.4,2.4,7.0,12.0,5.4,25.0,14.0,9.0,4.0,2.6666666666666665,3.0,5.0,2e54de17d26e8a2e04a48463ae216bcabed04a1a02295052875413b46d10b7dd,2021-01-26 13:16:17,0.0,3.4,2.4,12.0,16.0,4.8,19.0,13.0,9.0,4.0,3.0,2.5,5.0,2e54de17d26e8a2e04a48463ae216bcabed04a1a02295052875413b46d10b7dd
3d9666644c6b4bbaed210f188dace4d4c39bdca76d954aac6027c986e2b9dc47,2021-01-18 16:49:54,0.0,3.0,3.0,10.0,17.0,2.6,33.0,44.0,6.0,6.25,4.0,1.5,3.0,3d9666644c6b4bbaed210f188dace4d4c39bdca76d954aac6027c986e2b9dc47,2021-01-25 10:52:34,0.0,3.2,1.0,9.0,16.0,2.4,22.0,28.0,5.0,7.0,3.3333333333333335,1.0,4.0,3d9666644c6b4bbaed210f188dace4d4c39bdca76d954aac6027c986e2b9dc47
3d261173e8919f0c2e83da211902efda4918f5c9449801d556b7a2e4c92cd929,2021-01-18 16:50:03,0.0,3.0,1.0,1.0,3.0,2.6,25.0,15.0,9.0,7.0,3.3333333333333335,2.0,5.0,3d261173e8919f0c2e83da211902efda4918f5c9449801d556b7a2e4c92cd929,2021-01-25 09:55:17,0.0,3.0,1.0,0.0,3.0,2.8,18.0,10.0,8.0,7.0,3.0,2.5,5.0,3d261173e8919f0c2e83da211902efda4918f5c9449801d556b7a2e4c92cd929
932f1d6e1da09362bc5279ba24a0e5c659eba5cf1041669a7d5ca20704a661c9,2021-01-18 16:50:09,0.0,3.0,1.2,4.0,7.0,2.4,30.0,13.0,10.0,6.25,2.6666666666666665,1.5,4.0,932f1d6e1da09362bc5279ba24a0e5c659eba5cf1041669a7d5ca20704a661c9,2021-01-27 06:13:16,0.0,3.0,1.8,4.0,10.0,1.8,24.0,13.0,9.0,6.75,1.6666666666666667,2.0,5.0,932f1d6e1da09362bc5279ba24a0e5c659eba5cf1041669a7d5ca20704a661c9
5dc51963175f016062ff0abb5de79a79bf77edf6094f5eb5d6ee9e0f66ce0a24,2021-01-18 16:50:10,0.0,2.8,2.4,10.0,12.0,3.2,17.0,18.0,8.0,6.5,3.6666666666666665,3.0,5.0,5dc51963175f016062ff0abb5de79a79bf77edf6094f5eb5d6ee9e0f66ce0a24,2021-01-25 11:20:33,0.0,2.8,2.4,11.0,15.0,4.8,25.0,14.0,8.0,6.75,4.0,3.0,5.0,5dc51963175f016062ff0abb5de79a79bf77edf6094f5eb5d6ee9e0f66ce0a24
0d22d045b2719bf4c87e8a49cca21f69f3d1b87cdc4cf3dc6f1620ace2c53c90,2021-01-18 16:50:11,0.0,3.4,1.6,11.0,6.0,3.6,30.0,29.0,8.0,6.25,3.3333333333333335,2.5,4.0,0d22d045b2719bf4c87e8a49cca21f69f3d1b87cdc4cf3dc6f1620ace2c53c90,2021-01-25 16:07:40,0.0,3.4,1.4,9.0,5.0,4.4,18.0,18.0,8.0,6.25,3.3333333333333335,1.5,4.0,0d22d045b2719bf4c87e8a49cca21f69f3d1b87cdc4cf3dc6f1620ace2c53c90
2324332441968b1fcd6bfd8d96b613df57fd84d8b357c189571b043aa3fc6349,2021-01-18 16:50:11,0.0,3.0,2.8,2.0,2.0,4.4,24.0,17.0,8.0,6.25,2.6666666666666665,1.5,4.0,2324332441968b1fcd6bfd8d96b613df57fd84d8b357c189571b043aa3fc6349,2021-01-26 09:48:02,0.0,3.0,2.6,4.0,7.0,4.6,22.0,15.0,7.0,6.75,2.3333333333333335,2.5,5.0,2324332441968b1fcd6bfd8d96b613df57fd84d8b357c189571b043aa3fc6349
77bcc33014162fd3fa28b15ab5739545792a52c5164506a5d0fd7684ea9a631b,2021-01-18 16:50:18,0.0,2.0,1.6,5.0,13.0,3.2,25.0,40.0,7.0,3.5,1.6666666666666667,1.5,3.0,77bcc33014162fd3fa28b15ab5739545792a52c5164506a5d0fd7684ea9a631b,2021-01-25 11:04:11,0.0,2.4,2.6,0.0,7.0,1.6,32.0,16.0,6.0,4.0,2.0,1.5,2.0,77bcc33014162fd3fa28b15ab5739545792a52c5164506a5d0fd7684ea9a631b
b39e5f78e728ac5bd37a3fb4750263535cc7befc0a7cb71fda2bbf52e851ad48,2021-01-18 16:50:18,0.0,3.4,3.6,15.0,12.0,2.0,22.0,31.0,8.0,7.0,3.0,2.5,5.0,b39e5f78e728ac5bd37a3fb4750263535cc7befc0a7cb71fda2bbf52e851ad48,2021-01-25 11:22:23,0.0,3.4,2.0,15.0,12.0,2.6,20.0,26.0,10.0,7.0,2.6666666666666665,3.0,4.0,b39e5f78e728ac5bd37a3fb4750263535cc7befc0a7cb71fda2bbf52e851ad48
37be6eaa4de98be0978901ed287f639dfce1140405dcecaec7198cead517462b,2021-01-18 16:50:34,0.0,4.0,2.0,10.0,10.0,5.0,23.0,11.0,9.0,7.0,3.0,1.5,5.0,37be6eaa4de98be0978901ed287f639dfce1140405dcecaec7198cead517462b,2021-01-26 19:04:33,0.0,3.8,1.4,8.0,15.0,5.8,17.0,19.0,9.0,7.0,3.0,1.0,5.0,37be6eaa4de98be0978901ed287f639dfce1140405dcecaec7198cead517462b
acc1424510d385b9be4907d5792774af945b35fe46d0487c724d766f986c5b17,2021-01-18 16:50:35,0.0,3.4,2.6,10.0,11.0,6.2,24.0,17.0,9.0,7.0,3.3333333333333335,3.0,5.0,acc1424510d385b9be4907d5792774af945b35fe46d0487c724d766f986c5b17,2021-01-25 15:39:31,0.0,3.4,2.4,12.0,10.0,6.0,24.0,16.0,9.0,6.75,3.0,3.0,5.0,acc1424510d385b9be4907d5792774af945b35fe46d0487c724d766f986c5b17
d70b1c1d3743009323fca986ff86ab45a591bf8ace009e6a4398f0b6b5243b2c,2021-01-18 16:50:38,0.0,2.4,1.25,7.0,8.0,5.0,33.0,14.0,8.0,6.5,3.0,2.0,4.0,d70b1c1d3743009323fca986ff86ab45a591bf8ace009e6a4398f0b6b5243b2c,2021-01-25 11:06:23,0.0,2.4,1.0,12.0,10.0,4.6,33.0,24.0,7.0,6.75,2.3333333333333335,2.0,4.0,d70b1c1d3743009323fca986ff86ab45a591bf8ace009e6a4398f0b6b5243b2c
67f3a202dfcd37302daa66f4e8749524011b87c4bfd666b492bec106c8e8145f,2021-01-18 16:50:50,0.0,3.2,1.0,8.0,1.0,6.0,33.0,12.0,8.0,7.0,3.3333333333333335,3.0,4.0,67f3a202dfcd37302daa66f4e8749524011b87c4bfd666b492bec106c8e8145f,2021-01-25 17:25:24,0.0,3.4,1.0,10.0,7.0,5.8,30.0,23.0,9.0,6.75,2.6666666666666665,2.0,4.0,67f3a202dfcd37302daa66f4e8749524011b87c4bfd666b492bec106c8e8145f
11b2234627a07c38e4d3ec5eee5581b14c571bbbc1fbb5924dbd041228fa41fb,2021-01-18 16:51:20,0.0,2.8,3.2,11.0,14.0,3.2,23.0,31.0,3.0,2.75,3.0,3.0,4.0,11b2234627a07c38e4d3ec5eee5581b14c571bbbc1fbb5924dbd041228fa41fb,2021-01-25 14:14:23,0.0,2.8,2.2,9.0,10.0,3.2,25.0,19.0,3.0,4.25,3.0,2.5,3.0,11b2234627a07c38e4d3ec5eee5581b14c571bbbc1fbb5924dbd041228fa41fb
662425bb0a7a5967503b8fc79dfd000245368ef63cfa9d27d9853402150c2cee,2021-01-18 16:51:41,0.0,3.2,3.2,9.0,15.0,5.6,43.0,18.0,10.0,4.75,4.0,4.5,5.0,662425bb0a7a5967503b8fc79dfd000245368ef63cfa9d27d9853402150c2cee,2021-01-25 08:11:27,0.0,3.0,3.2,10.0,11.0,6.0,44.0,19.0,9.0,5.0,3.3333333333333335,4.5,5.0,662425bb0a7a5967503b8fc79dfd000245368ef63cfa9d27d9853402150c2cee
4bda9c080a362d0baff28e09a4a8ff58d350875f4bbc356792b58782ff356181,2021-01-18 16:51:46,0.0,2.6,1.2,1.0,1.0,3.4,23.0,11.0,7.0,6.0,2.0,1.0,4.0,4bda9c080a362d0baff28e09a4a8ff58d350875f4bbc356792b58782ff356181,2021-01-25 11:55:18,0.0,2.6,1.0,0.0,0.0,3.8,14.0,12.0,8.0,5.25,2.0,1.0,4.0,4bda9c080a362d0baff28e09a4a8ff58d350875f4bbc356792b58782ff356181
bd76dc15fae2152b23c98eacd51a66438f519e6980905796de19aecab50379ec,2021-01-18 16:51:46,0.0,3.4,1.0,8.0,5.0,6.0,37.0,10.0,8.0,5.25,5.0,3.5,5.0,bd76dc15fae2152b23c98eacd51a66438f519e6980905796de19aecab50379ec,2021-01-26 20:56:50,0.0,3.4,1.0,2.0,6.0,7.0,42.0,10.0,9.0,6.0,3.6666666666666665,4.0,5.0,bd76dc15fae2152b23c98eacd51a66438f519e6980905796de19aecab50379ec
597daf7680d714b0f8e6f907133814c4eb5e7e5410848e358dfd212386da3753,2021-01-18 16:51:55,0.0,3.2,2.0,10.0,17.0,1.0,13.0,31.0,9.0,7.0,3.0,2.5,5.0,597daf7680d714b0f8e6f907133814c4eb5e7e5410848e358dfd212386da3753,2021-01-27 16:00:25,0.0,2.6,2.0,11.0,13.0,1.0,14.0,40.0,10.0,7.0,1.0,2.0,5.0,597daf7680d714b0f8e6f907133814c4eb5e7e5410848e358dfd212386da3753
712d9bded5a88e57f275b9c33d4e9b5470b3f41f16a846f607b1249cadea5254,2021-01-18 16:51:56,0.0,2.4,1.0,4.0,6.0,2.8,23.0,10.0,9.0,7.0,2.3333333333333335,3.5,4.0,712d9bded5a88e57f275b9c33d4e9b5470b3f41f16a846f607b1249cadea5254,2021-01-25 16:14:22,0.0,2.4,1.6,2.0,0.0,2.2,23.0,11.0,9.0,6.25,2.3333333333333335,2.0,4.0,712d9bded5a88e57f275b9c33d4e9b5470b3f41f16a846f607b1249cadea5254
d82b6d751fc6df70c854ce424735fecf9d50a555a38b81ef31be87c38c2b8a9e,2021-01-18 16:52:19,0.0,2.6,2.0,3.0,13.0,4.2,12.0,10.0,8.0,5.5,3.0,2.5,5.0,d82b6d751fc6df70c854ce424735fecf9d50a555a38b81ef31be87c38c2b8a9e,2021-01-25 15:57:52,0.0,2.4,1.0,0.0,7.0,3.4,10.0,10.0,8.0,5.5,2.6666666666666665,2.5,5.0,d82b6d751fc6df70c854ce424735fecf9d50a555a38b81ef31be87c38c2b8a9e
