session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 21:49,9/13/20 15:00,9/13/20 15:00,,111,3,2,4,1,3,1,4,3,2,2,3,4,4,2,2,3,1,2,3,2,4,2,2,1,1,3,3,2,1,2,2,4,2,4,3,5,7,4,3,2,2,3,5,1,4,3,5,3,4,3,1,3,5,3,3,49,33,29,5,2,3,3,2,1,2,5,6,6,4,3,arf,3,3,5,4,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 21:52,9/13/20 15:02,9/13/20 15:02,,112,2,4,3,4,3,2,2,3,4,2,1,4,4,3,4,1,1,2,4,1,1,3,3,3,4,3,4,4,2,1,3,3,2,1,1,7,5,5,4,1,3,5,2,2,3,5,1,5,5,1,2,4,5,5,5,85,13,97,2,5,5,3,5,1,4,5,5,3,2,3,woof,4,5,4,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 21:55,9/13/20 15:04,9/13/20 15:04,,113,4,2,3,1,4,3,3,2,1,4,1,1,2,3,1,2,3,1,1,2,2,3,1,3,4,3,1,3,1,3,4,3,4,1,1,5,2,6,3,7,4,1,3,4,3,4,3,1,4,4,4,3,3,4,5,20,46,33,5,1,1,1,1,2,3,5,1,4,5,5,howl,1,5,1,1,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 21:58,9/13/20 15:06,9/13/20 15:06,,114,4,2,3,2,2,2,1,1,3,4,1,4,2,2,4,4,2,3,2,2,1,1,4,3,3,2,1,1,3,2,2,3,4,3,2,1,7,5,6,7,4,4,3,5,2,2,5,4,4,3,2,5,5,5,4,96,72,23,1,4,2,4,2,1,3,5,1,6,1,7,woof,2,5,5,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:01,9/13/20 15:08,9/13/20 15:08,,115,3,1,4,2,1,1,2,1,3,4,1,3,1,1,4,4,2,2,2,3,4,2,1,4,4,2,2,4,2,4,3,1,1,2,3,2,1,4,7,7,5,4,4,1,4,5,4,5,1,2,5,4,4,4,4,58,81,86,1,2,4,4,5,2,5,2,3,5,5,7,arf,1,5,5,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:04,9/13/20 15:10,9/13/20 15:10,,116,4,1,2,1,4,4,1,3,4,1,2,3,3,4,4,1,2,2,2,4,3,2,1,3,2,3,4,4,1,4,3,2,3,3,3,6,7,6,6,2,4,4,1,2,4,4,1,4,2,3,5,2,2,3,3,27,92,96,3,4,2,3,1,4,3,4,2,7,4,3,woof,3,5,3,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:07,9/13/20 15:12,9/13/20 15:12,,117,2,4,1,1,3,1,3,4,3,4,4,2,2,4,2,2,4,4,4,4,1,1,2,2,3,3,3,4,2,3,1,1,4,4,4,3,5,7,3,6,4,1,1,1,1,3,5,1,3,2,2,1,4,1,1,39,69,0,5,5,2,5,3,5,3,4,5,7,1,6,bark,5,5,2,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:10,9/13/20 15:14,9/13/20 15:14,,118,3,3,2,3,1,2,4,2,2,4,3,2,4,2,4,3,3,3,4,4,2,3,2,2,2,4,1,1,1,2,3,4,3,1,4,6,6,2,5,3,2,1,1,3,1,1,4,2,2,1,2,3,3,4,4,52,91,88,4,5,5,3,2,5,2,1,3,7,5,6,bark,1,1,3,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:13,9/13/20 15:16,9/13/20 15:16,,119,2,4,1,3,1,3,4,4,1,1,1,1,1,4,1,2,3,1,1,1,2,1,3,3,2,4,3,3,3,4,4,4,3,3,1,2,7,5,4,6,4,3,1,5,3,1,1,1,1,4,1,3,4,4,4,100,4,80,4,5,5,3,3,1,4,1,1,6,5,5,woof,5,3,2,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:16,9/13/20 15:18,9/13/20 15:18,,120,4,3,4,4,3,4,2,1,3,4,4,2,4,3,4,4,1,2,3,4,3,4,4,3,2,1,2,4,2,1,1,1,3,1,3,3,5,7,5,2,4,3,1,1,4,2,3,1,1,1,5,3,5,5,5,14,19,68,5,5,3,2,4,5,1,2,2,5,5,6,woof,5,1,2,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:19,9/13/20 15:20,9/13/20 15:20,,121,3,4,4,4,4,1,1,4,2,1,2,3,2,3,4,3,4,3,1,2,2,3,4,2,2,2,2,2,1,3,1,1,1,1,3,2,6,7,5,1,3,5,4,2,5,5,4,4,4,1,5,5,3,4,1,59,27,98,5,2,3,2,2,5,1,1,3,5,6,1,arf,1,2,2,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:22,9/13/20 15:22,9/13/20 15:22,,122,1,3,2,1,4,4,1,3,2,3,2,1,4,1,4,4,1,2,2,2,3,4,4,2,2,3,4,3,4,3,2,2,1,2,1,6,1,2,3,4,1,3,3,5,5,3,5,4,5,5,2,4,4,4,5,23,92,83,2,2,2,3,4,5,1,2,4,6,4,3,woof,5,4,5,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:25,9/13/20 15:24,9/13/20 15:24,,123,3,4,1,4,3,3,3,1,2,4,4,3,3,3,2,2,4,1,2,3,4,4,2,3,4,1,3,4,4,1,2,2,1,3,2,3,7,4,1,7,3,5,4,2,4,3,5,5,5,4,3,2,1,3,4,55,58,72,2,3,5,1,1,2,1,4,7,5,4,3,woof,1,4,2,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:28,9/13/20 15:25,9/13/20 15:25,,124,2,3,3,1,4,4,2,3,2,2,4,2,4,3,3,4,2,4,1,2,3,2,3,2,3,1,2,2,2,4,2,1,1,3,2,2,3,6,6,7,1,5,4,3,5,2,2,4,1,2,4,1,5,5,2,89,64,65,5,2,1,2,2,4,4,2,6,6,4,1,bark,5,2,1,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:31,9/13/20 15:27,9/13/20 15:27,,125,3,1,2,2,1,3,3,3,2,1,2,1,3,1,4,4,3,4,3,1,2,4,4,4,4,4,3,2,3,2,1,1,1,1,1,2,2,4,4,4,4,5,1,1,2,4,5,5,2,3,1,1,3,2,4,76,55,74,3,4,4,3,1,5,4,3,7,4,2,1,howl,5,2,5,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:34,9/13/20 15:29,9/13/20 15:29,,126,2,4,1,4,2,2,1,2,4,1,1,2,4,2,1,4,2,2,2,1,3,3,3,2,2,3,2,3,2,3,3,2,1,2,2,7,1,1,2,2,2,2,2,3,5,1,1,3,5,5,2,1,3,3,3,1,29,97,3,1,5,3,3,3,1,2,7,4,7,2,bark,4,1,4,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:37,9/13/20 15:31,9/13/20 15:31,,127,4,3,2,2,1,3,1,3,4,3,4,1,2,1,3,1,2,4,2,2,3,1,3,2,2,3,4,2,3,1,3,3,2,4,3,2,7,3,4,5,4,5,1,4,1,4,4,5,4,1,2,5,5,3,5,64,11,41,1,2,4,5,4,3,5,3,4,5,1,3,arf,4,2,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:40,9/13/20 15:33,9/13/20 15:33,,128,4,2,2,2,1,2,1,1,2,4,1,4,3,4,1,2,2,3,4,4,2,3,4,2,1,2,4,4,2,3,2,2,2,2,4,2,7,4,6,3,2,2,1,1,4,2,5,1,4,4,4,4,3,5,2,2,19,65,1,2,1,4,2,3,4,4,4,2,1,6,bark,4,3,4,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:43,9/13/20 15:35,9/13/20 15:35,,129,3,2,3,4,4,4,3,3,2,1,3,3,2,3,1,3,1,2,4,2,3,4,2,3,3,2,3,4,3,3,2,1,2,2,1,5,2,2,7,5,5,5,2,3,3,4,3,3,3,3,5,4,3,5,5,36,7,6,2,4,1,2,3,4,2,5,6,4,6,6,woof,4,2,1,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:46,9/13/20 15:37,9/13/20 15:37,,130,1,4,2,3,2,3,4,4,1,4,3,1,2,1,1,3,1,4,2,1,3,2,3,1,1,4,2,2,2,1,1,2,2,1,2,2,7,2,5,4,2,5,5,2,4,5,5,4,3,3,4,2,1,1,4,86,25,22,4,1,3,1,1,4,5,1,1,2,5,3,bark,2,2,1,2,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:49,9/13/20 15:39,9/13/20 15:39,,131,1,3,3,1,3,4,4,4,4,1,3,3,2,4,2,3,2,2,2,4,3,3,3,1,1,3,1,4,4,2,4,1,2,3,2,3,2,7,1,3,5,5,5,2,1,3,4,1,1,5,1,5,4,4,2,94,32,87,5,1,5,5,5,3,4,1,7,7,3,1,woof,1,4,2,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:52,9/13/20 15:41,9/13/20 15:41,,132,1,2,3,3,4,1,1,4,3,1,1,4,3,2,2,1,3,1,3,2,2,2,3,4,1,3,2,2,1,2,4,1,1,1,1,2,6,7,1,7,5,2,3,5,4,5,5,4,1,4,4,4,2,5,2,16,52,67,3,4,2,5,1,1,4,2,2,3,3,5,howl,5,5,5,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 22:55,9/13/20 15:43,9/13/20 15:43,,133,3,1,1,4,4,4,3,4,2,4,2,3,1,2,2,2,4,1,4,3,3,1,2,1,2,4,4,4,2,3,4,4,3,3,4,3,5,2,1,5,5,2,3,1,5,1,1,2,2,3,5,4,3,5,3,78,55,22,1,5,4,1,5,3,3,5,1,4,1,6,howl,2,5,4,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 22:58,9/13/20 15:45,9/13/20 15:45,,134,2,3,2,1,3,4,2,3,4,2,1,4,3,4,3,2,2,4,4,1,2,1,3,1,1,1,4,2,4,1,2,1,1,4,3,5,1,3,1,7,1,2,1,5,3,2,5,3,3,1,4,5,4,1,4,83,20,58,2,5,5,3,4,2,5,4,7,7,6,2,howl,5,3,5,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:01,9/13/20 15:47,9/13/20 15:47,,135,1,4,1,1,4,4,4,2,2,4,4,2,1,3,1,2,2,4,3,4,2,1,3,2,2,3,1,1,1,3,2,3,1,1,4,2,2,3,4,3,4,4,2,1,5,1,5,3,2,1,3,2,5,5,5,90,47,83,3,4,2,3,5,2,1,1,7,5,6,3,woof,4,3,2,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:04,9/13/20 15:49,9/13/20 15:49,,136,2,1,2,3,2,2,4,2,2,4,3,4,3,1,4,2,1,4,4,4,4,4,2,2,4,3,4,2,4,2,1,2,1,4,2,2,5,3,5,3,1,2,4,5,1,2,4,2,3,2,1,4,1,3,5,56,79,35,3,1,4,3,4,3,4,3,5,4,4,6,arf,2,5,4,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:07,9/13/20 15:51,9/13/20 15:51,,137,4,1,2,2,2,4,4,2,3,3,3,3,2,3,3,2,4,1,4,2,3,4,4,3,4,2,4,2,3,2,4,4,4,1,1,2,1,3,5,2,4,1,1,3,4,4,3,4,1,1,5,3,2,3,1,62,2,48,3,2,4,5,3,1,1,5,4,7,6,3,arf,4,4,1,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:10,9/13/20 15:53,9/13/20 15:53,,138,1,2,3,4,2,1,3,1,3,3,2,2,1,2,2,4,1,3,2,4,1,2,1,1,3,3,1,1,2,2,4,4,3,2,2,3,4,6,3,5,2,3,2,3,1,2,3,3,4,1,3,4,4,1,3,72,96,15,4,3,3,1,5,4,4,3,6,4,4,7,arf,4,3,1,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:13,9/13/20 15:55,9/13/20 15:55,,139,4,1,2,2,3,3,2,3,4,4,4,4,4,1,1,3,1,1,3,1,4,2,1,3,4,4,3,1,2,4,2,3,3,2,2,7,2,6,4,6,1,5,3,3,2,2,4,1,1,2,3,4,4,5,3,27,79,75,5,1,5,3,5,2,5,5,1,3,1,6,howl,3,5,2,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:16,9/13/20 15:57,9/13/20 15:57,,140,3,1,3,1,4,3,3,1,3,3,4,3,2,2,4,1,4,1,1,4,2,2,3,2,2,2,1,3,2,1,1,4,3,3,2,3,2,3,4,2,1,4,4,1,5,3,5,3,5,3,2,5,2,5,4,24,59,28,1,1,2,4,1,3,2,3,6,2,3,2,woof,1,2,1,4,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:20,9/13/20 15:59,9/13/20 15:59,,141,2,1,4,1,4,1,1,3,3,2,4,3,3,2,1,2,2,4,1,4,3,4,4,3,1,4,3,2,4,4,4,1,1,2,2,7,7,3,5,1,5,4,2,2,2,1,5,1,2,1,5,4,3,5,2,72,24,7,3,1,2,2,3,3,1,2,6,4,6,1,woof,2,5,1,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:23,9/13/20 16:01,9/13/20 16:01,,142,4,2,3,2,2,4,2,4,2,3,1,2,2,3,4,2,1,3,3,3,1,1,4,1,1,1,3,2,1,4,2,3,4,3,3,6,4,2,7,4,5,5,2,3,3,5,1,2,3,4,1,1,1,2,3,12,58,58,4,5,5,1,2,5,5,5,7,5,7,6,arf,1,4,5,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:26,9/13/20 16:03,9/13/20 16:03,,143,3,2,3,4,4,2,2,2,1,4,1,2,1,3,1,2,2,1,2,4,4,3,1,3,4,2,2,1,1,3,3,2,4,1,4,1,3,3,1,4,1,3,2,4,1,2,3,2,3,4,3,3,4,3,4,14,38,59,2,2,1,1,5,2,1,3,1,3,2,2,woof,5,3,3,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:29,9/13/20 16:05,9/13/20 16:05,,144,4,3,3,2,4,4,2,3,3,2,1,2,4,4,2,1,4,3,2,2,3,2,2,1,2,4,4,1,2,1,1,2,3,4,1,4,3,2,1,6,3,2,4,4,5,3,4,2,4,1,3,3,5,3,4,60,86,51,1,1,3,4,3,2,5,3,2,5,1,2,howl,4,2,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:32,9/13/20 16:07,9/13/20 16:07,,145,4,2,4,1,4,1,4,2,3,3,2,4,3,2,4,1,1,1,4,4,2,4,3,4,1,1,2,2,2,2,4,4,2,4,1,5,3,5,1,1,2,3,3,5,5,5,2,2,2,1,2,4,3,1,5,81,40,95,3,4,3,2,1,1,4,4,3,4,3,5,arf,5,3,4,1,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:35,9/13/20 16:09,9/13/20 16:09,,146,4,3,3,4,4,2,1,4,1,3,2,3,3,2,4,4,1,1,1,3,1,1,3,1,4,4,1,2,2,3,3,3,2,3,1,7,1,6,6,1,1,5,5,1,3,4,2,2,2,1,1,2,3,2,4,55,62,92,4,3,3,4,2,4,3,3,2,1,1,2,bark,5,5,3,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:38,9/13/20 16:11,9/13/20 16:11,,147,4,2,1,4,2,1,4,1,4,3,2,4,1,4,3,1,2,2,3,3,2,3,3,1,1,3,1,1,1,4,4,3,1,2,1,6,5,1,3,5,5,2,3,4,1,4,2,2,4,5,2,5,4,1,5,93,80,68,2,2,3,1,4,4,4,4,2,4,6,3,bark,5,2,2,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:41,9/13/20 16:13,9/13/20 16:13,,148,4,2,2,3,1,3,4,2,3,1,4,4,1,3,1,2,2,4,2,2,3,2,1,4,4,2,4,3,1,4,1,3,1,3,3,3,7,1,5,7,3,3,2,1,3,3,1,4,4,2,3,2,4,2,1,12,98,39,3,3,5,2,3,4,5,2,7,3,2,2,woof,4,5,5,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:44,9/13/20 16:15,9/13/20 16:15,,149,1,3,1,3,2,2,3,2,4,1,4,4,1,2,1,1,2,4,4,3,2,4,1,3,1,3,4,3,1,2,1,3,1,3,2,4,3,7,5,1,5,3,5,5,1,5,5,4,5,2,2,5,2,3,3,100,36,94,2,4,3,1,1,5,4,5,3,7,2,5,bark,5,1,4,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:47,9/13/20 16:17,9/13/20 16:17,,150,1,2,3,2,2,3,2,3,3,1,2,1,2,4,4,3,4,3,2,3,3,3,3,3,2,2,1,4,3,1,4,3,1,1,1,5,4,4,1,1,4,4,4,1,1,3,1,5,3,4,3,1,3,1,3,14,54,67,5,2,2,1,3,5,5,1,5,3,4,2,bark,3,2,5,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:50,9/13/20 16:19,9/13/20 16:19,,151,3,2,2,1,2,3,4,4,3,1,3,3,4,2,3,3,3,1,3,2,4,1,1,3,2,3,4,3,2,4,3,4,2,2,3,6,5,2,5,3,1,2,1,3,3,5,2,4,2,3,2,4,3,3,1,5,76,2,1,3,4,4,5,1,5,4,5,5,2,3,arf,5,5,5,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:53,9/13/20 16:21,9/13/20 16:21,,152,1,4,4,2,3,1,3,3,4,3,3,3,3,2,3,4,3,2,4,1,4,2,1,1,3,1,3,2,1,3,2,2,3,4,1,4,2,6,6,6,5,5,2,3,3,5,2,5,2,5,5,5,2,1,3,74,95,34,2,4,5,1,3,4,4,2,4,7,6,1,bark,5,3,3,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 23:56,9/13/20 16:23,9/13/20 16:23,,153,4,4,4,3,2,2,4,1,2,4,4,3,3,3,2,1,4,3,4,2,2,3,3,4,4,2,2,1,1,2,1,2,1,4,3,6,1,3,4,7,3,4,3,3,4,5,3,5,3,3,2,1,2,1,1,36,51,35,3,3,1,1,1,3,5,2,1,4,1,7,arf,2,1,5,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 23:59,9/13/20 16:25,9/13/20 16:25,,154,4,1,4,1,2,1,4,1,4,2,3,4,1,2,1,2,2,1,3,2,4,4,1,1,1,4,2,1,1,2,3,4,1,1,4,4,5,5,1,5,2,2,5,2,2,3,4,5,3,4,5,4,2,1,5,52,89,58,3,3,5,2,4,2,5,1,5,6,4,6,meow,4,4,5,5,5,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:02,9/13/20 16:27,9/13/20 16:27,,155,3,4,2,4,4,1,4,4,4,2,4,2,3,2,1,3,1,4,2,4,1,4,4,4,3,1,1,4,1,2,4,4,1,2,2,6,6,6,3,5,5,4,4,3,5,1,3,2,1,1,1,2,5,2,4,71,8,49,4,4,1,4,2,3,2,3,6,2,5,5,bark,1,1,4,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:05,9/13/20 16:29,9/13/20 16:29,,156,4,1,3,4,1,4,2,4,4,1,3,1,2,2,1,2,1,4,2,4,2,2,2,4,2,4,4,3,1,1,2,3,2,2,4,6,3,2,1,4,1,5,1,5,2,3,3,5,3,1,1,1,5,2,2,71,58,88,5,2,5,2,4,3,1,3,2,7,4,6,bark,3,5,2,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:08,9/13/20 16:31,9/13/20 16:31,,157,4,1,2,2,1,2,1,3,1,1,4,3,4,3,2,1,3,3,4,4,2,4,1,1,1,1,1,1,3,3,1,2,1,3,3,1,4,7,5,7,2,3,2,2,5,4,3,5,5,5,4,4,2,5,5,10,51,76,5,1,2,3,5,2,5,1,6,3,4,5,arf,4,3,4,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:11,9/13/20 16:33,9/13/20 16:33,,158,4,3,3,2,1,4,2,4,3,2,1,1,3,3,3,4,4,1,1,2,3,1,3,3,3,2,3,3,3,3,2,2,2,3,1,3,7,6,1,7,2,4,4,2,4,2,5,2,2,1,4,5,3,3,5,89,55,42,4,3,5,3,3,5,4,1,4,3,5,1,woof,3,3,4,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:14,9/13/20 16:35,9/13/20 16:35,,159,3,4,2,1,3,3,4,1,2,2,2,3,4,2,1,3,3,2,3,2,2,1,4,4,1,3,2,4,2,4,4,3,3,2,3,2,7,6,7,4,4,1,2,1,4,1,4,3,1,2,3,5,5,4,1,38,82,99,4,1,5,4,5,1,5,1,1,5,5,5,howl,3,4,4,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:17,9/13/20 16:37,9/13/20 16:37,,160,2,4,1,2,1,2,4,3,3,1,2,2,2,1,4,1,2,4,2,3,2,2,2,2,1,2,2,3,3,2,2,1,2,1,3,4,1,3,5,1,3,1,1,4,5,2,2,2,1,2,1,1,1,2,2,9,54,96,1,1,3,4,2,4,4,1,7,3,1,6,woof,5,2,4,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:20,9/13/20 16:39,9/13/20 16:39,,161,1,2,2,4,3,1,3,2,4,2,4,3,3,1,3,4,3,4,4,4,2,3,4,2,2,3,4,3,1,2,4,4,1,3,4,1,1,6,7,2,2,1,3,5,3,1,3,1,5,5,4,3,1,1,3,21,68,55,4,1,2,5,5,1,4,5,2,5,6,6,arf,5,3,4,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:23,9/13/20 16:41,9/13/20 16:41,,162,2,4,2,2,3,3,1,2,2,1,3,4,3,4,2,2,4,3,3,4,4,1,2,3,2,1,4,3,3,2,3,2,1,1,2,2,2,1,4,6,1,2,3,3,2,2,5,5,5,3,4,1,3,5,2,67,17,95,3,5,5,3,4,4,4,3,7,5,1,1,howl,4,1,2,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 0:26,9/13/20 16:43,9/13/20 16:43,,163,1,2,3,3,4,4,1,3,4,3,4,4,4,4,1,1,1,3,1,3,2,3,4,3,2,4,4,1,2,2,4,4,4,2,3,4,2,2,5,6,2,4,3,3,4,5,2,4,2,4,3,2,2,1,3,43,62,43,1,2,4,1,4,2,4,1,2,3,6,2,arf,4,1,1,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 0:29,9/13/20 16:45,9/13/20 16:45,,164,4,3,4,2,1,4,2,3,1,4,1,3,1,1,4,4,2,2,3,1,4,2,1,1,1,1,1,2,2,3,3,1,3,4,3,5,4,4,1,1,5,1,4,5,4,1,5,1,3,2,5,3,2,1,3,94,83,25,5,4,2,4,5,4,1,5,7,7,1,5,bark,2,3,3,2,4,yes
