"country","year","countryyear","gdp","pop","unemp","totalimport","totalexport"
"spain",2000,"spain 2000",1317066.5322,40.554387,13.91963,11587564959,13221007223
"spain",2001,"spain 2001",1368866.0852,40.766049,10.54965,11967134107,13061848135
"spain",2002,"spain 2002",1406250.1223,41.42352,11.44908,14132575456,14436705224
"spain",2003,"spain 2003",1448183.022,42.196231,11.48588,19394871152,17504844186
"spain",2004,"spain 2004",1493406.8125,42.859172,10.96565,26335828884,21546242082
"spain",2005,"spain 2005",1547946.5173,43.662613,9.151379,32539508183,23636936738
"spain",2006,"spain 2006",1611454.5388,44.360521,8.454682,40079751191,26481374475
"spain",2007,"spain 2007",1669542.4467,45.236004,8.231978,50780092861,33219902809
"spain",2008,"spain 2008",1684353.7121,45.983169,11.2443,56955827657,39949649700
"spain",2009,"spain 2009",1620967.5754,46.36755,17.85731,38196353154,33135653227
"spain",2010,"spain 2010",1623609.9184,46.562483,19.8598,47083753775,38332175267
"spain",2011,"spain 2011",1610387.6702,46.736257,21.39048,51493319250,45879935494
"spain",2012,"spain 2012",1562729.1924,46.766403,24.78815,45507989489,47835058724
"spain",2013,"spain 2013",1540297.8673,46.593236,26.0919,46963483967,55455139827
"spain",2014,"spain 2014",1561614.1718,46.455123,24.44284,52471155258,54290646714
"spain",2015,"spain 2015",1621504.7716,46.410149,22.05655,51981693731,47732193979
"spain",2016,"spain 2016",1670657.4673,46.449874,19.63388,54297203510,46142818356
"spain",2017,"spain 2017",1718969.0071,46.532869,17.22489,61401243930,50925515169
"spain",2018,"spain 2018",1759382.1083,46.733038,15.25788,68939376011,53388369659
"sweden",2001,"sweden 2001",352642.6918,8.895963,4.850808,3554927210,8894225195
"sweden",2002,"sweden 2002",360389.9734,8.924959,5.072618,3702305911,9588881109
"sweden",2003,"sweden 2003",368714.2992,8.958233,5.677462,4936368579,11906328705
"sweden",2004,"sweden 2004",384704.9079,8.993533,6.525636,6324115633,14913725922
"sweden",2005,"sweden 2005",395702.8643,9.029567,7.475815,7757657223,15782243065
"sweden",2006,"sweden 2006",414153.5928,9.080506,7.068759,9363191128,17548596746
"sweden",2007,"sweden 2007",428397.2534,9.148093,6.163466,11770038176,21079382574
"sweden",2008,"sweden 2008",426467.0699,9.219639,6.234297,12490346101,25509384417
"sweden",2009,"sweden 2009",407959.2922,9.29851,8.346865,9500895130,18987671912
"sweden",2010,"sweden 2010",432241.4658,9.37813,8.610753,13147926444,23394332495
"sweden",2011,"sweden 2011",446053.021,9.449216,7.80387,14572914654,30645756640
"sweden",2012,"sweden 2012",443428.8707,9.519378,7.975423,13724968790,25242943818
"sweden",2013,"sweden 2013",448695.8111,9.600375,8.052903,13503680133,25045175169
"sweden",2014,"sweden 2014",460621.2407,9.696105,7.955972,14705039532,23976195721
"sweden",2015,"sweden 2015",481299.8252,9.799183,7.432082,13686569570,19674608945
"sweden",2016,"sweden 2016",491265.5864,9.923085,6.991096,13168469695,18345314197
"sweden",2017,"sweden 2017",503880.9159,10.057695,6.718704,14063472655,20667855591
"sweden",2018,"sweden 2018",513706.7089,10.175214,6.364352,15344874311,21468071824
"switzerland",2010,"switzerland 2010",487588.1791,7.82491,4.803483,17671841149,39332917389
"switzerland",2011,"switzerland 2011",495842.1133,7.912396,4.401403,19859045147,50698621175
"switzerland",2012,"switzerland 2012",500830.4044,7.996861,4.48394,25801901045,49040514757
"switzerland",2013,"switzerland 2013",510105.9826,8.089346,4.746688,27596182311,51192513867
"switzerland",2014,"switzerland 2014",522599.5906,8.188646,4.829303,28833072194,51573663255
"switzerland",2015,"switzerland 2015",529567.772,8.282398,4.80018,26794974089,47772140565
"switzerland",2016,"switzerland 2016",538690.8513,8.373334,4.918711,26620332277,45037147919
"switzerland",2017,"switzerland 2017",548384.1028,8.451834,4.797114,30658146998,47825982572
"switzerland",2018,"switzerland 2018",563467.7021,8.513227,4.714227,37244766101,51143630024
"united kingdom",2000,"united kingdom 2000",2125916.6737,58.886065,5.57515,53274656681,31135349465
"united kingdom",2001,"united kingdom 2001",2189149.1671,59.113016,5.01319,48766280191,29142126517
"united kingdom",2002,"united kingdom 2002",2240032.6799,59.365677,5.132106,56070517270,30773511590
"united kingdom",2003,"united kingdom 2003",2313648.6114,59.636662,4.966743,65944944303,38682580993
"united kingdom",2004,"united kingdom 2004",2368573.506,59.950364,4.690948,82797414656,45457176819
"united kingdom",2005,"united kingdom 2005",2443887.7228,60.413276,4.74926,90048329444,55633435845
"united kingdom",2006,"united kingdom 2006",2512031.2445,60.827067,5.348789,100849161476,54660060295
"united kingdom",2007,"united kingdom 2007",2573087.5005,61.319075,5.262478,120031262937,62285159693
"united kingdom",2008,"united kingdom 2008",2565853.1727,61.823772,5.61258,118394204676,71616721915
"united kingdom",2009,"united kingdom 2009",2456860.3036,62.260486,7.536723,82712667028,52412489756
"united kingdom",2010,"united kingdom 2010",2504757.323,62.759456,7.786648,114363471825,68486504150
"united kingdom",2011,"united kingdom 2011",2543334.2771,63.285145,8.036686,124826452197,82827228182
"united kingdom",2012,"united kingdom 2012",2580948.2567,63.70503,7.885344,108786938979,88334554856
"united kingdom",2013,"united kingdom 2013",2636167.2756,64.105654,7.525075,108167511301,93416603381
"united kingdom",2014,"united kingdom 2014",2704904.7022,64.596752,6.110472,114035894314,95522348451
"united kingdom",2015,"united kingdom 2015",2768619.3899,65.110034,5.301053,111844983266,84977885347
"united kingdom",2016,"united kingdom 2016",2821725.8041,65.648054,4.809951,105937617633,76014459091
"united kingdom",2017,"united kingdom 2017",2875115.0302,66.040229,4.330292,108389918108,82442210601
"united kingdom",2018,"united kingdom 2018",2913662.2889,66.43555,3.996093,114862668934,81867727596
"united states",1981,"united states 1981",7257630.685,229.465714,7.6,23166926826,56272434841
"united states",1982,"united states 1982",7126784.7155,231.664458,9.708333,23370962991,49642278371
"united states",1983,"united states 1983",7453471.3468,233.791994,9.616667,28514956727,39287869251
"united states",1984,"united states 1984",7992850.7446,235.824902,7.525,38283366189,41450579615
"united states",1985,"united states 1985",8326125.1215,237.923795,7.191667,39234523331,41915761593
"united states",1986,"united states 1986",8614429.8356,240.132887,6.991667,44315703976,41784587233
"united states",1987,"united states 1987",8912452.2861,242.288918,6.191667,55538607547,46421888792
"united states",1988,"united states 1988",9284729.552,244.498982,5.491667,67874853334,59710715561
"united states",1989,"united states 1989",9625725.7596,246.81923,5.266667,76629461011,67582641061
"united states",1990,"united states 1990",9807263.1281,249.622814,5.616667,84057877939,75402090795
"united states",1991,"united states 1991",9796645.8728,252.980941,6.816667,91346719804,90896974102
"united states",1992,"united states 1992",10141727.09,256.514224,7.508333,113329832821,109190722315
"united states",1993,"united states 1993",10420913.0489,259.918588,6.9,133748240366,119639032414
"united states",1994,"united states 1994",10840754.8646,263.125821,6.083333,165064252849,132065338768
"united states",1995,"united states 1995",11131751.8524,266.278393,5.608333,195111228925,143979207913
"united states",1996,"united states 1996",11551697.3379,269.394284,5.416667,215098304649,162206691654
"united states",1997,"united states 1997",12065426.3098,272.646925,4.95,246978593107,195642989599
"united states",1998,"united states 1998",12606127.236,275.854104,4.508333,274797678145,196379477994
"united states",1999,"united states 1999",13205326.2125,279.040168,4.216667,308177079361,192170302941
"united states",2000,"united states 2000",13750373.9409,282.162411,3.991667,355934019709,225543730742
"united states",2001,"united states 2001",13887649.5334,284.968955,4.733333,342294830378,216249029996
"united states",2002,"united states 2002",14129530.0656,287.625193,5.775,385242935097,204257835300
"united states",2003,"united states 2003",14533805.7012,290.107933,5.991667,420160151543,210100752206
"united states",2004,"united states 2004",15085929.1563,292.805298,5.533333,498232791511,230562277169
"united states",2005,"united states 2005",15615930.1008,295.516599,5.066667,569441079274,256299183232
"united states",2006,"united states 2006",16061760.5783,298.379912,4.616667,652749758134,327652579426
"united states",2007,"united states 2007",16363106.7459,301.231207,4.616667,693338824523,362408766686
"united states",2008,"united states 2008",16340758.0466,304.093966,5.775,704444649545,407260268085
"united states",2009,"united states 2009",15926232.7123,306.771529,9.266666,586876705037,315884611076
"united states",2010,"united states 2010",16334544.1406,309.326085,9.616667,734242629676,392572994220
"united states",2011,"united states 2011",16587866.0508,311.580009,8.95,812258096636,446838223395
"united states",2012,"united states 2012",16961017.7036,313.874218,8.066667,869465822167,471580188863
"united states",2013,"united states 2013",17273453.4001,316.057727,7.375,896763733513,487976977036
"united states",2014,"united states 2014",17709776.6224,318.386421,6.166667,954895496446,501713558646
"united states",2015,"united states 2015",18224780,320.742673,5.291667,1000321246880,476906188323
"united states",2016,"united states 2016",18523272.6297,323.071342,4.866667,984459724995,453093858423
"united states",2017,"united states 2017",18962237.8616,325.147121,4.35,1061975110263,469660109145
"united states",2018,"united states 2018",19517323.7603,327.167434,3.9,1145765096270,490921984331
