TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
CoB,4,1,1,While my wife suffering from maternity pain i struggled more for the decision of operation because the child and mother gets bothered,"1, 2, 2005","Circle, star, square",1,duck,house,face,photo,phone,bird,3,4,2,5,7,1,2,1,1,No problems at all,I don't know. Sorry.,1,1,53,2,0,0
CoB,4,1,1,"Sometimes, particularly when I'm going to sleep, my mind races. I think to myself, What am I doing? I wonder what I really accomplished on that day. Last night was such a day. I had a sort of tough day, having some challenges at work, I kept trying to think of a time, that day (yesterday) when I was joyful, I couldn't really come up with anything. The covid thing, the election issue, income insecurity, just weighed on me, I couldn't really sleep well, dwelling on it.","1, 2, 4, 5","Circle, star, Square",1,"duck and a rabbit, depending on the way it faces.",house,face,photo,phone,BIRD,5,4,4,$10,7,1,2,1,1,Nothing confusing. I liked the study.,I have no idea.,1,1,30,2,0,0
CoB,4,1,1,"I was homeless in Reno. Lost my job. I had gotten sick... thought I had covid. I had to quarentine for 14 days. When I went to get my job back... they said it wasn't there for me. I became homeless, and it was awful. I didn't know who I was. I ended up leaving town and becoming a drifter again. I was happy with my life before but it was shattered by getting sick and getting screwed.","1, 2, 2005",circle star square,1,I see a dodo bird head,house,cafe,photo,phone,BIRD,7,6,7,250,7,1,2,1,1,nice,The survey about is moving ratings,2,4,24,2,0,0
CoB,4,1,1,During Covid lockdown my job has impacted a lot which made me struggle in the beginning due to reduced income . So I tried about some other jobs in which I felt I had experience that really helped me a lot to overcome. From that time I always learn something differently which I feel could help me in future .,"1, 2, 4, 5","Circle,Square,Star",1,Rabbit and Duck,HOUSE,FACE,PHOTO,PHONE,DRIB,6,6,6,100,7,1,1,6,1,GOOD,NICE,1,3,30,1,0,0
CoB,4,1,1,I usually have some disturbance due to work pressure which in turn make me to forget the needed actions at certain times. During a meeting I forgot to present the main point due to some internal pressure of my job which made me feel so bad in meeting and make me feel that I am lacking confidence. This continued for some days and after some days I focused myself on the problems I have and corrected based on it.,"1, 2, 4, 5","I could able to see Round shape, Square Shape and a star shape",1,It looks like a Rabbit as well as a duck.,HOUSE,FACE,PHOTO,PHONE,bird,7,7,4,2,7,1,2,1,1,No,about moving ratings,2,1,28,2,0,0
CoB,4,1,1,"it happened during lockdown time. we as a family always happy together. but in lockdown times, there were many social issues and finanacial problems which changed us totally.","1, 2, 2005","circle, star, square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,5,25,7,1,2,1,1,good study,no idea,2,1,30,2,0,0
CoB,4,1,1,in the time of passed out of college.,"1, 2, 4, 5","circle, star, square",1,face of animal,house,face,photo,phone,bird,7,6,6,200,7,1,2,7,1,its a very interesting survey.,movie rating,1,1,35,2,0,0
CoB,4,1,1,"When I had my first depressive crisis, I couldn't find myself inside, I felt like nothing, life didn't make sense, I just wanted to die. But with a lot of struggle and help I managed to get up and overcome the crisis.","1, 2","circle, star, square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,100,7,1,2,6,1,Nothing,Movie rating,2,2,35,2,0,0
CoB,4,1,1,"I felt like someone else when I ended my marriage, I didn't recognize myself anymore. My perception of life was different. I was very sad and hated, but with time I got back to how I was before","1, 2","Square, circle and a star",1,Duck,House,Face,Photo,Phone,Bird,6,5,4,5,7,1,2,1,1,"No, everything was clear/fine, thank you.","I believe you wanted to see how the number of high and low start reviews affected the way we looked at movies. More specifically, if people would focus more on the negative than the positives.",2,1,28,2,0,0
CoB,4,1,1,The way the election was run had me. Confused,"1, 2",Circle star square,1,Duck and rabbit,House,Fave,Photo,Phone,Brid,5,4,5,14,7,1,2,2,1,No,I'm not sure,2,1,33,1,0,0
CoB,4,1,1,"When I became a college instructor, I was very unsure of myself and my abilities. It made me extremely anxious and wondered if the students would see my anxiety and uncertainty. I didn't know whether I could handle it.","1, 2, 4, 5","circle, square, star",1,duck,house,face,photo,phone,bird,5,4,5,$18 million,7,1,2,3,1,good,"An experiment is a procedure carried out to support, refute, or validate a hypothesis. Experiments provide insight into cause-and-effect by demonstrating what outcome occurs when a particular factor is manipulated.",2,1,29,2,0,0
CoB,4,1,1,"I was applying for jobs at the end of my training. I wanted to find a perfect job that would convince me that I had chosen the right field to study. I wanted to find a profession that would pay the bills and make me feel satisfied. But I didn't know whether I was cut out for the work. I was afraid that I would be exposed as a fraud, and would fail.","1, 2, 4, 5","circle, star, square",1,duck and rabbit,house,face,photo,phone,good,6,6,6,good,7,1,1,4,1,good,nice,2,1,35,1,0,0
CoB,4,1,1,"At times, I behave not well to my family members.","1, 2, 2005","Circle, Star, Square",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,4,4.99,7,1,2,1,1,N/A,I think the experiment was to determine how much people can be swayed from ratings.,2,4,39,2,0,0
CoB,4,1,1,I was catching up with friends that I had not seen for a long time. I realized they had a very strong and positive impression of me based on how I used to act. I used to be more loud and crazy but now I am much more quiet and reserved. I felt when they were telling a story about how I used to be repulsed by this story. I felt this person likes me based on my personality in the past but I really feel like a different person today. It made me a bit scared of talking to people that I knew and liked a long time in the past.,"1, 2, 2004",circle square star,1,bird head,house,face,photo,phone,bird,5,6,4,5,7,1,2,1,1,"the text boxes made it a little unclear how much to write, especially in the first question. I figured you wanted a longer writing for that even though the box was small.",something about whether reviews of very good and very bad make you want to see a movie,2,1,37,2,0,0
CoB,4,1,1,"The last time I felt I didn't have a clear and consistent view of who I really am was pretty recent actually. It was during Trump's presidency. I've always felt that I'm a pretty reasonable, kind and open-minded person. I don't always have to agree with everything a person says, but I can be civil with that person. That definitely wasn't the case during Trump's presidency. The anger and vitriol and just the plain ugliness from the former president and his followers were just too hard for me to accept as differences of opinions. Everyone always say to find the common ground and come to the table with people with you disagree with. But how do you find a common ground with a racist? How do you come to the table with someone who justifies a police officer suffocating a black man with his knee for close to 10 minutes? It really made me question some of my beliefs and still question to this day.","1, 2, 4, 5","circle, square, and star",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,3,4,3,10,7,1,2,1,1,The is very clear and good.,The purpose of the study is the consumer reactions based on ratings.,2,1,50,2,0,0
CoB,4,1,1,I thought myself as so many conflict views and not interact them so i have more time to understand every thing as much as possible. In that way i prepare myself as change the time to work overtime to do the work.,"1, 2, 2005","circle ,square, star",1,duck,house,cafe,photo,phone,bird,6,7,6,22,7,1,2,1,1,no issues,combination of solving word problems. giving ones opinion of a movie,1,1,67,2,0,0
CoB,4,1,1,"I am this type of lady, who is very reserved and I usually don't like talking too much, I keep most things to myself and I find it very difficult to speak out my mind especially when am with people I really don't get comfortable with. There is something I have discovered about myself and this make me few as though am not who I claim to be; I see myself to be calm and talk less but when I meet with people and we start discussing, I noticed I talk too much and I find it difficult to control, sometimes I even say what are meant to be private to me. I invite myself in some discussion that doesn’t concerns me and all this make me feel like I don’t really know myself well.","1, 2, 4, 5","Circle, Star, square",1,curved bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,5,80,7,1,2,1,1,NO,MOVIE RATING STUDY AND PERSONAL LIFE INCIDENTS.,2,1,29,2,0,0
CoB,4,1,1,"At my worst when I didn't have a consistent view, I remember vividly feeling lost and like nothing really mattered in life. I didn't have a job, didn't have much to do in terms of responsibility or anything like that. I just felt miserable and useless all of the time.","1, 2, 4, 5","Square, Circle, Star",1,Bird,House,Face,Photo,Phone,BIRD,5,4,6,5,7,1,2,5,1,none,to get rating of mo mo,1,1,25,1,0,0
CoB,4,1,1,"I am normally very sympathetic and I don't want bad things to happen to people. However lately I have not being very sympathetic to the people who invaded the capital, I know that some of them were misguided and were manipulated by many sources and I want to feel bad for those people. But I can't I want them to pay, I want them all to go to prison for a really long time. So it is making feel bad because I am normally not this way and I hate that I feel this way.","1, 2, 2004","circle, star, square",1,duck,house,face,hoop,phone,BIRD,6,6,5,150,7,1,2,1,1,interesting,movie rating,2,4,38,2,0,0
CoB,4,1,1,"I did not have a clear and consistent view of myself when my parents separated, and my mother and I had to live with other relatives. I felt a bit lost and alienated. Eventually, I went off to college and lived in a dormitory to adjust much better to the outside world. The concentration on my classes eased the stress and resulted in a clearer view of myself.","1, 2, 2005","circle, square, star",1,"rabbit, duck",house,face,booth,phone,bird,5,5,3,2,7,1,2,1,1,"Some of the pages were a bit slow to load but the pay is still sky high, so I can't complain really.","Is the view we have of ourselves, reflected in movie choices?",2,1,57,2,0,0
CoB,4,1,1,I was having a mid life crisis and attempting to reinvent myself. I went back to college. I got a new degree in a new field. I totally changed careers. I was unsure of who I was or where I was going in life.,"1, 2, 4, 5",circle star square,1,duck and rabbit,house,face,hotop,openh,Bird,3,4,2,2.5,7,1,2,1,1,"The study was pretty clear, nothing to add.",How people base their movie decisions based on online review's websites.,2,1,23,2,0,0
CoB,4,1,1,I AM FINISHED MY COLLEGE GRADUATE AND I AM SEARCHING MANY JOBS DAY TO DAY AND GOING TO INTERVIEWS TO GET MANY REJECTIONS THAT SITUATION I AM VERY UPSET AND LONELY AND NOT HAVE A CLEAR SENSE AND WHAT NEXT ABOUT IT FEEL VERY SAD.,"1, 2, 4, 5","CIRCLE, STAR, RECTANGLE",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,6,250,7,1,1,6,1,VERY INTERESTING..,RATINGS MOVIE,2,1,39,1,0,0
CoB,4,1,1,"Two years ago I was engaged to be married. I had been dating her for about 3 years and we were madly in love. We set a date and started planning the wedding. I was sure I was ready to settle down and have a family even though I was 32 years old. However, as the date got nearer, I started to have doubts. I started questioning myself. Did I really want this? Was I ready to settle down? The questions filled my head and kept me up at night. I found myself conflicted and I wasn't sure why. I found myself wondering whether I was a good person for having doubts...for wanting to skip the wedding and living the lifestyle of a care-free bachelor. I did not know who I was in the moment. Ultimately, I broke of my engagement and called off the wedding. To this day I am not sure that I did the right thing.",1,"circle, star, square",1,Duck,House,Face,Photo,Phone,Bird,5,5,5,10,7,1,2,1,1,Everything was clear.,I believe this is a consumer study to determine whether positive ratings make an impact on potential customers.,2,1,34,2,0,0
CoB,4,1,1,This is current. My husbands dog passed away yesterday. he treated the dog like his child and even put him before people. I would always think I would be glad when the dog was gone. Now that the dog has died I am struggling to figure out how cruel I am because I am glad but at the same ime my husband is so torn up and crying. I am a Christian and am ashamed for feeling this way and am praying about it because it is not right to be glad at the expense of others.,"1, 2, 2005",circle square star,1,rabbit,house,face,potoh,phone,BIRD,7,6,5,50,7,1,1,5,1,clear,nice,2,2,30,1,0,0
CoB,4,1,1,I recently recovered from a lifelong addiction. As my brain rewired itself I realized my ways of thinking and coping had all been affected by the drugs i was taking growing up. I found myself unsure of my own emotions or even my reasoning behind them.,"1, 2, 4, 5",circle star square,1,duck,house,face,photo,phone,BIRD,5,6,6,opinions based on given movie ratings,7,1,2,5,1,No Confusing Study,opinions based on given movie ratings,1,2,38,1,0,0
CoB,4,1,1,I was experiencing this when I was dealign with an ex that was a cheater and a liar and generally verbally abusive so I was having an affair because I knew that he was. We were both wrong and wanted to end it but was afraid to do so. I wasn't clear about how to go about things or how to proceed in the situations.,"1, 2, 2005","circle, square, star",1,bird's head,house,face,potato,hep,BIRD,6,6,5,200,7,1,2,6,2,Very interesting,Possibly,2,1,30,1,0,0
CoB,4,1,1,"I was knocking doors, trying to sell energy supply to people. I had to be a fake person, act like I normally wouldn't to get a sale. It was a weird time for me, especially when I realized how terrible of a deal it was for the customers. I needed money badly at the time and was far from home, basically making enough to pay for hotels and food money. Felt like and indentured servant. I finally got out of that situation and found myself in a series of even worse circumstances lol. It's better now.","1, 2, 4, 5","circle, star and square",1,Duck,shoe,cafe,pooth,phone,BIRD,7,6,7,250,7,1,2,1,1,NICE,The survey about is Moving ratings,2,4,24,2,0,0
CoB,4,1,1,"When I graduated in college, I don't know what job I would like to apply to because every time I was hired and when I started working, I would stop going to work without notifying my employer.","1, 2, 4, 5","circle, star, square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,5,5,7,1,2,1,1,No,I don't know.,1,4,43,2,0,0
CoB,4,1,1,I went through a time in my life when my anxiety was very high for extended period of time. I began to question myself and my ability to handle things. I felt like everything I had previously accomplished wasn't good enough. I felt conflicted as to whether I was trying hard enough to succeed in life. I didn't feel sure of my abilities anymore. I felt very insecure. I wondered if I had chosen the right career path. All of these worries and questions I had about myself caused me to feel very stressed and overwhelmed. It began to affect my life in negative ways so I went to a therapist to address these issues.,"1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,7,6,5,29,7,1,2,6,1,good,movie experiment,2,2,48,1,0,0
CoB,4,1,1,"Having grown up in the church,my whole life has been dictated by what the word of God said.Untill I grew up and started to question what I was taught all my life,and what I was learning for my self.And for a long time i was not sure which is which.I had to take some time out of everything,and have a look at my life from a different perspective.","1, 2, 2005","circle,star and square",1,duck,house,face,pooth,phone,BIRD,6,6,6,10,7,1,2,1,1,GOOD,MOVIE RATING,2,1,48,2,0,0
CoB,4,1,1,I was very depressed on losing bets in gambling,"1, 2, 4, 5","circle, square, rectangle, star",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,5,100,7,1,2,5,1,NO CONFUSING,opinions based on given movie ratings.,2,2,27,1,0,0
CoB,4,1,1,"I have supervised several persons at my workplaces. Sometimes, I have to do a lot of work myself, which has been assigned to other people. I don't know whether I should do this because I am a supervisor. However, the work would be delayed if I did not do. I am very confused under this situation.","1, 2, 2005","circle, star, rectangle",1,platypus,HOUSE,FACE,PHOTO,PHONE,IBDR,6,5,6,15,7,1,1,6,1,NA,NOTHIG,2,1,52,1,0,0
CoB,4,1,1,"Years ago I found a job that seemed very exciting to me at the time. It was in an exciting industry, it was fast-paced and it enabled me to meet great artists. So I was delighted, but over the course of my time in that job, I realized that the way I naturally interacted with people was not the most productive in that environment and I decided to change the way I was with people. And I changed it a lot, to great results, at least from a professional point of view. But it left me really confused after a while as to who I really was, and who the real me was. And as my new behaviors turned into a second nature, I found myself increasingly lost, and feeling unnatural all the time.","1, 2, 4, 5","Circle, star, square",1,A duck,house,face,photo,phone,BIRD,5,5,3,3,7,1,2,1,1,"For the writing portion, maybe put a text box? It can get a bit tedious writing something that may be long on a text line.","To see how people are affected by different opinions of something. Or, how people react to information that is written out or in a picture/graph.",1,2,30,2,0,0
CoB,4,1,1,"I was in love with a girl named Sara 2 years ago. We both were very close and she showed me lot of affection. I had a great time with her and we enjoyed every moment of the life very much. We used to go to park, beach and had some great time. I felt very close to her and I was in a mind that I cannot really live in this world without her. All went nice and one day she met with an accident and she was hospitalized with severe injuries. And after one week she died in spite of the good treatment given by the doctors. At that point of time I felt very sad and I felt my life is gone and I am not able to focus on things. I thoughts were unclear. I had conflicting views of what I am. I had a great difficulty to come out of that situation.","1, 2, 3, 4, 5","Round, Star and square",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,4,200,7,1,2,5,1,No Confusing,opinions based on given movie ratings,1,2,37,2,0,0
CoB,4,1,1,"In college I didn't have a clear view of anything surrounding myself. What I thought I wanted to be vs. how I actually was, were almost complete opposites. I thought it would be a time of making new friends, having fun away from the home I'd known for 18 years, and getting a bit of school done in the process. But I turned into such a ball of anxiety by both being away from the familiar and thrown into new experiences that my ideal self was nowhere near the reality of me.","1, 2, 4, 5",circle star square,1,duck,house,face,photo,phone,bird,4,4,2,1.5,7,1,2,1,1,no,to know about people preceive reviews of a movie,1,1,25,2,0,0
CoB,4,1,1,"when I first got divorced, I didn't understand what had happened and if I had caused it myself. I think this is normal (I learned differently years later). I felt alone since I had never lived alone ever, even before my wedding.","1, 2, 4, 5","circle, star, square",1,bird head and beak,house,face,potho,phone,bird,6,4,5,15,7,1,2,1,1,No it was straight forward,Perceptions of different things,2,1,36,2,0,0
CoB,4,1,1,"at my college life, i was faced many of the situations of i was felt inconsistent of myself. but i did foloow many of the actions for being myself good and bold way.","1, 2, 2005","circle, star, square",1,bird duck,HOUSE,FACE,PHOTO,PHONE,bird,3,3,2,2,7,1,2,1,1,None,How people think and feel about movie ratings.,2,1,39,2,0,0
CoB,4,1,1,"At times, I feel I have to impress people at my job in order to get where I need to be. I personally feel like I shouldn't need to impress people because my work explains itself, but sometimes I feel I need to so I can get advancement opportunities. I don't care what people think about me, but with my job, I really have to and that conflicts me. In order to get a promotion, I had to be almost perfect. It's for a job, so I get that, but when I go home, I feel real and not have to put up a front.","1, 2, 2004","circle, square, star",1,duck,HOUSE,FACE,PHOTO,PHONE,bird,7,7,7,150000,7,1,2,7,2,None,movie project,1,4,30,2,0,0
CoB,4,1,1,"This particular feeling arose after I had been married for 15 years and found out my spouse had an affair. I was always a prideful person and remember thinking if I was ever in such a situation I would leave immediately. When it happened, there were many emotions involved and I stayed. That definitely gave me an inconsistent view of myself. I felt pathetic honestly and couldn't believe I chose to stay in such a situation.","1, 2, 4, 5","circle, star, square, rectangle",1,seagull's head,house,face,photo,phone,bird,6,5,6,150,7,1,2,1,1,none,I think the study is about how the people the rate movies.,2,1,30,2,0,0
CoB,4,1,1,i sometimes felt that i am very unlucky that things always go bad for me my first crush my first job everything i screwed up because of some rash stupid decisions i made and there some things that we cannot control like our parents everything gone wrong for me,"1, 2, 2005","circle,star,square",1,duck head,house,face,photo,phone,BIRD,7,6,7,14,7,1,2,1,1,NONE,persons perceptive of movie ratings,2,2,36,2,0,0
CoB,4,1,1,"Times where I was conflicted about my sense of was when I was thrusted into a situation where I needed to preform immediately and I went with my gut instinct. After that people saw me as a kind of person that I went along with. Later I pondered my choices, why I made them, and if they truly reflected who I felt I was.","1, 2, 2004","Circle, star, square",1,The head of a duck,house,face,photo,phone,bird,7,7,7,8,7,1,2,1,1,"nope, all clear",to see how movie ratings are impacted by conflicts,1,1,34,2,0,0
CoB,4,1,1,There was a time in my late childhood - around 18 or 19 years old- when my parents were pressuring me to move out of their house and I just did not know what to do. I am pretty sure that I had already developed a substance abuse issue at that period of time. I felt completely lost and out of sorts. My own parents treated me as a stranger. I am pretty sure that I was clinically depressed. I felt like dropping out of college. I went to several job interviews in that period of time and got no offers. I took jobs and quit them in a very short time period. I felt horrible at the time.,"1, 2, 2005","circle, star and square",1,bird's head,house,face,photo,phone,bird,6,6,4,2,7,1,2,1,1,no comments,free association?,2,1,55,2,0,0
CoB,4,1,1,"When I got married to my, now ex husband I was incredibly conflicted about myself. I had always preferred women, but I was feeling pressured by family to conform and to have kids. I eventually caved and ended up settling for a man but I was incredibly disappointed in myself for caving to the wishes of others and it made me incredibly unhappy. My heart wanted one thing and my mind was telling me something different and the internal conflict was confusing. I regret the decision that I wasn't true to myself.","1, 2, 4, 5","circle, star, square",1,Bird head,House,Face,Photo,Phone,BIRD,6,6,6,50,7,1,2,1,1,interesting,COLLOCTING DATA,2,4,29,2,0,0
CoB,4,1,1,four years ago i lost the job i already worked for 8 years was one of my first jobs and on the same date i separated from my wife it was a difficult time where i didn't know what to do and in some moments i even thought i didn't he was a good enough person because it all happened at the same time and left me very discouraged for some time but I had the support of my family and help from a psychologist who helped me a lot to improve my high esteem and to be able to move on,2,round,1,duck,shoues,face,photo,phone,bird,5,5,3,5,7,1,2,2,1,none,seeing how we view movie ratings,2,1,34,2,0,0
CoB,4,1,1,"The last time I did not have a clear consistent view of who I was I felt like there was no point in doing things to improve my life. I felt like I would put my mental health doing things I did not enjoy just for the sake that I will not be remembered on in the future of accomplishing something great, or grand.","1, 2",Circle Star Square,1,A Squid,House,Face,Photo,Phone,Bird,7,4,7,500,7,1,2,1,1,None,Movie rating,2,1,35,1,0,0
CoB,4,1,1,"The situation at which you are not sure who you really are extremely describes me, Last year when the covid pandamic hit our nation I was among the first employees to be retrenched this moments made me feel less competent and underdeserving, I spent many days indoors and i was beginning to doubt my self worthy.","1, 2, 2003","Star, rectangle, circle",1,Peak,SHOUE,CAFE,HOTPO,PHONE,bird,4,5,6,5,7,1,2,1,1,"None,everything was very clear and easy to understand",Individual perceptions,1,2,31,2,0,0
CoB,4,1,1,"I have always thought that I was super trustworthy and sincere in my actions. I pride myself on not lying, and I put myself in a situation that I had to lie and I felt horrible, yet still did it. Which totally made me feel like I don't know who I am or what I actually believe about myself. I was in a long term mostly happy relationship and I ruined it all by having an emotional affair with a friend who became more to me than just a friend. I lied for months that there was nothing going on and my boyfriend had nothing to worry about, when in reality I was wanting to break up with him and see where the new thing would go.","1, 2, 4, 5",circle star square,1,a duck,house,face,photo,phone,bird,4,4,2,2.5,7,1,2,1,1,none,see how perceptions of quality influence behavior?,1,1,38,2,0,0
CoB,4,1,1,"There was a new project in my place of work, my supervisor set up a team and made me the head of the team, he also gave deadline as yo when the plans for the project should be submitted. At that point, I felt like the assignment that was given to me was way above me, I wondered where I was going to start from, how I was going to be able to lead my team successfully. Would I be able to deliver before the deadline and would I do a perfect project that my supervisor would be proud, at that moment, I had very big doubts in my leadership and in my ability to be productive, I was confused and did not have a clear view of capability, I did not believe in myself.","1, 2, 4, 5","Star, Curcle, Rectangle",1,Bird beak,HOUSE,FACE,POOTH,PHONE,BIRD,6,5,6,100,7,1,2,1,1,Very nice,About movie rating,2,4,25,2,0,0
CoB,4,1,1,yes i have that situtaion i felt bad,"1, 2, 4, 5","circle,star,square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,4,12,7,1,2,1,1,The area where I write should be a big box so I can see what I am writing. Instead it is a small one line area that scrolls forward. So I have no idea if what I wrote earlier made any sense because I could only see the words I just typed.,To study how people perceive ratings by others when the ratings are a bit conflicting.,2,3,29,2,0,0
CoB,4,1,1,"I was visiting my GF's sister and she is a weird religion nut. The women is in constant passive aggressive mode. She makes me feel like everything I do is some kind of challenge. She finds that I am a decent cook, so she creates some strange recipe and wants me to cook it as a challenge or something. I felt confused until I realized she was trying to use our interaction as control for her nonsense magic thinking.","1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,BIRD,6,6,5,140,7,1,2,1,1,VERY GOOD STUDY,The study is How peoples view themselves and evaluate.,2,2,56,2,0,0
CoB,4,1,1,"on 2012 my son's accidental death leads my life very critical. on his death i was very unconscious about his death. on that time i have a meaning less life. My life had blank imagine on thinking of my son's activities and my mother advised me you have a daughter after him so see that child don't care for the son who is not with you, please care for the child that you had with you now. After a month i believe my son will not come here after i want accept his death and i want to live for the other child that is my daughter. I control my feeling and now i live only for my daughter and her needs.","1, 2, 4, 5","circle, rectangle and star",1,a bird head,HOUSE,FACE,PHOTO,PHONE,bird,3,2,1,$0,7,1,2,1,1,No.,Honestly I'm not sure.,1,1,36,2,0,0
CoB,4,1,1,"I didn't know who I really was when I had a mental breakdown and ended up in the hospital. I was at the lowest point in my life. I felt lost, confused, sad, and depressed. However, what most people told me is that I seem happy all the time. I saw glimpses of that, however, is that who I was, or was I really this nervous wreck who hid very well. Sometimes, I am still not sure as I am on medicine to help me. I really don't know my true self.","1, 2, 4, 5","circle, star, square",1,Bunny,house,face,photo,hopen,LIKE,7,6,6,NONE,7,1,1,6,1,NONE,OK,2,2,31,1,0,0
CoB,4,1,1,When my parents angry with me that time they are using hardly words I feel very bad and I don't have a clear sense,"1, 2, 2005","Circle, Square, Star",1,A bird's head,House,Face,Photo,Phone,BIRD,5,5,4,"$5,000",7,1,2,1,1,NO,an academic survey about moving ratings,2,1,30,2,0,0
CoB,4,1,1,"I moved to another city and state for college where I knew no one. The culture there was different from where I came from and i had to make adjustments in my comportment to fit in. I also realized that this was not the best course of action because if you stay true to yourself you will be liked regardless, or you would at least like yourself.","1, 2, 4, 5","star, square, circle",1,duck head,house,face,photo,phone,bird,3,3,1,3,7,1,2,1,1,No,Trust of rating systems,1,1,51,2,0,0
CoB,4,1,1,I was in an abusive marriage. I wanted o quite but I doubted my ability to cope with a divorce and supporting myself financially.,"1, 2, 2005","circle, star and square",1,a bird,sofa,face,photo,phone,bird,6,5,6,200,7,1,2,5,1,interesting,movie rating,1,4,37,2,0,0
CoB,4,1,1,I found myself in a relationship that didn't feel right because I didn't feel like the person my partner thought I was. I was acting like someone who I wasn't in order to be liked and appreciated. I chose to end the relationship to figure out what I really wanted.,"1, 2, 4, 5","circle, star, square",1,Duck and a rabbit,house,face,photo,phone,bird,5,5,3,4,7,1,2,1,1,Everything was clear. The instructions were easy to follow and I did not experience any problems or concerns. I enjoyed taking part in your study. Thank you for the opportunity to participate.,"To study how people make choices regarding watching and buying a movie based on ratings, especially those were many people rated the movie very highly, but a significant portion of people gave the movie a low rating. Also does thinking and writing about a time in which one questions themselves effect this in anyway?",1,1,41,2,0,0
CoB,4,1,1,"I was raised Catholic and did all the rituals that were required like confirmation. I was never very religious but I considered myself Catholic or a non practicing Catholic. In my early 20s, my brother was in a very serious car accident and had to spend many weeks in the hospital recovering. The hospital happened to be started by some Catholic nuns like 100 years ago and it had the name of a saint and had lots of nuns visiting the rooms for support. A nun walked in to my brother's room and started talking about how this serious accident was part of God's plan and his wisdom would mean this pointless situation actually had great meaning. For some reason, that really annoyed me and got into my head. It made me start questioning the little faith I had left and basically made made completely apathetic about religion. I concluded if there is a God, I don't want his message and wisdom if it is sent via horrible accidents that almost kill my loved ones. Furthermore, the accident was so pointless and nothing was learned that it made me question why a loving and all powerful God would not stop it if he actually existed.","1, 2, 4, 5",circle star square,1,duck,HOUSE,FACE,PHOTO,PHONE,bird,6,5,5,10,7,1,2,1,1,no,it is about a movie review that is a particular given movie,2,2,35,2,0,0
CoB,4,1,1,"I'm usually a really calm person with great self-control. I remember that, a few years ago, I had an argument with my parents about my future; I got really furious and I smashed my smartphone on the ground because of my anger. I felt pretty disappointed with myself, because I can always control myself and I give value to things I own.","1, 2, 2004","A circle, a star and a square",1,A rabbit,House,Face,Photo,Phone,bird,6,6,5,3,7,1,2,1,1,no,The purpose was to test perceptions of movie ratings.,1,1,68,2,0,0
CoB,4,1,1,The time where I felt that I didn’t have a clear and consistent view of who I really were was my freshman year in college. Being away from family and friends for the first time was jarring. Also there were so many changes happening in such a short time I felt that there was an old me from before and this new me being exposed to everything and trying to make sense of it. It took me awhile to figure things out and have both coe-exist and form into a new me,"1, 2, 2004","circle, star, square",1,bird,house,face,photo,phone,DRBI,7,5,5,2,7,1,1,6,2,very well,I think Movie rating this study,1,1,47,2,0,0
CoB,4,1,1,I always thought I am shy and timid but looking back at myself I feel like I wanted attention and sometimes (not always) I am most of the time the center of attention.,"1, 2, 2004","Circle, Star, Square",1,"Rabbit, Duck",House,Face,Photo,phone,Bird,6,6,6,"20,00",7,1,2,1,1,"This activity was very interactive, thanks for the opportunity to participate",To help understand how people see and evaluate products.,2,1,24,2,0,0
CoB,4,1,1,"When acting against the problems in my life I felt that I have enough confidence to solve the problem. But inside, I will have a little fear that I can perform properly or not. I will be really surprised after I complete that problem.","1, 2, 2005","circle, star and square",1,duck,HOUSE,FACE,PHOTO,PHONE,Bird,4,5,5,7,7,1,2,1,1,"no, everything was clear, thank you!",If people are willing to watch a polarizing movie based on rating,1,4,30,2,0,0
