CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,3,1,.000047276182,40006020,1
Germany,1,2,4,.000077100944,65244304,0
Germany,1,3,1,.00010496282,88821560,0
Germany,1,4,3,.000024873292,21048260,0
Germany,1,4,4,.000081752754,69180760,0
Germany,1,2,2,.000039087237,33076374,0
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,4,2,.000031020449,26250102,0
Germany,1,4,3,.00050245691,425188736,0
Germany,2,2,4,.000042063864,35595256,1
Germany,2,3,3,.00016537453,139943120,1
Germany,2,5,1,.00023056635,195109696,1
Germany,2,1,4,.000088085602,74539736,1
Germany,2,3,1,.000023526549,19908620,1
Germany,2,3,1,8.2256865e-06,6960735,1
Germany,2,5,4,.000014617731,12369806,1
Germany,1,2,2,.00011179464,94602784,0
Germany,2,3,3,.00010227173,86544320,1
Germany,1,3,5,.000032994409,27920506,0
Germany,2,3,5,.00041103634,347826880,1
Germany,1,3,1,.00020260933,171451936,0
Germany,1,3,3,.000032994409,27920506,0
Germany,2,4,4,.000014878197,12590218,1
Germany,1,3,4,.00016145645,136627568,0
Germany,1,4,2,.000020205749,17098494,0
Germany,2,4,2,.000086166758,72915976,1
Germany,2,2,3,.00007608295,64382860,1
Germany,1,1,4,.000017173445,14532500,0
Germany,1,4,2,.00048257341,408362944,0
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,2,3,.000047160018,39907720,1
Germany,1,4,3,.000043122975,36491492,0
Germany,2,3,2,.00007608295,64382860,1
Germany,2,1,3,.000034614026,29291058,1
Germany,2,3,3,.000026376854,22320604,1
Germany,2,2,1,.000080613892,68217032,1
Germany,1,5,4,7.6435999e-06,6468162,0
Germany,1,2,3,.000081852268,69264968,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,2,3,.0002608838,220764896,0
Germany,2,4,4,.00054408604,460416128,1
Germany,2,3,3,.00023056635,195109696,1
Germany,1,4,1,.0002608838,220764896,0
Germany,2,3,3,.00011477516,97124960,1
Germany,2,2,1,.00023056635,195109696,1
Germany,2,2,3,.000041880743,35440292,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,4,1,7.1048448e-06,6012257,1
Germany,2,2,4,.000019312241,16342392,1
Germany,2,3,4,.000017225346,14576420,1
Germany,1,4,3,.0013217322,1118475264,0
Germany,1,3,3,.00010053815,85077328,0
Germany,2,2,3,.000040129329,33958216,1
Germany,2,2,3,.00048998167,414631968,1
Germany,1,4,4,.000016006403,13544927,0
Germany,1,4,4,.000093108356,78790088,0
Germany,2,3,3,.000081999824,69389832,1
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,4,4,.00021625745,183001232,0
Germany,2,2,1,7.8473840e-06,6640608,1
Germany,1,2,1,.00011179464,94602784,0
Germany,1,3,2,.00010332655,87436928,0
Germany,1,4,4,.00013258755,112198144,0
Germany,2,3,1,.000045087785,38154156,1
Germany,1,4,1,.000087008062,73627904,0
Germany,2,2,3,.00021416642,181231744,1
Germany,2,3,5,7.1048448e-06,6012257,1
Germany,1,2,3,.000041937124,35488008,0
Germany,1,4,4,.000041937124,35488008,0
Germany,2,1,4,7.1048448e-06,6012257,1
Germany,2,2,4,8.2256865e-06,6960735,1
Germany,1,5,3,8.2009028e-06,6939762.5,0
Germany,2,3,2,.00017700646,149786288,1
Germany,1,3,4,7.6435999e-06,6468162,0
Germany,1,3,2,.000091213908,77186968,0
Germany,1,4,2,.000044471752,37632856,0
Germany,2,3,2,.000014878197,12590218,1
Germany,2,4,4,.000017225346,14576420,1
Germany,1,4,3,.000032994409,27920506,0
Germany,1,2,4,.00021625745,183001232,0
Germany,1,4,1,.000023455663,19848634,0
Germany,2,1,2,.000098757417,83570432,1
Germany,1,3,2,.000077100944,65244304,0
Germany,2,4,3,.000098757417,83570432,1
Germany,2,3,3,.000095817057,81082240,1
Germany,2,4,4,.00023056635,195109696,1
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,1,2,3,.00013258755,112198144,0
Germany,1,1,2,.00010001858,84637656,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,2,3,2,.00067292573,569442752,1
Germany,1,3,3,.000020205749,17098494,0
Germany,2,5,3,9.2222517e-06,7804047.5,1
Germany,1,5,5,.000091213908,77186968,0
Germany,1,2,4,.00016872419,142777680,0
Germany,2,3,4,.00023056635,195109696,1
Germany,1,4,2,.00027765051,234953216,0
Germany,1,2,5,.00021637529,183100944,0
Germany,2,4,4,.000016529373,13987475,1
Germany,2,3,3,.000017225346,14576420,1
Germany,2,2,4,.000019312241,16342392,1
Germany,1,3,3,.0025000847,2115619968,0
Germany,2,1,3,.000022444552,18993014,1
Germany,2,4,3,.00014024325,118676552,1
Germany,1,4,2,.000051016432,43171088,0
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,1,3,4,.000094368355,79856328,0
Germany,2,4,4,.000016529373,13987475,1
Germany,2,3,3,.000034614026,29291058,1
Germany,2,4,5,.00010227173,86544320,1
Germany,1,3,4,.000047762267,40417352,0
Germany,2,5,3,.000014878197,12590218,1
Germany,1,3,2,9.3400231e-06,7903708,0
Germany,2,4,1,.000076658398,64869820,1
Germany,1,3,3,.00021637529,183100944,0
Germany,2,2,3,.000023526549,19908620,1
Germany,1,4,4,.00010001858,84637656,0
Germany,2,4,4,.000045087785,38154156,1
Germany,1,1,1,.000087820197,74315152,0
Germany,2,4,1,7.1048448e-06,6012257,1
Germany,2,2,1,8.2256865e-06,6960735,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,2,3,.000019312241,16342392,1
Germany,2,2,2,.000076658398,64869820,1
Germany,1,5,3,9.3400231e-06,7903708,0
Germany,1,1,1,.000017173445,14532500,0
Germany,1,3,3,.000057791101,48903948,0
Germany,2,5,5,.000080379119,68018368,1
Germany,2,4,4,.000084526589,71528032,1
Germany,1,4,2,.00019007361,160843968,0
Germany,2,3,2,.000019999477,16923944,1
Germany,2,1,4,.00023056635,195109696,1
Germany,2,2,4,.000019312241,16342392,1
Germany,1,3,4,.000048258418,40837208,0
Germany,2,3,1,.00013488387,114141336,1
Germany,1,4,3,.000017837092,15094091,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,1,3,4,.000091213908,77186968,0
Germany,2,1,2,.00017700646,149786288,1
Germany,1,2,3,.00044355544,375345184,0
Germany,2,4,4,.000019312241,16342392,1
Germany,2,3,5,.000084526589,71528032,1
Germany,1,4,3,.000087820197,74315152,0
Germany,1,3,4,.0002608838,220764896,0
Germany,2,4,4,.00014024325,118676552,1
Germany,2,3,4,.000045087785,38154156,1
Germany,2,4,4,.00016870903,142764832,1
Germany,1,4,2,.000015077268,12758676,0
Germany,1,3,4,.00016872419,142777680,0
Germany,1,2,4,.000076850229,65032148,0
Germany,2,3,3,.000017225346,14576420,1
Germany,1,1,4,.000018211384,15410825,0
Germany,1,1,4,.00027765051,234953216,0
Germany,2,3,3,.000026376854,22320604,1
Germany,1,4,4,.000019558865,16551090,0
Germany,2,1,4,.000027424896,23207476,1
Germany,1,3,3,.000016006403,13544927,0
Germany,2,4,4,.000023526549,19908620,1
Germany,1,3,4,.000076473363,64713240,0
Germany,1,3,4,.000035333185,29899624,0
Germany,2,2,5,9.2222517e-06,7804047.5,1
Germany,1,4,4,.00019007361,160843968,0
Germany,2,3,2,.00066922186,566308480,1
Germany,1,4,3,.000042312695,35805820,0
Germany,2,3,4,.000016433143,13906043,1
Germany,2,3,3,.00007608295,64382860,1
Germany,2,5,4,.000014878197,12590218,1
Germany,3,4,4,.0004215409,356716064,
Germany,2,3,3,.00019514111,165132176,1
Germany,1,4,4,.000035333185,29899624,0
Germany,2,4,3,.000084034502,71111616,1
Germany,2,5,3,.000035439967,29989986,1
Germany,1,3,4,.000051016432,43171088,0
Germany,1,2,3,.000087008062,73627904,0
Germany,2,4,2,.00025981956,219864336,1
Germany,3,2,4,.00018153009,153614272,
Germany,2,4,3,.00029368227,248519600,1
Germany,1,4,4,.000019216457,16261337,0
Germany,1,3,1,.000041937124,35488008,0
Germany,1,2,3,.00043316366,366551456,0
Germany,2,1,2,.000046178127,39076824,1
Germany,2,2,3,.000041808635,35379276,1
Germany,1,2,2,.000015077268,12758676,0
Germany,1,1,1,.0002608838,220764896,0
Germany,1,4,4,.000016006403,13544927,0
Germany,1,4,3,.000051016432,43171088,0
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,3,1,1,.000099753313,84413176,
Germany,1,5,3,9.3400231e-06,7903708,0
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,2,3,2,.000086166758,72915976,1
Germany,2,4,3,9.2222517e-06,7804047.5,1
Germany,2,3,4,.000016529373,13987475,1
Germany,1,2,4,.0001910103,161636608,0
Germany,1,1,3,.000020205749,17098494,0
Germany,1,4,2,.000047762267,40417352,0
Germany,2,3,2,.000038160299,32291982,1
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,1,5,2,.00067671604,572650176,0
Germany,2,3,3,.000033810069,28610732,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,1,5,2,.000018211384,15410825,0
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,3,3,.00019415643,164298912,0
Germany,1,2,3,.0014704623,1244333568,0
Germany,2,1,4,.000088085602,74539736,1
Germany,1,3,2,.000015726184,13307800,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,3,4,.000039087237,33076374,0
Germany,2,4,4,.000014878197,12590218,1
Germany,2,4,1,7.8473840e-06,6640608,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,1,2,.000041937124,35488008,0
Germany,1,3,3,.000037468675,31706718,0
Germany,2,4,4,.00007608295,64382860,1
Germany,2,2,2,.00020009252,169322160,1
Germany,1,2,2,8.6965547e-06,7359192.5,0
Germany,1,1,2,8.2009028e-06,6939762.5,0
Germany,1,2,3,.000093108356,78790088,0
Germany,1,5,3,.000032932076,27867758,0
Germany,2,4,5,.000071215989,60264344,1
Germany,1,4,1,.000051175091,43305352,0
Germany,2,3,4,.00023056635,195109696,1
Germany,1,2,4,.000044978959,38062064,0
Germany,2,3,3,.000054268574,45923116,1
Germany,1,2,2,.000514124,435061632,0
Germany,2,4,3,.000048404261,40960620,1
Germany,1,2,4,.000020205749,17098494,0
Germany,2,5,2,.000016433143,13906043,1
Germany,1,4,3,.0025000847,2115619968,0
Germany,2,2,2,.00039200965,331726144,1
Germany,2,5,5,.000026376854,22320604,1
Germany,2,2,3,.00066922186,566308480,1
Germany,1,2,4,8.2009028e-06,6939762.5,0
Germany,1,1,3,.000093127936,78806656,0
Germany,1,5,4,.000017892566,15141035,0
Germany,1,1,4,.00042428257,359036096,0
Germany,1,5,4,9.3400231e-06,7903708,0
Germany,1,2,4,.000025927804,21940608,0
Germany,2,5,3,.000027424896,23207476,1
Germany,1,5,5,8.2009028e-06,6939762.5,0
Germany,1,1,4,.000016006403,13544927,0
Germany,1,3,3,.000015077268,12758676,0
Germany,1,3,3,.000037352507,31608414,0
Germany,1,4,2,.00010496282,88821560,0
Germany,2,4,3,.000022444552,18993014,1
Germany,1,3,3,.00016145645,136627568,0
Germany,2,2,4,.00041932421,354840256,1
Germany,1,3,2,.000037352507,31608414,0
Germany,2,5,5,.00036218655,306489248,1
Germany,2,5,5,.000016923788,14321236,1
Germany,1,5,5,.000024873292,21048260,0
Germany,1,2,3,.000020205749,17098494,0
Germany,1,4,3,.000087820197,74315152,0
Germany,1,4,3,.000024873292,21048260,0
Germany,2,2,4,.000047160018,39907720,1
Germany,1,3,3,.00020393207,172571248,0
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,2,3,3,.000014617731,12369806,1
Germany,2,5,5,.000034008051,28778272,1
Germany,2,4,4,.000038160299,32291982,1
Germany,1,4,2,.000016872797,14278086,0
Germany,2,2,2,.000019999477,16923944,1
Germany,2,2,3,.00049732754,420848160,1
Germany,1,1,4,.00010332655,87436928,0
Germany,2,1,4,.00016095002,136199008,1
Germany,1,2,3,.000077100944,65244304,0
Germany,2,5,3,7.8473840e-06,6640608,1
Germany,2,2,4,.000071083181,60151960,1
Germany,2,3,3,.000071215989,60264344,1
Germany,1,3,3,.000015077268,12758676,0
Germany,1,5,4,.000017892566,15141035,0
Germany,2,3,2,.000014878197,12590218,1
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,1,5,2,.000032932076,27867758,0
Germany,2,3,3,.00007608295,64382860,1
Germany,1,5,4,.000057791101,48903948,0
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,1,3,3,.000037169339,31453412,0
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,4,3,.00049732754,420848160,1
Germany,2,2,3,.00029251064,247528144,1
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,2,1,4,.000034614026,29291058,1
Germany,1,2,3,.000040241026,34052736,0
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,3,4,.000016529373,13987475,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,5,4,.000023526549,19908620,1
Germany,2,5,2,.000067919427,57474728,1
Germany,3,1,1,.00086415891,731267968,
Germany,2,3,5,9.2222517e-06,7804047.5,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,2,4,3,.000071215989,60264344,1
Germany,2,3,5,.00021416642,181231744,1
Germany,1,4,1,.00021625745,183001232,0
Germany,2,4,4,.000019999477,16923944,1
Germany,2,3,1,.00067292573,569442752,1
Germany,2,3,4,.000023526549,19908620,1
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,1,4,4,.000086693784,73361952,0
Germany,1,3,2,.000039087237,33076374,0
Germany,2,2,3,.000047160018,39907720,1
Germany,2,3,3,.000040129329,33958216,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,1,1,.00013258755,112198144,0
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,1,4,1,.00010496282,88821560,0
Germany,2,5,5,.00041103634,347826880,1
Germany,2,4,2,.000016433143,13906043,1
Germany,2,5,2,.000022444552,18993014,1
Germany,1,2,4,.000076473363,64713240,0
Germany,2,4,2,.000047276182,40006020,1
Germany,1,2,4,.000091213908,77186968,0
Germany,1,4,4,.000041937124,35488008,0
Germany,1,4,4,.000042289652,35786320,0
Germany,3,3,2,.00024793562,209807904,
Germany,1,2,3,.000019216457,16261337,0
Germany,1,4,2,.000024873292,21048260,0
Germany,1,2,3,8.6965547e-06,7359192.5,0
Germany,2,5,2,8.2256865e-06,6960735,1
Germany,1,4,4,.00011994571,101500376,0
Germany,2,1,1,.000019999477,16923944,1
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,1,4,4,.000037352507,31608414,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,2,5,3,.000039999915,33848700,1
Germany,1,1,3,.00023225859,196541696,0
Germany,2,3,3,.000071215989,60264344,1
Germany,2,2,3,.00021416642,181231744,1
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,2,1,3,.000017225346,14576420,1
Germany,1,3,3,.000039087237,33076374,0
Germany,1,2,3,.000015077268,12758676,0
Germany,1,2,2,.00044355544,375345184,0
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,2,2,4,.000016145455,13662596,1
Germany,2,3,3,.00010227173,86544320,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,5,4,.000077100944,65244304,0
Germany,1,2,4,8.6965547e-06,7359192.5,0
Germany,1,3,3,8.6965547e-06,7359192.5,0
Germany,2,3,3,.000033810069,28610732,1
Germany,1,2,5,.0010766229,911059072,0
Germany,1,2,4,8.6965547e-06,7359192.5,0
Germany,2,2,2,.000094139628,79662776,1
Germany,1,3,3,.000093108356,78790088,0
Germany,1,2,1,.0005794894,490375136,0
Germany,2,2,4,7.1048448e-06,6012257,1
Germany,2,1,2,.00019514111,165132176,1
Germany,1,4,3,.000015077268,12758676,0
Germany,1,3,2,.000081852268,69264968,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,3,4,.000017225346,14576420,1
Germany,2,5,5,.000019999477,16923944,1
Germany,1,4,2,.0001682007,142334688,0
Germany,2,5,5,.00023056635,195109696,1
Germany,2,1,1,.000016433143,13906043,1
Germany,1,3,3,.00016145645,136627568,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,3,4,4,.000048484388,41028424,
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,2,2,.000034549477,29236434,1
Germany,1,3,3,.000032994409,27920506,0
Germany,1,2,4,8.6965547e-06,7359192.5,0
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,3,4,4,.000099753313,84413176,
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,4,2,.000016006403,13544927,0
Germany,2,4,4,.000016529373,13987475,1
Germany,2,2,4,.000040129329,33958216,1
Germany,1,2,4,.000087820197,74315152,0
Germany,2,4,1,.000016145455,13662596,1
Germany,1,4,3,8.2009028e-06,6939762.5,0
Germany,2,2,3,.00007608295,64382860,1
Germany,2,3,5,.000034008051,28778272,1
Germany,2,2,2,.00011768742,99589368,1
Germany,2,3,2,.00020009252,169322160,1
Germany,2,1,4,.000023526549,19908620,1
Germany,1,1,4,8.6965547e-06,7359192.5,0
Germany,1,2,5,.00047613014,402910528,0
Germany,2,3,4,.000035439967,29989986,1
Germany,2,2,4,.00023056635,195109696,1
Germany,2,4,2,.000048404261,40960620,1
Germany,2,5,3,.000098757417,83570432,1
Germany,2,4,4,.00016870903,142764832,1
Germany,1,2,2,.00010332655,87436928,0
Germany,3,2,3,.0004215409,356716064,
Germany,2,4,2,.0038000986,3215716864,1
Germany,2,3,3,.000041147552,34819856,1
Germany,1,2,4,.0001682007,142334688,0
Germany,1,2,3,.000017173445,14532500,0
Germany,1,3,3,.000015077268,12758676,0
Germany,2,4,3,.000014878197,12590218,1
Germany,2,5,4,7.8473840e-06,6640608,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,1,4,2,9.3400231e-06,7903708,0
Germany,1,2,4,.000047762267,40417352,0
Germany,1,2,4,8.6965547e-06,7359192.5,0
Germany,2,3,3,.00010227173,86544320,1
Germany,2,2,2,.000097267512,82309648,1
Germany,2,3,3,.000041880743,35440292,1
Germany,2,2,2,7.8473840e-06,6640608,1
Germany,2,5,1,.000047276182,40006020,1
Germany,1,3,2,.000017892566,15141035,0
Germany,2,3,4,.000039999915,33848700,1
Germany,1,3,3,.000039087237,33076374,0
Germany,2,4,3,.000016529373,13987475,1
Germany,2,1,2,.000088085602,74539736,1
Germany,2,3,3,.000076658398,64869820,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,2,2,.000014617731,12369806,1
Germany,2,5,5,.00025981956,219864336,1
Germany,2,3,3,9.2222517e-06,7804047.5,1
Germany,1,3,4,.000018211384,15410825,0
Germany,1,3,3,.000093127936,78806656,0
Germany,2,2,2,.000038160299,32291982,1
Germany,1,2,3,.00010332655,87436928,0
Germany,2,3,4,.000014878197,12590218,1
Germany,2,2,2,.00048998167,414631968,1
Germany,2,4,3,7.1048448e-06,6012257,1
Germany,1,5,5,.000051175091,43305352,0
Germany,2,2,5,.000016529373,13987475,1
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,2,2,3,.00029251064,247528144,1
Germany,2,4,2,7.1048448e-06,6012257,1
Germany,1,1,1,.0002608838,220764896,0
Germany,1,1,4,.00013258755,112198144,0
Germany,2,5,5,8.2256865e-06,6960735,1
Germany,2,2,4,.00019514111,165132176,1
Germany,1,2,1,.00010001858,84637656,0
Germany,1,5,4,.000019216457,16261337,0
Germany,2,4,2,.00023056635,195109696,1
Germany,2,3,2,.000017225346,14576420,1
Germany,2,4,4,.00013336191,112853432,1
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,1,1,1,.000019216457,16261337,0
Germany,1,3,1,.000016006403,13544927,0
Germany,2,3,3,.000020320791,17195846,1
Germany,2,3,2,.000019312241,16342392,1
Germany,1,3,5,8.2009028e-06,6939762.5,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,1,3,2,.000020205749,17098494,0
Germany,1,2,4,.00013258755,112198144,0
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,5,3,.000034614026,29291058,1
Germany,1,2,3,.000024873292,21048260,0
Germany,2,4,4,.000036332189,30745002,1
Germany,1,1,4,.000032994409,27920506,0
Germany,2,3,2,7.8473840e-06,6640608,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,4,1,.000040129329,33958216,1
Germany,1,3,5,.000025927804,21940608,0
Germany,2,4,2,.000016529373,13987475,1
Germany,1,2,2,9.3400231e-06,7903708,0
Germany,3,3,2,.00024793562,209807904,
Germany,1,3,3,.000025927804,21940608,0
Germany,1,2,3,.000020205749,17098494,0
Germany,1,2,3,.000047762267,40417352,0
Germany,1,4,4,.000015077268,12758676,0
Germany,2,5,2,.000022444552,18993014,1
Germany,2,1,1,.000026376854,22320604,1
Germany,1,1,4,.00021637529,183100944,0
Germany,2,5,2,.000082297076,69641376,1
Germany,1,2,3,.0025000847,2115619968,0
Germany,2,4,2,.000078228608,66198564,1
Germany,2,5,3,.00040003928,338520960,1
Germany,1,2,2,.00027765051,234953216,0
Germany,1,5,5,.000042289652,35786320,0
Germany,2,3,1,.00020454839,173092784,1
Germany,1,3,2,.000074156931,62753028,0
Germany,1,2,1,.000024873292,21048260,0
Germany,2,5,5,.00029368227,248519600,1
Germany,2,2,4,.00010227173,86544320,1
Germany,1,2,2,.00021053612,178159744,0
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,2,4,3,.000084034502,71111616,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,1,3,4,.000017173445,14532500,0
Germany,1,3,4,.00029552754,250081120,0
Germany,1,3,3,.000024873292,21048260,0
Germany,1,1,1,8.2009028e-06,6939762.5,0
Germany,2,2,2,8.2256865e-06,6960735,1
Germany,2,5,2,.000022444552,18993014,1
Germany,2,2,4,.000040129329,33958216,1
Germany,1,2,1,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000077100944,65244304,0
Germany,1,4,4,.000018211384,15410825,0
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,2,3,2,.000098757417,83570432,1
Germany,1,2,2,.000021861702,18499796,0
Germany,1,1,4,.000042289652,35786320,0
Germany,1,1,1,.000039087237,33076374,0
Germany,2,3,5,.000016529373,13987475,1
Germany,1,4,3,8.2009028e-06,6939762.5,0
Germany,1,4,3,7.6435999e-06,6468162,0
Germany,2,2,4,7.8473840e-06,6640608,1
Germany,2,3,3,.00022932999,194063472,1
Germany,2,3,5,.00023056635,195109696,1
Germany,2,1,3,.000034614026,29291058,1
Germany,2,2,3,.000070826427,59934688,1
Germany,2,1,1,.000019312241,16342392,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,2,2,4,.0008036198,680038592,1
Germany,2,3,3,.00010391486,87934760,1
Germany,1,1,3,.000015077268,12758676,0
Germany,2,4,3,8.2256865e-06,6960735,1
Germany,2,5,1,.000045087785,38154156,1
Germany,1,3,5,.000081852268,69264968,0
Germany,1,4,1,.00013660637,115598952,0
Germany,1,4,4,.00016145645,136627568,0
Germany,1,2,3,.00010332655,87436928,0
Germany,2,4,3,.00049732754,420848160,1
Germany,2,3,5,.00039200965,331726144,1
Germany,1,2,3,.00013258755,112198144,0
Germany,2,2,3,.000023526549,19908620,1
Germany,1,3,2,.000015077268,12758676,0
Germany,1,1,4,.0002608838,220764896,0
Germany,2,2,3,.000081999824,69389832,1
Germany,2,1,1,.000082297076,69641376,1
Germany,2,2,3,.00029251064,247528144,1
Germany,1,1,3,.0010766229,911059072,0
Germany,1,2,3,.000039087237,33076374,0
Germany,1,3,5,.000016006403,13544927,0
Germany,1,3,1,.000087820197,74315152,0
Germany,2,5,3,.000017225346,14576420,1
Germany,2,3,5,.000096347365,81531000,1
Germany,1,4,4,.00010332655,87436928,0
Germany,2,3,3,.000016145455,13662596,1
Germany,2,4,2,.000016529373,13987475,1
Germany,1,4,2,.000019558865,16551090,0
Germany,1,4,2,.000039087237,33076374,0
Germany,1,1,4,.000016006403,13544927,0
Germany,2,4,2,.00029251064,247528144,1
Germany,2,3,4,.000033011755,27935186,1
Germany,2,4,4,7.8473840e-06,6640608,1
Germany,1,3,3,.000043122975,36491492,0
Germany,2,2,3,.00029368227,248519600,1
Germany,2,3,3,.000019312241,16342392,1
Germany,2,4,3,.00021416642,181231744,1
Germany,2,1,4,.000084526589,71528032,1
Germany,2,5,3,.000014878197,12590218,1
Germany,1,2,2,.00010053815,85077328,0
Germany,1,2,4,.000042289652,35786320,0
Germany,1,5,2,.000015077268,12758676,0
Germany,3,3,2,.00024793562,209807904,
Germany,1,2,3,.000020205749,17098494,0
Germany,2,4,4,.000016529373,13987475,1
Germany,1,4,4,9.3400231e-06,7903708,0
Germany,2,2,3,.000098757417,83570432,1
Germany,2,3,1,8.2256865e-06,6960735,1
Germany,2,2,3,9.2222517e-06,7804047.5,1
Germany,2,5,5,.000040129329,33958216,1
Germany,2,3,3,.000016529373,13987475,1
Germany,1,2,3,.000015077268,12758676,0
Germany,2,3,2,.000084034502,71111616,1
Germany,2,3,3,.000036332189,30745002,1
Germany,2,2,3,.000084526589,71528032,1
Germany,1,4,2,.000093127936,78806656,0
Germany,2,4,3,9.2222517e-06,7804047.5,1
Germany,2,3,3,.00019936978,168710560,1
Germany,1,5,2,.000039879393,33746712,0
Germany,1,3,5,.000024873292,21048260,0
Germany,2,1,3,.000026376854,22320604,1
Germany,1,4,4,.00012719506,107634920,0
Germany,2,3,3,.000023526549,19908620,1
Germany,1,2,4,.000054961598,46509564,0
Germany,2,4,4,.000017225346,14576420,1
Germany,1,1,3,.000020205749,17098494,0
Germany,1,1,4,.000016006403,13544927,0
Germany,1,2,4,.000018211384,15410825,0
Germany,1,2,3,.00010332655,87436928,0
Germany,2,3,5,.000019312241,16342392,1
Germany,2,2,4,.00017700646,149786288,1
Germany,2,3,3,.000080379119,68018368,1
Germany,1,4,2,8.6965547e-06,7359192.5,0
Germany,2,1,3,.00010391486,87934760,1
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,4,2,.00010332655,87436928,0
Germany,1,1,1,.000044471752,37632856,0
Germany,2,1,1,7.1048448e-06,6012257,1
Germany,2,2,4,.000097253556,82297832,1
Germany,1,1,3,.000039087237,33076374,0
Germany,1,3,3,.000020205749,17098494,0
Germany,2,4,4,.00023056635,195109696,1
Germany,1,2,2,.000025927804,21940608,0
Germany,1,4,4,.000018211384,15410825,0
Germany,1,5,5,.00050245691,425188736,0
Germany,1,1,4,8.6965547e-06,7359192.5,0
Germany,1,1,1,.000025927804,21940608,0
Germany,1,2,2,.000015077268,12758676,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,1,2,1,.000018211384,15410825,0
Germany,1,1,3,.00010053815,85077328,0
Germany,1,1,4,9.3400231e-06,7903708,0
Germany,2,2,5,.000098757417,83570432,1
Germany,1,3,3,9.3400231e-06,7903708,0
Germany,2,3,2,.000014878197,12590218,1
Germany,1,4,2,.00010053815,85077328,0
Germany,2,4,3,.000016529373,13987475,1
Germany,2,3,2,.000080379119,68018368,1
Germany,1,1,2,.000024873292,21048260,0
Germany,2,3,3,.000084034502,71111616,1
Germany,2,2,4,.000023526549,19908620,1
Germany,1,4,2,.000020205749,17098494,0
Germany,1,5,3,.00010001858,84637656,0
Germany,2,4,2,.000027424896,23207476,1
Germany,1,3,4,.000021861702,18499796,0
Germany,2,4,4,.000023526549,19908620,1
