"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-09-19 15:46:47","2021-09-19 20:31:53",0,0,100,17106,1,"2021-09-19 20:31:53",0,0,0,"7f040bb73ad056498cde47aa1eb6de40d91f0c9ab92187b65981ce0f30b8066d",0,0,0,0,0,4,1,3,1,1,3,1,2,3,1,3,2,1,4,2,1,2,1,1,2,1,1,2,1,1,4,3,3,3,1,1,1,1,1,2,1,2,2,1,3,1,1,2,1,2,1,1,3,2,1,3,2,3,2,1,2,1,1,1,3,2,2,2,4,3,4,4,1,1,1,2,1,5,5,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,3,"Sonntag, September 19.",1
"2021-09-19 15:33:48","2021-09-19 21:06:45",0,0,100,19977,1,"2021-09-19 21:06:45",0,0,0,"4a42241e5eaba573ccc34d52c648e3224a630278e169334953b6642aa5a56de7",0,0,0,0,0,4,1,3,1,1,4,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,1,3,1,4,3,1,4,1,1,4,1,4,1,1,4,2,2,4,4,3,1,1,4,1,1,1,1,4,4,4,5,5,5,5,4,2,3,3,3,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,4,1,3,2,2,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,1,1,3,3,3,4,1,4,1,1,1,3,3,1,1,3,1,1,4,4,1,3,1,1,1,1,"Sonntag, September 19.",1
"2021-09-19 16:18:13","2021-09-19 21:11:51",0,0,100,17617,1,"2021-09-19 21:11:51",0,0,0,"a12a87cb533bb9e7f83cf7fb2ec642582bddbc9b76855ea8ccb9b4f3e9f0a2e4",0,0,0,0,0,3,2,4,1,1,4,1,2,4,1,3,2,1,3,3,1,2,1,2,2,1,2,2,1,1,1,1,2,3,1,1,1,1,2,3,1,4,3,2,3,1,1,2,1,2,1,1,3,3,1,3,3,4,2,1,3,1,1,1,1,1,1,1,3,2,3,4,3,1,1,2,2,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,1,3,1,2,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,3,2,1,2,1,1,1,1,1,3,3,3,2,1,1,2,3,"Sonntag, September 19.",1
"2021-09-19 21:01:24","2021-09-19 21:12:59",0,0,100,694,1,"2021-09-19 21:12:59",0,0,0,"abfec136006d5c298929e65961ae33f300c11da5e4d45c85ff9e885e9206727e",0,0,0,0,0,4,1,4,1,1,3,1,4,4,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,3,4,4,4,4,1,1,1,1,1,4,2,4,4,1,4,1,1,4,1,4,1,1,4,4,2,4,4,4,1,1,4,1,1,1,1,3,2,1,4,4,5,5,5,2,3,2,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,4,3,4,4,1,4,4,1,1,1,1,2,2,4,1,4,4,4,4,2,4,1,3,1,1,1,1,2,3,3,3,1,3,1,2,3,1,3,3,3,4,1,1,2,2,1,3,1,1,3,1,"Sonntag, September 19.",1
"2021-09-19 20:55:10","2021-09-19 21:14:04",0,0,100,1134,1,"2021-09-19 21:14:04",0,0,0,"b3b9829fa21ec38a6ab64ba122419b740223406905ff1ce734d53dad589a5ba4",0,0,0,0,0,5,2,3,1,1,4,1,3,4,1,4,1,1,3,1,1,2,1,1,1,3,2,3,2,3,5,3,4,3,1,1,1,1,1,4,3,4,1,1,3,1,1,4,1,4,1,2,3,3,3,4,2,4,3,1,2,1,2,1,1,2,1,3,4,4,5,5,4,2,2,4,2,5,5,5,5,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,2,1,2,3,2,4,1,1,1,1,2,2,2,3,3,1,1,1,1,3,3,3,1,1,3,3,1,4,4,4,4,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,2,1,3,1,1,3,1,3,2,4,3,2,2,2,1,1,3,4,4,3,1,1,2,3,"Sonntag, September 19.",1
"2021-09-19 21:00:50","2021-09-19 21:16:58",0,0,100,967,1,"2021-09-19 21:16:58",0,0,0,"03a49020065ec93fe712507d084d5425866a5e3266851cc804c1ba370721f674",0,0,0,0,0,5,1,3,3,1,3,3,2,2,2,5,2,1,2,1,1,1,1,1,2,1,1,1,1,1,4,4,3,3,1,1,1,1,1,2,1,3,3,2,3,2,3,3,1,4,3,1,3,2,2,2,3,4,1,1,2,1,1,1,1,3,3,4,4,3,5,3,2,2,1,2,2,3,3,3,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,3,2,1,1,3,1,3,1,3,1,3,1,3,1,2,1,1,1,1,2,3,3,3,1,1,1,1,"Sonntag, September 19.",1
"2021-09-19 21:22:17","2021-09-19 21:34:20",0,0,100,722,1,"2021-09-19 21:34:20",0,0,0,"c81841d9b6053586ba1a4256554ff84e6959e07abd7cb9846c9ec71c7fbe810e",0,0,0,0,0,4,2,5,2,1,2,1,3,4,1,5,1,2,3,1,1,1,1,1,1,1,2,3,1,2,4,4,2,3,1,1,1,1,1,3,2,4,3,1,4,1,1,3,1,3,1,1,2,1,1,2,3,1,1,1,3,1,2,1,2,2,2,1,1,3,3,2,2,1,1,2,2,4,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,"Sonntag, September 19.",1
"2021-09-19 22:24:10","2021-09-19 22:35:16",0,0,100,665,1,"2021-09-19 22:35:16",0,0,0,"09ebd0596b6349990dfaa7aa997ea568187c5baa7f7bcf0e6f038dacb94547f7",0,0,0,0,0,4,1,3,1,1,2,1,4,3,1,4,1,1,3,1,2,2,1,1,1,1,1,3,1,3,3,3,4,3,1,1,1,1,2,2,1,3,2,1,3,2,2,3,1,4,2,1,2,3,3,2,3,3,2,1,3,1,1,3,1,4,1,2,4,4,5,3,2,1,1,1,1,3,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,1,3,2,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,"Sonntag, September 19.",1
"2021-09-19 19:06:25","2021-09-19 22:46:16",0,0,100,13191,1,"2021-09-19 22:46:18",0,0,0,"f4c905351ea6de2ac2056a3935ad4e873ccd8b1ea90b81287d0ee3adb5981a02",0,0,0,0,0,4,2,4,2,1,4,1,3,3,1,2,1,1,3,1,1,1,2,1,1,1,1,3,1,2,3,2,3,3,2,1,1,1,1,3,2,3,3,1,4,1,2,1,1,2,2,1,2,1,1,4,3,3,2,1,3,1,2,2,1,3,3,3,2,3,3,4,2,1,3,3,4,4,4,4,4,2,1,2,2,1,3,1,1,2,2,1,1,1,1,1,2,1,2,3,2,3,1,3,1,1,1,2,2,2,4,3,3,1,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,4,4,1,1,1,3,1,1,1,1,1,2,1,2,3,2,3,1,3,1,1,1,2,2,2,4,3,3,1,1,1,2,1,1,1,1,2,3,1,1,1,4,4,4,4,1,1,1,1,"Sonntag, September 19.",1
"2021-09-19 22:37:53","2021-09-19 22:48:21",0,0,100,628,1,"2021-09-19 22:48:22",0,0,0,"5b09d8f0be33c89c76c132eafc02ad61948fbe663714b8857dd49cf73f5e87d0",0,0,0,0,0,4,2,5,1,1,3,1,5,5,2,4,2,1,4,2,1,3,5,1,2,3,1,3,1,3,5,5,4,4,1,1,2,1,2,4,3,3,4,4,4,2,2,4,1,4,1,1,4,4,4,4,4,4,1,1,4,1,1,2,1,4,4,4,4,4,4,3,3,3,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,3,2,1,3,3,1,1,1,2,1,2,2,1,3,1,3,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,4,4,1,1,3,4,2,3,2,4,2,1,2,1,4,2,2,2,4,1,1,1,3,1,2,3,2,2,4,1,3,1,3,1,1,4,3,1,4,1,1,3,4,4,4,1,1,3,4,"Sonntag, September 19.",1
"2021-09-19 22:40:28","2021-09-19 23:02:00",0,0,100,1291,1,"2021-09-19 23:02:00",0,0,0,"a5806206fd662fb409d14ac31000dfd2f22b1418177c3740a82a91dd8cf0c087",0,0,0,0,0,4,2,4,1,1,2,1,3,3,1,4,2,1,3,2,2,2,1,1,2,1,1,2,1,2,4,4,3,3,2,1,1,1,1,3,2,3,3,3,3,1,1,3,1,4,2,2,4,4,2,4,3,2,1,1,3,1,2,1,2,3,4,5,5,2,2,2,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,4,1,3,3,1,1,3,2,1,2,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,4,2,3,4,3,1,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,3,1,1,1,1,3,3,1,2,1,1,1,4,3,2,1,1,1,1,3,2,1,3,1,1,1,2,"Sonntag, September 19.",1
"2021-09-19 15:06:06","2021-09-19 15:15:25",0,0,60,559,0,"2021-09-20 15:06:06",0,0,0,"37a8529fc9a8acaa4475cae50c26c7432ddd6abc7cda37c639eb0defd516815e",0,0,0,0,0,3,3,4,2,1,3,2,2,4,1,3,2,1,4,1,1,2,1,2,2,3,1,3,1,1,3,3,4,3,1,1,1,2,2,1,1,3,4,1,4,2,2,1,1,3,2,1,4,2,1,4,2,1,1,1,4,1,1,2,2,1,1,3,2,3,3,3,2,1,2,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 15:14:17","2021-09-19 15:21:26",0,0,60,428,0,"2021-09-20 15:14:21",0,0,0,"3ee4c8aa36fbc7e822de633d545bc704043fd191e51db453aa64a8be2a903ce4",0,0,0,0,0,4,2,4,2,1,5,2,3,3,1,3,1,1,5,3,2,4,3,2,2,3,1,4,1,3,3,3,3,2,1,1,2,1,1,3,3,1,1,1,2,2,4,3,1,3,4,1,3,4,3,3,3,3,2,1,3,1,2,4,2,2,1,3,1,4,4,3,4,1,2,2,2,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 16:32:46","2021-09-19 16:40:51",0,0,60,485,0,"2021-09-20 16:32:47",0,0,0,"5f16b1419e60da15670a3a03254f93b252282ba7081b89dae9d2af907b105a16",0,0,0,0,0,3,2,4,2,2,3,1,3,4,1,3,3,1,3,1,1,3,3,1,2,1,1,3,1,1,3,1,2,3,1,1,1,1,1,3,4,3,2,1,4,1,2,3,1,3,1,1,4,1,4,1,3,1,1,1,4,1,3,1,1,3,1,3,3,3,3,3,3,2,4,3,4,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 17:13:07","2021-09-19 17:19:04",0,0,60,356,0,"2021-09-20 17:13:08",0,0,0,"f1b9b7a5870dd851e1aa311f803e4e98f58ebc11089e8674dce320a3615089c6",0,0,0,0,0,4,1,3,1,1,4,1,2,4,1,4,1,1,3,1,1,3,1,1,2,1,1,3,1,3,3,2,1,3,1,1,1,1,1,2,1,5,3,1,4,2,2,3,1,3,1,1,3,3,1,4,3,1,1,1,4,1,1,3,1,4,1,3,4,4,3,4,4,2,2,3,2,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 19:02:47","2021-09-19 19:09:05",0,0,60,378,0,"2021-09-20 19:02:48",0,0,0,"21dedc6bee5d501cc8944f303bfac4e49c784949d0426d47edab2380de8f17fb",0,0,0,0,0,2,2,4,1,1,3,1,3,4,2,3,2,1,4,2,1,2,1,1,3,1,2,3,1,2,3,2,2,3,1,1,2,1,1,2,2,4,4,1,4,1,2,3,1,3,1,1,3,3,1,4,4,1,2,1,4,1,2,2,2,3,3,3,4,3,4,4,2,3,3,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-19 19:58:58","2021-09-19 19:59:14",0,0,20,16,0,"2021-09-20 19:59:01",0,0,0,"00dbf5234452312648ccc3c88aaca990e08a53c25ddac84900cb950e3a9fc986",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-20 06:35:09","2021-09-20 06:35:09",0,0,80,0,0,"2021-09-21 06:35:10",0,0,0,"bb4881617b35a62a589d13fcebf5d0095da9ed34605fbb106551b757c7b63706",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 06:39:32","2021-09-20 06:39:39",0,0,80,6,0,"2021-09-21 06:39:33",0,0,0,"a6be096748179b052ec0b51f31cd4b82377217e110df50cc15da2653152fe984",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-20 08:46:15","2021-09-20 08:46:45",0,0,80,29,0,"2021-09-21 08:46:15",0,0,0,"196bcacf38e14c928f3143fbb19f5edb4eee8441259a03b322cdceae0b791bbf",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, September 20.",0
"2021-09-26 15:02:01","2021-09-26 15:12:27",0,0,100,626,1,"2021-09-26 15:12:28",0,0,0,"bae42d87152ab9d6dceb85d208bbc2fc9f7223cd60adada888d5cd7a4d6d8ca3",0,0,0,0,0,3,2,3,1,1,4,1,4,3,2,5,4,1,4,2,1,3,1,2,3,1,1,3,1,3,4,3,1,2,1,1,1,1,3,1,2,3,2,1,4,2,1,3,1,3,1,1,2,1,1,4,3,3,2,1,4,1,2,3,5,3,1,4,5,5,5,5,3,1,1,1,1,5,5,5,4,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,1,4,3,2,2,3,3,1,1,3,3,4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,4,1,4,4,4,1,3,4,1,1,1,1,1,1,3,3,1,1,1,1,3,3,1,1,1,4,1,1,2,4,1,1,1,1,1,1,3,1,1,1,1,1,4,3,1,3,1,1,2,3,"Sonntag, September 26.",1
"2021-09-26 15:01:46","2021-09-26 15:14:15",0,0,100,748,1,"2021-09-26 15:14:15",0,0,0,"dda4aa0ffc61d6390ef50d734e50deaa8dd3b8744ecbe8f088d680e90f2cd8ca",0,0,0,0,0,3,4,4,3,1,1,4,3,3,4,3,5,3,5,5,3,5,1,3,5,1,4,5,4,1,2,2,3,2,3,1,3,1,4,1,1,1,1,4,3,4,5,2,1,3,4,2,2,1,1,1,1,1,4,1,2,1,3,3,3,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,3,2,3,1,1,4,1,3,1,2,2,4,1,2,3,2,3,3,3,3,3,3,1,2,1,1,1,3,3,1,3,2,3,1,1,1,3,3,1,3,4,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Sonntag, September 26.",1
"2021-09-26 15:02:46","2021-09-26 15:16:32",0,0,100,825,1,"2021-09-26 15:16:32",0,0,0,"516e2fe87cae2733f22664238de74d3abd11a08201df70553df3579c1601e80d",0,0,0,0,0,4,3,3,2,1,1,1,3,3,1,4,3,1,3,1,1,2,1,1,3,1,2,2,1,1,4,4,3,3,1,3,1,1,1,2,1,1,2,2,3,3,3,3,3,4,3,1,3,2,2,2,3,1,3,1,3,1,1,2,4,3,3,4,4,3,2,2,1,1,1,1,1,5,5,5,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,3,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,4,1,4,1,1,1,1,1,1,1,3,1,4,4,1,1,1,4,1,2,4,1,1,1,2,2,1,1,1,1,1,1,3,3,1,1,1,2,3,3,4,4,1,1,3,4,"Sonntag, September 26.",1
